values_198,196,73,89,198,95,202,111,136,138,101,19,129,5,157,78,49,52,156,186,217,186,232,177,0,0,0,0,0
values_840,240,171,207,226,153,109,79,129,12,4,89,29,216,84,63,96,193,152,86,4,114,195,225,61,210,22,0,0
values_415,206,63,163,37,153,209,32,16,153,80,88,187,28,194,163,205,161,163,255,82,40,252,62,0,0,0,0,0
values_405,192,131,42,161,23,107,22,146,232,49,88,10,52,93,227,18,71,248,251,0,0,0,0,0,0,0,0,0
values_100,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_726,232,29,152,53,168,80,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_265,118,79,33,15,120,140,79,25,216,56,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_743,53,221,105,46,75,150,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_436,21,211,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_583,241,121,212,61,100,193,88,77,73,110,96,126,240,8,52,196,248,0,0,0,0,0,0,0,0,0,0,0
values_525,155,148,37,136,51,164,145,71,72,112,90,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_677,186,191,143,146,107,203,43,162,79,26,34,153,28,95,218,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,5,231,59,214,222,108,124,51,75,133,82,38,109,208,17,0,0,0,0,0,0,0,0,0,0,0,0,0
values_255,124,148,125,255,179,142,212,83,126,46,182,13,168,44,17,207,191,72,61,0,0,0,0,0,0,0,0,0
values_529,160,134,27,86,231,232,75,139,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_826,148,89,240,52,44,23,14,142,101,244,253,22,141,109,111,58,220,235,131,136,173,208,155,193,111,104,63,0
values_362,110,116,217,236,232,190,39,17,14,210,141,143,36,223,219,0,0,0,0,0,0,0,0,0,0,0,0,0
values_355,251,80,19,38,203,251,83,180,109,32,28,98,11,111,64,4,125,175,247,123,177,240,136,0,0,0,0,0
values_506,217,52,174,132,147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_315,95,73,119,147,52,247,228,45,13,27,164,144,164,151,204,88,179,162,38,250,84,254,141,138,89,0,0,0
values_604,181,53,29,167,47,95,136,153,173,18,45,114,47,65,121,178,193,92,130,154,19,0,0,0,0,0,0,0
values_57,240,183,103,39,214,65,128,65,45,160,249,5,10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_133,94,51,99,128,172,197,177,45,187,49,39,159,13,140,14,39,57,49,16,0,0,0,0,0,0,0,0,0
values_787,180,180,164,250,212,242,139,130,92,208,30,159,76,111,79,41,140,190,11,155,251,94,216,0,0,0,0,0
values_799,249,101,175,76,41,162,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_765,123,224,133,248,226,255,153,53,63,238,176,238,59,74,200,189,193,129,83,88,18,74,107,27,161,0,0,0
values_887,88,8,174,114,226,6,131,206,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_952,209,28,83,74,162,185,123,89,107,104,213,35,215,54,194,103,0,0,0,0,0,0,0,0,0,0,0,0
values_631,109,60,53,159,131,119,241,106,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_306,111,214,191,61,57,203,55,156,93,66,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_497,227,124,94,230,186,145,74,159,158,233,139,175,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_821,22,26,150,42,42,19,72,100,120,65,59,100,164,54,180,251,189,40,26,7,198,4,53,130,73,231,112,101
values_618,224,169,242,65,60,122,77,27,174,178,194,210,227,255,250,116,48,132,229,0,0,0,0,0,0,0,0,0
values_271,80,22,241,56,4,134,227,255,90,223,65,10,215,203,46,0,0,0,0,0,0,0,0,0,0,0,0,0
values_645,96,111,93,226,165,218,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_985,106,119,252,8,6,237,15,45,4,88,159,16,246,223,235,151,95,202,101,240,0,0,0,0,0,0,0,0
values_400,233,133,115,65,169,44,68,215,18,34,201,114,236,143,191,57,157,194,253,179,116,4,218,15,244,64,38,0
values_562,28,64,43,129,74,193,58,78,238,35,125,94,126,187,60,18,142,32,54,150,239,178,160,0,0,0,0,0
values_590,229,33,48,212,121,68,210,147,79,88,82,162,5,213,187,169,125,140,139,0,0,0,0,0,0,0,0,0
values_648,204,239,246,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_325,196,202,198,83,117,90,130,37,20,8,242,150,33,97,139,12,104,215,238,23,10,85,0,0,0,0,0,0
values_883,243,89,180,56,250,244,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_827,223,214,211,45,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_854,243,206,159,79,27,235,212,53,27,127,245,43,235,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_307,102,229,231,68,254,66,55,228,211,182,137,188,98,123,90,95,25,199,131,191,102,59,122,109,245,160,27,0
values_88,3,189,187,83,52,100,98,95,84,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_958,57,119,207,193,87,54,191,235,146,108,245,184,247,204,160,252,199,184,183,132,193,213,88,125,48,164,0,0
values_251,29,38,173,25,168,232,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_902,209,96,119,142,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_680,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_884,249,237,133,239,231,206,116,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_901,3,113,59,2,249,169,5,188,207,95,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_354,196,177,139,117,213,215,200,209,43,231,149,27,205,245,15,168,159,25,50,59,236,102,132,0,0,0,0,0
values_420,73,238,241,90,84,175,217,159,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_103,227,104,234,229,54,112,132,228,77,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_10,82,66,214,184,241,253,160,158,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_474,49,85,221,103,64,246,45,62,116,191,21,179,234,7,98,252,143,240,0,0,0,0,0,0,0,0,0,0
values_53,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_8,82,181,58,189,61,29,38,182,21,254,2,93,37,99,249,200,185,135,35,186,27,136,126,148,242,249,0,0
values_39,123,225,178,155,19,14,106,121,6,22,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_755,150,79,106,115,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_124,18,223,131,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_841,253,118,227,50,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_510,53,222,230,156,169,110,114,189,177,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_989,75,183,234,172,47,229,30,72,32,43,60,249,215,244,75,186,192,102,192,0,0,0,0,0,0,0,0,0
values_706,29,193,165,59,33,103,132,44,153,65,89,219,195,195,116,136,255,121,56,156,190,0,0,0,0,0,0,0
values_257,203,75,161,112,64,222,179,182,130,9,189,19,17,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_811,187,250,224,123,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_111,132,254,38,224,122,201,86,66,50,70,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_47,225,153,77,72,89,230,116,253,18,190,19,5,60,83,230,166,199,27,0,0,0,0,0,0,0,0,0,0
values_928,149,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_561,114,202,193,205,33,91,34,4,25,205,53,96,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_383,238,89,149,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_498,94,2,186,46,165,188,182,120,246,229,150,116,238,186,203,195,0,0,0,0,0,0,0,0,0,0,0,0
values_60,151,200,170,230,45,187,106,235,247,52,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_737,96,183,190,214,36,170,151,44,255,127,217,210,231,151,193,221,13,123,188,233,145,230,123,157,116,143,0,0
values_624,85,228,218,111,110,6,210,98,61,77,39,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_973,89,168,250,117,172,31,140,106,95,216,142,31,124,154,110,152,218,235,176,28,34,113,94,118,48,0,0,0
values_472,176,159,124,147,155,253,150,62,29,40,174,151,175,231,113,168,101,73,127,158,45,31,97,166,0,0,0,0
values_280,86,47,3,121,58,112,217,12,60,177,131,114,96,184,206,149,217,174,70,109,170,10,244,13,0,0,0,0
values_389,212,93,192,183,164,109,161,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_651,31,162,27,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_642,138,244,40,233,195,88,149,140,131,110,133,28,155,158,236,27,51,234,74,25,250,224,178,108,40,115,89,0
values_668,89,69,90,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_551,109,47,7,197,89,136,109,44,35,115,140,249,142,233,126,29,163,8,97,243,34,238,24,72,0,0,0,0
values_750,76,75,41,142,245,138,96,117,144,210,33,126,12,203,206,57,5,65,125,0,0,0,0,0,0,0,0,0
values_592,37,178,249,56,239,64,148,217,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_89,127,212,226,238,175,183,78,44,189,193,165,136,208,186,81,69,242,169,43,32,235,97,127,142,132,206,224,200
values_411,147,158,194,5,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_620,66,180,161,105,150,48,31,225,46,47,65,46,4,247,127,0,0,0,0,0,0,0,0,0,0,0,0,0
values_357,77,175,147,139,92,197,162,99,75,234,175,111,242,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_247,15,191,78,252,82,35,242,90,133,132,199,233,116,252,127,102,131,241,201,3,120,21,211,16,169,198,112,150
values_692,40,244,49,164,191,152,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,240,149,86,143,219,103,67,130,215,53,82,216,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_757,208,42,196,171,234,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_566,199,227,150,158,98,212,91,172,58,100,130,3,64,145,93,121,241,243,110,109,124,195,4,21,0,0,0,0
values_216,155,195,141,163,74,214,160,95,249,143,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_951,117,235,126,252,210,150,252,62,181,34,80,39,253,191,153,76,84,73,8,168,105,2,210,145,175,241,0,0
values_910,188,250,178,101,105,168,104,227,115,232,149,112,57,195,112,0,0,0,0,0,0,0,0,0,0,0,0,0
values_338,44,57,195,61,148,23,180,231,134,158,251,129,132,200,218,226,22,6,202,70,0,0,0,0,0,0,0,0
values_461,166,194,24,137,140,217,180,133,41,229,255,181,12,121,72,216,168,0,0,0,0,0,0,0,0,0,0,0
values_730,100,220,40,85,54,160,143,238,168,109,235,92,245,100,77,182,77,139,50,56,70,142,122,0,0,0,0,0
values_734,29,139,126,104,177,195,249,101,217,122,236,27,84,92,198,143,164,239,197,0,0,0,0,0,0,0,0,0
values_51,155,20,207,10,116,116,100,215,219,86,12,244,118,207,30,12,98,234,228,117,255,0,0,0,0,0,0,0
values_678,3,180,226,156,66,163,100,43,104,16,206,15,53,7,237,212,143,132,52,0,0,0,0,0,0,0,0,0
values_327,138,254,172,85,31,50,6,93,152,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_473,106,199,243,107,254,40,83,241,160,162,81,245,38,215,226,171,156,171,213,80,2,211,25,36,0,0,0,0
values_453,54,78,19,133,205,26,13,15,221,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_154,188,237,253,154,2,247,115,59,95,246,253,106,40,216,255,7,87,50,157,87,175,97,139,75,170,239,0,0
values_452,120,232,243,98,163,79,177,35,182,97,219,181,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_221,83,126,113,108,36,27,107,222,62,129,60,173,64,70,125,68,79,0,0,0,0,0,0,0,0,0,0,0
values_323,238,76,14,94,182,113,74,49,247,244,29,139,132,96,230,217,60,0,0,0,0,0,0,0,0,0,0,0
values_844,199,224,149,225,94,206,200,219,239,56,254,108,226,23,36,26,91,103,172,213,70,150,123,138,203,180,150,63
values_673,75,182,16,87,76,163,74,25,125,238,171,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,131,70,210,181,254,59,44,175,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_933,108,181,230,223,170,223,254,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_802,83,4,204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_852,32,225,139,53,233,133,133,139,73,245,87,251,242,34,66,31,232,108,136,16,61,210,128,0,0,0,0,0
values_487,17,124,140,113,41,224,177,63,79,104,71,43,73,93,201,246,53,146,123,72,172,57,239,80,0,0,0,0
values_762,223,42,160,217,183,86,24,25,30,32,174,218,94,175,22,0,0,0,0,0,0,0,0,0,0,0,0,0
values_515,76,60,18,246,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_479,17,11,28,36,248,75,111,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_948,251,130,96,33,36,9,208,246,226,183,219,249,199,227,125,181,201,81,171,121,72,247,215,185,50,6,118,59
values_467,142,185,89,212,204,168,121,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_14,190,49,214,87,37,135,58,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_868,173,227,100,136,77,162,186,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_188,130,243,73,149,120,118,123,225,102,52,229,85,210,176,167,28,103,153,19,59,124,124,136,94,38,0,0,0
values_489,106,190,48,48,17,124,35,36,192,64,87,40,229,75,176,241,0,0,0,0,0,0,0,0,0,0,0,0
values_865,70,153,39,231,130,188,197,145,194,78,114,109,161,191,30,71,130,76,0,0,0,0,0,0,0,0,0,0
values_728,129,210,18,61,197,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_996,55,52,22,30,133,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_277,204,78,183,202,174,231,222,194,243,107,210,155,101,87,183,187,0,0,0,0,0,0,0,0,0,0,0,0
values_936,58,77,179,233,104,185,81,236,244,152,238,22,86,38,182,154,134,195,0,0,0,0,0,0,0,0,0,0
values_554,92,106,2,238,88,189,25,90,52,232,194,114,38,209,79,0,0,0,0,0,0,0,0,0,0,0,0,0
values_763,21,26,42,238,143,183,86,233,14,86,103,61,225,16,247,201,0,0,0,0,0,0,0,0,0,0,0,0
values_834,169,54,68,215,241,175,47,146,211,134,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_613,89,106,197,153,194,112,60,119,117,234,86,144,101,237,76,0,0,0,0,0,0,0,0,0,0,0,0,0
values_907,230,5,156,164,118,55,186,216,87,191,189,13,26,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_825,180,13,77,28,100,165,53,38,204,108,174,88,85,238,91,250,127,177,185,234,6,142,62,225,157,36,0,0
values_308,61,85,204,202,119,160,80,165,75,85,70,61,34,203,116,86,137,124,108,64,172,19,50,35,79,243,59,178
values_294,20,232,2,17,111,78,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_522,182,245,167,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_322,210,102,132,249,115,12,128,3,59,56,212,152,126,35,173,245,206,131,131,210,16,99,142,211,87,205,0,0
values_28,100,105,159,28,97,215,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_760,3,76,58,237,243,108,11,197,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_559,26,228,138,54,97,216,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_685,79,169,17,248,92,11,25,218,89,147,193,73,119,117,250,23,226,52,25,78,127,188,146,67,150,0,0,0
values_908,89,199,204,156,32,203,104,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_919,173,25,126,237,167,14,32,106,98,236,120,127,129,209,95,237,197,54,126,147,178,52,7,92,21,237,0,0
values_724,203,189,212,8,204,27,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_947,185,55,121,154,91,239,148,159,173,213,134,250,31,245,99,0,0,0,0,0,0,0,0,0,0,0,0,0
values_214,244,83,40,165,233,141,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_468,49,205,236,192,63,90,45,218,130,117,254,206,210,217,45,78,58,13,248,105,38,63,190,0,0,0,0,0
values_967,185,149,6,187,157,34,135,181,9,142,25,117,65,223,188,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,228,105,68,90,28,173,155,156,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_983,128,48,224,78,200,223,208,98,19,167,66,15,8,28,112,62,209,141,58,84,207,239,100,243,95,194,14,186
values_719,224,128,199,181,139,123,56,254,78,255,136,190,128,129,177,171,73,237,197,58,216,114,243,95,210,0,0,0
values_110,171,44,5,114,44,112,118,37,162,156,59,112,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_235,81,131,15,49,122,25,86,116,11,74,215,236,140,49,171,255,244,85,187,90,46,16,100,39,163,208,85,0
values_588,129,75,225,93,118,66,237,220,129,25,35,215,169,142,124,129,103,143,58,85,75,139,143,0,0,0,0,0
values_185,216,131,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_732,238,72,161,5,214,169,77,181,175,67,72,172,231,226,213,146,252,193,58,104,51,40,163,0,0,0,0,0
values_896,127,254,225,170,169,6,132,88,150,85,11,187,91,6,38,39,194,8,239,18,241,153,0,0,0,0,0,0
values_888,185,31,114,239,225,160,10,249,98,125,43,246,239,154,115,168,167,14,41,158,16,9,59,145,191,46,158,0
values_923,211,14,59,228,96,228,193,162,140,135,108,93,52,67,172,0,0,0,0,0,0,0,0,0,0,0,0,0
values_767,164,229,6,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_179,81,75,151,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_195,43,233,209,50,74,72,206,54,77,251,112,49,195,226,226,240,77,210,161,109,44,201,209,86,0,0,0,0
values_148,41,97,36,83,202,56,230,184,19,12,38,14,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_917,157,82,228,215,147,165,126,177,115,68,57,174,162,56,34,75,90,192,119,81,109,236,0,0,0,0,0,0
values_634,160,118,152,43,160,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_157,56,243,27,97,130,54,237,178,161,42,237,192,8,174,181,142,50,76,20,0,0,0,0,0,0,0,0,0
values_314,72,83,200,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_879,39,151,217,89,143,20,109,111,190,30,99,212,86,161,175,101,150,9,101,67,250,43,141,0,0,0,0,0
values_16,229,193,196,131,160,108,222,177,124,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_839,11,188,81,33,136,79,208,87,202,217,147,36,150,192,71,227,131,193,122,201,0,0,0,0,0,0,0,0
values_150,142,38,46,114,180,204,178,10,176,18,2,35,180,249,140,25,236,82,143,100,201,250,33,0,0,0,0,0
values_835,166,64,70,215,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_161,7,81,105,217,240,36,234,87,122,11,214,39,66,44,158,241,156,129,144,221,189,138,181,17,205,128,243,0
values_34,135,247,201,241,119,203,224,104,236,229,124,17,237,237,89,88,145,170,155,237,10,65,204,145,36,0,0,0
values_959,175,25,153,37,246,111,28,209,168,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_264,140,152,41,225,30,238,159,117,76,98,170,70,176,49,200,201,227,225,133,162,188,36,95,145,32,162,0,0
values_123,16,126,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_623,30,234,33,110,127,190,100,68,80,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_187,28,36,83,3,210,24,3,90,176,124,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_575,158,18,124,132,19,60,114,18,48,85,239,100,214,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0
values_466,239,236,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_621,21,210,70,226,101,195,144,195,2,69,234,110,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_82,13,69,44,64,62,13,191,56,34,134,26,41,29,93,75,14,75,14,235,100,0,0,0,0,0,0,0,0
values_352,185,148,36,81,29,145,224,24,150,121,189,132,101,103,167,114,212,25,9,185,10,53,249,0,0,0,0,0
values_779,47,220,232,165,139,14,203,218,72,230,145,165,234,150,158,220,222,41,129,15,47,0,0,0,0,0,0,0
values_946,219,203,85,45,30,251,9,6,25,207,149,146,94,97,213,188,127,142,0,0,0,0,0,0,0,0,0,0
values_756,57,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_502,115,193,69,159,238,176,35,181,176,36,127,185,211,107,13,251,141,80,16,242,42,243,12,15,18,253,0,0
values_641,140,135,140,142,233,41,255,83,190,59,133,195,121,15,149,116,180,86,0,0,0,0,0,0,0,0,0,0
values_882,211,25,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_46,88,218,110,121,56,63,46,180,249,30,168,198,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_721,241,37,235,62,150,210,157,107,168,10,183,180,202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_105,150,177,38,166,60,100,125,167,80,195,82,185,155,147,199,88,180,194,48,177,132,215,158,240,149,91,134,18
values_284,97,162,101,14,12,24,39,253,214,208,137,222,46,53,163,240,49,0,0,0,0,0,0,0,0,0,0,0
values_295,24,123,126,254,131,29,217,84,163,232,40,33,197,247,249,87,205,227,234,0,0,0,0,0,0,0,0,0
values_423,72,44,31,82,198,192,140,158,163,48,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_544,232,178,206,28,205,73,130,78,5,16,187,106,140,101,162,119,142,102,207,20,114,63,22,255,110,149,95,0
values_384,217,197,86,89,140,36,103,114,251,210,86,248,35,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_206,171,37,198,140,179,15,81,218,16,15,104,5,232,13,233,215,252,27,108,13,90,215,68,0,0,0,0,0
values_817,131,234,40,91,115,223,213,54,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_788,48,120,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_205,133,208,78,252,59,186,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_243,58,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_619,199,92,95,225,55,72,218,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_514,22,175,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_703,166,18,149,162,27,141,97,55,104,237,192,75,52,129,91,112,103,16,235,104,166,0,0,0,0,0,0,0
values_605,17,10,194,201,183,212,12,195,2,58,69,134,177,180,159,38,77,46,60,6,195,0,0,0,0,0,0,0
values_659,188,4,56,228,235,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_929,16,102,219,183,204,203,87,187,221,86,79,185,25,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_365,92,65,172,98,143,137,66,8,194,218,68,127,211,197,116,43,208,108,239,176,38,0,0,0,0,0,0,0
values_495,229,18,184,73,151,234,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_431,145,235,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_482,38,80,71,128,218,152,3,248,176,181,102,128,195,251,50,184,166,142,91,122,24,54,0,0,0,0,0,0
values_611,12,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_846,12,158,123,157,41,95,28,54,131,115,216,221,158,10,120,51,0,0,0,0,0,0,0,0,0,0,0,0
values_27,207,252,154,101,254,150,232,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_736,72,186,65,110,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_815,226,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_145,21,110,203,91,219,253,4,200,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_582,168,86,30,165,117,131,80,83,98,227,50,58,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_492,39,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_881,26,124,202,157,184,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_237,70,41,236,36,232,202,188,23,113,144,41,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_409,113,174,168,86,38,106,106,46,238,3,147,255,9,65,202,89,56,2,74,55,238,0,0,0,0,0,0,0
values_108,53,125,181,28,198,103,244,114,140,221,16,206,15,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0
values_299,136,233,36,96,76,136,244,52,35,49,46,207,47,182,99,0,0,0,0,0,0,0,0,0,0,0,0,0
values_20,38,186,137,62,17,43,176,119,236,160,203,121,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
