inputName,size,a[size][size]
values_134,22,"[[-69, -18, -65, -22, -121, 15, 109, 110, -50, 92, -51, 62, 117, 86, -121, -39, -14, 31, 119, -99, 56, -76],[126, 45, -76, 4, -13, 115, -103, 32, -21, 75, 6, 18, 112, 101, -26, -5, -47, 46, 36, 15, -72, 8],[-85, -81, -72, 19, -96, 80, 51, 89, -116, 5, 16, 35, 63, 85, 39, 42, -18, -85, -69, -80, -18, -104],[85, 2, 4, 78, -66, 115, 63, 109, 16, -105, 91, -26, -123, -97, -99, -127, 91, 114, -76, -4, 122, 101],[59, 88, -124, -31, -108, 108, -109, 1, 9, 36, 59, 68, 67, 95, 40, 39, -102, 1, 21, 99, -42, -74],[55, 49, 66, -115, -40, -11, 60, 18, 59, 72, 95, -28, -17, 20, -21, -85, 35, -57, 114, -116, 90, -3],[-42, 36, -74, -54, 29, 57, -51, 69, 72, 114, -109, -66, 92, -5, 39, -63, -123, -124, 25, -59, -59, -120],[-106, -86, -110, -84, 122, -84, 100, -31, 101, -99, 113, 4, -92, 85, 40, -89, -40, 120, -70, -112, 49, 90],[-77, -41, 8, 50, -39, -9, 8, -30, -14, -36, 109, 2, -35, 97, 85, 20, 121, -57, -121, 17, 105, -21],[-48, -24, 123, -11, -30, 95, -50, 111, -81, 11, 87, -118, 122, 21, -66, -7, -78, 104, 55, 52, -73, -45],[-104, 24, -2, -2, 76, -48, 85, 57, 89, 48, 19, 51, 96, -42, 9, 81, 2, -76, 74, 98, -111, 19],[-64, -50, 64, 96, -79, 65, 51, -103, -34, 32, 52, -79, 41, 91, 47, 109, 107, 55, -48, -96, 116, 54],[82, 97, -14, -21, -43, 45, -112, -16, -110, 120, -105, 114, 115, 114, -10, 49, -68, -10, -5, 23, 22, 62],[88, -10, -14, -39, -54, 9, 122, -60, -61, 119, -61, -112, -56, -120, 52, 107, -117, 19, 55, 110, 57, -120],[10, 113, 44, -46, -36, 39, -108, 47, 61, -31, -117, -61, 107, -39, 126, 61, 21, 13, 103, 125, 82, 110],[27, -21, -121, -75, -86, -72, 44, -107, 85, 119, 67, 73, -102, -77, -109, 8, -113, 1, -56, -87, -78, 31],[-57, -9, 59, -89, -88, 38, -127, -3, -22, -41, 0, -97, 112, -78, -84, 58, 97, 4, -44, -61, -87, -72],[14, -93, 58, -16, 78, 60, -27, 7, 84, 106, 91, 35, -34, 70, -13, 103, 124, -61, 65, 64, -9, 122],[53, 100, 60, 112, 120, 78, -103, -82, 10, 69, 111, -16, -81, -122, 108, -19, 119, 13, -59, 88, 73, 61],[14, -118, 90, -43, -15, -13, -8, 66, 58, 51, 2, -73, 104, 49, -6, 60, -123, -52, -20, -125, -103, -69],[-45, -44, -65, -122, -101, -31, -39, 12, -23, -116, -65, 90, 21, 127, -90, 112, 21, 64, -112, -109, 74, -26],[-6, 127, 83, -125, -100, -76, -116, 0, 72, 54, 30, -110, 99, 7, 37, -28, -109, 50, -2, 71, -100, 54]]"
values_609,28,"[[-98, 108, 31, -75, 123, -118, -58, -33, -68, 7, -122, -87, 46, 2, -6, -5, 124, 56, -18, 101, 113, -41, -8, 114, -68, -21, 48, -119],[115, -50, -118, -41, -66, 127, -11, 85, -12, -121, -60, 74, -112, -25, 68, 118, 126, -123, -118, 19, -37, -67, -8, -76, 82, -41, 99, -39],[-65, 74, -21, -69, 102, -119, 78, -23, -73, 48, -106, -18, -118, 116, 97, 6, 6, 96, 26, 5, -114, 78, -57, 40, 0, 25, -20, 18],[-55, -76, -25, -82, 92, -72, -48, 24, 16, 91, -71, 4, -15, 19, -47, 101, -90, 106, 98, -110, -5, 89, -65, -47, -122, 34, -92, -108],[-49, 51, -45, -97, 68, -44, -109, -24, 11, -120, 45, -125, -118, -25, 80, 56, -50, 40, -4, 69, 109, -42, 101, 43, 118, -82, 66, -109],[-114, 39, 107, 30, 31, -25, -95, -18, -37, 73, 66, -113, -66, 105, -22, -3, 0, -105, 90, -37, 127, 88, -75, 66, -96, 2, 70, 97],[34, 85, 39, -13, -45, -119, -18, 14, -126, -97, -115, 94, -77, -102, 114, 16, -79, -73, 63, 111, -84, 1, 22, 73, 8, 45, -70, -93],[-12, -122, 38, -124, -112, 10, 14, 89, -12, 50, 24, 15, -94, -61, 62, -95, 74, -23, 23, -6, -80, 48, 119, -75, 14, 61, -119, 0],[110, -107, 65, -25, -26, 77, -13, 9, -95, 28, 43, 93, 19, 87, -89, 68, 108, -2, -24, 2, 50, 48, 76, 98, 39, 76, 71, -94],[1, 119, -8, 28, 52, 56, 19, -116, 75, 72, 118, 90, 8, -3, -16, 63, 50, -16, -19, 102, 36, -13, 50, -113, -69, 112, -56, 36],[33, 114, 111, -53, 18, 70, 42, -127, 21, -126, -75, 48, 44, 32, -66, -106, -118, -96, 24, -85, -92, 5, 49, -119, -106, 62, 59, -45],[112, -109, -64, 27, -56, 107, 63, -80, -4, 81, -93, 15, -1, -43, 19, -25, -97, 23, -90, 73, 25, -2, 124, 104, 59, 25, 28, -108],[-53, 27, 69, 30, 7, 18, 22, -112, -124, 71, 75, -74, 54, -46, 126, 74, -87, 40, 17, 30, -24, 87, -70, 14, 24, -32, 11, -116],[63, -103, -91, 118, -38, 86, 33, 26, -116, -112, -71, -45, -102, -83, 59, -60, 45, -119, -22, -36, -83, 121, 61, -23, 20, 112, -58, -91],[-89, -117, 98, -20, -123, -9, -48, 112, 88, -56, -28, -72, 21, 11, 107, -68, -109, -3, 52, -109, 7, -23, -115, -124, 96, 45, 19, -103],[-125, -59, -126, -15, -96, 88, -68, 118, 51, 16, -35, -45, 97, 5, 68, 12, 83, -95, -39, 107, -89, -25, 38, -73, -112, -10, -47, 104],[90, -15, -124, 51, -22, -10, -9, 16, 84, -49, -28, 79, 6, 127, -86, 79, 7, 89, 66, -26, 16, 8, -70, 120, -98, -91, 41, -85],[22, 39, 107, -38, -40, -107, 52, 13, -123, 9, -56, 20, 2, 68, -74, 39, -100, -82, -1, 110, -49, 112, -85, 41, -57, 29, 87, -59],[-18, 91, 78, -64, -3, -31, -49, -68, 127, 13, -53, 101, -106, 65, 11, 59, 5, 123, -86, -16, -77, -59, -123, 83, 51, -86, 125, 123],[34, 43, 26, -41, 44, -4, -64, -55, 5, -15, -111, -107, 75, 56, -6, 121, 37, 119, -96, 9, 33, 80, 30, 22, 54, -127, -46, -79],[-93, -43, 39, 113, -67, 101, -71, 113, -111, -87, -52, 118, -102, -102, 100, 66, 1, 109, -59, 35, -94, -104, -59, 45, 4, 52, -33, -118],[-43, -126, -84, 1, -119, -32, -98, 99, -15, -9, 35, 13, -126, 107, -112, -71, 21, -104, 19, 22, -9, 44, -32, 126, 121, 64, 7, -86],[-127, -12, -33, 31, -43, -100, 109, 23, -45, -118, -33, 108, -92, -46, -70, -40, 94, -67, 122, -83, 8, 54, -81, -31, -69, -10, 51, 38],[-45, -15, 116, -75, -31, -110, -50, -94, -124, 65, -67, 29, -27, 85, 35, -80, -104, 111, -127, 51, -52, -44, 9, 108, 46, -61, -95, -8],[22, -114, -18, 74, -85, 82, -79, -3, -11, 121, -48, 81, 76, -20, -48, 32, 72, 2, 55, 109, 75, -15, -124, -120, -47, 77, -39, -111],[74, -100, -48, 94, -67, -84, 62, -44, 80, 94, -114, 65, -20, 9, 48, 123, -1, -87, 63, 20, -108, -55, -108, -9, 108, 63, 60, 96],[-67, -80, 77, -46, 59, -76, 5, 33, 120, -93, -113, 76, -99, -80, -99, 74, -36, -87, -117, 103, -40, 86, -36, 94, 91, -36, -23, -119],[-13, -9, 45, 70, -78, -63, -24, 5, -31, 8, -67, 103, 98, 69, -91, -108, -81, 104, 21, 53, -67, 25, -43, 95, -116, -97, 4, -84]]"
values_993,20,"[[-69, -7, -124, -48, 1, 89, -40, 61, -101, 57, -29, -107, -19, -58, -16, 31, 64, -45, 94, 85],[82, 4, 118, -102, 6, -50, -82, -22, 65, -93, -51, 85, 96, -16, -98, 107, -74, -24, 61, -4],[61, 73, -87, 80, -38, -27, -60, -29, 116, 106, -49, -9, -20, 28, -126, 34, -95, -71, 48, -23],[86, -47, -114, 112, -79, 29, -86, 20, 89, 0, -111, -88, -72, 123, -113, 48, 6, -93, -59, -122],[-118, 67, -78, -22, 112, -14, 109, -111, 53, -106, 57, -91, -119, -104, 12, 109, 111, -100, -58, 35],[-121, 114, -102, 119, 73, 105, -94, -102, -27, -98, 31, 103, 45, -118, -16, -119, 93, -52, -108, 53],[76, 43, 13, 116, 125, -18, -106, 124, 4, -111, 98, -76, 14, 60, -121, -25, 96, 55, -119, 70],[94, 98, 63, 31, 37, -54, -67, 20, -11, 102, -87, 36, -85, 68, 71, -57, 117, 121, 17, -50],[85, -85, 36, -70, -87, -33, -111, -119, -49, -47, -15, -88, 56, -68, 80, -110, -80, 119, 108, -10],[-41, -78, 98, 13, -21, 88, -64, -6, 21, 46, 0, 101, -69, 120, 18, 59, -55, -115, -77, -1],[-119, -105, -24, -49, -26, 50, -109, 23, 90, -101, -121, 19, 3, -65, -28, -52, 23, -115, -105, 25],[29, -85, -87, 1, 76, 90, 115, 45, 78, -96, 98, -51, -41, -68, 71, -120, 36, 98, 26, -74],[83, 121, 9, 31, 96, -97, 100, -7, 82, -55, 6, -44, 54, -52, -106, 16, 33, -21, -126, -85],[27, 69, -39, -46, -116, -94, -112, -87, 94, 78, 104, 31, -73, -49, 75, -108, 100, -117, -49, -101],[97, -59, -98, 19, -18, 30, -61, -20, 10, 18, -23, -125, -42, 57, -124, -6, 112, -117, 88, -83],[-47, 69, -122, -6, -72, -75, 39, -31, -102, 98, -43, 104, 26, 17, 104, 107, -61, 104, 103, -1],[-112, 7, -24, -105, -4, 82, 119, -127, -72, 73, -85, 111, 58, 111, 32, -126, -80, -80, 92, -86],[-48, -21, -16, -96, -102, 121, 1, -107, -67, -2, 83, -32, -89, -25, -126, 54, -94, -8, 28, 20],[-119, -2, 44, -68, -37, 17, 100, -6, 103, -68, 29, 103, -110, -3, -102, -34, 119, 105, -53, 114],[-77, 44, 65, 94, -44, -127, -46, -123, -43, -95, 106, -2, 98, 26, -5, -16, -53, 124, 60, -85]]"
values_731,23,"[[-14, 34, 2, -13, -126, 85, -82, -37, -51, 111, 127, 27, 81, 45, -52, -16, 57, 27, 67, -44, -35, 109, -47],[38, 37, 24, 87, -20, -86, 62, -27, 9, -44, 91, -93, 97, 16, 46, -84, 96, -61, 111, -85, -97, 2, 34],[-56, -63, 126, -79, -38, -58, -126, 108, -127, -17, -11, 119, 44, -74, 14, -110, -25, -46, -92, 68, 105, 57, -109],[39, 47, 47, -54, 25, -48, 91, -110, -126, 72, -64, 87, 113, -52, -96, -116, -62, -60, -115, -111, 64, 60, -19],[-47, -70, 24, 116, 96, -74, -8, -49, 107, 53, 4, -110, -68, 119, 4, 107, 39, -55, -96, -114, 57, 54, 91],[13, 102, 55, 94, 81, 98, -70, 0, -59, 24, -3, 4, 111, -47, 107, -112, -75, -28, -22, -93, 86, -27, -30],[-75, -32, -124, 85, 80, -108, -68, -62, -75, -84, 85, 81, 13, -14, 75, 61, 66, 99, -39, 49, 89, -53, -112],[4, -78, 77, 20, 63, -97, -92, 98, 51, 54, 30, 99, 32, -61, 64, -97, 63, -88, 105, 90, 50, 67, 60],[-108, -98, -38, 90, -80, 38, -25, 55, 89, 99, 73, 60, 97, 12, -99, 56, 119, 70, 116, 87, -23, 83, 31],[-24, -5, -61, -124, 13, -68, 28, 40, 100, -105, -115, 117, 29, 88, 108, 122, 74, 18, 111, 68, 47, 108, 14],[22, 56, -32, -41, -127, 80, -34, 63, -48, -46, -119, 49, 102, -43, -18, 55, -99, 105, -48, 74, 46, 31, -48],[122, 43, -41, -91, 45, 115, -42, -4, 88, 62, 115, 111, -39, 56, 46, -19, -46, -5, 71, 40, 29, -1, 115],[-88, -5, -51, -54, -9, 77, -58, 117, 60, 125, 88, -63, -54, -103, -29, -45, -88, 38, -1, 110, -21, 56, -59],[-10, 46, 84, -92, -2, 66, -52, 8, -50, -99, 101, -120, 124, 64, -50, -72, -82, 37, 33, 112, 84, -53, -9],[-3, 4, 95, 60, 65, -23, -124, -77, -114, 6, 82, 71, 115, -120, 24, 80, 115, 53, -95, -30, 7, 13, 30],[106, -115, 102, 94, 119, -7, 62, 105, 5, -9, 1, -106, 104, 52, 96, 113, 75, 79, 30, 3, -9, 3, -125],[42, 40, 90, -11, 26, 30, -24, 123, -120, 55, 12, 80, 9, 59, -32, 72, 21, 79, 81, -22, -91, -47, -14],[121, -56, -59, 86, -122, 11, 65, -70, -40, 58, 92, 27, 47, 41, 23, 10, 14, 67, 69, -113, 28, 72, -41],[5, -74, 126, 39, 126, -89, -26, 17, -59, -96, -111, -77, -68, 88, 33, -46, -4, 41, -42, 107, -4, 54, 32],[119, 58, -10, -83, -79, -49, 51, -101, -64, 35, 71, -108, 82, 36, 97, 33, 5, -37, 4, -16, 68, 23, -119],[-22, 126, -42, -112, -42, 90, -44, 96, 68, -107, 53, 22, 9, -75, -45, 97, -36, -49, -116, 98, 105, 38, 100],[-20, 122, -86, -42, 44, 61, 86, 57, -108, 97, -103, -96, 79, -35, 88, -121, -18, -63, -16, 121, -58, 84, -126],[78, 121, -18, 49, 91, -52, -106, 95, -120, -125, 46, -44, -112, 59, 101, 66, -4, 74, 77, -76, -46, -19, 45]]"
values_127,7,"[[93, 120, -88, -32, 103, -53, -118],[-89, 76, -67, -8, 31, -24, -73],[49, 22, -83, 125, -109, 0, 106],[-42, -36, 55, -93, -108, 119, 123],[8, -124, -93, 26, 11, -87, 33],[103, -58, -59, -61, 18, -7, 124],[62, 95, -50, 74, 27, 82, 85]]"
values_889,21,"[[110, -91, 90, -104, -42, 48, 58, 35, -106, -33, 53, -103, -63, 18, 116, -96, 19, -77, 47, -12, 4],[6, 37, -88, 91, 0, 64, -77, -50, -28, -23, 110, 64, -42, 18, -83, 100, 24, 21, 13, 115, -19],[-111, -52, 10, -66, -97, -47, -60, -3, -57, 30, 97, 63, -16, -24, 107, 93, -117, 123, 12, 71, -117],[-63, -95, 45, 15, 24, -65, -97, -78, -95, -10, 126, -104, 101, 69, 92, 99, 119, 15, 1, 103, -34],[91, -27, 58, -39, -85, -28, -19, 25, 66, -94, -76, 97, -72, 92, 104, -6, 92, -43, 81, 89, 19],[87, -76, -79, 14, -24, 126, 95, -125, 67, 48, 91, -9, 80, -5, 110, 127, 62, -1, -67, -15, 11],[36, 45, -12, -18, 86, 9, -45, -7, 17, -3, -53, -43, -103, -3, 65, -4, -116, -96, -25, 64, 84],[89, -112, -113, -107, -14, 77, -98, 63, -2, 78, 69, 87, 27, 105, -3, 91, -96, -1, -54, -85, -90],[-103, 40, 27, 78, -48, -114, -80, 39, -95, -125, -91, 47, -95, -96, 20, -116, -51, -99, -19, -81, 60],[-127, 57, -16, -27, 104, -88, 52, -121, 45, 16, -88, 108, 65, -9, 50, 22, 88, 10, 73, 21, -100],[50, 39, -63, -110, 37, 118, -41, 41, -33, -105, -51, -115, 24, 84, 105, 127, 118, 76, 33, 99, 14],[-108, 0, -79, 74, -52, -95, 36, 44, 79, -73, -21, -126, 48, -59, 28, 69, -76, -109, -88, 100, -104],[106, 100, -31, -72, 102, 17, 23, -49, -76, 119, 116, -75, 61, 108, 105, 30, -8, 56, 86, -32, -33],[-92, 113, -61, 79, -117, -33, -13, -62, -111, -85, -69, -110, 15, -110, -59, 116, -84, 70, -103, 39, -45],[76, -69, -65, -97, -15, -2, 74, -18, 4, 40, 23, 72, -50, 97, 94, -72, -18, -125, -55, -10, -21],[-64, -34, 103, -94, -126, 3, 22, 110, 80, 92, -66, -126, 9, -105, -45, 106, 86, -72, 113, -33, -32],[-116, -7, 8, -59, -96, -67, 61, 93, -124, -17, 77, 27, 92, 21, 76, -80, 31, -82, -96, -61, 92],[98, -100, 92, 104, 78, 7, 20, 107, -78, -38, 19, 121, -13, 19, -126, 43, -83, -100, -106, -115, -85],[-86, 74, -68, -63, -100, -65, -65, 65, -57, 70, 103, 34, -37, -60, -14, 75, 112, -125, -6, -65, 67],[31, -19, -88, -35, 14, 36, -11, -35, 32, 106, -101, 44, 9, 59, -62, 2, 31, -108, 59, -57, 119],[-125, 79, -16, -39, 86, -74, 23, -28, -42, 0, -4, -18, 124, -80, -101, 127, -86, 103, -124, -86, -118]]"
values_987,10,"[[60, 35, -54, 55, 103, -41, -19, 81, 81, 35],[74, 101, 93, -12, -16, 9, -2, -56, 114, -3],[-118, 29, -8, -9, -25, -73, 51, -118, -56, -11],[-96, -17, -87, 69, 91, -116, -59, -74, 12, -62],[-50, 96, -115, -40, 26, -94, -64, 118, -12, -87],[-2, -70, -32, 65, 4, -115, -60, -104, 102, -22],[-31, 52, -106, 23, 26, -103, 126, 22, 41, 115],[-71, 109, -89, 48, 37, -80, -127, 22, 67, -66],[99, 38, -84, -100, 38, 93, 19, 110, -7, 60],[-20, -98, -33, 125, 13, 67, -8, 105, 36, 56]]"
values_780,27,"[[41, -61, 31, 22, -59, -78, 8, -119, -47, 33, -105, 105, -53, -99, -115, -121, -104, -41, 81, -39, 0, 117, -28, 66, -71, 87, 71],[-49, -41, 68, -95, -9, 48, -7, 62, 112, 124, 16, 88, -8, -21, -32, 94, -10, 89, -44, 29, -18, 94, -53, 102, -125, 110, 28],[-37, 63, 8, 88, 31, -67, 107, -31, -83, 123, -116, 58, 104, -120, -73, 110, -111, -97, 94, 76, 85, 3, 111, 120, 63, 119, -80],[-66, -83, -110, 59, 63, -50, -4, 88, -28, -66, -74, -73, 16, 40, -74, -45, -108, 11, 74, -43, -65, -68, 65, -54, 104, 25, 54],[-76, -79, -78, 76, -1, -42, 26, 48, -7, -103, 40, -104, -2, -26, -117, 96, -33, -122, -97, 125, -107, -127, -64, 34, -29, -106, -17],[73, 42, 74, -74, -25, 13, 21, 107, 28, 127, -53, -103, 76, -13, 59, 4, -47, 71, -60, -60, 15, 68, -3, 96, 100, 8, -62],[-111, -58, -3, -60, 113, 100, -31, 75, -73, -69, -62, 75, -68, -125, -71, -118, -97, 106, -46, -27, -35, -78, -6, 64, -21, -41, 89],[98, 113, 59, 113, 67, 6, 73, -33, -14, -20, 47, -85, -37, 68, -91, 122, -118, 31, 77, 92, 6, 89, -119, -52, -58, 82, -116],[-38, -47, 89, -116, -2, 69, 48, 46, -58, 61, 69, -54, 92, -56, -121, -50, 126, -42, 51, 53, -45, -7, 7, -114, 88, -34, -51],[-95, -105, -38, -83, 101, 53, 92, -26, -125, -38, -91, -111, -101, -39, 4, -102, 10, 40, 82, 54, -1, 73, -5, -75, 83, -50, -5],[110, -89, 30, 62, -58, -111, 15, 120, 83, -85, 105, 99, 93, -108, -56, -71, 119, -107, 6, 22, 20, -26, 125, 72, 84, 56, -117],[35, 111, 114, -99, 95, -82, -58, 92, 71, 50, -45, -96, 108, -100, 48, 82, 2, -28, -124, -17, 121, 60, -28, 125, 115, 16, -125],[31, 113, -49, 19, -80, -85, 71, 45, -83, 35, 36, 74, 6, 100, 63, -42, 26, -76, -72, 9, -96, -39, -91, 23, 5, 67, 39],[107, -74, -116, -72, 47, 69, -55, 32, 119, -54, 109, 100, 103, -42, 76, 2, 99, -57, 39, 51, -42, 68, 48, 57, 115, 119, 78],[61, -80, -13, -98, 71, -28, 48, 92, -83, -49, 16, -42, 16, 92, -70, -80, 84, 110, -19, -42, -19, -65, 77, 104, -101, -34, -6],[-68, -6, -9, 18, -72, 73, -25, 6, 103, -113, 124, 45, 10, 13, -7, -36, -56, 106, -98, 75, -52, -6, -14, -97, -58, -101, 98],[-108, 1, 103, -110, -95, 77, -36, 110, 126, -1, 106, -52, -114, -86, -59, -45, 121, -87, -61, 32, 85, -91, 61, -104, 61, -18, 98],[99, -38, -1, 123, 44, 48, 3, 103, 81, -42, 55, 106, -121, -38, 24, 61, -124, -1, 112, -80, -12, -97, -62, 27, -94, -95, 16],[29, 56, -43, 71, -79, 96, 103, 78, -50, 90, 56, 114, -118, 19, -45, -110, 102, 62, 87, 100, -99, -106, 59, 89, -67, 6, -58],[-109, 2, -73, 96, -103, -55, 69, -125, 36, -8, -104, 84, 118, -80, -96, -43, 39, 115, -15, -15, 48, 54, -115, 13, 65, -21, 6],[-94, -95, 118, -125, 38, 110, 38, -6, 19, 12, -65, -36, 102, -14, 53, 115, -39, -25, 85, 59, 31, 16, 94, 126, 33, -77, -26],[-79, -93, -103, -31, -20, -112, -32, 121, 28, -123, -61, -33, -65, -101, -90, -8, -67, 41, 98, -37, -87, 46, 84, 38, 42, 31, -118],[-14, 88, 55, 122, -2, 33, -44, -67, -61, -12, 88, 72, -51, -64, 32, -83, -43, 98, -40, -14, -44, 119, -98, 86, 76, -85, 103],[-24, 56, -67, 83, 64, -84, -3, 115, -28, -77, -67, 44, 2, -31, 29, -109, -37, 46, 95, 48, -101, -52, 23, 108, -100, -84, -95],[94, 50, 20, 78, -44, -121, 65, -30, -68, 53, 35, 13, -47, 88, -122, 65, -101, 42, 11, 100, -88, -82, -50, 83, 56, 68, -23],[-7, 74, 121, 119, -44, 127, 96, 122, -115, 106, 60, 54, 37, -32, 0, 103, 9, 40, -58, -81, -20, -43, 58, -6, 87, 109, -122],[-64, -57, 99, 80, 41, 71, 16, -116, -70, 123, 31, -61, 92, 63, 52, -77, -57, 26, 69, -94, -13, 120, -78, -67, 96, -114, 75]]"
values_435,26,"[[-125, 42, 21, -83, -39, -4, 111, -123, 6, -48, 22, 110, -47, -75, -24, 86, 10, 58, 70, 123, 119, -18, -114, 9, 3, 80],[125, 34, -74, -87, 78, -85, -73, -53, -18, -98, 29, -12, -7, 18, -80, -34, 55, 7, -17, 56, 101, -2, 77, 84, 53, -42],[-32, 84, 113, 126, 113, 27, 7, -95, -104, 11, 6, 79, -18, 46, 34, -97, 94, -55, 106, 79, 85, 43, 48, -65, -68, -34],[73, -42, 48, 91, -40, -13, 36, -27, 21, 26, -30, 103, 100, 102, 16, 125, 19, -102, -121, 39, 87, 64, -125, 110, 87, 25],[-83, -13, -36, 9, 71, 94, 115, 101, 92, -41, 105, 28, 87, 69, 38, -98, 104, 84, 24, 123, -122, 121, -115, -64, 84, 84],[107, 57, -25, 37, 44, -104, 85, -24, -51, 89, -107, -6, 72, -72, 32, 26, 114, 25, 30, -1, -59, 9, 82, 24, -106, 82],[22, -31, -13, -110, -47, 91, 86, -23, -103, -60, -17, -22, -51, 86, 38, -90, 39, -57, 12, -92, 123, -4, 79, -113, -117, 29],[106, 51, 127, 99, 69, -2, 76, 119, 74, 63, -81, -119, -83, -86, 6, 54, 60, 103, -109, -2, 59, 42, 5, 100, 112, -105],[29, 113, -58, -94, 47, 79, 94, 45, -72, -39, 5, -106, 82, -87, 86, -102, -106, -60, 47, -64, 40, -97, -44, -107, -10, -25],[-16, 22, 7, -19, 6, -79, 106, -7, -124, 24, -96, -79, -116, -42, 66, 53, 14, 31, -98, -62, -96, -6, 63, 86, -18, -93],[114, 86, -45, -58, -67, -24, -8, -86, -65, 54, -15, -87, 127, -37, -114, 117, -35, 122, 20, -24, -44, 40, 14, 45, 21, 24],[-88, -113, 88, -59, 19, -125, 56, 88, -10, 110, -117, 76, 74, -32, -84, -40, 97, 33, -33, -126, -117, 48, -71, -5, -25, -97],[-82, -111, -124, -6, -67, -16, -62, -89, -36, 86, 51, -80, -101, 61, 83, 83, 101, 124, 93, 91, -48, -44, -24, 104, -68, -127],[-80, 126, -56, -12, -15, -29, 18, -46, -98, 78, -68, -120, 53, 76, 15, 12, 99, -115, -121, -79, 75, -65, -46, 59, -15, -70],[-20, 82, -7, 1, -51, 94, -116, -98, 20, 87, 22, 58, -48, 93, 3, -122, -20, -24, -70, 77, 57, 126, 25, 21, 105, 78],[-77, 20, 123, 79, 17, 122, -7, -63, -67, 60, -116, 12, -34, 102, 94, 67, -65, -22, -75, 60, -18, -14, -103, -113, -52, -1],[113, 1, -45, -122, -44, -126, -39, -12, 29, -108, -50, 87, 90, 29, -118, 6, 66, -27, 109, -53, -107, -40, 13, -119, -41, 90],[7, -92, 53, -124, -55, -85, -78, -11, -81, 76, 107, 86, 96, 6, -41, -125, 53, 10, 30, -67, -51, 55, 34, 81, 51, -98],[109, 6, 52, -10, -8, -120, -118, -109, 3, -75, -124, 31, 68, 82, -40, -17, -62, 62, -21, 87, -84, 89, -109, 104, -79, -28],[-80, -78, -44, 120, -126, 45, -41, -48, 36, 71, -20, 13, 115, -110, -19, 2, 20, -95, -124, -84, 14, 118, 72, -124, 77, -53],[3, -107, -24, -19, -11, -3, -5, -24, -55, 117, -51, 35, -104, 109, -25, 122, 53, -127, 126, 85, -112, -8, -53, -20, -94, -83],[-68, 37, 19, -3, 37, 39, -103, -119, 99, 100, 28, -71, 20, -79, 100, 1, -49, 12, 35, 56, 21, 23, -76, -62, 59, 105],[-112, 93, -53, 68, 108, -87, 77, -118, -44, -7, 117, 15, 25, 18, 118, -81, -58, 13, 5, -47, -91, -103, 74, 78, -28, -58],[80, 77, 45, 124, 101, 21, -121, -73, 85, 91, 89, 91, -122, -59, 68, 58, 44, -77, 54, 83, -8, 38, -49, -23, -66, -41],[102, -80, -2, 2, -79, -47, 64, 48, 0, -23, 59, -59, 50, -47, -31, -123, -59, -84, 30, 92, -49, -90, 29, 101, -52, 48],[-4, -41, 48, -116, 69, -126, 110, -8, 43, 104, 93, 125, -122, -42, -3, -61, -69, 108, 85, 122, -54, -91, 121, 125, -22, -124]]"
values_950,19,"[[97, 82, -57, 1, -25, -50, -35, 116, 81, 9, -113, -27, -15, -14, -111, 4, 72, -20, -67],[81, 114, 110, -13, -75, -42, 3, 45, 121, -72, -32, 76, -84, 54, 41, -56, -108, -44, 38],[99, 1, 92, 92, 86, -95, -10, 54, 104, 43, 82, -34, 106, 122, -119, 52, 66, 75, 91],[-72, 4, -77, 120, -41, -69, -54, 98, -71, 31, -50, -60, -19, -120, 19, -97, 101, 104, 88],[-50, 93, 85, 37, -69, -23, 24, 122, 37, 47, -124, 100, -33, 73, -14, -47, -124, 95, 3],[-95, 100, -35, -73, 0, 13, 107, -121, 92, -64, 123, -35, -120, -23, -56, 37, -82, 76, -40],[11, -85, -34, -125, -100, -20, -53, -13, 95, -55, 26, 26, 36, 22, 19, 87, -37, -68, -13],[-48, -71, -41, -26, -74, -126, -62, 0, 41, 125, 54, -60, -58, 49, -103, 34, -39, -3, -89],[94, 50, -61, -37, 127, 72, 95, 99, 73, 112, 35, 117, 110, 56, -95, -102, 117, -83, 38],[-73, -46, 59, 73, 28, 63, -123, -82, -79, 61, -60, 118, -27, 118, -103, 113, -68, -114, 85],[-44, 41, 42, 122, 98, 103, 85, -39, -4, -15, -98, 24, -68, 54, -52, -93, 17, -23, -6],[112, 68, -26, -42, 123, -2, -117, 105, -65, 121, 73, -6, 115, -60, -60, 91, -107, 76, -83],[-89, 84, 107, -26, -120, 75, -126, -65, -35, -41, -55, 43, 56, -112, -110, -62, -109, -118, 47],[-101, 13, -12, 122, 103, 26, 41, -86, -5, 85, 125, -116, 29, 104, 81, 92, -65, 108, -98],[24, 103, 45, -78, 114, 35, 18, -102, -96, -26, -28, 27, 94, -109, -62, 90, 10, -83, 41],[-103, -18, -38, 70, -96, -113, -127, 25, -43, 32, 95, 20, -21, 77, -102, 31, -40, 92, 17],[1, 106, -83, -99, 62, -89, 16, -24, 86, 9, 116, -16, 9, 94, -59, -89, 5, -50, -18],[-113, 70, -72, -125, 79, -123, -25, -65, 12, -9, 126, -34, -80, 79, 51, -71, -25, 90, -57],[-8, -39, -109, -110, -14, 67, -44, -119, 73, 93, -103, -115, 14, 106, -54, -19, -10, 92, 123]]"
