inputName,size,a[size][size]
values_134,10,"[[0, -43, 88, -34, 18, 45, -91, -125, -58, 99],[75, -18, -123, 97, 71, 60, -39, 21, -62, -52],[-91, -65, 109, 91, -21, 116, 21, -95, -40, -118],[66, 33, -127, -125, -67, -85, 15, -119, -15, -118],[-44, 2, 122, -91, -107, 124, -83, -88, 47, -60],[96, 97, -111, -13, -99, 59, -37, -29, 3, -118],[-2, 54, 23, 26, -116, -81, -50, 40, 97, -82],[-75, 2, 47, 88, -80, 28, 66, 95, 55, -45],[-89, -40, 72, 18, -101, -76, -81, -3, 98, 23],[115, 81, -110, -75, 0, 47, -58, 62, 81, 2]]"
values_609,25,"[[59, 11, -61, -2, 115, 51, 17, -77, -43, -99, -62, -69, -70, -123, 29, -97, 26, -43, -117, -44, -28, 6, 63, 17, 26],[106, 46, -23, -103, 75, -89, 123, 126, 90, 36, 103, -110, 80, 101, -87, 32, 46, 66, 91, 64, 83, -111, 77, 97, 49],[-89, 39, -111, -108, 36, 37, -9, -106, -3, -10, -80, -104, -92, 12, -45, -123, 125, 47, -112, -65, -113, 5, -31, 76, -96],[45, 49, -23, -25, 62, -49, 92, 41, 86, -24, 12, 97, -95, 119, -121, -72, 38, -11, -48, -7, 120, -87, 45, -81, 12],[30, -72, 24, 50, 85, 48, 98, 59, 11, 72, -32, -23, -54, -100, 125, -21, 107, 90, -57, -63, -45, -80, -18, -59, 74],[53, 6, 66, -64, -77, 123, 38, -85, -112, -95, 88, 98, -68, -11, -68, 32, 35, -37, -32, -50, 105, -114, 21, 5, 18],[-62, -86, 51, -85, 104, -73, 103, -2, -78, -73, 5, 126, -20, -85, 102, -24, 40, -26, -16, -37, -27, 121, -21, 70, -96],[118, -91, -127, -31, -6, -31, 94, 41, -39, -126, 124, 51, -61, -92, -16, 16, -22, -54, -75, -38, -21, -1, -122, 64, 64],[-28, -117, 46, -15, 75, 85, -87, 106, -97, 106, -72, 112, -52, -12, 108, -45, -115, 97, -33, 12, -21, -15, 18, -123, 91],[-75, 13, 33, 80, -95, -103, -64, -67, -25, 2, 20, -64, -13, 45, -49, 18, 66, 123, 54, 69, -2, -74, -104, -114, -113],[-40, -17, -123, 10, -30, 92, 25, 123, -98, -99, -6, 88, -76, 7, -121, 89, 36, 112, -48, -41, 115, -84, -125, 77, 50],[-71, 92, -30, -69, -84, -78, -32, -24, -49, 10, 9, 96, 1, 21, -17, 18, 40, -120, 108, -113, 74, 27, -41, 113, 115],[-92, 127, -49, 77, -91, 116, 110, -12, 10, -53, 6, 12, -47, -93, 42, -42, 72, -28, -101, -12, -115, 15, 14, 120, 37],[-87, -83, -57, 45, -121, 77, -37, -67, -17, 52, -100, -99, 25, -95, -1, 73, 42, -73, -123, 35, 12, -57, -106, 53, -36],[95, 90, -35, 70, 37, 40, -28, 65, -36, 116, -116, 93, 107, -92, 68, 124, -27, -94, 74, 27, -48, 72, 18, -75, -120],[77, -110, -112, -102, 45, -73, 122, 108, -24, 76, -127, -116, -9, 29, -4, 44, 113, 37, 16, 91, 40, -50, 79, -101, 13],[81, 4, 15, -75, 48, -60, -17, 22, 116, -110, -82, -17, -105, -108, -24, -39, 120, 79, 21, -71, -60, -98, -67, 51, -41],[-120, 0, 91, -123, 19, 24, 62, -112, 117, -90, 54, 67, 71, 9, 46, -4, -16, -88, 98, 110, -104, -36, -83, -120, -113],[19, -24, 66, 39, -51, 58, 94, 116, -51, -111, -41, -5, -79, -35, -102, 3, 81, -60, 59, -49, -64, 44, -107, 51, 93],[-86, -89, -63, 103, 21, -15, -3, 19, 114, 50, 71, -68, 65, -108, -10, 10, -10, 58, 40, 112, 92, -43, -122, 82, -8],[-116, -56, -98, -106, 100, -8, 36, 9, 2, -34, 51, 127, -56, -56, -117, 94, -105, 53, -48, -24, 92, -112, 26, -109, 88],[-33, -7, 25, -68, 74, 5, -85, 62, 37, -31, 51, -1, 75, 43, -103, 17, -55, -108, 125, 26, 23, -127, -46, -54, -38],[-1, 23, -91, -123, -73, -2, -61, 46, 115, -35, 26, -12, 6, -76, -20, 118, 81, -3, 56, -86, -52, -118, 104, -55, 85],[-30, 17, -7, 52, 63, -105, -56, -26, -69, 37, 39, -76, -57, -30, -57, 95, -114, 86, 82, -121, 67, 87, -64, 54, -111],[73, -2, 99, 57, -125, -119, 47, -80, 108, 101, 81, -123, -33, -37, -43, 102, -34, 10, 64, -37, 86, -92, -57, 53, 15]]"
values_993,25,"[[-107, 57, -117, -6, -89, 48, 103, 34, 31, -98, 64, -38, 34, 16, 41, 9, -35, -125, 60, -108, -90, 89, -72, -24, 0],[22, 29, 10, 68, 4, -39, -9, 111, -45, -57, 100, 65, -62, -81, 118, 82, -101, -44, -64, 6, 91, 19, 48, 39, -55],[13, 77, 14, 70, -71, 87, -82, 121, 120, 34, 77, 113, 104, -79, -11, 68, -49, -117, -126, -122, -94, 104, -85, 6, 87],[-98, -41, 23, -107, 23, 61, -113, 91, -112, -122, -103, -15, 32, -106, -91, 27, -45, 80, 110, 114, 25, -56, 52, -9, 88],[-83, 87, 39, 57, 65, -83, 66, 127, -76, -42, 122, 12, 115, -18, -91, -91, -35, -121, 30, -56, 67, 43, -42, 39, -17],[127, -98, -76, -8, 61, -100, -4, 79, -72, -4, -50, 85, -118, -34, 60, -2, -106, 62, 118, -12, 102, 93, 98, 109, 68],[-18, 9, 35, 84, 33, 27, 74, 123, -23, -90, -39, -104, 51, -100, 66, -46, 16, -91, 47, 107, 96, -46, 94, -54, 69],[-91, 87, -38, 1, -69, -37, 69, -28, 50, 48, -66, 21, 90, -98, 108, -35, -29, -26, 68, -52, -46, -86, 72, 24, 113],[41, -49, -114, -14, 55, 72, -86, 27, -105, -73, -120, -69, -81, -8, 116, -24, -116, -42, 124, -65, 70, -45, 99, -30, 3],[-35, 90, 110, 61, -118, -17, 46, -95, -31, -58, 84, -68, -38, 24, -63, 75, 65, -95, 1, 35, 81, -54, -61, 46, -118],[107, -69, 7, -98, 41, 35, -6, 25, -119, 122, -20, 22, 112, 35, 27, -70, 16, 117, -27, 42, -6, -27, -107, 109, -104],[10, -118, 0, -84, -36, 77, -42, -94, -50, 23, 21, 10, -92, 107, -31, 45, -93, -127, 69, 90, 77, 68, 103, -16, -19],[38, -89, 22, -12, 46, 78, 8, 27, -92, 4, 122, -14, -59, -26, 42, -31, -100, -49, 62, 122, -1, 62, -18, -78, -87],[-109, -35, -98, -41, 53, 25, -16, 24, -12, -70, 0, -120, -126, 119, 16, -110, -89, -63, 47, 50, 112, -11, -80, -100, -7],[55, -10, -120, -101, -19, -47, 102, -65, -37, 80, -92, 39, 1, -68, 123, 15, -83, -22, 14, 15, 50, -12, 108, -1, -19],[114, -100, -111, 92, 19, 112, 73, -91, -103, 81, -125, -23, -58, -15, 52, 16, 15, 20, 50, -122, 121, -40, -14, -121, 15],[102, -38, 66, 32, 95, 54, -57, -43, -42, -45, -97, 3, 91, -84, -52, -48, 78, 42, 123, -31, -16, -15, 9, 90, 70],[80, -121, -24, 11, 26, -112, 13, -68, -106, -54, -88, -66, 105, -103, -76, -12, -46, -50, 2, 33, 79, -18, -37, -107, -35],[-104, 32, 93, -82, 58, 86, 24, -107, -4, 77, -116, -96, -118, -65, 9, -36, -110, 62, -118, 70, 18, 20, -111, -120, 37],[-98, -91, -11, 96, -37, -90, -38, 48, -74, -20, 124, -86, 74, 49, -33, 8, 122, -103, -30, 103, 101, 117, 122, 89, -17],[88, 68, 43, 127, 109, 81, -103, 117, 125, 104, 49, -35, 26, -96, 13, 2, -61, -127, -80, -11, 93, 33, -93, 16, -55],[-12, 65, -99, -65, -37, 94, 103, 80, 125, 74, -41, 69, -105, -56, -114, 87, 39, -116, 12, -123, 109, 60, -29, -106, 16],[106, -112, -4, -123, 121, -112, -115, -117, -64, -68, -66, -121, 30, -118, 48, -122, -113, 122, -65, 112, 127, 5, -62, -113, 63],[-31, -57, 38, 83, 71, -59, -27, 84, -48, 104, 10, 80, -56, -87, 83, -20, 88, -92, -38, 90, -121, 82, 10, 45, 122],[-66, -78, 97, -44, -76, -19, 90, -30, -125, -78, 41, 89, -93, -4, 46, -107, 15, -12, 16, -1, 85, -100, 34, -65, -71]]"
values_731,27,"[[-36, -33, 106, -82, 101, 107, -94, -57, -75, 25, 73, -102, -82, 35, 61, -82, 67, 82, 86, -110, 95, -94, -46, -13, -30, 96, 26],[-102, -117, 36, 3, -29, -88, 100, 99, 86, 66, 3, 73, 78, -124, 58, 1, 105, 105, 85, -20, 90, -104, -95, -68, -11, -76, 79],[9, -87, 31, -66, -53, -87, 104, 10, -74, 39, -65, 112, 32, 72, 51, 81, -8, 108, 18, -113, -118, 1, 48, -50, 77, -108, 20],[45, -12, 26, -25, -99, -8, -3, 123, -14, 32, -28, 31, -49, -5, -123, 101, 29, 97, 2, -109, 1, -19, -116, -88, -75, 116, 104],[53, -53, -20, 91, 62, 85, 91, -77, 14, -24, 102, -78, 1, 71, 106, 88, -82, -99, 32, -79, -30, 56, 74, -8, 98, -32, 43],[-65, -6, -29, -52, 96, -36, -79, 55, -38, 75, -117, 54, 93, 85, 124, 24, -64, -12, 37, 92, 26, -108, 32, -34, -52, -29, -19],[121, -30, 25, 6, 124, -1, -80, 88, -64, -67, -57, 126, -60, -32, -44, 34, -119, 47, -44, 7, -115, 57, 97, -57, -124, 53, 127],[13, 50, -24, 10, 54, -74, 20, -66, -10, 79, -53, -92, 49, 88, -15, 108, -83, -31, 38, 53, -63, 5, 50, 93, -42, -98, 121],[36, 85, 41, -115, 66, -112, -41, -13, 98, -23, 110, 95, 32, 70, 127, 68, -36, 66, 68, 97, -123, -45, -127, -42, 32, -63, 22],[35, -77, -66, 82, 22, 1, -11, 111, -88, -69, 95, -113, 108, -11, -110, -19, 29, -43, -50, -67, 124, 94, -36, -118, -109, -61, 35],[68, -77, -122, -115, -1, -44, 96, 0, -18, 54, -91, -46, -91, 66, 58, 87, -51, 51, -26, -90, 82, -48, 75, -13, 78, 21, -103],[101, -127, 72, -115, -109, 56, -34, 71, -20, -69, 112, -32, 95, 64, 25, -50, -61, -60, -101, -120, 104, 29, 7, 126, -96, 49, -67],[92, 44, -20, -124, -8, 2, 116, 35, 22, 55, 71, -48, -109, 75, 38, 21, 123, 17, 64, -82, 90, 13, 43, 22, -44, -47, -122],[17, 81, -60, -112, -102, 91, -63, 114, 83, -101, -43, 21, 74, -3, 8, -21, -77, -113, 57, -75, 87, -117, 14, -108, 38, 57, -115],[113, 40, -97, -73, -52, -100, -59, 84, 65, -11, -13, -69, 83, -61, -23, 63, 100, 65, -127, 37, 17, -67, -47, -10, -13, -8, 120],[-41, -39, -113, 19, 75, 57, 38, 37, 100, -42, 87, 37, 1, 52, -5, 25, -46, -100, -71, -12, -111, -12, 8, -32, -111, -100, 123],[-95, -36, -41, 97, -40, -99, -111, -19, 108, 45, -26, -41, -33, 124, 7, 6, 60, 16, 22, -58, 24, -19, -14, 70, 87, -28, 13],[-88, -79, -49, -84, 2, -116, -119, -74, 76, -44, 97, 71, -19, 70, -125, 63, 64, -42, 7, -64, 72, 66, -113, 71, -125, -103, 34],[110, 61, -56, 72, 34, 69, -15, -63, 19, -93, 33, -86, -127, -44, 109, 32, 108, -5, -91, -109, 43, 16, -57, 70, -45, 78, 70],[-56, -104, 25, 106, 46, -49, -69, -116, -3, -60, -119, 13, 121, 78, 8, 94, 64, 109, 4, 46, 104, 59, -40, 54, 28, 44, -117],[-56, 109, 102, -119, 42, 126, 102, -99, -93, -17, -100, -30, 95, -52, 13, 26, 118, -17, -6, 45, 20, -67, 49, -28, -87, 40, -19],[-125, 94, -115, 17, -44, -89, -93, 8, 15, -9, -85, -92, 3, -100, -125, -106, -122, 97, -5, 54, -28, -96, 118, -27, -85, 22, 12],[94, -106, 97, 68, 38, -12, -54, -19, -107, 18, 95, 122, 70, -106, -16, -58, -11, -37, 94, 78, 17, 48, 17, 57, 90, 50, 32],[-53, 41, -99, -2, 31, 73, 118, -71, 59, 62, -86, -112, 125, 30, 102, 48, 119, 117, 14, 97, 15, 13, -19, 111, 59, -73, -90],[-62, -17, -62, -118, -84, -80, -36, 126, 71, -65, -30, 51, -98, -63, -125, 1, 77, 40, 29, 53, 14, 117, 121, 75, -101, -90, 11],[-15, -76, 53, -99, 90, 8, -3, -105, -43, 113, -43, 2, 54, 74, 19, 127, -121, -83, 65, -47, 92, -37, 117, 57, 77, -127, -111],[-84, 107, -123, -18, 1, 117, 13, 1, 27, 118, 75, 99, -121, 67, 42, 27, 36, 72, -32, 88, 49, -11, -56, -77, -69, -95, -72]]"
values_127,28,"[[118, -91, -118, 83, 24, 19, -108, 95, -120, 20, 91, -125, -110, 56, 125, 68, 114, -46, 109, 83, -96, 28, 64, -69, -37, -67, 36, 104],[109, -38, 0, -118, -8, 39, 109, 127, 92, 51, -1, -49, 64, -58, 113, -23, -38, 103, 78, -7, -116, -118, 123, 56, 113, 0, 66, 100],[-58, -113, 39, 100, -91, -63, -15, 74, -109, 24, -26, -127, 43, -20, 99, -29, -44, -9, 115, 57, -5, -109, 49, 76, 34, 61, -39, 95],[-112, -20, 58, 2, 9, 10, 113, -24, 87, -113, -116, -82, -93, -11, 104, 54, -35, 12, 122, 58, -33, 3, -63, -51, 76, -71, 62, -18],[-22, -67, 31, -90, -35, 37, 97, -38, 63, 19, 92, 126, -12, -21, 127, 2, -87, -54, -123, -118, 104, -108, 127, -44, -116, 124, 28, 73],[-26, 53, 44, -37, 33, 20, -100, -25, 68, 14, -29, 82, 71, 80, -90, -22, 54, -26, 115, -66, -63, 87, 60, 59, -91, 73, 20, -12],[-113, -29, 1, 92, 67, 78, -96, 98, -123, -60, -47, -24, 56, 4, -100, -10, -55, -107, 0, -109, 0, -82, -30, 45, 36, 5, 54, -2],[66, -48, 98, -125, -105, 63, -4, -110, 87, -64, 61, -48, -106, -62, -67, -84, -109, -60, 102, 13, 21, 126, -103, -57, 111, -14, 56, -39],[103, -61, -75, -108, -118, 2, 91, 14, -56, -54, 19, -114, 29, 86, 71, -123, 15, -40, -12, -111, -9, -80, 61, -64, 44, 59, 10, -103],[60, 19, -56, 101, 40, 112, 35, -50, 41, 58, -90, -47, 47, 60, -89, -125, -108, -68, -87, -72, 104, -62, 18, -8, 15, -52, 31, 110],[125, 9, 8, -59, -33, 16, -57, -45, 120, -25, 56, 58, 77, -73, 124, 71, 74, 111, -98, -51, -22, 120, 31, -42, -80, 120, 70, -48],[55, -120, -100, -48, -16, 114, -58, 15, 39, -84, -63, 93, -40, -93, 54, 0, 19, -12, 57, 95, -124, -60, 118, 72, 27, -74, 61, -32],[113, -11, -115, 22, 45, -55, -76, -50, 93, 100, 99, 11, 62, -13, -21, -68, 124, 127, -105, -62, -20, -17, -119, 101, 27, 52, -29, -61],[70, 64, -50, 38, 102, -60, 7, -18, -93, -94, 28, -114, 3, 53, 6, 99, 109, -95, -18, -67, 68, -48, 91, -124, 20, 95, 116, 77],[-77, 28, 121, 99, -122, 122, 106, 104, -46, -15, -86, 87, 24, 33, -32, -16, -92, -5, -124, 95, 6, -102, 116, 35, 102, -67, -105, 9],[-39, -83, 65, -96, 117, -103, -125, 86, 74, 100, -82, -38, -69, 101, 59, -87, -86, 55, 104, -92, 58, -57, 35, 124, 110, -94, 18, -92],[-9, -1, -119, -48, 15, 20, 102, -23, -34, -15, 26, -99, 20, 37, -15, 77, -59, -47, -57, 38, 57, 55, 27, 127, 21, -102, -21, 50],[29, -77, 14, -91, 88, -58, 79, -26, 101, 22, 23, -98, 75, -88, 119, -13, -30, 109, -1, 114, 79, -65, -21, 11, -10, 78, -117, -69],[-79, 7, 70, -63, 126, 125, -46, 39, -62, 115, 79, 4, 85, -11, -43, -38, 97, 55, -96, -47, 55, 110, -89, -21, 16, 120, -61, -76],[57, -78, -98, -23, 28, -50, -3, 74, 22, -32, 118, 103, 119, 123, 89, -5, -52, -108, -68, -106, -81, -47, 109, -91, -20, -13, -83, 71],[114, -38, 63, -15, -115, 88, 10, -90, 93, -77, 76, 107, 22, -32, 106, 58, -72, 110, 125, 101, -106, 115, 5, -85, -36, 104, 61, 104],[-106, 79, -117, -20, 46, 39, 13, 45, -125, 43, -34, 76, -127, -94, -74, -93, 28, 43, 4, 98, 108, -90, 10, -5, -27, -20, 5, 57],[-125, -16, 75, 41, -112, 83, 102, 121, -66, -84, -32, 54, -62, -76, 49, 61, 116, -107, 82, 20, 32, 45, -3, -42, -112, 127, 19, 108],[-97, -36, 89, 108, 7, -19, 102, -72, 110, -41, -17, -12, 21, -52, -64, -14, -112, -99, -100, 80, 30, -26, -118, -60, 61, 80, 24, -24],[-109, -110, -109, -67, 49, 47, 76, 26, -38, 50, 25, -73, -39, -30, 27, -100, 22, 9, 105, 45, -84, 117, 53, -43, 38, 86, 74, 55],[81, -20, -28, -71, -32, -112, 71, 56, 42, -87, 14, 86, -62, -89, -92, 98, 119, -87, 81, 123, 15, 35, -115, 67, -19, -111, -122, -23],[120, -55, -98, -29, -26, 9, -41, -46, -86, -94, 118, 58, 22, 20, -12, 41, 74, 70, 118, -119, -99, -86, 14, -7, -104, -55, 7, 20],[-4, 23, 78, -26, -59, 100, 4, -71, -41, -105, 35, 90, 127, -103, 59, -110, 120, -118, -78, -101, 83, 86, -117, 3, 123, -56, 62, 123]]"
values_889,18,"[[51, -38, 45, -98, -96, -31, -37, -107, 112, -68, -32, -86, -124, -111, -10, -126, -10, -103],[72, 51, -53, -1, 96, 41, 69, -79, -81, -11, 111, 4, -42, 17, -101, -5, 81, 21],[63, -87, -98, -11, 15, -117, 52, 101, -51, 120, 22, 87, -114, 12, 36, 59, -74, -118],[42, 78, 6, 96, -90, -38, 110, 120, 32, 15, -28, -34, 30, -9, -62, 97, -72, -50],[51, 106, -72, -92, -47, -14, -111, 50, -75, -85, 20, -114, 120, -124, 26, 79, -55, -36],[-104, -69, -7, -70, -22, -7, 79, -34, -55, 104, 118, 6, -99, -46, -24, -85, 23, -45],[87, -13, -93, -120, -53, -49, -16, -67, 43, 44, 31, -94, -51, 125, 118, -122, -66, -102],[127, -50, -77, -77, 77, -124, 61, -33, -39, 65, -105, -69, -57, 97, 51, 16, -47, 91],[-112, -98, -22, -69, 40, -56, 55, 69, 97, -85, 63, 13, -33, 13, -49, -74, 123, 99],[-6, 9, -117, 42, -126, 92, 42, -14, -28, 19, 52, -75, 3, 80, -33, 26, -77, 96],[44, -52, 112, 113, -104, -87, -68, 8, -6, 118, -115, 87, -123, -84, -65, -32, -69, 101],[-119, 109, 2, 93, -71, 6, -89, 68, 109, -125, -92, -46, 7, -88, -14, -117, 36, 120],[101, 125, 105, 122, 127, -110, -16, -4, -30, -21, -117, 43, -102, -123, -116, -90, -94, -48],[94, -111, 69, 82, 71, -4, -32, -43, 126, 38, 22, 101, 38, -70, -18, 39, -15, -102],[91, -82, 85, 90, -56, -91, 84, 101, -10, -92, -55, -6, 10, 33, 44, 94, 23, -37],[96, 127, -103, -47, 123, -63, 76, 78, -51, -75, -47, -28, 43, 122, 121, 18, 113, 4],[-32, -44, 37, -39, 63, -98, -91, 108, 121, 68, -80, 62, -17, 70, -17, 99, -110, 17],[-64, -43, -127, 42, -78, 64, -92, -66, 49, -103, -63, -30, 117, -117, -115, -49, 77, 47]]"
values_987,15,"[[-82, 82, -6, -99, -10, -86, 70, -105, -52, -101, -77, -34, 119, -40, 5],[79, 85, 125, -44, -37, 94, -126, 31, -79, -60, -1, 38, 100, 75, -97],[53, -100, 81, -64, 21, 82, -110, -6, 95, -14, 80, -116, 11, -73, 67],[-1, -106, -14, 32, -34, 107, 47, -22, -53, 79, -28, 82, -98, 126, -42],[-70, 107, 15, -19, -39, -119, -97, 102, -29, -99, 7, 111, -86, -68, -19],[59, -49, -2, -87, -116, 87, -81, 58, -13, 89, -24, 105, 115, -7, -75],[109, 111, -61, 32, 83, 7, 51, 83, 68, 23, -94, 81, 42, -7, 71],[-32, -76, 25, 13, 69, 6, -54, -50, 74, -120, -73, -124, -63, 108, 67],[-73, -43, 1, -59, 79, -11, -5, 118, 29, -124, 112, 29, 0, -91, -68],[69, 18, 115, 31, -125, 6, 2, 7, -30, -81, 71, 123, 100, -84, 45],[-5, 74, -34, 55, 100, -67, -90, 72, 0, -75, -88, -56, -66, -94, 123],[-83, 115, 69, 102, -27, 111, 78, 108, -120, 86, 42, 125, 91, -114, 32],[78, -36, -125, 41, -76, 79, -118, -18, -104, -29, 112, -126, 33, -104, 121],[-105, -80, -8, -26, 57, -79, 49, -27, 49, 62, 125, -91, -9, -100, -57],[-87, -98, -80, 8, -113, 87, -98, 113, 79, 64, 113, -117, -9, 4, -30]]"
values_780,16,"[[15, -73, 80, -82, 86, 17, 63, 116, 83, -66, 124, 61, -56, 59, 44, 61],[-74, -98, -29, 109, 118, 27, 98, -48, -51, -85, -90, -18, -103, 11, 53, 5],[-16, -121, 47, -71, -51, -2, 111, -103, 32, 65, 35, 111, 113, 33, -41, -58],[100, 100, 99, 4, 46, -56, -109, 15, -51, -63, -97, -37, -98, 87, -50, 19],[-96, -113, 114, -87, 71, -2, 89, -53, 22, 92, -3, -37, 66, 122, 69, 115],[56, -99, -36, -34, 40, 40, -85, -77, 126, 72, -24, -21, -9, 54, 111, 27],[29, 39, -52, 112, -89, 39, 126, 9, 16, -115, -104, -28, -124, -104, -91, 27],[75, 40, 87, 77, -97, 47, -28, 93, -98, -39, 12, -39, -36, -106, 26, 36],[-94, -24, 69, 79, 78, 34, -64, 7, 35, 120, -12, -66, 14, -114, 80, 83],[-25, 6, -81, -108, -49, -120, -31, -41, 6, -63, 30, -57, 34, 60, 56, 6],[-43, 89, -115, -105, -67, -61, 94, 126, 56, 64, -117, 102, 107, -30, -9, -42],[112, 69, 28, 100, 50, -3, 25, 77, -112, 65, 2, -2, -106, -52, 58, 7],[61, 74, 78, -77, -21, -68, 98, 6, -69, 30, -118, -65, -89, 86, -120, 40],[-67, 46, 8, -56, -99, -37, -24, -28, 101, 104, 48, -115, 114, -99, 11, -78],[110, 72, -47, 61, 13, -92, 105, 58, 106, -11, -51, -28, -52, -41, -83, 100],[-43, -8, -9, -5, -105, 58, 94, -42, -5, 12, -14, -27, -23, 21, -39, -45]]"
values_435,3,"[[74, 25, -31],[-119, -39, -22],[104, 87, -67]]"
values_950,9,"[[-15, -41, -85, 102, 113, -79, -9, 111, 42],[-106, 102, -123, 98, 89, 0, 58, 0, 49],[-84, 106, -75, 67, -59, 71, -108, -42, -114],[5, -61, -49, -111, -102, 106, 98, 17, 72],[-2, 2, 9, -4, -47, 57, -113, 8, 76],[42, 18, -13, 125, 27, 40, -2, -75, 15],[117, 74, -96, -80, -111, -70, 100, -62, -126],[-60, 82, 26, -13, -50, -69, 54, 84, -103],[-101, -68, 87, 112, -100, 111, 48, 13, -48]]"
values_976,2,"[[-51, 106],[-106, 122]]"
values_557,18,"[[87, -111, 6, 99, -54, 36, 17, 28, 126, 75, 38, 73, -113, 28, -56, 94, 46, -117],[86, -37, -119, -27, -33, -113, -121, 57, 122, -31, -78, -62, 58, -98, -18, -40, 63, -127],[-70, 23, 60, -86, 18, -26, -54, 52, -86, -89, -77, -28, -119, -16, 87, 2, -116, -46],[96, -23, -2, -31, 25, 36, 51, -17, -87, 47, 58, 112, 56, -12, -35, 116, -55, -25],[-54, 124, -127, -103, 13, -78, 69, 100, 34, -94, -51, 34, 31, 43, 125, -82, 89, -127],[-122, 102, -120, 90, 30, -54, -112, 95, 0, 77, 116, 97, 77, 72, -54, -103, -96, -23],[72, -83, 118, 78, -34, -38, 90, -12, 37, -31, -109, 85, -62, -21, 50, 54, -34, -116],[21, 65, -69, 79, 122, -44, 45, -94, -65, -124, 72, -119, 104, 5, 71, -52, 5, -35],[-21, -18, -123, -27, -8, 4, -51, -115, -12, 68, 59, 46, 10, 61, 80, -45, -113, -125],[-5, 112, -35, 120, -127, -121, -71, 31, -117, -101, -82, -81, 23, 49, -33, 98, 56, 124],[-32, -24, -29, 88, 12, -110, 6, 32, 57, 54, -55, 14, -15, 31, 0, -99, 104, 47],[55, 67, 44, -93, 5, -12, -7, -27, -42, 47, -14, -10, -87, -23, -53, 30, 73, -58],[-12, -45, 126, -7, -122, -35, -10, 67, 124, 60, 0, -93, 42, 9, 67, -31, 72, 106],[-65, -123, 123, 45, 63, -1, -106, 45, 69, 34, 24, -89, 34, 87, -71, -43, 15, 22],[90, 63, -120, 105, -81, -25, -127, -1, 30, -10, 117, -2, -98, -72, 68, -5, 112, 33],[54, 28, -13, -43, 40, -50, 40, 89, 102, 27, 75, 39, -79, 3, -126, -90, 99, 38],[-51, -71, -107, -33, 87, -31, 21, 91, -69, -112, -52, -89, 56, 32, -8, -54, -109, 44],[-5, -30, -9, 48, 96, -80, 92, -118, -3, 25, 30, -87, -7, 116, 107, 44, -5, -5]]"
values_398,4,"[[62, -125, -47, -61],[-60, -23, 6, 5],[99, 92, -126, 10],[-39, -93, 83, -77]]"
