values_198,240,63,251,99,53,64,175,62,110,169,45,208,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_840,71,28,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_415,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_405,2,94,211,130,132,177,246,84,120,236,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_100,11,69,253,14,123,232,66,155,223,12,59,193,35,179,240,116,229,43,217,0,0,0,0,0,0,0,0,0
values_726,112,220,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_265,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_743,114,49,133,145,48,170,64,199,51,144,209,88,191,84,112,124,146,107,120,68,0,0,0,0,0,0,0,0
values_436,15,253,201,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_583,85,137,32,105,207,68,234,116,232,186,141,136,136,209,9,225,17,207,255,103,0,0,0,0,0,0,0,0
values_525,38,131,178,146,253,128,102,48,65,3,172,44,66,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_677,5,107,99,138,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,93,162,138,97,186,24,29,229,142,102,252,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_255,75,244,47,237,244,211,124,77,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_529,206,11,198,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_826,45,67,233,26,171,251,160,3,164,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_362,147,118,137,249,203,196,174,76,74,27,224,58,167,134,254,128,152,34,173,50,0,0,0,0,0,0,0,0
values_355,85,60,46,35,169,49,155,53,57,157,147,92,183,57,108,117,139,101,183,0,0,0,0,0,0,0,0,0
values_506,124,67,118,220,164,115,11,118,45,203,214,206,6,62,84,127,33,0,0,0,0,0,0,0,0,0,0,0
values_315,63,146,156,170,134,251,156,222,197,120,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_604,22,114,80,75,121,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_57,251,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_133,89,210,53,126,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_787,163,145,251,83,200,147,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_799,107,195,64,187,170,254,22,246,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_765,153,72,120,239,204,14,127,19,189,244,24,93,127,74,83,36,75,83,0,0,0,0,0,0,0,0,0,0
values_887,81,193,113,86,170,18,223,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_952,91,126,223,176,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_631,56,89,229,19,112,183,131,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_306,49,154,209,225,147,196,109,175,204,202,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_497,92,87,118,26,139,167,105,125,7,135,249,219,252,213,115,0,0,0,0,0,0,0,0,0,0,0,0,0
values_821,9,110,5,23,222,189,184,245,224,246,253,47,209,38,166,0,0,0,0,0,0,0,0,0,0,0,0,0
values_618,23,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_271,206,247,40,254,171,59,45,7,142,52,67,105,170,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_645,15,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_985,82,104,38,92,104,149,240,63,51,56,0,67,228,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_400,21,117,245,58,56,174,160,206,146,106,31,246,250,102,30,101,60,235,122,0,0,0,0,0,0,0,0,0
values_562,152,144,184,100,181,181,176,184,117,130,115,133,28,51,235,168,0,0,0,0,0,0,0,0,0,0,0,0
values_590,95,254,108,37,119,198,72,207,78,172,27,45,12,231,10,217,188,220,226,0,0,0,0,0,0,0,0,0
values_648,21,29,161,47,201,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_325,182,71,111,169,131,95,135,133,189,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_883,74,74,161,214,246,26,33,75,36,75,145,160,245,200,206,13,207,0,0,0,0,0,0,0,0,0,0,0
values_827,97,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_854,253,44,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_307,121,9,112,79,99,136,180,48,106,8,21,180,124,201,107,227,0,0,0,0,0,0,0,0,0,0,0,0
values_88,207,244,77,130,158,149,22,208,84,151,151,160,175,151,151,90,52,154,0,0,0,0,0,0,0,0,0,0
values_958,29,71,122,22,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_251,132,11,160,69,4,217,135,98,56,57,208,31,203,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_902,34,80,5,152,223,22,39,63,43,96,242,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_680,3,181,49,171,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_884,241,21,203,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_901,118,125,98,108,172,42,90,39,188,36,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_354,208,35,48,234,157,12,170,235,214,113,236,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_420,180,61,172,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_103,199,201,220,29,38,17,67,62,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_10,185,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_474,48,156,14,14,188,14,57,135,248,65,136,81,78,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_53,196,189,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_8,111,123,62,76,72,139,187,62,138,152,163,152,230,67,41,88,191,90,47,40,0,0,0,0,0,0,0,0
values_39,146,190,98,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_755,119,105,172,110,227,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_124,57,163,35,113,43,45,215,212,26,143,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_841,6,184,174,84,64,76,73,162,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_510,224,224,119,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_989,101,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_706,6,115,202,72,164,25,92,62,168,138,248,245,201,90,40,223,13,145,249,0,0,0,0,0,0,0,0,0
values_257,68,123,142,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_811,179,112,203,191,27,89,24,12,211,98,212,136,104,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_111,214,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_47,145,26,138,183,245,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_928,23,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_561,4,244,186,235,78,238,87,237,7,193,137,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_383,105,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_498,107,118,244,18,127,8,142,85,27,12,105,13,23,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_60,69,51,119,108,195,204,53,211,75,166,202,47,193,130,184,101,105,170,0,0,0,0,0,0,0,0,0,0
values_737,188,180,111,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_624,95,4,7,63,231,75,159,186,10,17,112,220,105,114,60,0,0,0,0,0,0,0,0,0,0,0,0,0
values_973,233,128,74,97,30,144,32,239,41,92,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_472,14,12,30,4,15,212,255,161,20,222,167,160,88,129,249,37,49,170,7,0,0,0,0,0,0,0,0,0
values_280,231,169,57,96,66,167,174,157,61,236,251,70,133,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_389,39,191,32,175,13,69,235,219,137,90,84,121,106,231,2,71,128,152,0,0,0,0,0,0,0,0,0,0
values_651,8,103,8,183,60,101,149,17,46,232,154,221,84,142,156,170,0,0,0,0,0,0,0,0,0,0,0,0
values_642,2,234,8,133,35,243,50,81,14,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_668,254,198,165,72,158,135,166,64,237,47,252,93,242,151,120,102,198,142,217,194,0,0,0,0,0,0,0,0
values_551,183,25,106,14,177,217,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_750,76,241,228,30,171,2,153,16,131,62,41,213,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_592,161,142,77,207,243,96,6,65,175,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_89,127,242,164,66,74,143,76,150,121,250,139,208,173,176,176,113,0,0,0,0,0,0,0,0,0,0,0,0
values_411,235,89,5,101,61,9,222,35,201,68,226,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_620,206,194,51,24,15,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_357,193,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_247,33,72,11,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_692,32,74,63,88,45,47,125,227,178,251,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,223,93,92,193,254,196,144,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_757,38,46,220,194,94,43,185,11,62,239,52,248,97,222,154,0,0,0,0,0,0,0,0,0,0,0,0,0
values_566,163,232,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_216,77,219,214,246,154,22,84,140,81,101,65,147,55,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_951,171,97,210,129,216,227,189,31,174,158,11,204,84,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_910,101,183,65,69,87,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_338,96,198,198,105,58,130,31,222,135,103,236,223,102,125,8,103,92,70,84,0,0,0,0,0,0,0,0,0
values_461,155,55,5,242,12,52,184,213,10,120,119,153,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_730,234,166,105,225,98,100,56,132,70,57,244,216,253,104,117,170,0,17,0,0,0,0,0,0,0,0,0,0
values_734,91,67,38,172,180,42,251,98,143,202,183,233,47,145,137,118,158,253,185,74,0,0,0,0,0,0,0,0
values_51,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_678,30,246,29,23,89,82,205,110,232,51,0,167,235,159,190,41,163,50,189,235,0,0,0,0,0,0,0,0
values_327,188,10,54,100,184,40,98,68,88,50,122,241,254,18,9,64,121,118,12,161,0,0,0,0,0,0,0,0
values_473,58,217,159,137,60,183,183,255,160,250,181,76,192,211,36,34,106,205,0,0,0,0,0,0,0,0,0,0
values_453,128,246,249,102,254,53,58,225,75,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_154,193,45,52,59,207,9,218,229,88,210,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_452,124,8,204,211,249,82,91,159,223,199,1,241,155,158,245,20,62,64,110,5,0,0,0,0,0,0,0,0
values_221,163,199,159,45,245,22,170,41,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_323,122,12,199,193,234,78,9,3,141,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_844,115,186,119,169,75,111,194,235,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_673,182,169,62,198,81,212,57,146,147,148,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,245,105,112,228,177,177,63,30,51,172,64,70,59,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0
values_933,239,102,22,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_802,94,140,1,67,137,95,230,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_852,89,14,11,171,232,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_487,94,238,143,151,244,105,233,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_762,122,159,130,14,99,210,199,18,30,62,161,62,18,129,36,252,213,171,42,0,0,0,0,0,0,0,0,0
values_515,97,67,231,131,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_479,139,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_948,202,122,130,12,211,63,177,44,43,182,77,142,36,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_467,42,219,18,143,193,12,204,110,91,41,15,142,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_14,6,127,159,65,220,190,106,165,81,215,146,163,102,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_868,7,89,49,36,67,107,108,232,169,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_188,158,218,238,191,204,162,27,30,254,181,244,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_489,1,215,89,13,6,159,31,144,42,180,143,172,32,125,29,3,255,55,254,0,0,0,0,0,0,0,0,0
values_865,69,196,154,201,137,32,95,93,218,193,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_728,139,156,151,124,231,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_996,76,54,50,27,182,18,44,120,154,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_277,239,90,65,11,159,101,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_936,107,181,202,14,81,239,191,125,71,144,98,130,211,168,87,40,111,111,0,0,0,0,0,0,0,0,0,0
values_554,50,114,218,153,58,62,84,25,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_763,14,47,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_834,233,10,190,112,81,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_613,244,234,185,160,229,154,217,216,147,49,213,75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_907,25,130,58,254,144,178,189,47,162,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_825,131,128,240,7,188,207,59,245,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_308,138,212,212,138,39,115,201,29,5,133,185,37,236,242,162,63,0,0,0,0,0,0,0,0,0,0,0,0
values_294,139,47,32,233,52,208,73,246,152,68,141,155,40,109,80,0,13,237,18,35,0,0,0,0,0,0,0,0
values_522,41,220,88,178,11,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_322,121,177,174,142,159,130,110,157,33,233,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_28,227,102,62,93,166,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_760,73,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_559,114,92,116,108,5,219,18,29,58,158,244,72,35,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0
values_685,58,210,100,124,244,174,178,124,232,217,154,40,243,81,104,146,158,0,0,0,0,0,0,0,0,0,0,0
values_908,178,195,52,54,244,125,246,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_919,160,36,22,161,156,54,94,129,116,94,70,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_724,205,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_947,169,200,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_214,216,230,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_468,235,154,110,216,151,98,167,208,118,198,169,53,188,249,106,254,238,0,0,0,0,0,0,0,0,0,0,0
values_967,44,11,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_234,99,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_983,123,152,47,94,127,55,188,229,131,100,214,59,181,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_719,234,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_110,2,143,216,221,82,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_235,150,169,49,149,176,236,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_588,8,145,156,139,213,113,162,141,113,21,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_185,207,183,34,139,127,111,123,255,219,67,21,174,255,243,5,147,16,59,177,22,0,0,0,0,0,0,0,0
values_732,202,0,7,18,103,250,38,215,199,76,236,80,221,17,9,110,76,0,0,0,0,0,0,0,0,0,0,0
values_896,122,171,136,181,26,113,38,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_888,133,239,77,213,247,32,197,38,140,198,232,102,207,31,107,0,0,0,0,0,0,0,0,0,0,0,0,0
values_923,138,79,243,205,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_767,122,60,230,67,98,90,80,241,124,204,28,125,57,44,238,22,86,72,128,0,0,0,0,0,0,0,0,0
values_179,179,157,199,150,169,44,82,104,166,197,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_195,233,193,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_148,129,14,153,96,220,200,185,180,30,85,101,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_917,5,225,63,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_634,37,177,251,46,194,70,127,192,93,192,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_157,216,77,17,181,79,215,244,6,132,196,164,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_314,196,9,207,123,81,246,203,167,83,218,29,242,248,118,186,24,0,0,0,0,0,0,0,0,0,0,0,0
values_879,226,25,179,51,228,226,197,83,132,146,104,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_16,59,209,240,213,87,131,35,9,88,46,106,49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_839,88,199,67,119,176,18,16,131,204,148,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_150,228,128,169,127,23,239,32,112,54,39,59,240,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_835,139,117,38,10,25,182,98,20,235,173,149,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_161,239,121,79,2,144,79,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_34,106,97,151,77,15,181,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_959,124,72,190,164,107,170,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_264,22,121,104,72,7,225,129,224,62,98,248,176,169,11,241,0,0,0,0,0,0,0,0,0,0,0,0,0
values_123,50,75,97,204,24,76,254,5,89,136,132,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_623,223,198,235,136,246,77,223,67,209,8,142,154,65,203,73,161,176,231,0,0,0,0,0,0,0,0,0,0
values_187,142,107,103,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_575,49,3,109,119,27,105,252,196,139,207,222,119,177,201,36,0,0,0,0,0,0,0,0,0,0,0,0,0
values_466,106,19,39,219,92,156,44,22,108,67,122,56,30,20,250,208,6,31,108,0,0,0,0,0,0,0,0,0
values_621,112,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_82,200,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_352,47,150,52,4,195,92,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_779,98,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_946,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_756,109,28,54,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_502,92,245,141,111,212,149,135,242,5,181,32,87,199,112,68,114,69,158,45,0,0,0,0,0,0,0,0,0
values_641,110,115,5,160,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_882,9,1,140,217,62,186,48,196,192,146,148,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_46,0,171,219,3,8,212,179,13,156,225,242,242,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_721,189,181,182,63,118,164,134,10,220,91,72,84,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_105,204,174,171,206,19,140,112,125,172,51,217,212,93,244,159,150,39,180,0,0,0,0,0,0,0,0,0,0
values_284,146,179,208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_295,136,7,184,209,118,217,36,158,246,153,144,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_423,57,107,56,61,53,28,119,88,66,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_544,214,86,249,64,172,116,127,124,191,28,12,79,91,72,127,188,108,164,0,0,0,0,0,0,0,0,0,0
values_384,190,167,117,104,128,145,25,207,131,208,131,90,30,73,91,151,137,149,0,0,0,0,0,0,0,0,0,0
values_206,227,190,8,200,104,54,125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_817,194,151,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_788,159,90,44,146,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_205,151,233,142,224,103,179,161,231,104,48,160,208,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_243,81,138,173,174,228,246,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_619,165,182,124,29,154,90,70,228,69,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_514,129,255,82,88,236,162,159,105,189,97,24,154,35,52,249,203,101,199,0,0,0,0,0,0,0,0,0,0
values_703,169,209,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_605,161,131,21,166,70,143,43,49,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_659,170,138,82,93,191,162,244,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_929,237,153,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_365,197,135,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_495,179,126,46,57,235,178,225,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_431,28,184,198,77,32,174,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_482,120,142,173,214,203,249,123,16,199,186,249,110,245,87,150,92,0,0,0,0,0,0,0,0,0,0,0,0
values_611,248,29,249,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_846,51,142,50,246,143,237,196,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_27,32,104,212,73,10,59,115,111,192,186,31,244,63,21,71,0,20,243,0,0,0,0,0,0,0,0,0,0
values_736,16,130,88,216,77,35,165,88,130,141,244,222,49,251,93,88,208,137,0,0,0,0,0,0,0,0,0,0
values_815,65,250,166,204,168,182,180,2,41,197,141,62,184,130,103,87,170,118,44,0,0,0,0,0,0,0,0,0
values_145,117,43,181,129,72,64,153,48,34,107,6,111,177,45,163,113,237,69,31,0,0,0,0,0,0,0,0,0
values_582,151,81,165,82,15,116,240,184,125,236,218,149,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_492,110,67,102,71,209,109,146,27,82,168,107,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_881,178,146,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_237,6,186,137,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_409,58,21,179,7,74,131,233,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_108,134,180,83,81,173,148,87,175,149,53,145,153,119,82,236,195,169,43,16,129,0,0,0,0,0,0,0,0
values_299,170,118,207,159,250,0,198,157,20,94,114,228,95,171,219,193,45,228,0,0,0,0,0,0,0,0,0,0
values_20,51,252,196,239,226,134,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
