inputName,size,a[size]
values_973,5,"{20, 67, -37, -72, -73"
values_472,9,"{89, -111, 20, 39, -110, -109, 14, 111, 102"
values_280,23,"{24, -19, -111, -125, 109, 22, -65, 32, 103, -50, -87, -122, 123, -112, -92, 26, -46, 28, -93, -1, -7, 101, 55"
values_389,7,"{8, -27, -87, 25, -21, 60, -91"
values_651,15,"{-53, -119, 12, -87, 2, 44, 120, -90, -15, 92, -110, 55, -4, 23, -1"
values_642,11,"{9, 117, -45, 75, -72, 6, 107, 41, -8, 113, 75"
values_668,23,"{116, 78, -46, -39, 35, -47, 74, 73, 60, 69, 113, 16, -108, -88, 54, 70, 126, -64, 39, 53, 88, -126, 13"
values_551,27,"{-76, -101, -122, -102, -1, 1, 99, 85, -63, -101, -64, -99, 38, 13, 20, 120, -65, -46, 80, 6, -103, -57, -35, 3, -65, 117, -94"
values_750,23,"{0, -26, 46, 30, 11, 6, -28, -28, -61, -49, -34, 68, 7, -23, -3, 47, 92, -71, -96, 115, 67, 76, 6"
values_592,13,"{-61, -112, -57, 62, -123, 87, -93, -109, 38, -120, 94, 100, -49"
values_89,26,"{26, -58, 81, -64, -91, -70, 76, 33, -103, 41, 28, -25, 126, -112, 117, -78, -67, -115, 90, 50, 71, -34, 48, -7, 59, 78"
values_411,20,"{-50, -11, 40, 92, 48, 21, -76, 68, -6, 115, 75, 14, -102, 38, -24, 47, -37, -50, -46, -16"
values_620,21,"{-60, 47, 60, -7, 83, -50, -16, -2, 54, -105, 100, 33, -110, 80, 78, 113, -40, 68, 111, 110, 77"
values_357,8,"{-65, -115, 46, 52, -27, 28, -6, 17"
values_247,13,"{63, -77, -68, 112, -43, 25, -99, 74, -80, 82, 5, -112, -89"
values_692,10,"{16, -103, -16, -5, -69, -122, 74, 19, -26, 72"
values_572,4,"{-21, -37, -69, -98"
values_757,11,"{102, 62, 83, -93, -11, 123, -17, 57, -40, -47, -121"
values_566,19,"{76, 40, 33, 63, 61, -87, 94, 117, 113, 14, 15, 3, -10, -15, 80, 120, 77, -92, 31"
values_216,15,"{99, 64, 95, -66, 124, 1, 14, -54, 46, -54, 104, -122, -41, -35, -31"
values_951,4,"{123, 19, 56, -83"
values_910,28,"{62, 112, 97, -88, -3, -95, -63, 47, 11, 25, -31, 23, 112, -30, 10, 58, 81, 29, 67, -26, -53, -83, 66, -87, 8, -22, -116, -113"
values_338,13,"{90, -83, -60, 26, -22, -4, 95, -70, -82, -11, -33, -39, -69"
values_461,25,"{-36, -125, -81, 29, -110, -15, 39, -2, -71, 95, -88, 82, 103, -54, 17, 30, -117, -121, 30, 73, 82, -40, -21, -10, 43"
values_730,21,"{92, -85, 53, -8, -92, -105, 9, -44, 70, -100, 29, -106, -105, 3, -55, 105, -97, 2, 37, 7, 70"
values_734,23,"{46, -118, -65, 23, 27, -122, 36, -56, 5, 55, 35, -45, -94, 7, 61, 64, 42, -86, 47, -24, -44, 105, -106"
values_51,6,"{-82, -16, -52, -74, -92, 8"
values_678,26,"{-48, 116, -2, 2, -69, -94, 109, -115, -39, -73, -32, 94, -36, 82, 48, -94, -117, -33, -113, -25, -69, -118, -13, -70, -82, -109"
values_327,11,"{-17, 89, -19, -114, -62, 99, 52, 63, 12, 103, -67"
values_473,20,"{31, 107, 120, -31, 68, 109, -18, -117, 123, 101, -59, -93, -4, -112, 25, 82, -70, 61, 67, -59"
values_453,3,"{6, 7, 115"
values_154,16,"{-83, -15, -76, 27, -109, -91, -27, -76, 96, 70, -30, 104, 75, 101, -71, -29"
values_452,11,"{52, -57, -113, 9, 65, 58, -7, 97, 66, 111, -1"
values_221,23,"{-51, 4, -124, -55, -41, -58, -70, -34, 43, 124, -15, 8, 57, 120, 12, 31, -113, 100, 2, 20, 117, 14, 78"
values_323,8,"{-73, -73, -5, 32, 63, -125, -8, -49"
values_844,12,"{-122, -84, -106, 67, 89, 113, 6, 16, -56, -41, -61, 100"
values_673,6,"{110, 14, -20, 84, 99, -68"
values_427,22,"{-38, -88, 95, 15, -30, 98, -124, -108, -6, -18, 44, 56, -86, 86, -123, -124, -49, 33, -28, 85, -100, -114"
values_933,18,"{-101, 0, -67, -3, 69, -76, 16, 6, -86, 82, -49, 116, -13, 55, 22, -101, 7, 54"
values_802,23,"{-74, -39, -36, 34, -11, -119, -5, 4, -124, -92, 8, -3, 83, -76, -99, -84, -122, 34, -111, -64, -89, 42, -93"
values_852,7,"{120, 109, -37, -78, 25, -66, -24"
values_487,12,"{-52, 30, -18, -47, 104, 92, 108, 124, -77, 63, -72, -126"
values_762,15,"{46, -121, 48, -27, 104, 92, -85, -63, 50, -8, -85, -40, 110, 73, -2"
values_515,19,"{51, 107, -110, -21, 30, -44, 87, 18, 60, -38, 77, 78, -109, -61, -97, -90, -31, 101, -108"
values_479,5,"{-29, -103, -93, 11, 68"
values_948,28,"{123, 59, -116, 89, -41, 120, 120, -53, -49, 75, -120, -69, -81, 99, 76, 17, -73, -89, -106, -8, -61, -30, -37, -42, -125, 47, -117, 18"
values_467,23,"{2, -81, 126, 45, -56, 71, 61, 64, -33, -91, 106, 46, -115, -53, 56, 31, -87, -55, 8, -51, -50, -100, 50"
values_14,22,"{-64, -85, -28, 16, -115, 99, 123, 81, -51, -52, -1, 106, -87, -95, -55, -23, -56, -69, 9, 118, -35, 116"
values_868,5,"{23, -7, -51, 108, 17"
values_188,5,"{37, -92, 72, 48, -35"
values_489,22,"{15, 40, -65, -9, -89, -64, -89, -122, -5, -45, 115, 111, 50, -98, 119, 38, 53, -23, -50, -31, 68, 123"
values_865,11,"{55, 68, 45, 113, 63, 71, 28, -73, -3, -3, 54"
values_728,27,"{9, 122, -32, 112, 83, 39, -108, 72, -121, -37, 70, -106, -83, -98, 8, 32, 89, -108, -54, -14, 94, -60, 49, -121, -73, -16, -12"
values_996,25,"{24, -53, 74, 12, -5, 96, 59, 125, -80, 20, -119, 54, 63, 70, -54, 114, 45, 71, -72, -60, -78, 78, -82, -34, 85"
values_277,5,"{47, 91, -98, 116, -73"
values_936,9,"{40, 60, -69, 63, 72, -8, -8, 68, -76"
values_554,17,"{-55, -114, -96, 104, 105, 119, -29, -33, -2, -63, 50, 32, -64, -62, 110, 93, -29"
values_763,21,"{80, -72, -85, 66, -68, 82, 70, -100, -112, -90, -12, -104, -24, -126, -6, -126, -43, -96, 77, 60, -47"
values_834,16,"{84, 95, 112, -95, 1, 97, 41, 50, 107, -60, -62, 32, -106, 19, -72, 87"
values_613,11,"{-63, -54, 4, 82, -108, -51, -74, 84, 15, -78, -91"
values_907,10,"{14, 62, -121, -45, 108, -121, -1, -90, 4, 6"
values_825,7,"{-56, -47, -40, -37, 95, 12, 39"
values_308,4,"{111, 13, 30, -19"
values_294,22,"{0, -83, 81, -18, 8, 111, 115, 110, -95, -7, -76, -28, -62, -120, -47, 36, -103, 0, 109, 47, 31, -48"
values_522,26,"{117, -89, 104, 92, 56, 106, -82, 40, -34, 81, 79, 31, -97, -67, -17, 69, -58, -6, -72, -119, -64, -80, 72, 16, -49, -113"
values_322,20,"{14, 14, -113, 118, -30, -110, -79, -41, 5, 80, 105, -89, -2, -37, -5, -32, -33, 50, 36, -5"
values_28,11,"{-37, -32, 99, -105, 102, -4, 14, -63, 88, 70, 35"
values_760,20,"{14, -106, -27, -1, 22, 82, 86, -37, -111, 108, 6, 17, -39, 98, -63, -8, 112, 35, -114, -80"
values_559,26,"{-10, 25, -14, 9, -15, -51, 118, -44, 41, 42, -83, 31, 86, 46, -99, -69, -4, 14, 64, -2, 2, 83, -105, -74, 53, 73"
values_685,9,"{-91, 38, -74, -112, -85, -119, 89, -45, -23"
values_908,16,"{118, -2, -4, 51, 70, -57, 14, -85, 34, -47, -55, 122, -24, 91, -27, 87"
values_919,9,"{13, -21, -19, -68, -54, 52, -82, -118, 0"
values_724,2,"{-60, -89"
values_947,21,"{70, 35, -79, 101, 66, -33, 96, 52, 104, 45, 72, -17, -28, -117, 106, 61, 95, -111, -39, -75, 24"
values_214,24,"{62, -79, -66, 111, -20, -85, 8, 56, -98, -81, 35, -66, 59, -15, 109, 7, 96, 79, -63, 124, 32, -61, 65, -4"
values_468,27,"{-41, 74, 47, -83, 110, -125, -72, -49, -32, -16, 19, 89, 85, -40, -5, -13, -119, 66, -110, -51, -81, -74, -9, 89, -67, -98, 25"
values_967,12,"{73, 22, -116, -83, -77, 109, 25, -23, 109, 58, 18, -98"
values_234,2,"{47, -68"
values_983,13,"{-59, 47, -117, 105, 10, 33, -68, 76, -124, 111, -69, 68, -50"
values_719,13,"{-21, 80, -84, 72, 43, -7, -126, 39, -110, 111, -11, 112, -35"
values_110,2,"{-110, 93"
values_235,8,"{-84, 70, -31, 104, -73, -13, 79, -50"
values_588,16,"{87, -93, 120, 17, 114, 49, -21, -90, 67, -26, 122, 105, 1, 122, -108, 35"
values_185,24,"{56, -115, -27, 48, -32, -88, -86, -53, 89, 51, -99, -59, -64, 77, -16, 57, 25, -41, 29, 13, -59, -73, 26, -59"
values_732,26,"{-29, 38, 92, -51, -67, -81, -106, -122, -19, 14, 39, 18, -44, -82, -102, 82, -70, -4, -98, 30, -71, -105, -16, -97, -96, -67"
values_896,25,"{10, -111, -12, -77, -93, 42, 75, 7, 49, -55, 103, -88, 42, 43, 41, -31, -28, -98, 101, -17, -63, -106, -17, -121, 113"
values_888,19,"{-71, -29, -102, -18, -7, -54, -106, 28, -31, 37, -78, -57, -7, 83, 60, 119, 17, 3, -60"
values_923,23,"{111, -122, -92, -123, 48, 61, 94, -9, -121, -69, -50, 93, -98, 94, -99, 95, -108, 42, 96, 51, -53, -3, 60"
values_767,22,"{79, -52, -104, 17, 26, -98, 68, 92, -88, 77, 56, 108, -76, 99, 34, -80, -92, 1, -109, -116, 96, -50"
values_179,2,"{-39, -45"
values_195,4,"{-40, 103, -103, 40"
values_148,20,"{-12, 61, -28, 29, -15, 110, -70, 69, 112, -118, -45, 73, -123, 22, -60, 8, -66, -56, 109, -16"
values_917,3,"{117, 77, 26"
values_634,19,"{-109, -49, 28, 6, 126, -28, 58, -25, -93, -23, 15, 59, 126, -91, -107, -94, 86, 114, 108"
values_157,13,"{-108, -102, 86, -30, 107, -4, 84, -110, -98, -97, -43, -64, -13"
values_314,12,"{-54, -47, 3, 26, 67, 87, -95, 50, 29, 19, -120, 89"
values_879,12,"{-31, 109, -102, -60, -67, 113, 106, 51, 54, 57, -23, 38"
values_16,7,"{12, 99, 112, 0, -26, 83, 96"
values_839,21,"{-37, -120, 22, -91, 110, 88, -4, 101, -120, 34, 2, 76, 82, -73, 65, 32, -56, 104, 101, 16, 24"
values_150,23,"{-36, -5, -24, -101, 68, 84, 8, 58, 108, -77, 19, -87, -106, 59, -40, -125, -87, -115, -55, -123, 66, -105, 51"
values_835,16,"{-126, 89, 107, 109, -5, -53, -94, 20, 121, 103, 9, 119, 81, -121, -15, 1"
values_161,13,"{117, -22, -68, 68, -40, 122, 13, 8, -70, -82, 100, 16, 94"
values_34,16,"{72, 72, -20, -118, -78, 45, 66, 53, -66, 69, -21, 109, -103, 114, 65, 123"
values_959,18,"{113, 6, -115, 70, -103, 21, 68, 78, -58, -31, 41, 83, 111, -19, -55, 105, 105, -123"
values_264,21,"{19, 106, -120, 56, 114, -40, -43, -38, -67, -55, -70, 79, 42, -77, 114, 70, -89, 65, -2, -73, -58"
values_123,21,"{74, -57, 53, -7, -37, 119, -77, 106, -49, 61, 14, -43, -37, -1, -124, 121, 21, 46, -42, -45, 111"
values_623,11,"{34, -65, 33, -15, 1, 20, 2, 33, -79, -26, 28"
values_187,16,"{11, 75, -81, 12, 38, -96, -95, 83, -116, 27, -31, -88, 3, -45, -31, -81"
values_575,20,"{93, -30, 57, -116, -108, -124, 96, 17, 41, 5, 75, -16, 57, 100, -89, -123, 96, -7, 79, 39"
values_466,10,"{19, -4, 80, -24, -104, 113, -108, 94, -51, 85"
values_621,12,"{-63, -60, 20, 41, 67, -22, 10, -61, 3, 5, -49, -79"
values_82,17,"{44, 86, -92, 111, 93, -101, 27, 27, 69, 83, 13, -75, 74, -32, -89, 27, -2"
values_352,4,"{-101, 21, 87, 0"
values_779,8,"{65, -106, 19, -123, 21, -59, 44, 56"
values_946,6,"{-75, -59, 32, -79, 91, -79"
values_756,18,"{-62, 18, -41, 95, 42, -74, -1, 18, -63, 111, 125, 59, 35, -4, 24, -77, 115, 64"
values_502,8,"{79, 107, -45, 28, -78, 50, -73, -97"
values_641,18,"{-40, 36, -16, 2, -95, 6, 99, 27, -69, -56, 38, -19, 104, 13, -88, 20, 70, 81"
values_882,17,"{54, 37, -53, 105, 64, -12, -121, 117, -73, 116, 124, 47, -43, -26, -68, -84, -11"
values_46,12,"{-30, 96, 54, -53, 35, 84, -91, 104, 98, -41, 80, -67"
values_721,8,"{-27, 78, -22, 11, -39, 105, 67, 53"
values_105,13,"{42, 70, -73, -52, -68, 69, -74, -63, -49, -33, -44, -97, 119"
values_284,14,"{11, -71, -103, -11, -13, -56, -47, -67, -56, 36, -13, 41, 91, -35"
values_295,18,"{-121, 35, 19, 73, -55, -58, -49, -44, 37, 69, 71, -8, 39, -14, 62, 82, 25, -16"
values_423,12,"{-87, -52, 115, -123, -115, -75, -45, -90, -1, -14, -20, 69"
values_544,7,"{25, -69, 35, -50, -11, 41, 55"
values_384,23,"{13, -106, 60, 93, -37, -102, 27, 35, -80, 102, 105, 101, -118, 61, 1, 58, 102, -49, 63, -8, 34, -84, 77"
values_206,14,"{109, 49, -27, -71, 72, 89, 29, 54, -49, 87, 104, 18, 23, 6"
values_817,10,"{-116, 115, 105, -97, 22, 103, -117, 40, -71, 75"
values_788,16,"{77, 36, 83, 67, 112, -67, 49, -80, -38, 10, 52, 7, 53, 77, -42, -46"
values_205,20,"{-68, 42, -111, 65, -126, -10, -61, 11, -28, 28, -105, -40, -53, -114, -111, 94, 38, 91, -82, 89"
values_243,23,"{73, 94, 65, -63, -119, -110, 96, -56, -7, -2, -29, -71, -66, 90, -25, 79, -39, 96, -100, 54, -122, -59, -49"
values_619,6,"{-90, 82, -70, 91, 117, -21"
values_514,25,"{48, 66, 122, 36, 11, -84, 37, 105, 26, -47, -56, 18, 96, -83, 84, -31, -15, -104, 67, 60, 36, -80, 67, 75, 81"
values_703,7,"{95, 30, 15, -42, -126, -27, 63"
values_605,18,"{-75, 48, 71, 1, -62, -79, -46, -70, 71, -83, -1, 22, 62, 76, 104, 22, -53, 69"
values_659,25,"{-26, -105, -84, 107, -10, 26, -88, -47, 50, 112, -75, 6, -25, 19, 91, 110, 50, -17, 108, 87, -77, 118, 80, -110, 97"
values_929,21,"{-116, 73, 87, 42, 1, 121, -75, 53, -123, 41, 70, 71, 38, 67, -114, 125, -43, 6, 22, -52, -39"
values_365,25,"{-125, 15, -21, 11, 29, 91, 7, 121, 114, -3, 92, 49, 99, 2, 95, 120, -113, -44, 32, -107, -57, -21, 77, 7, -22"
values_495,2,"{-36, 123"
values_431,16,"{91, -98, -111, -108, -32, 94, -50, -120, 85, 120, 124, 58, 58, -76, -81, -37"
values_482,2,"{-100, 85"
values_611,22,"{91, 74, 59, 60, -126, -48, -50, -26, -27, -99, -60, 41, -35, 70, 73, -34, -38, 78, 34, 91, 59, -100"
values_846,22,"{-79, -3, 73, 0, 23, -74, 97, 11, 86, 5, -73, -51, -8, 89, 123, -103, -19, 17, -22, 16, 104, 90"
values_27,21,"{17, -50, 55, -76, 90, 87, 43, 11, 44, 114, -7, 14, 32, -54, -41, 103, 54, -43, -49, 110, 4"
values_736,4,"{112, -60, -114, -54"
values_815,19,"{-48, -29, -10, 32, 29, 11, 97, -35, 100, -108, 29, -83, 7, 41, 7, -87, 91, 31, 52"
values_145,11,"{18, -7, -125, 12, 0, -116, 62, 100, -104, 29, 11"
values_582,12,"{121, 59, -18, -125, 123, 110, -102, -51, -24, 61, 18, -44"
values_492,19,"{68, -50, 39, 20, -12, -84, 51, -79, 106, 57, 66, 20, 33, 2, -79, 102, -43, -84, -56"
values_881,15,"{-104, -44, 93, 117, 65, 89, -115, -51, 66, 24, 68, -81, -57, 57, 45"
values_237,18,"{71, 84, -121, 9, -63, 110, 77, -113, 79, 60, -74, -97, 124, -84, 74, 11, -105, -4"
values_409,15,"{64, 72, 55, -31, 24, 107, -13, -101, 60, 75, -80, -25, -49, -67, -74"
values_108,18,"{-95, 36, 43, 71, 61, -102, 116, -90, 71, -49, -28, 89, -110, -111, 92, 48, 102, -95"
values_299,15,"{58, 85, 24, 79, 110, 73, 50, -8, -78, -42, 72, -74, -126, -25, -54"
values_20,7,"{16, -75, -60, -18, -35, 57, 19"
values_485,12,"{-74, 89, -11, 119, 84, 60, -73, -64, 29, 67, -121, -118"
values_303,19,"{60, 47, 34, 84, -82, 114, -65, -1, 79, -89, -119, -35, 12, -12, 63, -87, 64, 9, 87"
values_425,25,"{-60, 87, 60, -83, -126, -65, 58, 60, -116, -112, 21, -5, 93, 5, -62, -101, -92, 75, 94, -48, -98, -103, 11, 79, -29"
values_597,20,"{50, 32, 19, -4, 93, 73, -10, 3, 66, -107, 60, 55, 66, 28, 32, -81, 81, 78, -94, 34"
values_517,26,"{30, 54, 46, -122, -41, -72, -42, -14, -15, -19, -22, 6, -35, -112, 113, -85, -68, 63, 101, 77, 95, 16, 40, 49, 55, -20"
values_672,24,"{-37, 111, -1, 102, -109, -26, 3, 5, 74, 103, -13, 33, 29, 13, -88, 88, 23, 13, 78, -23, 89, 41, 122, -78"
values_340,4,"{-57, -40, 43, 57"
values_339,14,"{100, -14, 125, -9, 48, -1, 63, -75, 110, -47, -96, 72, 90, 6"
values_424,8,"{116, -83, -105, -26, 72, -24, -57, -33"
values_9,17,"{-115, 36, 112, -14, -22, -113, -43, 115, -93, -12, -7, -11, -68, -55, -96, 94, 27"
values_587,24,"{9, -117, -113, 11, 27, 54, -38, -83, -62, -46, 14, -41, 84, -112, -99, -23, 77, 80, -27, -13, 58, -64, 116, -7"
values_417,13,"{-110, -58, 81, -81, -121, 66, 18, -22, 10, -66, -65, 20, -20"
values_116,10,"{-44, -70, -122, -96, 86, -30, -22, 14, 108, -90"
values_475,2,"{-90, -99"
values_184,9,"{52, -17, 42, -2, -122, -96, 17, -68, -37"
values_223,24,"{17, 36, -114, -58, -106, 44, -98, 33, -6, -61, -32, -123, -38, -88, 125, -9, -25, 41, -57, 77, 11, 6, -18, -124"
values_804,23,"{1, -102, 90, -63, -99, 35, -100, -100, 13, 123, 113, 50, -65, -7, -70, 87, 2, 100, -94, -30, 123, 25, -40"
values_374,22,"{-28, 110, -81, 29, 3, 20, 122, 49, 76, 11, -3, 103, 85, 120, 68, 45, -126, 4, 40, -14, -111, -85"
values_864,21,"{-43, 69, 3, -77, 105, 70, -113, -101, 57, 80, -21, 42, 112, -79, -114, -49, -121, 82, -76, -110, 74"
values_444,24,"{6, -51, 100, -103, -73, 75, -99, -118, 53, 24, -125, -53, -113, -54, -78, -9, 46, -17, 37, -95, -65, 87, -123, -4"
values_92,20,"{24, 125, -13, -23, 99, -16, 68, -68, 14, -94, 46, 67, 95, -35, -61, 32, 0, -106, 55, -69"
values_773,11,"{94, 9, 5, -12, -23, -83, -21, -54, -45, 70, -35"
values_131,3,"{124, 90, 50"
values_710,17,"{57, 82, 41, 86, 91, 21, -92, 49, 120, -76, 112, 39, -88, -83, -43, 95, 39"
values_693,12,"{-120, 71, -105, -126, 18, 13, 21, -35, 54, 43, -81, -8"
values_944,10,"{-20, -43, -68, -52, 15, -71, 39, 24, -39, -120"
values_573,17,"{95, 20, 11, 21, 90, -115, -104, -115, -22, 21, -46, -51, -57, -113, -86, 115, 24"
values_712,6,"{-120, -39, 52, 22, 4, -73"
values_718,4,"{-56, -121, 113, 103"
values_3,3,"{30, 85, -89"
values_805,9,"{-98, -103, -121, 0, 68, -30, 107, -1, -51"
values_98,27,"{4, 2, 114, 49, 76, -97, -14, -69, -109, 25, -107, 2, -30, -2, 94, -81, 17, 24, 118, -119, 98, -18, 72, -86, 100, -109, 80"
values_304,22,"{85, -36, -53, 124, 44, 105, 42, -28, 17, -99, -20, 78, 5, 30, -76, 113, 112, 23, 76, 99, 66, -54"
values_897,25,"{79, 122, 88, -123, 26, 122, 86, -37, 112, 3, 53, -63, -4, 76, -64, -49, -43, -9, 96, -77, -75, -23, -98, -6, 114"
values_153,10,"{82, -45, 86, 119, -91, 121, 43, -86, 45, 115"
values_368,16,"{-56, -99, -72, -50, -105, -107, 14, 119, -101, 24, 111, -32, 111, 39, -61, 11"
values_689,7,"{-32, -1, -110, -111, -61, -116, 95"
values_830,9,"{46, 95, 80, -103, 37, -87, 90, -38, 14"
values_29,27,"{-77, 104, -79, 37, -42, -97, -52, -24, -110, -11, 22, -104, -65, 11, 33, -56, 19, 25, 118, 99, -56, -7, -11, -100, 88, -81, -72"
values_301,27,"{123, -69, 16, 90, -125, 103, 66, -62, -116, 48, -67, -89, -54, 78, -12, 1, 63, 18, -5, -54, 89, 97, 25, -126, -50, 95, -114"
values_286,25,"{9, -116, 9, 112, 8, 1, -58, -112, -106, -65, 120, 92, -89, -8, -81, 0, -5, -27, -105, 99, 58, -39, -5, -87, -1"
values_580,4,"{-70, 35, 18, -108"
values_593,28,"{-80, -118, -101, 0, 125, 69, -34, 11, 26, 126, -24, -19, -52, -34, -92, -30, -14, 123, -76, 40, -56, 125, 125, -53, -67, 0, -100, 72"
values_80,26,"{34, -114, -14, 12, -102, 94, -104, 120, -1, -65, 101, 17, -59, 20, 98, 105, 89, 35, -26, -55, 126, -11, 35, 97, -122, -45"
values_416,23,"{-70, -62, 54, -94, -64, -36, -45, -36, 51, -43, -100, 98, 95, -65, -84, -14, 12, 59, 41, 23, -5, 24, -63"
values_305,24,"{-62, -64, -67, 48, -4, -16, -94, 117, -15, 41, 90, 22, -61, -92, -2, 126, -29, -17, 18, -73, 17, -12, -116, -85"
values_142,12,"{-34, -125, -100, 50, -90, 106, 16, -41, 3, -51, 113, 109"
values_800,2,"{83, 110"
values_661,20,"{22, 122, 104, 48, 83, -78, 0, 114, 12, 2, -56, -112, -5, -24, 9, 10, 43, -20, 23, 26"
values_73,2,"{-82, -91"
values_297,22,"{-59, 17, -72, -86, 44, 1, -77, 49, 100, 81, -124, -108, 30, -76, -5, 73, 50, 8, -29, -68, -56, -9"
values_167,24,"{97, 98, 75, -125, -32, -115, 24, 122, -89, 100, 17, -55, -77, 26, 26, 60, 114, 17, 106, 3, 58, 45, 89, -89"
values_594,3,"{118, -105, -41"
values_367,10,"{47, 22, 2, 83, -84, -54, 117, -17, 15, 32"
values_552,2,"{45, -32"
values_608,21,"{108, 124, -90, 59, 96, -43, -80, 123, -12, 122, -84, 63, 57, 41, 13, 111, 97, 71, -106, -124, -13"
values_797,16,"{-113, 24, -80, 110, 43, 6, 31, 15, -28, -58, -22, -46, -117, 21, -6, -38"
values_288,26,"{-43, 93, -26, -49, 52, -88, -40, -10, -2, 95, 16, -82, -53, 51, -52, -92, -3, 21, 71, 51, 101, -126, 65, -120, 59, 124"
values_764,22,"{18, 26, 34, 32, 34, -10, -16, 114, -17, 102, 21, -107, -61, -15, 2, 107, -26, 68, 107, -49, 27, -110"
values_622,21,"{-58, -103, -25, -33, 107, 93, 105, 29, 104, 9, 113, 114, -96, 125, 69, -75, -46, -64, -31, 20, -87"
values_785,25,"{-126, 72, 93, 87, 86, 67, -58, 116, -30, 114, -116, 23, 98, 100, 3, 111, 55, -112, -56, -124, 89, 54, 22, -6, 89"
values_676,23,"{50, -75, 46, 33, 35, 9, 110, -88, 45, 40, 124, -112, -33, -14, 23, 123, 49, 110, 126, -11, -40, -125, 3"
values_330,4,"{55, -107, 54, -11"
values_595,8,"{65, 122, -107, 105, 55, -23, 17, -39"
values_968,3,"{31, 49, 15"
values_503,17,"{51, -112, 108, -58, -102, -58, -76, 57, -28, -63, 44, -125, 78, 11, 53, -28, 8"
values_378,5,"{33, 19, -114, -75, -90"
values_610,3,"{32, -107, 84"
