;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
10936;thumbulator;ARMV6-M;shell_sort;int8_t;572;54;44;59;47;-94;-66;114;-56;-122;-78;60;-53;4;38;98;116;-52;46;111;41;0;0;0;0;0;0;0;0
10937;thumbulator;ARMV6-M;shell_sort;int8_t;757;-26;76;98;34;-119;-123;5;-23;-13;14;-119;-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10938;thumbulator;ARMV6-M;shell_sort;int8_t;566;-79;69;100;60;89;35;-105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10939;thumbulator;ARMV6-M;shell_sort;int8_t;216;112;121;79;-80;86;79;-95;-66;-104;80;12;78;-44;38;106;-93;51;0;0;0;0;0;0;0;0;0;0;0
10940;thumbulator;ARMV6-M;shell_sort;int8_t;951;-76;103;-122;33;46;-120;-33;-48;8;117;-16;112;114;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10941;thumbulator;ARMV6-M;shell_sort;int8_t;910;-2;-93;76;126;95;-6;-6;42;-13;-5;74;-68;-79;61;-71;-71;-70;-100;43;0;0;0;0;0;0;0;0;0
10942;thumbulator;ARMV6-M;shell_sort;int8_t;338;35;93;33;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10943;thumbulator;ARMV6-M;shell_sort;int8_t;461;40;47;20;87;79;33;40;24;47;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10944;thumbulator;ARMV6-M;shell_sort;int8_t;730;-19;-60;1;121;3;-52;-63;-29;58;-38;109;-90;-21;-78;41;53;69;0;0;0;0;0;0;0;0;0;0;0
10945;thumbulator;ARMV6-M;shell_sort;int8_t;734;22;18;27;-9;-122;73;-23;-110;115;12;40;79;101;-103;-50;-40;102;123;-97;-64;0;0;0;0;0;0;0;0
10946;thumbulator;ARMV6-M;shell_sort;int8_t;51;78;-11;-39;34;-32;99;-49;48;-87;30;-92;-32;17;58;-50;0;0;0;0;0;0;0;0;0;0;0;0;0
10947;thumbulator;ARMV6-M;shell_sort;int8_t;678;115;-122;-66;99;-19;120;84;15;-3;-111;21;-109;-3;22;-82;2;20;-71;38;112;100;-70;-14;0;0;0;0;0
10948;thumbulator;ARMV6-M;shell_sort;int8_t;327;-60;-53;17;35;-23;-95;90;113;-117;63;-55;72;-106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10949;thumbulator;ARMV6-M;shell_sort;int8_t;473;-12;83;-52;-112;110;87;-68;-97;-27;15;-50;57;-9;64;33;-107;0;0;0;0;0;0;0;0;0;0;0;0
10950;thumbulator;ARMV6-M;shell_sort;int8_t;453;-93;19;-11;-73;126;-99;-49;61;99;16;-124;-76;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10951;thumbulator;ARMV6-M;shell_sort;int8_t;154;-52;79;-17;34;38;-89;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10952;thumbulator;ARMV6-M;shell_sort;int8_t;452;69;49;-99;-116;-47;108;31;-99;5;-39;20;-100;89;118;-96;0;0;0;0;0;0;0;0;0;0;0;0;0
10953;thumbulator;ARMV6-M;shell_sort;int8_t;221;-4;70;16;39;-3;-62;48;39;59;35;51;4;-105;24;88;96;31;-111;0;0;0;0;0;0;0;0;0;0
10954;thumbulator;ARMV6-M;shell_sort;int8_t;323;29;43;-59;112;46;70;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10955;thumbulator;ARMV6-M;shell_sort;int8_t;844;8;16;-100;-99;88;-12;-118;-69;1;70;-87;3;-77;-82;73;76;-13;40;-54;-88;-46;69;-58;-118;0;0;0;0
10956;thumbulator;ARMV6-M;shell_sort;int8_t;673;-91;77;-73;-2;51;8;-61;-7;26;-80;-106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10957;thumbulator;ARMV6-M;shell_sort;int8_t;427;-114;-11;-34;20;-6;13;-67;-52;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10958;thumbulator;ARMV6-M;shell_sort;int8_t;933;-89;7;83;57;59;-85;89;83;-88;-10;23;-109;-48;0;-94;96;33;51;85;0;0;0;0;0;0;0;0;0
10959;thumbulator;ARMV6-M;shell_sort;int8_t;802;23;-97;118;-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10960;thumbulator;ARMV6-M;shell_sort;int8_t;852;39;-11;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10961;thumbulator;ARMV6-M;shell_sort;int8_t;487;-101;45;-35;-119;31;36;-46;42;-41;-11;-21;109;-55;-12;-118;12;-37;92;-111;37;-6;-23;0;0;0;0;0;0
10962;thumbulator;ARMV6-M;shell_sort;int8_t;762;-82;77;-16;-80;-79;20;-58;65;103;62;-89;-3;-4;-95;103;29;-65;-111;83;0;0;0;0;0;0;0;0;0
10963;thumbulator;ARMV6-M;shell_sort;int8_t;515;-20;34;32;-53;63;68;47;63;-66;-54;-24;49;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10964;thumbulator;ARMV6-M;shell_sort;int8_t;479;-29;26;28;-27;-16;-26;81;51;87;88;-41;-20;-40;-6;-38;0;0;0;0;0;0;0;0;0;0;0;0;0
10965;thumbulator;ARMV6-M;shell_sort;int8_t;948;36;102;114;87;58;-81;27;-21;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10966;thumbulator;ARMV6-M;shell_sort;int8_t;467;55;-1;-31;45;-107;93;100;-124;-70;-109;106;118;62;113;122;-57;126;87;119;100;29;-48;-23;-36;-15;111;-40;0
10967;thumbulator;ARMV6-M;shell_sort;int8_t;14;-109;-80;58;-94;112;-108;20;44;-67;44;-25;29;63;55;-99;-54;89;-44;77;100;77;15;-15;-24;122;-101;50;-110
10968;thumbulator;ARMV6-M;shell_sort;int8_t;868;102;6;23;95;74;61;-82;-40;76;-76;96;-122;-106;-56;-22;-59;-41;-29;60;54;40;54;51;83;-12;0;0;0
10969;thumbulator;ARMV6-M;shell_sort;int8_t;188;-98;-121;-38;-92;38;-13;-78;94;47;31;-125;116;111;-67;125;43;81;-82;-38;0;0;0;0;0;0;0;0;0
10970;thumbulator;ARMV6-M;shell_sort;int8_t;489;4;-21;81;62;-115;-97;-107;-70;36;51;51;-78;13;-55;-33;18;68;-106;-75;-14;82;-114;60;-46;-34;0;0;0
10971;thumbulator;ARMV6-M;shell_sort;int8_t;865;-104;-65;-25;24;-100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10972;thumbulator;ARMV6-M;shell_sort;int8_t;728;101;-23;-23;102;-58;-57;7;-81;-35;-94;111;77;-9;61;-123;-44;46;-49;-83;-123;0;16;103;20;-82;-58;0;0
10973;thumbulator;ARMV6-M;shell_sort;int8_t;996;-95;38;-28;-88;-125;-6;90;64;93;83;-42;90;102;64;107;-67;0;0;0;0;0;0;0;0;0;0;0;0
10974;thumbulator;ARMV6-M;shell_sort;int8_t;277;88;-71;92;55;-60;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10975;thumbulator;ARMV6-M;shell_sort;int8_t;936;52;6;-104;-100;23;-55;22;-80;6;118;-56;103;-72;26;-32;-100;68;-126;-93;-91;14;69;80;0;103;0;0;0
10976;thumbulator;ARMV6-M;shell_sort;int8_t;554;-104;-107;16;-77;117;60;-20;9;45;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10977;thumbulator;ARMV6-M;shell_sort;int8_t;763;110;-57;28;94;-43;-32;-69;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10978;thumbulator;ARMV6-M;shell_sort;int8_t;834;31;-7;61;-21;-113;-33;-30;-7;106;-2;-126;-85;-22;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10979;thumbulator;ARMV6-M;shell_sort;int8_t;613;-63;-124;119;-29;-49;-103;39;-94;85;-48;90;65;30;72;5;-84;82;0;0;0;0;0;0;0;0;0;0;0
10980;thumbulator;ARMV6-M;shell_sort;int8_t;907;21;-118;46;40;-12;63;-48;44;-48;55;50;-72;-21;-104;115;49;72;-85;-101;-23;103;123;-38;-92;82;-19;0;0
10981;thumbulator;ARMV6-M;shell_sort;int8_t;825;-9;-114;56;98;113;-87;20;-53;-64;-23;-95;-58;119;-77;-123;-56;27;-48;74;68;-85;-47;-47;91;0;0;0;0
10982;thumbulator;ARMV6-M;shell_sort;int8_t;308;4;56;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10983;thumbulator;ARMV6-M;shell_sort;int8_t;294;-122;-96;-96;-1;-19;-121;102;-74;80;76;-94;31;-17;60;38;103;-114;-77;0;0;0;0;0;0;0;0;0;0
10984;thumbulator;ARMV6-M;shell_sort;int8_t;522;15;-87;16;109;79;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10985;thumbulator;ARMV6-M;shell_sort;int8_t;322;94;-64;-97;-118;-21;-59;117;12;108;101;39;-113;-83;-70;-72;-64;-110;-119;-44;-2;-126;9;-115;-79;36;120;0;0
10986;thumbulator;ARMV6-M;shell_sort;int8_t;28;-72;37;36;-53;63;15;-13;-30;93;-98;-106;-58;87;-120;16;83;-44;-87;26;115;-76;116;66;0;0;0;0;0
10987;thumbulator;ARMV6-M;shell_sort;int8_t;760;-33;-120;-80;51;20;-26;76;-73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10988;thumbulator;ARMV6-M;shell_sort;int8_t;559;-109;-53;84;94;-1;-106;24;-82;53;77;9;-101;4;-46;-70;85;-85;-40;-92;52;68;13;-26;0;0;0;0;0
10989;thumbulator;ARMV6-M;shell_sort;int8_t;685;-102;26;-20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10990;thumbulator;ARMV6-M;shell_sort;int8_t;908;36;9;-34;-99;-104;-58;113;31;-5;58;-18;-14;-83;17;-32;-4;63;66;-38;-14;107;63;-6;-71;1;71;81;64
10991;thumbulator;ARMV6-M;shell_sort;int8_t;919;18;64;10;-82;97;-125;-5;-123;38;-27;84;47;-78;-79;19;46;-47;0;0;0;0;0;0;0;0;0;0;0
10992;thumbulator;ARMV6-M;shell_sort;int8_t;724;-40;-86;32;42;-63;-123;-125;-73;-61;-114;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10993;thumbulator;ARMV6-M;shell_sort;int8_t;947;-112;118;-65;36;-15;83;87;8;15;-22;61;-97;17;67;57;-44;-76;112;-85;-27;0;0;0;0;0;0;0;0
10994;thumbulator;ARMV6-M;shell_sort;int8_t;214;73;-109;-5;-89;67;107;-63;-55;88;-65;109;89;-119;-49;60;91;0;0;0;0;0;0;0;0;0;0;0;0
10995;thumbulator;ARMV6-M;shell_sort;int8_t;468;-8;103;-19;-110;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10996;thumbulator;ARMV6-M;shell_sort;int8_t;967;125;105;0;71;-32;-22;-119;-57;-13;40;-74;-85;81;-54;20;-21;22;-124;43;-75;44;39;-49;-115;-59;37;-28;0
10997;thumbulator;ARMV6-M;shell_sort;int8_t;234;83;118;-4;-100;-46;91;110;-113;-83;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10998;thumbulator;ARMV6-M;shell_sort;int8_t;983;3;-116;42;-105;-13;-86;-53;3;106;27;-2;-47;86;-45;-108;62;4;-101;-113;98;-74;75;-59;18;-104;-83;-84;0
10999;thumbulator;ARMV6-M;shell_sort;int8_t;719;80;-2;-30;-17;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;thumbulator;ARMV6-M;shell_sort;int8_t;110;-118;109;111;-31;-104;16;14;-122;99;112;-37;-70;-106;73;-86;67;126;72;26;117;6;-9;-33;-1;12;-11;51;-79
11001;thumbulator;ARMV6-M;shell_sort;int8_t;235;-8;94;22;13;-5;-7;-72;-33;73;80;77;-56;-27;-33;-114;-18;56;-77;22;-61;116;-119;-55;63;0;0;0;0
11002;thumbulator;ARMV6-M;shell_sort;int8_t;588;77;-43;70;-87;-119;-12;3;55;55;29;8;-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11003;thumbulator;ARMV6-M;shell_sort;int8_t;185;-36;-109;34;-55;89;14;-117;115;-111;-7;-64;-13;42;62;-28;111;-58;23;67;81;1;-126;-93;-85;0;0;0;0
11004;thumbulator;ARMV6-M;shell_sort;int8_t;732;110;112;15;11;-26;91;67;124;-11;57;-72;-87;72;-16;-122;-37;108;0;0;0;0;0;0;0;0;0;0;0
11005;thumbulator;ARMV6-M;shell_sort;int8_t;896;-32;-91;36;40;29;76;-74;72;-88;29;94;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11006;thumbulator;ARMV6-M;shell_sort;int8_t;888;111;-15;16;-91;25;106;-67;-120;-71;88;-32;23;-124;73;51;-89;43;-109;48;-35;-49;-103;21;92;-74;-125;-119;120
11007;thumbulator;ARMV6-M;shell_sort;int8_t;923;-100;-8;122;-113;-57;120;-8;24;98;120;-80;-89;-97;71;126;0;0;0;0;0;0;0;0;0;0;0;0;0
11008;thumbulator;ARMV6-M;shell_sort;int8_t;767;-43;-77;98;-3;35;34;-123;-50;62;8;-108;99;38;-91;-107;-30;-126;122;0;0;0;0;0;0;0;0;0;0
11009;thumbulator;ARMV6-M;shell_sort;int8_t;179;-100;-34;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11010;thumbulator;ARMV6-M;shell_sort;int8_t;195;29;-108;-34;106;-38;-60;77;-40;-14;-13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11011;thumbulator;ARMV6-M;shell_sort;int8_t;148;-36;-98;-82;112;-7;12;51;87;51;81;-56;11;-42;-99;74;-109;124;-108;0;0;0;0;0;0;0;0;0;0
11012;thumbulator;ARMV6-M;shell_sort;int8_t;917;-105;69;102;-80;59;52;-95;-17;27;-86;99;-121;-24;89;51;39;0;0;0;0;0;0;0;0;0;0;0;0
11013;thumbulator;ARMV6-M;shell_sort;int8_t;634;96;-108;-22;16;-23;113;20;118;86;-86;-46;114;11;-2;117;-98;0;0;0;0;0;0;0;0;0;0;0;0
11014;thumbulator;ARMV6-M;shell_sort;int8_t;157;-16;37;-102;79;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11015;thumbulator;ARMV6-M;shell_sort;int8_t;314;95;-25;-121;-52;-15;-112;8;-1;34;105;83;-25;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11016;thumbulator;ARMV6-M;shell_sort;int8_t;879;97;42;74;115;112;-14;16;95;-118;-35;-39;15;82;23;77;67;110;69;-52;-85;16;7;-111;2;56;0;0;0
11017;thumbulator;ARMV6-M;shell_sort;int8_t;16;-16;-108;63;-59;-50;-107;-8;88;72;88;-7;97;-74;121;-102;0;0;0;0;0;0;0;0;0;0;0;0;0
11018;thumbulator;ARMV6-M;shell_sort;int8_t;839;-111;45;-15;-79;13;-3;53;-122;-45;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11019;thumbulator;ARMV6-M;shell_sort;int8_t;150;-102;65;5;-40;-98;-21;-110;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11020;thumbulator;ARMV6-M;shell_sort;int8_t;835;-8;-105;-46;-81;17;-98;-23;-17;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11021;thumbulator;ARMV6-M;shell_sort;int8_t;161;-82;-99;40;-9;78;16;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11022;thumbulator;ARMV6-M;shell_sort;int8_t;34;-72;92;-90;121;64;12;46;-102;-107;72;-104;-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11023;thumbulator;ARMV6-M;shell_sort;int8_t;959;25;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11024;thumbulator;ARMV6-M;shell_sort;int8_t;264;-112;68;126;-66;24;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11025;thumbulator;ARMV6-M;shell_sort;int8_t;123;-97;79;73;-100;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11026;thumbulator;ARMV6-M;shell_sort;int8_t;623;-105;-110;-25;100;70;92;114;42;-67;-36;-58;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11027;thumbulator;ARMV6-M;shell_sort;int8_t;187;-95;-13;-62;12;118;95;-90;106;-17;-122;68;-83;-3;-18;87;104;-78;-6;-76;-51;-84;0;0;0;0;0;0;0
11028;thumbulator;ARMV6-M;shell_sort;int8_t;575;61;92;59;7;38;20;100;87;57;-49;-85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11029;thumbulator;ARMV6-M;shell_sort;int8_t;466;-11;-29;-9;-85;-45;-115;111;2;-83;37;-109;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11030;thumbulator;ARMV6-M;shell_sort;int8_t;621;-61;-12;-114;-109;49;97;-15;93;-112;-17;58;-74;103;-94;-34;-22;-70;62;0;0;0;0;0;0;0;0;0;0
11031;thumbulator;ARMV6-M;shell_sort;int8_t;82;-15;-108;-56;-15;23;103;58;111;-51;-21;-2;59;-97;62;-50;-43;37;80;55;-101;105;-125;-98;0;0;0;0;0
11032;thumbulator;ARMV6-M;shell_sort;int8_t;352;108;-108;-27;61;-39;-65;83;55;-21;-90;54;-4;26;-55;-36;-82;-78;43;-98;-99;-27;-6;-1;0;0;0;0;0
11033;thumbulator;ARMV6-M;shell_sort;int8_t;779;-11;-5;-92;95;-15;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11034;thumbulator;ARMV6-M;shell_sort;int8_t;946;-111;-15;-112;44;-80;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11035;thumbulator;ARMV6-M;shell_sort;int8_t;756;-1;101;108;-4;-45;-90;2;8;-102;-2;-83;-50;3;78;32;-7;-32;2;29;-38;-45;-83;21;11;-70;-85;0;0
11036;thumbulator;ARMV6-M;shell_sort;int8_t;502;98;-118;67;-89;-118;-117;-99;-89;63;71;-69;-72;17;115;-48;0;24;-118;119;0;0;0;0;0;0;0;0;0
11037;thumbulator;ARMV6-M;shell_sort;int8_t;641;-9;-32;-30;-56;80;-55;85;-8;78;58;-124;64;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11038;thumbulator;ARMV6-M;shell_sort;int8_t;882;-28;4;45;92;84;-46;-114;-124;119;68;-55;33;20;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11039;thumbulator;ARMV6-M;shell_sort;int8_t;46;2;31;-29;-98;-116;-67;31;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11040;thumbulator;ARMV6-M;shell_sort;int8_t;721;-82;-49;50;69;-67;-98;-114;-32;-26;68;-25;-126;-36;-73;59;46;7;-20;-70;-73;60;0;0;0;0;0;0;0
11041;thumbulator;ARMV6-M;shell_sort;int8_t;105;38;-122;21;-20;116;126;4;-105;58;79;-16;-25;37;-96;-6;-25;24;-101;0;0;0;0;0;0;0;0;0;0
11042;thumbulator;ARMV6-M;shell_sort;int8_t;284;79;-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11043;thumbulator;ARMV6-M;shell_sort;int8_t;295;-119;-74;-45;-73;51;36;-86;78;-1;53;94;-98;-2;-26;29;-112;-77;110;104;-56;-61;51;-91;-87;-74;-108;-93;0
11044;thumbulator;ARMV6-M;shell_sort;int8_t;423;-26;123;-2;85;59;-36;51;68;117;99;12;118;-82;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11045;thumbulator;ARMV6-M;shell_sort;int8_t;544;49;81;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11046;thumbulator;ARMV6-M;shell_sort;int8_t;384;98;-118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11047;thumbulator;ARMV6-M;shell_sort;int8_t;206;-92;123;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11048;thumbulator;ARMV6-M;shell_sort;int8_t;817;-38;24;125;94;-87;-62;-114;-122;104;-19;-125;-30;-13;28;-56;-72;0;0;0;0;0;0;0;0;0;0;0;0
11049;thumbulator;ARMV6-M;shell_sort;int8_t;788;-11;-85;-10;-21;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11050;thumbulator;ARMV6-M;shell_sort;int8_t;205;-5;-111;83;-90;87;-98;-85;15;-120;46;35;108;-94;-54;98;0;0;0;0;0;0;0;0;0;0;0;0;0
11051;thumbulator;ARMV6-M;shell_sort;int8_t;243;-4;47;87;28;-9;-81;74;5;-71;-89;-67;-79;112;-84;100;-59;102;-71;35;111;62;0;0;0;0;0;0;0
11052;thumbulator;ARMV6-M;shell_sort;int8_t;619;2;-108;75;46;99;102;124;-27;-110;-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11053;thumbulator;ARMV6-M;shell_sort;int8_t;514;-30;-123;-105;37;3;-118;89;55;-56;-70;98;125;69;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11054;thumbulator;ARMV6-M;shell_sort;int8_t;703;21;85;8;-110;-8;-40;-98;14;-46;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11055;thumbulator;ARMV6-M;shell_sort;int8_t;605;55;43;118;63;-77;-66;42;-95;-87;15;0;16;16;43;-53;0;0;0;0;0;0;0;0;0;0;0;0;0
11056;thumbulator;ARMV6-M;shell_sort;int8_t;659;-72;39;-79;15;96;48;74;-66;46;73;22;76;103;-124;-66;-90;-22;18;86;23;0;0;0;0;0;0;0;0
11057;thumbulator;ARMV6-M;shell_sort;int8_t;929;-23;18;36;9;-115;70;60;59;59;18;6;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11058;thumbulator;ARMV6-M;shell_sort;int8_t;365;33;111;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11059;thumbulator;ARMV6-M;shell_sort;int8_t;495;110;87;-79;-118;-19;4;59;91;-65;-99;-48;-16;106;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11060;thumbulator;ARMV6-M;shell_sort;int8_t;431;-30;29;-36;-27;-63;20;-26;62;-108;-6;3;80;25;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11061;thumbulator;ARMV6-M;shell_sort;int8_t;482;-20;103;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11062;thumbulator;ARMV6-M;shell_sort;int8_t;611;71;77;126;-49;-95;-31;-68;-122;49;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11063;thumbulator;ARMV6-M;shell_sort;int8_t;846;-94;55;63;90;103;-56;34;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11064;thumbulator;ARMV6-M;shell_sort;int8_t;27;25;-27;55;83;-24;79;-99;-104;-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11065;thumbulator;ARMV6-M;shell_sort;int8_t;736;-100;-56;-30;66;-33;-117;120;2;-106;-99;-99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11066;thumbulator;ARMV6-M;shell_sort;int8_t;815;-120;6;-68;-48;-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11067;thumbulator;ARMV6-M;shell_sort;int8_t;145;-76;72;24;125;6;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11068;thumbulator;ARMV6-M;shell_sort;int8_t;582;87;78;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11069;thumbulator;ARMV6-M;shell_sort;int8_t;492;-70;-20;-43;-124;-1;44;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11070;thumbulator;ARMV6-M;shell_sort;int8_t;881;20;-77;-13;-115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11071;thumbulator;ARMV6-M;shell_sort;int8_t;237;76;90;115;-106;91;53;57;17;86;27;-29;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11072;thumbulator;ARMV6-M;shell_sort;int8_t;409;-124;-36;-52;126;60;-35;33;25;-110;74;64;-90;0;-96;-119;-38;78;-106;-15;81;-119;106;24;-124;120;79;0;0
11073;thumbulator;ARMV6-M;shell_sort;int8_t;108;-92;-87;-59;53;119;30;102;8;97;-115;24;-80;75;14;21;9;23;85;56;8;3;0;0;0;0;0;0;0
11074;thumbulator;ARMV6-M;shell_sort;int8_t;299;-70;-117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11075;thumbulator;ARMV6-M;shell_sort;int8_t;20;36;-43;-45;72;17;21;-112;-63;-120;-82;21;-100;-65;71;63;61;0;0;0;0;0;0;0;0;0;0;0;0
11076;thumbulator;ARMV6-M;shell_sort;int8_t;485;-102;90;119;54;-100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11077;thumbulator;ARMV6-M;shell_sort;int8_t;303;-58;-27;2;-87;115;-1;93;64;-10;24;49;90;31;43;89;58;0;0;0;0;0;0;0;0;0;0;0;0
11078;thumbulator;ARMV6-M;shell_sort;int8_t;425;-56;-116;49;-89;94;-27;65;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11079;thumbulator;ARMV6-M;shell_sort;int8_t;597;-62;26;-37;-92;-80;84;-84;-34;-45;100;-88;-10;46;-49;1;3;29;73;-5;-99;-34;0;0;0;0;0;0;0
11080;thumbulator;ARMV6-M;shell_sort;int8_t;517;19;-92;126;-79;-48;-39;-41;55;-56;-41;58;-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11081;thumbulator;ARMV6-M;shell_sort;int8_t;672;28;-68;124;73;-67;82;56;-9;103;68;-116;71;-102;93;-51;-65;56;76;0;0;0;0;0;0;0;0;0;0
11082;thumbulator;ARMV6-M;shell_sort;int8_t;340;-21;-21;9;-37;-78;30;4;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
