;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
487;armulator;ARMV4T;matrix_mult;int8_t;537;10.650084495544434;7.634078502655029;9.793402671813965;0.6403065323829651;0.0;15.822098731994627;0.0;7.870812892913818;10.484450340270996;0.0;5.416525363922119;0.6991145014762878;0.0;8.06991195678711;0.0;2.222987413406372;8.709104537963867;11.167582511901855;8.203901290893555;1.3212316036224363;0.0;2.2537574768066406;2.2031121253967285;0.0;3.400247812271118;4.826145172119141;3.035346031188965;0.8536244034767151;0.0;1.4027339220046997;0.0;0.4843124747276306
488;armulator;ARMV4T;matrix_mult;int8_t;538;50.65705490112305;22.14790153503418;28.655319213867188;22.378461837768555;0.0;41.12356185913086;0.0;18.50892639160156;45.042083740234375;17.469154357910156;16.601198196411133;28.31194305419922;0.0;43.01873016357422;0.0;0.0;29.80680084228516;41.17325973510742;17.311769485473633;8.021846771240234;12.44481086730957;50.83047103881836;0.0;8.884247779846191;50.09436798095703;21.59767723083496;8.537569999694824;0.1481617093086242;5.873540878295898;41.36741638183594;0.0;0.0
489;armulator;ARMV4T;matrix_mult;int8_t;539;3.9930827617645264;0.7301063537597656;2.8838260173797607;0.0;0.0;1.5318162441253662;0.4790273308753967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;armulator;ARMV4T;matrix_mult;int8_t;54;1.4369019269943235;0.062646746635437;1.9700554609298704;0.011034470051527;0.1257293224334716;0.0;1.01099956035614;0.3045654296875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
491;armulator;ARMV4T;matrix_mult;int8_t;540;42.01364517211914;18.78879165649414;15.220192909240724;7.38052225112915;1.1675642728805542;43.95664978027344;0.0;2.639033317565918;34.01409912109375;8.227855682373047;9.542441368103027;2.8892805576324463;6.199232578277588;27.494707107543945;0.0;1.8367708921432493;30.24638557434082;15.030427932739258;19.69293975830078;13.430213928222656;0.0;20.642826080322266;0.0;0.0;26.31169891357422;11.947028160095217;11.58100128173828;6.784878253936768;0.0;19.487712860107425;0.0;13.536808013916016
492;armulator;ARMV4T;matrix_mult;int8_t;541;2.4914815425872803;0.0065580010414123;2.675628185272217;0.0;0.124232567846775;0.0;1.038007736206055;0.310481458902359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
493;armulator;ARMV4T;matrix_mult;int8_t;542;41.85287094116211;33.43983840942383;8.100263595581055;7.849268436431885;0.0;31.69612693786621;0.0;1.2299431562423706;44.75373840332031;19.36676979064941;11.127982139587402;8.462077140808105;0.0;26.63853454589844;0.0;5.718023300170898;22.170597076416016;20.8454647064209;7.62343692779541;0.939750075340271;0.0;28.65811920166016;0.0;4.908909797668457;24.378278732299805;10.68167495727539;12.306804656982422;0.0;0.0;27.662761688232425;0.0;3.779708862304688
494;armulator;ARMV4T;matrix_mult;int8_t;543;6.933507442474365;5.427497386932373;4.385925769805908;4.727108001708984;3.2416369915008545;5.697697639465332;0.0;5.267163276672363;4.818854331970215;1.3100972175598145;2.12411904335022;0.0;0.0;2.518897771835327;0.0;4.298018455505371;5.263644218444824;4.783607482910156;3.6794626712799072;0.0;0.0;2.917322158813477;0.1573145091533661;0.0;2.221027612686157;2.0525765419006348;2.1086678504943848;0.0;0.0;0.0;0.0;0.0
495;armulator;ARMV4T;matrix_mult;int8_t;544;22.9636287689209;2.9542012214660645;7.465182781219482;6.293552398681641;0.0;30.61876678466797;0.0;0.0;22.907489776611328;0.0;6.932317733764648;7.002717018127441;0.0;13.394225120544434;0.0;6.418980121612549;13.892532348632812;12.994498252868652;17.438268661499023;0.0;0.0;15.306262016296388;0.0;0.0;16.33492088317871;2.7793285846710205;10.103523254394531;0.0;0.0;6.154912948608398;0.0;5.094910144805908
496;armulator;ARMV4T;matrix_mult;int8_t;545;29.68549346923828;8.773262023925781;14.431065559387209;6.261213302612305;0.0;18.56144905090332;0.0;1.5637931823730469;21.13408470153809;0.0;7.599920749664307;0.0;0.0;8.857617378234863;0.0;6.154928684234619;9.289109230041504;14.029394149780272;7.898037910461426;0.0;0.0;0.1804624050855636;0.0;0.2135651409626007;6.116017818450928;4.390811920166016;3.5296592712402344;0.0;0.0;0.9843592047691344;0.0;4.801236629486084
497;armulator;ARMV4T;matrix_mult;int8_t;546;4.934420108795166;5.618871688842773;4.603978633880615;0.0;0.0;0.0;0.0;3.11709213256836;0.6867831945419312;0.0;0.8642103672027588;0.4105974733829498;0.0;0.0;0.0;0.0;1.3401870727539062;0.851032018661499;0.6975847482681274;0.0;0.0;0.0;0.4549261629581451;0.0;0.48422771692276;0.0805663168430328;0.3569275736808777;0.0;0.0;0.0;0.0;0.0
498;armulator;ARMV4T;matrix_mult;int8_t;547;64.91259765625;21.00833320617676;22.99738121032715;26.30150032043457;5.0694661140441895;35.47637176513672;0.0;0.0;33.73382568359375;14.828782081604004;2.0390443801879883;15.688109397888184;0.0;33.82512283325195;0.0;2.965736150741577;22.278514862060547;29.43824005126953;18.52509880065918;12.769098281860352;7.826684951782227;26.510705947875977;0.0;0.0;23.2415714263916;18.653928756713867;13.492863655090332;0.0;0.0;28.728578567504883;0.0;0.2619546949863434
499;armulator;ARMV4T;matrix_mult;int8_t;548;6.576267242431641;3.5850324630737305;5.629649639129639;1.1302189826965332;0.0;7.34967565536499;0.0;4.377542972564697;2.0828683376312256;3.6359260082244873;3.818793535232544;0.8173110485076904;0.0;2.342637538909912;0.0;0.9959394335746764;5.259544849395752;7.131796836853027;4.152091026306152;0.0;0.0;2.01709508895874;0.7368801832199097;0.0;1.435731053352356;2.098838329315185;1.7527174949645996;0.0;0.0;0.3465387523174286;0.1288872212171554;0.4662417769432068
500;armulator;ARMV4T;matrix_mult;int8_t;549;37.96087265014648;28.238508224487305;16.51287269592285;25.0400505065918;10.227787971496582;55.472469329833984;0.0;4.708761215209961;32.18772888183594;22.94891929626465;21.023399353027344;19.81709098815918;3.087080955505371;37.606746673583984;0.0;0.0;36.391971588134766;21.21892547607422;36.732521057128906;23.948129653930664;0.0;33.52952194213867;0.0;1.9267427921295168;38.534950256347656;30.57666015625;21.209510803222656;16.099267959594727;6.045965671539307;24.80691909790039;0.0;1.2679868936538696
501;armulator;ARMV4T;matrix_mult;int8_t;55;14.365105628967283;8.600975036621094;4.64940357208252;0.0;0.0;6.40871000289917;0.0;10.405179977416992;7.806682109832764;2.100275039672852;8.201986312866211;0.468570202589035;0.0;5.997750282287598;0.6721891760826111;1.180194616317749;3.637537002563477;5.299378395080566;5.469208240509033;0.0;0.0;0.4154995381832123;0.3655731678009033;0.0;4.567069053649902;1.296104073524475;2.8658785820007324;0.0;0.0;0.0;0.3784687519073486;0.0
502;armulator;ARMV4T;matrix_mult;int8_t;550;0.7757416367530823;0.0;0.1182764992117881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;armulator;ARMV4T;matrix_mult;int8_t;551;44.437381744384766;24.74986267089844;45.948768615722656;13.807984352111816;6.140934944152832;63.189109802246094;0.0;15.372723579406738;43.5436897277832;3.952792406082153;19.68910789489746;1.99817955493927;5.983279228210449;19.368148803710938;10.884596824645996;0.0;31.990070343017575;9.069247245788574;19.294782638549805;0.0;1.2006773948669434;29.092716217041016;0.0;3.3808438777923584;34.67603302001953;19.53922462463379;6.619859218597412;0.0;0.0;33.93960189819336;0.0;0.0
504;armulator;ARMV4T;matrix_mult;int8_t;552;32.25188064575195;19.46474838256836;11.767322540283203;12.747560501098633;10.558088302612305;44.71168899536133;0.0;0.0;39.54194641113281;7.977023601531982;7.067235469818115;2.0084736347198486;0.0;39.56265640258789;0.0;5.6743597984313965;23.822057723999023;30.65035820007324;10.70212745666504;1.8011572360992432;6.531171798706055;38.03662490844727;0.0;6.693853378295898;28.9500789642334;11.287403106689451;12.767552375793455;2.2877981662750244;0.0;27.4885368347168;0.0;13.327505111694336
505;armulator;ARMV4T;matrix_mult;int8_t;553;37.64170837402344;6.070293426513672;16.851390838623047;0.0;5.672839164733887;29.019487380981445;0.0;0.0;28.47902488708496;0.3706874549388885;16.25484848022461;17.694917678833008;0.0;16.423669815063477;0.0;6.98851203918457;24.940170288085938;15.894000053405762;19.576372146606445;0.0;0.0;25.298742294311523;0.0;0.0;13.866622924804688;9.016471862792969;9.913792610168455;0.0;0.0;10.871217727661133;0.0;9.43251895904541
506;armulator;ARMV4T;matrix_mult;int8_t;554;16.07316780090332;16.049970626831055;3.8898658752441406;4.80816650390625;7.158736705780029;31.338455200195312;0.0;12.72893524169922;30.322240829467773;10.60862922668457;24.580841064453125;9.899920463562012;0.0;27.50314140319824;0.0;11.177927017211914;29.672746658325195;26.35726356506348;19.530834197998047;0.0;0.0;28.66346549987793;0.0;2.380222082138061;20.226924896240234;6.659035682678223;4.276479721069336;3.382451295852661;0.0;22.370851516723636;0.0;0.0
507;armulator;ARMV4T;matrix_mult;int8_t;555;63.85310745239258;47.354583740234375;28.180870056152344;2.533421754837036;6.086761951446533;60.68418502807617;0.0;0.0;42.45650863647461;7.385986328125;12.62545108795166;10.311978340148926;3.609666585922241;41.56067657470703;0.0;9.835744857788086;62.735260009765625;23.691354751586918;13.28587818145752;0.0;1.0034772157669067;39.99314880371094;0.0;0.0;47.467552185058594;14.581952095031738;10.79301643371582;14.531302452087402;0.0;33.20479202270508;0.0;11.958964347839355
508;armulator;ARMV4T;matrix_mult;int8_t;556;37.13355255126953;2.857653379440308;10.890469551086426;4.326942920684815;0.0;19.793195724487305;0.0;4.9467387199401855;14.758999824523926;0.0;11.624567985534668;0.0;0.0;11.094489097595217;0.0;5.748246669769287;12.25973892211914;17.08428192138672;10.628623962402344;0.0;0.0;4.441953659057617;0.0;1.6090819835662842;4.087294578552246;2.8493573665618896;6.863630294799805;2.1013262271881104;0.0;7.4253249168396;0.0;6.642471790313721
509;armulator;ARMV4T;matrix_mult;int8_t;557;18.72984504699707;12.259971618652344;11.536910057067873;0.2379914224147796;0.0;21.47490119934082;0.0;12.77688980102539;30.146976470947266;5.820126056671143;9.099394798278809;0.0;0.0;7.878986358642578;0.0;9.30467414855957;4.450470447540283;12.805495262145996;12.862289428710938;0.0771306008100509;0.0;15.64275074005127;0.0;0.0;6.623133182525635;4.271777629852295;4.313079357147217;0.0;0.0;8.58394718170166;0.0;2.821833610534668
510;armulator;ARMV4T;matrix_mult;int8_t;558;48.25993347167969;11.19362735748291;13.078115463256836;7.126952648162842;4.442727565765381;31.86903381347656;0.0;1.383142352104187;33.056644439697266;12.24872589111328;8.540754318237305;3.957758903503418;0.1836491674184799;33.36280822753906;0.0;6.040086269378662;15.571558952331545;27.55072593688965;11.84765911102295;4.512060165405273;2.0734219551086426;43.65548324584961;0.0;0.0;26.285306930541992;14.74766731262207;9.24213409423828;0.0;0.0;21.327856063842773;0.0;9.62654972076416
511;armulator;ARMV4T;matrix_mult;int8_t;559;16.00003433227539;5.114151477813721;4.601404666900635;0.0;0.0;4.56151008605957;0.0;3.3168318271636963;3.8080241680145264;4.392144203186035;5.063282012939453;0.4167656302452087;0.0;0.8497791886329651;0.613636314868927;0.5093106031417847;5.996546745300293;5.658688545227051;4.663355827331543;0.0;0.0;0.0;0.202950894832611;0.8234544396400452;1.65418803691864;0.1872835457324981;0.837970495223999;0.0140046263113617;0.0643614530563354;0.0;0.0;0.0
512;armulator;ARMV4T;matrix_mult;int8_t;56;44.43214416503906;11.762235641479492;34.680564880371094;7.832837104797363;8.966019630432129;55.18481063842773;0.0;2.88938570022583;59.54655075073242;5.025086402893066;1.5337703227996826;24.59042739868164;21.043596267700195;29.59510612487793;0.0;0.9468045830726624;53.71648788452149;24.253189086914062;38.01638412475586;22.93279838562012;15.580007553100586;61.08071899414063;0.0;17.444793701171875;34.953163146972656;17.095014572143555;2.264312028884888;7.537486553192139;2.168933868408203;22.392967224121094;0.0;4.359710216522217
513;armulator;ARMV4T;matrix_mult;int8_t;560;23.888750076293945;6.983057498931885;9.44001007080078;4.950728416442871;0.0;22.924184799194336;0.0;0.0;11.755125999450684;0.782103419303894;11.847829818725586;0.0;0.0;11.238367080688477;0.0;3.5849874019622803;12.672470092773438;18.082256317138672;6.264566898345947;0.0;0.0;4.480990886688232;0.0;0.0;6.343255996704102;3.1285817623138428;3.0466244220733643;0.192516028881073;0.0;3.3628172874450684;0.5475714802742004;0.4571639001369476
514;armulator;ARMV4T;matrix_mult;int8_t;561;61.74550628662109;31.46588134765625;14.161766052246094;8.595919609069824;19.349090576171875;36.78740310668945;0.0;6.180814266204834;42.3658447265625;31.598901748657227;34.59851837158203;7.015203952789307;9.678993225097656;64.43962860107422;0.0;5.069614887237549;29.392837524414062;32.73878479003906;19.708969116210938;0.0;22.375642776489254;56.7890853881836;0.0;9.09057903289795;57.182010650634766;27.68536758422852;7.190422534942627;8.277290344238281;16.456987380981445;40.4557991027832;0.0;0.0
515;armulator;ARMV4T;matrix_mult;int8_t;562;46.8037109375;21.58747100830078;27.65203285217285;16.51407814025879;19.7737979888916;59.43285369873047;0.0;30.43497085571289;24.301532745361328;11.517430305480955;8.84560489654541;20.792049407958984;14.790152549743652;44.58595657348633;0.0;0.0;26.60148429870605;21.15250968933105;17.592815399169922;0.0;0.0;30.720582962036133;0.0;6.583528995513916;20.258140563964844;7.273787021636963;20.747100830078125;5.78620195388794;6.411406517028809;21.291828155517575;0.0;6.135065078735352
516;armulator;ARMV4T;matrix_mult;int8_t;563;11.761619567871094;4.022317409515381;5.1424736976623535;0.0;0.0;4.680155754089356;0.0;9.827143669128418;4.589870452880859;1.783783197402954;4.451911449432373;0.7789169549942017;0.0;3.6243762969970703;0.0;4.044705390930176;2.44441556930542;3.844136953353882;3.575594186782837;0.0;0.0;0.0;0.0;0.0;3.2442243099212646;3.2260513305664062;2.756305456161499;0.0;0.0;0.1633579134941101;0.444263756275177;0.0
517;armulator;ARMV4T;matrix_mult;int8_t;564;2.075366258621216;2.185986042022705;2.456164121627808;0.0;0.0;3.577033758163452;0.965727925300598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
518;armulator;ARMV4T;matrix_mult;int8_t;565;37.62849426269531;16.517648696899414;20.271873474121094;4.989665508270264;3.5901942253112797;30.737443923950195;0.0;3.2476439476013184;20.48036003112793;14.531999588012695;25.270383834838867;7.959475994110107;0.0;29.732316970825195;0.0;4.336946487426758;15.450459480285645;15.351507186889648;16.45720863342285;0.4682129919528961;2.91455626487732;13.60308837890625;0.0;5.916805267333984;20.81673812866211;9.308395385742188;5.810849189758301;0.0;0.0;14.222865104675291;0.0;6.021230697631836
519;armulator;ARMV4T;matrix_mult;int8_t;566;54.52183532714844;12.963129043579102;5.598633289337158;25.511062622070312;23.099498748779297;57.51010894775391;0.0;5.640645980834961;60.95060729980469;16.777494430541992;30.31204605102539;23.16441345214844;11.850995063781738;42.3623161315918;0.0;13.271599769592283;60.29483413696289;59.18441009521485;18.977672576904297;24.56758499145508;4.496439933776856;50.15459442138672;0.0;0.0;12.385611534118652;34.72399139404297;22.02366828918457;9.48462963104248;16.939170837402344;47.844852447509766;0.0;0.0
520;armulator;ARMV4T;matrix_mult;int8_t;567;21.88802146911621;19.30099868774414;11.47966480255127;1.4243298768997192;0.0;12.537320137023926;0.0;8.43907642364502;15.459522247314451;1.201702356338501;9.243491172790527;4.624145984649658;0.0;16.650182723999023;0.0;3.655942440032959;20.867589950561523;15.225787162780762;13.834031105041504;0.0;0.0;14.670931816101074;0.0;1.0955066680908203;16.459434509277344;5.738685131072998;8.967926025390625;1.6767566204071045;0.0;10.133185386657717;0.0;10.257318496704102
521;armulator;ARMV4T;matrix_mult;int8_t;568;9.39540958404541;11.603175163269045;10.77304744720459;0.0;0.0;4.057133674621582;0.0;3.6962697505950928;6.61409854888916;0.399613082408905;7.19870662689209;0.243215262889862;0.0;2.4647421836853027;0.0;2.0188510417938232;5.754361152648926;10.854705810546877;4.103738784790039;0.0;0.0;0.4286399185657501;0.2738437056541443;1.957587480545044;2.1817784309387207;0.6350627541542053;1.5520844459533691;0.0;0.0;1.8143690824508667;0.1617315858602523;0.4086214005947113
522;armulator;ARMV4T;matrix_mult;int8_t;569;33.42096710205078;32.375030517578125;22.236373901367188;6.465041637420654;5.701714515686035;51.48257064819336;0.0;14.690096855163574;33.72930908203125;11.449088096618652;15.719074249267578;10.88011360168457;0.3654021024703979;20.812721252441406;0.0;19.534107208251957;19.664743423461918;20.299230575561523;11.58838939666748;9.674188613891602;0.0;37.02049255371094;0.0;0.0;16.238004684448242;11.317646026611328;19.064746856689453;1.2550894021987915;0.0;11.825825691223145;0.0;10.855158805847168
523;armulator;ARMV4T;matrix_mult;int8_t;57;3.068379640579224;2.66835618019104;2.0784428119659424;0.0;0.0;0.0;0.3597234189510345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
524;armulator;ARMV4T;matrix_mult;int8_t;570;19.66162109375;11.618955612182615;10.551374435424805;3.5825963020324707;0.0;12.454473495483398;0.0;2.9661645889282227;14.049677848815918;0.0;9.198309898376465;1.893103003501892;0.0;19.21461677551269;0.0;6.940400123596191;12.25134563446045;15.379981994628906;11.4201021194458;0.0;0.0;10.689515113830566;0.0;3.699114799499512;6.239964962005615;4.739964485168457;7.406143665313721;0.0;0.0;3.296680212020874;0.0;5.435064315795898
525;armulator;ARMV4T;matrix_mult;int8_t;571;37.453121185302734;34.26335906982422;14.76681900024414;14.609975814819336;6.157871246337891;71.33478546142578;0.0;0.0;40.81208801269531;12.94157886505127;7.128115177154541;26.15402603149414;13.773303985595703;53.45598220825195;0.0;14.74419116973877;53.05190658569336;27.532506942749023;12.002154350280762;15.624945640563965;13.94201374053955;40.42501068115234;0.0;0.0;34.511558532714844;24.4126033782959;12.550884246826172;23.518898010253903;0.0;34.9769172668457;0.0;0.0
526;armulator;ARMV4T;matrix_mult;int8_t;572;49.75630187988281;14.253623962402344;22.65177345275879;21.37678337097168;7.337724208831787;45.94773483276367;0.0;0.0;46.26656723022461;24.3562126159668;10.58441925048828;14.49295425415039;10.296043395996094;33.88625717163086;0.0;14.904252052307127;48.16042709350586;26.24001121520996;25.009265899658203;12.38904094696045;4.583937168121338;63.32219314575195;0.0;0.1615182012319564;37.150657653808594;23.20938491821289;24.44095802307129;3.420617818832397;2.018747091293335;31.59816551208496;0.0;0.0
527;armulator;ARMV4T;matrix_mult;int8_t;573;27.04962539672852;3.236508846282959;8.130486488342285;0.0;0.0;12.53247356414795;0.0;5.286552429199219;5.7878007888793945;3.0050506591796875;4.154841899871826;2.104339122772217;0.0;4.296315670013428;0.0;3.893702983856201;5.624118804931641;9.047029495239258;4.420162200927734;0.0;0.0;0.0;0.0;0.0;3.5738091468811035;4.020355701446533;4.459713935852051;0.0;0.0;0.0;0.3977988660335541;1.037376880645752
528;armulator;ARMV4T;matrix_mult;int8_t;574;52.40227508544922;12.074092864990234;15.351984977722168;7.998885631561279;5.562013149261475;17.87065887451172;0.0;15.560965538024902;19.39219856262207;0.0;6.977793216705322;0.0;0.0;18.50432777404785;0.0;6.408223628997803;10.469979286193848;16.285795211791992;10.65261459350586;0.0;0.0;15.975105285644531;0.0;2.8583803176879883;7.905061721801758;8.12948989868164;10.672951698303224;0.0;0.0;7.711275100708008;0.0;5.031141757965088
529;armulator;ARMV4T;matrix_mult;int8_t;575;33.18830871582031;25.844253540039062;8.920099258422852;5.6224470138549805;0.0;33.28392028808594;0.0;3.12868070602417;25.075586318969727;26.348447799682617;28.55207061767578;15.396218299865724;0.0;30.967777252197266;0.0;12.942510604858398;26.18151092529297;17.189062118530273;16.838899612426758;15.586193084716797;0.9153942465782166;31.91895866394043;0.0;9.235114097595217;25.51881217956543;18.1486873626709;19.21148109436035;0.8186618685722351;0.0;30.147077560424805;0.0;7.940102100372314
530;armulator;ARMV4T;matrix_mult;int8_t;576;49.419342041015625;32.73491287231445;6.11603307723999;21.52008819580078;0.8957497477531433;35.80923843383789;0.0;1.70534348487854;46.65925216674805;19.124250411987305;4.41518497467041;24.34285926818848;0.0;34.287818908691406;0.0;12.12127685546875;50.6472282409668;29.69293212890625;33.77017593383789;22.59605598449707;19.869949340820312;47.0117416381836;0.0;21.43377494812012;31.605661392211918;24.028791427612305;13.15549659729004;4.211651802062988;0.0;44.47034454345703;0.0;0.0
531;armulator;ARMV4T;matrix_mult;int8_t;577;29.690996170043945;0.0;17.910921096801758;11.802515983581545;0.4504585862159729;30.5125675201416;0.0;10.385778427124023;12.407312393188477;0.0;17.478757858276367;5.01213264465332;0.0;8.946013450622559;0.0;6.580503463745117;14.002762794494627;11.863996505737305;12.13896369934082;0.0;0.0;19.38788604736328;0.0;0.1516562849283218;15.091961860656738;3.6530449390411377;4.327601909637451;0.0;0.0;7.496162414550781;1.6766695976257324;6.0221357345581055
532;armulator;ARMV4T;matrix_mult;int8_t;578;13.855440139770508;7.998658657073975;8.96584415435791;0.0;0.0;3.282810688018799;0.0;5.849322319030762;3.744740724563599;0.1136420965194702;3.2538094520568848;0.0;0.0;4.24994421005249;0.0494953095912933;1.684228539466858;9.344228744506836;4.885159969329834;2.9568028450012207;0.0;0.0;2.06550407409668;0.7579872608184814;1.271063208580017;2.522331714630127;0.0369975343346595;2.7796378135681152;0.0;0.158658429980278;0.0;0.494587242603302;0.0
533;armulator;ARMV4T;matrix_mult;int8_t;579;5.546130657196045;3.6076042652130127;3.5408880710601807;0.0;0.0;2.8744146823883057;0.0;2.5819075107574463;2.631885766983032;0.0574261732399463;1.2048747539520264;0.2719753980636596;0.0;0.0;0.0;0.0;2.7244083881378174;3.2621889114379883;2.3960914611816406;0.0;0.0;0.0;0.0;0.0;1.1307662725448608;0.0;0.1987735033035278;0.0;0.0;0.0;0.0;0.0
534;armulator;ARMV4T;matrix_mult;int8_t;58;34.33283996582031;9.46674346923828;20.37008476257324;2.4693877696990967;0.0;24.31403160095215;0.0;3.7395458221435542;18.914691925048828;6.164111614227295;10.825276374816896;4.06844425201416;0.0;27.800905227661133;0.0;5.944730281829834;17.422832489013672;17.70452880859375;13.873991012573242;1.0233962535858154;0.0;23.29135131835937;0.0;0.3179243206977844;23.27558135986328;0.0864239186048507;11.971245765686035;4.069619655609131;0.0;9.538297653198242;0.0;1.7937655448913574
535;armulator;ARMV4T;matrix_mult;int8_t;580;47.77056503295898;37.01481246948242;31.968711853027344;9.794939041137695;1.941534757614136;56.41343307495117;0.0;14.57884693145752;45.76578140258789;15.437230110168455;13.951654434204102;35.74997329711914;16.290855407714844;23.75279998779297;0.0;0.0;45.87510299682617;47.13640213012695;34.510032653808594;17.10771942138672;15.767579078674316;40.3647346496582;0.0;0.0;47.81573867797852;16.65045928955078;27.346342086791992;2.649665117263794;4.714089870452881;45.23608016967773;0.0;4.591396808624268
536;armulator;ARMV4T;matrix_mult;int8_t;581;34.80595397949219;13.122529029846191;9.521726608276367;2.537789821624756;8.600909233093262;29.336669921875;0.0;6.722433090209961;22.66433525085449;9.250792503356934;15.709797859191896;6.271562576293945;0.0;34.70228958129883;0.0;11.355149269104004;10.8734130859375;14.458133697509766;10.61711597442627;0.0;3.1449992656707764;13.368404388427734;0.0;6.010100364685059;16.6697940826416;8.761034965515137;12.058531761169434;0.0;0.0;13.628714561462402;0.0;1.7171591520309448
537;armulator;ARMV4T;matrix_mult;int8_t;582;40.19625473022461;41.0862922668457;16.77643394470215;9.81712818145752;8.823556900024414;27.78449058532715;0.0;0.0;40.17428207397461;47.67155075073242;0.0;3.3737149238586426;3.272918939590454;32.392757415771484;0.0;0.0;13.133846282958984;32.3928108215332;26.26185417175293;13.248991012573242;0.0;54.37516403198242;0.0;6.652320384979248;34.464134216308594;3.85654616355896;29.39592933654785;19.743358612060547;4.348695755004883;38.96265411376953;0.0;0.0
538;armulator;ARMV4T;matrix_mult;int8_t;583;5.070959091186523;3.244893312454224;4.80512285232544;0.0;0.0;0.9589768052101136;1.3479197025299072;0.362335205078125;2.1037018299102783;0.0292983148247003;2.089714765548706;0.0;0.0;0.0;1.2896747589111328;0.4312896430492401;3.0657505989074707;0.1750041395425796;1.2844053506851196;0.0;0.0;0.2209234237670898;0.0;0.0;0.5190163254737854;0.0;0.2036501169204712;0.0;0.140697106719017;0.0;0.0;0.0
539;armulator;ARMV4T;matrix_mult;int8_t;584;3.834293603897095;3.4990384578704834;2.6731717586517334;0.0;0.0;1.9518020153045652;0.0;1.3184088468551636;2.04672908782959;0.478780448436737;2.708912134170532;0.0577768348157405;0.0;0.0;0.0;0.0;3.615957975387573;1.832047700881958;5.467720031738281;0.0;0.0;0.0;0.9818902015686036;0.2049995958805084;1.4444769620895386;0.3038640320301056;1.0162031650543213;0.0;0.0;0.0;0.0;0.0
540;armulator;ARMV4T;matrix_mult;int8_t;585;21.47272682189941;3.962113857269287;9.097375869750977;3.319556474685669;0.0;14.95056438446045;0.0;13.840319633483888;11.733370780944824;2.1683244705200195;5.188179016113281;0.0;0.0;9.117300033569336;0.0;4.094419002532959;10.39279079437256;10.824463844299316;8.157506942749023;0.0;0.0;7.672136306762695;0.0;0.0;2.0925796031951904;1.2120755910873413;1.62082040309906;0.0;0.0;1.2430952787399292;0.2482079565525055;2.3234317302703857
541;armulator;ARMV4T;matrix_mult;int8_t;586;62.395938873291016;33.91920852661133;9.56259059906006;17.674213409423828;0.0;50.61790466308594;0.0;25.42844581604004;40.24577713012695;18.166967391967773;26.46967124938965;27.63971900939941;0.0;33.495384216308594;0.0;10.578279495239258;21.765071868896484;20.223146438598636;5.41316032409668;0.0;2.5974714756011963;38.43374633789063;0.0;0.0;28.885967254638672;14.195219039916992;19.23467063903809;15.925555229187012;1.0882049798965454;28.740509033203125;0.0;14.925148010253906
542;armulator;ARMV4T;matrix_mult;int8_t;587;27.99644088745117;14.167732238769531;30.88293838500977;5.280530452728272;8.784408569335938;33.189971923828125;0.0;11.32627296447754;15.919809341430664;3.9282729625701904;6.077503204345703;3.336615562438965;0.0;18.220233917236328;0.0;1.3661024570465088;17.380647659301758;12.3934326171875;12.982892036437988;0.0;0.0;18.050926208496094;0.0;4.337184429168701;8.53668212890625;7.767598152160644;9.842419624328612;7.484889984130859;0.0;7.433094501495361;0.0;8.531133651733398
