values_44,111,30,85,65,47,-87,31,-60,123,97,-14,80,-75,115,-52,-126,-21,20,-96,-77,-55,-54,-68,0,0,0,0,0
values_914,-8,-73,28,-81,100,-113,103,-59,82,-124,35,-25,-54,95,-115,93,37,16,72,16,-35,0,0,0,0,0,0,0
values_346,-126,7,-43,100,-77,-64,-32,-46,18,1,5,-88,39,81,-71,-37,72,119,105,-22,126,59,0,0,0,0,0,0
values_151,-106,13,81,-45,72,109,-121,111,58,-96,29,-103,84,-113,12,37,0,0,0,0,0,0,0,0,0,0,0,0
values_550,44,107,-41,51,19,-44,28,-104,-6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_326,60,56,-74,-90,30,112,85,-43,61,25,-90,89,-59,116,40,-89,0,0,0,0,0,0,0,0,0,0,0,0
values_836,-122,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_437,72,46,98,-50,-59,89,39,-14,-51,99,-85,-105,-50,-76,80,18,35,0,0,0,0,0,0,0,0,0,0,0
values_984,-79,109,121,-71,14,-90,123,-46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,74,-63,-106,-9,-32,-92,16,-70,39,13,54,-50,46,107,-72,9,-96,80,-105,-107,52,-8,-34,0,0,0,0,0
values_748,-95,22,73,109,61,7,-55,-101,25,2,-65,99,58,-54,-11,-115,-117,29,-31,-123,-17,-78,0,0,0,0,0,0
values_581,-85,117,108,49,95,-21,87,91,24,-10,26,-59,-76,-24,76,122,-37,-17,74,21,90,40,91,118,-4,-74,45,94
values_705,33,16,-84,80,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_121,-120,-24,-36,38,21,58,47,-43,85,-120,34,1,44,92,114,29,-43,-34,-120,53,-99,24,5,-45,-73,0,0,0
values_219,22,7,-114,-6,122,-35,111,-44,48,88,-59,115,62,21,-53,-32,89,-26,-6,-85,-72,-101,54,57,-115,-95,91,38
values_321,117,-65,-104,-113,-70,109,-42,23,-118,-20,-118,-53,-12,42,-88,22,-95,114,-76,113,107,-94,-111,-81,-104,0,0,0
values_843,-102,118,-59,110,126,-71,27,-26,49,-61,22,-91,-60,15,12,85,-32,-35,1,91,-17,40,-34,0,0,0,0,0
values_606,-51,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_898,68,31,19,84,32,-119,-32,-5,85,-102,99,-24,33,10,-11,-62,0,0,0,0,0,0,0,0,0,0,0,0
values_601,53,108,-30,-3,-122,51,82,-34,-78,114,83,-20,-42,93,93,77,-91,22,37,-5,50,46,68,11,0,0,0,0
values_36,92,92,-34,113,121,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_282,-36,58,91,36,-63,-120,73,-6,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_395,-23,-58,125,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_449,20,66,12,10,-63,-9,-76,-118,27,120,86,-77,-125,-10,-9,0,0,0,0,0,0,0,0,0,0,0,0,0
values_209,-29,-123,101,-124,5,-46,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_956,38,-26,-83,42,33,-23,72,-100,-73,-9,-40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_579,-106,-125,72,111,31,-48,6,-56,-11,119,-59,-28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_484,121,124,-3,21,-1,28,-106,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,31,-59,-79,46,1,89,-28,-73,-67,57,48,104,-89,7,-18,96,103,-24,119,37,0,0,0,0,0,0,0,0
values_617,47,11,-63,-47,106,-16,41,-46,-76,-72,2,-102,72,78,119,-96,-114,49,26,44,0,0,0,0,0,0,0,0
values_516,-32,48,32,98,-42,-98,-61,-10,-111,112,106,75,-23,124,16,-43,-26,-125,0,124,105,46,-113,101,84,-105,-7,0
values_358,-21,-80,45,-125,114,-93,-69,28,1,-40,55,55,66,32,-4,-23,121,93,11,-123,-105,52,0,0,0,0,0,0
values_335,-66,108,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_139,56,38,-20,40,28,7,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_992,-84,-3,52,-50,-39,20,88,-51,-43,62,-98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_211,61,-83,-93,65,99,1,70,-60,7,20,-2,70,-71,9,122,48,-20,-104,-75,-57,35,-47,-50,-49,-25,0,0,0
values_507,-73,-88,-47,34,116,-89,93,62,24,67,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_921,-123,-116,-71,75,-36,87,48,-96,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_138,86,-13,-94,32,52,-40,9,120,78,-78,107,-106,116,-118,-23,67,-101,110,-57,-21,-71,0,0,0,0,0,0,0
values_275,6,-20,-34,61,-51,-60,-60,122,-105,-119,20,43,47,1,-44,-27,44,36,34,27,56,33,124,27,0,0,0,0
values_614,-119,-70,112,-59,51,43,95,-83,40,-2,125,55,89,31,-27,-60,62,11,75,51,-124,-98,-84,0,0,0,0,0
values_49,24,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_227,95,4,23,114,29,114,58,-96,-11,115,-46,-103,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_203,68,-71,-96,5,-40,70,-114,109,-75,102,1,70,26,45,62,-98,89,85,0,0,0,0,0,0,0,0,0,0
values_172,-101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_86,-44,1,-116,27,-123,117,33,53,64,98,-13,-19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_178,-114,104,41,-90,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_978,80,-124,-45,31,70,-24,-107,69,-59,25,-2,-126,-39,74,-3,112,19,-90,72,38,120,64,-11,-67,-67,-106,105,-25
values_253,-20,-125,26,117,-41,-27,126,16,115,-63,102,-47,95,49,23,79,-119,-87,105,-62,-94,4,83,99,110,42,116,23
values_291,-58,89,66,-32,-19,82,99,66,59,55,46,62,-114,45,-56,0,0,0,0,0,0,0,0,0,0,0,0,0
values_911,40,-61,-49,-17,-74,103,-115,-71,114,110,-19,122,-41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_230,-120,118,23,48,-94,-90,115,62,75,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_318,-119,-81,74,96,112,-39,118,-13,-94,19,103,62,112,121,-81,-54,-3,18,-48,114,0,0,0,0,0,0,0,0
values_798,-9,119,-112,-124,-92,91,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_638,114,3,-109,123,-79,47,120,46,72,70,21,40,-112,-116,-35,-46,124,-38,3,-110,-35,-111,0,0,0,0,0,0
values_112,34,119,-79,-15,12,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_201,63,15,-67,-78,10,-83,0,-87,12,-94,-59,106,86,-23,28,0,0,0,0,0,0,0,0,0,0,0,0,0
values_629,-69,-5,-49,19,97,36,-32,109,-66,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_337,-106,74,120,-104,34,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_37,-48,41,32,-56,-115,51,113,35,24,-48,-53,-20,-87,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_56,19,19,-99,109,6,7,26,111,60,-44,-24,-52,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_316,-49,6,-41,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_829,124,-120,60,43,-105,-51,-109,-87,19,59,114,-54,121,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_63,-65,-105,1,112,-27,-95,110,33,102,-77,-25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_35,-55,-112,40,-96,-40,-86,106,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_519,61,-12,-16,-1,108,-79,110,63,-44,-36,96,-44,-48,18,7,60,0,0,0,0,0,0,0,0,0,0,0,0
values_481,117,71,51,-124,119,49,24,-112,-53,-100,-10,104,-16,115,5,-115,110,-21,75,73,-7,0,0,0,0,0,0,0
values_278,39,-99,-23,-56,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_186,-43,-62,-113,65,-5,71,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_702,-104,-104,1,-3,-91,-87,44,-79,-93,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_722,-41,-56,102,-88,-26,-27,61,22,42,51,80,-96,82,51,-64,102,-87,-124,-123,-104,-19,109,-25,-82,-37,-115,7,0
values_97,-7,-52,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_329,35,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_75,85,113,50,10,-45,108,103,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_560,-71,-77,60,86,-37,19,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_612,73,41,125,-42,-44,-111,-19,89,28,16,-46,3,-51,63,105,0,0,0,0,0,0,0,0,0,0,0,0,0
values_421,20,-91,-49,35,11,-94,126,109,-22,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_639,-43,-124,72,91,96,-113,-38,92,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_939,-60,13,77,123,66,-57,106,-12,102,68,125,43,-4,-34,-49,-122,37,122,105,-89,125,-66,102,0,0,0,0,0
values_198,-57,-104,5,-109,-102,-3,59,75,60,70,67,92,-100,13,27,57,-81,-123,86,96,-63,0,0,0,0,0,0,0
values_840,-12,99,101,-22,-125,-79,-14,-84,-99,29,-86,26,-121,79,61,-96,-79,90,0,-5,79,-5,0,0,0,0,0,0
values_415,-98,-82,69,-39,109,47,5,-111,92,33,-56,77,-70,-88,-79,-3,34,0,0,0,0,0,0,0,0,0,0,0
values_405,-8,75,68,29,-114,116,120,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_100,-25,-28,-22,-124,120,74,84,-116,114,30,-68,82,46,-59,125,-3,21,-109,20,14,0,0,0,0,0,0,0,0
values_726,79,73,-42,39,-4,124,-25,63,-83,-92,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_265,69,-120,71,118,15,103,67,-28,110,42,32,102,109,101,-85,19,83,46,-82,21,93,-56,74,-12,9,113,73,-5
values_743,-13,-6,50,30,87,93,80,-47,92,-10,-122,93,-24,-57,8,5,116,0,0,0,0,0,0,0,0,0,0,0
values_436,85,36,0,-91,-30,20,101,-87,116,120,60,122,-35,-21,-43,0,0,0,0,0,0,0,0,0,0,0,0,0
values_583,74,71,-63,107,-122,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_525,-74,-66,64,-119,-30,-45,11,103,-102,52,-87,-100,-92,82,62,101,-33,24,-17,11,83,126,0,0,0,0,0,0
values_677,-9,88,29,67,-84,84,-48,-76,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,80,27,-52,-51,9,-53,-27,-114,-78,41,-5,-17,-22,-36,17,-112,-116,0,0,0,0,0,0,0,0,0,0,0
values_255,89,76,-53,-116,-123,113,-4,49,87,-83,-72,-31,114,95,46,44,117,16,-36,-68,71,48,116,91,53,-75,0,0
values_529,-33,62,-16,-27,-68,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_826,4,92,-75,92,-88,-32,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_362,30,76,-6,12,63,33,61,-79,-98,36,66,-70,-38,90,-49,-67,-64,61,32,106,72,30,114,0,0,0,0,0
values_355,-119,0,24,24,-79,123,102,105,-52,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_506,1,-69,94,58,117,-32,-46,81,85,-96,-7,20,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_315,48,80,-81,52,24,-29,-27,95,33,115,-100,15,-70,120,106,78,-46,42,-101,42,-72,-29,0,0,0,0,0,0
values_604,-123,15,-99,87,-81,-20,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_57,-49,113,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_133,103,-94,121,-118,101,-96,-4,80,10,-87,55,99,-42,112,-102,0,0,0,0,0,0,0,0,0,0,0,0,0
values_787,82,65,34,35,122,-103,11,-102,42,125,23,92,-104,-67,24,126,79,48,-46,-111,108,-44,79,-105,-89,0,0,0
values_799,-108,40,-16,-21,107,-96,58,20,109,-103,-105,120,-11,-3,110,-106,26,72,4,25,33,76,119,103,-119,0,0,0
values_765,75,-8,88,121,105,101,123,54,-16,70,-115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_887,119,25,87,54,114,83,-43,-45,4,4,-77,125,82,-106,-117,51,68,-86,-8,0,0,0,0,0,0,0,0,0
values_952,123,-89,70,23,-53,-51,-7,-19,66,104,-117,116,44,-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0
values_631,-48,35,-91,-124,91,-13,108,26,108,-42,109,-56,93,-101,-14,-50,29,-39,77,-80,-91,-89,-126,109,40,-8,90,-70
values_306,-101,-97,-50,5,94,-105,19,123,-120,-40,117,-23,-39,-95,3,-78,-119,-82,66,0,0,0,0,0,0,0,0,0
values_497,11,-54,-26,73,108,-110,-81,-70,84,46,-54,-109,38,-36,90,-124,57,72,-20,65,0,0,0,0,0,0,0,0
values_821,32,-64,107,-89,-47,-81,84,-57,119,-122,26,-76,-21,-76,-84,-22,-122,39,-14,-91,-85,-29,27,50,9,0,0,0
values_618,-85,74,-106,-5,46,-123,122,10,-82,-121,59,80,121,-49,-107,-6,-104,117,-58,-115,19,0,0,0,0,0,0,0
values_271,20,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_645,124,-62,68,-114,89,68,71,116,-114,108,-61,47,-66,42,76,70,0,0,0,0,0,0,0,0,0,0,0,0
values_985,-96,53,-112,-19,118,118,117,64,-46,-56,-112,-77,49,-61,-59,-103,9,41,27,0,0,0,0,0,0,0,0,0
values_400,7,124,-102,-109,-87,107,114,-121,81,94,-62,-69,-4,15,-120,-98,-58,-115,-75,25,-84,-45,-55,-15,44,101,0,0
values_562,-12,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_590,69,-104,13,-9,16,98,113,26,-24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_648,-66,28,-55,117,42,58,-10,79,42,81,111,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_325,88,62,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_883,-89,-45,121,-31,-69,17,115,-109,112,-104,108,-50,-75,-116,87,-111,124,79,31,-4,-28,0,0,0,0,0,0,0
values_827,1,56,-60,-22,-92,-17,76,125,86,-11,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_854,-9,-93,-33,-28,83,-7,-50,-60,-30,57,-68,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_307,-123,68,45,28,-17,79,-70,-25,4,7,116,-80,125,70,114,0,0,0,0,0,0,0,0,0,0,0,0,0
values_88,-103,97,17,-84,34,-110,-75,126,-18,42,66,93,20,-29,8,108,89,-67,-31,121,-44,-84,19,9,33,66,0,0
values_958,-10,80,-57,-40,52,100,-38,-23,-99,-114,-112,8,-99,-97,-59,-115,-37,84,-120,-37,-114,0,0,0,0,0,0,0
values_251,104,-84,54,-92,106,-17,13,88,-108,16,71,109,90,-36,-107,-107,-126,-9,103,90,-34,121,-78,86,90,74,-29,0
values_902,70,53,64,-64,61,46,-96,-80,69,114,106,-114,87,101,-124,106,53,29,-119,94,62,0,0,0,0,0,0,0
values_680,37,-53,15,-111,95,77,35,106,69,-98,72,-13,116,-87,-123,-125,43,-30,104,0,0,0,0,0,0,0,0,0
values_884,16,98,50,6,-11,-47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_901,49,46,-105,-62,-105,-73,67,-6,88,102,121,-76,-116,-36,-62,88,0,0,0,0,0,0,0,0,0,0,0,0
values_354,20,-41,124,85,109,68,-15,99,-113,-110,111,115,113,-81,115,33,-21,-125,50,0,0,0,0,0,0,0,0,0
values_420,7,32,-92,-18,5,-4,74,40,119,-76,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_103,85,-65,96,92,-91,-74,-117,-83,-95,80,-16,83,-23,44,-51,18,-120,0,0,0,0,0,0,0,0,0,0,0
values_10,-26,-17,107,-42,117,-33,96,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_474,13,-109,41,-55,-76,-6,-21,108,55,-10,82,-120,-89,-70,-57,-50,46,30,0,0,0,0,0,0,0,0,0,0
values_53,20,-39,-120,108,-79,73,6,-54,-75,106,29,49,-32,-70,-117,-32,90,120,-37,-82,14,68,64,117,-102,58,-79,-112
values_8,-3,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_39,-36,121,-33,-27,47,69,-112,80,-100,-3,-14,-25,-35,14,64,123,-53,118,40,96,-6,16,-31,32,-20,-9,0,0
values_755,103,63,94,-1,81,4,-78,-57,-99,-118,-7,-90,-7,-35,-80,-1,9,-37,51,122,0,0,0,0,0,0,0,0
values_124,-72,-41,-122,-99,-67,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_841,45,82,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_510,-78,-103,-48,75,-100,-93,28,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_989,20,43,-104,92,-49,112,122,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_706,-80,-109,-112,73,65,5,76,-43,-111,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_257,30,76,50,-5,29,92,-121,82,-34,-88,-113,-28,70,50,35,53,-87,120,-91,34,-12,53,116,-97,-103,0,0,0
values_811,-86,-120,25,22,54,-64,21,122,58,-118,-106,-30,-15,-77,85,125,117,23,-109,54,-41,-54,-53,75,-91,9,75,-83
values_111,-13,51,-78,2,-66,-67,85,-18,113,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_47,5,-20,-7,-24,55,-27,75,18,61,70,-52,67,1,-72,78,89,118,84,-113,3,0,0,0,0,0,0,0,0
values_928,-64,-126,22,-81,80,-63,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_561,13,108,-90,44,-105,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_383,-25,-93,-99,-45,-46,100,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_498,-98,-100,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_60,-113,55,-49,19,91,-33,-20,52,18,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_737,125,-21,-11,82,-12,38,-24,24,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_624,45,-84,-68,54,18,-33,-87,32,78,-114,-81,40,95,-77,-58,-77,50,0,0,0,0,0,0,0,0,0,0,0
values_973,-57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_472,-72,-107,-62,28,73,-52,94,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_280,-30,46,118,-13,95,-19,60,-88,36,-50,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_389,-80,-114,-86,-85,-31,-52,17,-29,23,-81,-43,-120,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_651,-58,23,-111,-115,-8,116,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_642,33,61,-115,-106,-53,-57,-98,122,-15,97,-74,-6,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_668,-53,85,-113,-26,-119,7,-91,6,-28,-78,82,115,-55,96,-100,-40,116,-121,-114,-101,-16,2,0,0,0,0,0,0
values_551,-111,-50,72,-108,-86,24,105,-118,24,24,-3,58,19,-107,-12,121,-9,-72,59,101,9,-67,103,119,-110,-29,-31,23
values_750,-100,3,-105,27,-112,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_592,35,61,81,-56,71,-100,70,92,-97,-52,-25,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_89,-43,-61,57,119,-60,39,125,86,-27,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_411,-4,-5,36,-69,10,31,-31,1,59,90,-5,62,-90,38,-119,9,98,-66,87,102,-99,-62,0,0,0,0,0,0
values_620,-43,-19,-50,-6,-46,56,-7,-110,-108,27,-105,-121,28,-78,54,-59,1,-17,14,-20,-68,-99,41,-94,-124,37,0,0
values_357,38,124,77,2,-48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_247,29,-24,-44,99,109,-55,-75,33,-49,-123,120,38,16,39,26,72,-3,45,0,0,0,0,0,0,0,0,0,0
values_692,-104,-74,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,118,59,54,94,-29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_757,43,66,99,-60,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_566,51,-7,-63,27,-1,-25,-124,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_216,-15,123,-58,-102,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_951,-27,99,-52,-2,30,18,17,-32,-76,-65,17,63,-34,-93,-124,36,0,0,0,0,0,0,0,0,0,0,0,0
values_910,53,-38,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_338,39,10,98,9,-94,115,32,110,125,110,92,74,44,57,-101,-18,113,54,-47,-65,-102,123,86,0,0,0,0,0
values_461,-76,-40,-30,-21,10,-107,87,46,116,113,56,-51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_730,23,-22,-120,-72,-22,70,61,122,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_734,-14,-64,-21,23,-71,100,-60,-29,63,33,-114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_51,-83,-90,-126,71,-44,62,57,76,114,-37,-108,-1,72,-92,-115,78,-121,67,81,29,-30,-20,49,0,0,0,0,0
values_678,-10,-115,66,-107,-70,-13,-9,74,-61,-2,26,104,75,-115,31,-14,-40,68,-125,34,69,-54,43,-89,62,86,0,0
values_327,29,111,98,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_473,59,-11,-108,105,-47,58,-11,-67,123,-68,-89,88,-112,-112,112,31,66,61,-86,-97,81,0,0,0,0,0,0,0
values_453,-35,32,111,-54,101,124,-85,107,-18,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_154,-7,-30,102,-97,-106,-46,33,-39,101,12,70,-37,94,35,-36,-21,47,52,39,15,-53,23,37,-94,-40,-116,72,-54
values_452,-50,52,-20,-74,-69,-1,119,42,-89,-45,-23,-5,-78,13,19,38,-23,72,82,-64,118,43,83,0,0,0,0,0
values_221,74,77,-53,-72,-39,-78,-122,46,-100,-91,82,117,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_323,-36,-102,-47,-21,11,-10,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_844,-113,-59,-85,-16,107,-39,-123,58,117,113,-75,115,-28,-69,-51,-35,-21,-125,125,-82,47,-126,101,88,47,-48,0,0
values_673,9,40,106,44,49,75,43,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,22,65,-7,41,-72,-125,-110,-29,8,16,-42,47,81,-121,73,-11,28,-17,6,76,-26,-77,55,-90,85,69,-57,0
values_933,109,-26,2,-55,-74,9,58,29,96,114,8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_802,11,56,54,-59,70,-87,21,-47,-106,-42,-40,-104,-18,1,58,-114,15,-62,-11,-42,-60,-104,-64,-114,0,0,0,0
values_852,7,-67,-6,-1,-49,59,-122,82,119,-32,106,65,-97,105,-69,74,-13,0,0,0,0,0,0,0,0,0,0,0
values_487,49,88,119,116,70,-126,30,-87,-112,-121,10,-91,-112,-53,78,82,40,-104,4,113,-102,24,-59,-92,112,72,0,0
values_762,-9,113,-65,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_515,-68,-39,118,-35,-38,23,-70,-25,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_479,-60,103,90,-51,-31,-84,56,-32,24,92,-95,-121,-14,-74,-103,-103,-77,-40,-33,-16,-103,-53,-68,-108,0,0,0,0
values_948,30,120,101,37,104,-18,93,-28,-10,-59,28,-63,-113,28,125,18,-120,83,82,37,49,75,81,-71,100,0,0,0
values_467,-61,-17,-47,-110,-109,-70,-11,48,-21,67,36,-74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_14,91,-30,-20,45,-16,7,65,-52,-70,59,33,-11,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_868,-108,-53,-52,-20,-80,0,117,-35,9,-118,48,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_188,-122,47,23,11,-10,0,-115,5,64,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_489,-110,-78,-29,-80,-19,-16,-18,77,-61,16,-114,-20,121,124,114,42,-123,-6,75,123,-34,-29,0,0,0,0,0,0
values_865,65,-120,22,-79,16,-115,72,44,-107,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
