values_548,73,-3,-124,58,-2,-5,126,-58,117,64,103,-92,12,1,124,72,19,-106,0,0,0,0,0,0,0,0,0,0
values_359,40,-118,-16,109,43,-101,53,89,-13,66,44,26,38,124,-70,66,-106,-26,-123,-78,-37,37,0,0,0,0,0,0
values_512,-57,-113,-119,-48,-47,-95,-103,-115,-125,-23,27,108,-80,35,-82,43,-72,-50,64,47,0,0,0,0,0,0,0,0
values_656,-20,-67,-51,115,9,-46,-71,15,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_684,39,52,84,36,-104,37,-125,44,17,88,127,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_171,122,45,-87,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_675,59,113,-26,22,-66,96,-116,76,116,-52,12,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_657,48,12,-83,-24,-17,120,127,-63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_333,-105,91,71,-21,16,13,122,62,-5,104,36,-123,-15,8,-69,78,105,-116,-103,0,0,0,0,0,0,0,0,0
values_599,127,36,-27,71,72,3,48,-63,-118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_129,78,-116,-38,-36,-65,60,97,-26,30,-90,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_886,-84,109,-92,-98,-3,91,-88,60,45,-113,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_107,61,-108,-101,-54,-1,67,9,21,64,64,-58,0,75,82,32,-61,5,0,0,0,0,0,0,0,0,0,0,0
values_272,-90,-13,44,120,-76,-76,121,-105,-109,-3,-55,84,-124,-29,61,5,-60,56,-78,-114,31,90,-123,0,0,0,0,0
values_52,-84,-21,-23,-69,-113,76,91,-103,-57,13,-49,65,44,37,-82,-35,-117,-73,-81,-114,-33,116,13,26,-124,0,0,0
values_819,-50,-59,18,-80,36,-109,-64,-3,85,-64,-52,-25,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_682,19,31,-77,105,35,-51,38,-35,-23,121,-36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_44,-108,110,57,-77,44,-4,-123,-12,41,108,-29,107,3,57,-77,55,13,81,110,-27,118,99,32,83,10,0,0,0
values_914,-72,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_346,24,-32,37,2,91,75,76,-93,72,43,33,124,-118,-1,-32,-59,-85,-73,72,0,0,0,0,0,0,0,0,0
values_151,96,-105,57,95,-56,0,73,-32,-62,-35,49,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_550,-14,-31,-20,31,-113,37,23,127,-30,88,103,98,-89,119,-98,112,39,-22,0,0,0,0,0,0,0,0,0,0
values_326,-11,-44,114,-72,-58,3,81,86,34,4,20,67,-112,-23,10,-56,124,26,-89,0,0,0,0,0,0,0,0,0
values_836,-86,-122,-93,11,101,29,125,-51,35,87,-107,21,32,103,82,112,96,-92,0,0,0,0,0,0,0,0,0,0
values_437,66,-18,18,-31,-79,-114,-29,-77,-20,124,-117,67,121,-10,-42,-4,-83,11,0,0,0,0,0,0,0,0,0,0
values_984,-77,77,-67,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,-115,-8,40,67,69,77,53,4,103,54,79,-56,-91,-104,-59,-5,0,0,0,0,0,0,0,0,0,0,0,0
values_748,-119,-93,-68,-83,-59,-4,-26,-70,125,-114,-63,38,-76,51,59,-107,-52,-43,0,0,0,0,0,0,0,0,0,0
values_581,-74,64,36,46,-123,-60,32,84,-29,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_705,-9,-93,-79,110,6,-59,-89,11,-124,22,102,-96,-67,-54,-105,62,121,-89,-22,-47,-82,50,94,-33,-58,123,66,-113
values_121,39,-113,-4,19,37,-118,-19,55,95,-44,77,78,-26,-102,-77,102,-26,0,0,0,0,0,0,0,0,0,0,0
values_219,16,-49,-59,29,-101,12,125,123,-100,-86,60,-50,20,118,31,-34,115,109,16,30,-115,-100,-64,0,0,0,0,0
values_321,-71,-81,74,73,19,15,-73,92,73,-19,-107,-88,77,-74,114,-99,48,116,79,0,0,0,0,0,0,0,0,0
values_843,90,-54,112,16,-39,-14,-42,114,-81,95,-51,-121,20,-71,-10,78,8,-52,0,0,0,0,0,0,0,0,0,0
values_606,84,92,14,-49,-76,15,-63,5,123,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_898,30,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_601,27,126,107,52,104,-83,27,81,48,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_36,11,89,-40,105,-80,19,0,-77,-59,69,51,-2,25,-100,102,-51,-84,-96,101,96,72,-27,105,111,44,0,0,0
values_282,-101,75,124,21,110,-65,-127,50,-69,15,31,44,-4,-58,41,29,56,-51,37,109,36,-22,104,0,0,0,0,0
values_395,-80,68,-116,63,-123,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_449,59,-25,-86,0,-120,121,-77,122,-107,-111,-103,-27,-35,-21,-1,7,-110,-83,111,-100,47,-68,127,-64,0,0,0,0
values_209,-69,78,19,-53,-54,-68,71,-64,-125,111,-12,107,83,-82,-109,72,-51,56,122,50,-59,-12,87,0,0,0,0,0
values_956,-44,111,-87,49,61,85,-86,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_579,-8,27,72,-102,-87,-78,-59,-14,75,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_484,88,11,102,66,-21,36,-50,13,85,61,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,-68,11,-22,98,120,102,-86,-17,-9,-35,25,-52,-37,75,-33,14,-116,-70,117,-16,0,0,0,0,0,0,0,0
values_617,-71,39,102,-1,-12,66,121,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_516,3,-104,79,120,123,17,-26,41,-17,-10,-88,1,-68,-2,76,68,-2,44,-48,-71,0,0,0,0,0,0,0,0
values_358,-89,15,-49,-83,50,-99,-44,-68,127,89,-9,50,94,78,-66,126,-68,-1,-4,-125,-15,21,0,0,0,0,0,0
values_335,78,-27,-110,-71,11,89,-72,92,77,-118,-95,111,-44,104,-122,-111,-37,-16,75,0,0,0,0,0,0,0,0,0
values_139,-109,26,-97,-108,-124,-123,-63,-55,111,-79,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_992,-113,42,-25,25,77,-8,46,53,-10,-76,-106,-53,64,-97,-48,85,-23,28,-20,40,75,-80,-46,0,0,0,0,0
values_211,114,53,-37,97,114,-4,-71,-95,-81,24,89,-43,-97,69,15,-34,4,6,97,-66,20,-66,-117,0,0,0,0,0
values_507,-53,-35,-55,14,-89,-114,-114,-126,126,-21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_921,-27,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_138,67,69,41,98,-23,123,-114,-13,74,-121,-34,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_275,-78,-85,87,3,19,-114,-115,72,-40,-8,-26,70,-46,95,60,-86,-109,-45,-66,-65,40,-98,-101,0,0,0,0,0
values_614,-29,-55,-32,5,-71,-53,-67,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_49,55,79,-99,116,-27,108,7,27,9,-55,-101,124,-119,16,54,114,-14,-83,76,60,-42,68,-107,64,75,0,0,0
values_227,95,81,23,47,61,40,127,-92,-43,13,-5,123,70,41,-11,-85,-8,106,0,0,0,0,0,0,0,0,0,0
values_203,91,-44,83,105,12,-59,4,12,50,127,-37,-108,-111,-38,52,-52,-95,51,-68,-12,28,41,-101,0,0,0,0,0
values_172,-57,-122,-109,-6,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_86,33,41,2,-59,12,124,39,121,-43,-106,-108,-102,111,1,-60,116,4,-58,114,-1,0,0,0,0,0,0,0,0
values_1011,-81,122,-74,-34,-73,60,-61,-51,60,-79,32,-9,-61,-104,-80,-121,-126,14,-115,-65,-46,-8,45,0,0,0,0,0
values_178,-46,119,0,-56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_978,102,-42,-61,-31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_253,-126,-116,21,116,80,-61,10,-2,88,-102,-56,73,48,-56,-67,63,85,5,0,0,0,0,0,0,0,0,0,0
values_1010,-74,-68,90,-23,69,10,-13,-74,19,-105,-1,-106,-84,25,63,91,10,-121,-30,-30,5,101,7,0,0,0,0,0
values_291,32,-30,124,56,-72,40,68,-71,70,-5,65,85,-31,-101,63,46,0,0,0,0,0,0,0,0,0,0,0,0
values_911,-122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_230,-11,-78,-16,75,58,-40,68,-107,107,-33,-15,113,-33,-103,-87,123,-89,63,0,0,0,0,0,0,0,0,0,0
values_318,103,-19,38,-113,-79,1,-37,66,-83,-60,-10,-3,2,29,96,89,0,0,0,0,0,0,0,0,0,0,0,0
values_798,-33,66,-102,-114,98,116,9,-101,77,-47,118,47,110,-68,26,-1,0,0,0,0,0,0,0,0,0,0,0,0
values_638,-53,-118,-68,42,62,11,81,-108,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_112,35,-9,4,71,-22,59,83,-60,89,78,-27,38,72,17,117,35,59,0,0,0,0,0,0,0,0,0,0,0
values_201,21,99,-100,5,87,46,13,77,123,82,62,56,-70,-93,-82,-89,26,112,54,121,-9,82,0,0,0,0,0,0
values_629,-68,28,-109,25,-74,-84,-49,82,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_337,-39,11,-114,49,-38,99,53,93,21,81,-81,71,47,-108,38,102,-44,-109,114,0,0,0,0,0,0,0,0,0
values_37,37,-88,-106,9,-25,-124,9,116,94,-100,-5,-16,-91,69,31,45,21,-116,33,-26,-28,-96,-119,125,6,0,0,0
values_56,6,60,42,25,-56,104,-26,84,-105,-67,-38,-113,78,35,53,-25,0,-61,-101,73,123,47,49,68,-111,0,0,0
values_316,29,-18,68,-68,56,42,-84,127,-117,86,73,59,-89,63,89,-21,0,0,0,0,0,0,0,0,0,0,0,0
values_829,-84,-116,98,69,67,30,-88,-46,-39,34,-99,-30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_63,-32,96,-70,-4,-126,-71,-65,-62,-50,96,35,99,-14,44,-64,-26,70,-59,112,56,43,17,-121,98,-40,0,0,0
values_35,-93,43,40,95,-97,62,-71,-29,79,-28,56,18,105,-21,-116,126,-119,-91,73,-34,-125,22,23,-43,48,0,0,0
values_519,38,73,-33,54,18,18,41,-94,-105,-84,106,-61,63,-40,86,54,77,-68,85,108,0,0,0,0,0,0,0,0
values_481,108,-64,3,5,63,74,-120,-95,18,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_278,-12,66,60,102,17,49,73,-103,90,94,-15,-92,76,-89,-80,-110,19,-118,-91,-73,120,89,-111,0,0,0,0,0
values_186,-101,-65,-62,33,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_702,-96,-115,-25,-47,22,-7,112,116,17,64,-102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_722,-76,-94,-113,111,51,48,39,127,99,19,69,-109,71,79,-3,108,-69,-81,-115,-29,67,99,-40,-110,-110,58,-127,-127
values_97,62,2,-23,-11,-32,121,-16,74,106,-16,-41,0,58,33,42,-80,-2,0,0,0,0,0,0,0,0,0,0,0
values_329,-86,-110,-121,107,-48,-6,70,-82,97,101,40,-101,-52,66,-53,71,-57,59,45,0,0,0,0,0,0,0,0,0
values_75,-65,-91,-61,-106,91,111,-99,-117,-108,97,116,-122,-104,-16,-35,-62,30,-8,40,47,0,0,0,0,0,0,0,0
values_560,-2,-15,1,6,17,25,47,-38,-119,-123,96,-39,-73,-24,92,-123,-12,49,0,0,0,0,0,0,0,0,0,0
values_612,-69,113,73,-80,34,-120,45,-10,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_421,122,105,54,58,88,1,-41,-68,89,-70,105,97,58,21,-53,73,84,89,0,0,0,0,0,0,0,0,0,0
values_639,-123,72,106,91,-49,110,60,30,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_939,6,-118,-84,96,122,32,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_198,80,31,87,-32,53,105,9,-61,-98,90,-5,4,58,122,-31,-55,112,-92,88,-11,-113,118,-124,0,0,0,0,0
values_840,26,-16,40,37,55,-18,34,36,16,15,70,-113,24,-41,43,88,111,-111,0,0,0,0,0,0,0,0,0,0
values_415,51,57,-115,17,-49,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_405,72,120,-25,43,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_100,99,-94,-84,-92,-94,14,73,115,105,12,109,-42,25,-88,-94,-124,73,0,0,0,0,0,0,0,0,0,0,0
values_726,-43,-123,-69,-119,-82,-8,-36,62,32,-5,86,-81,-69,27,65,-14,79,-29,44,-37,-22,-15,-28,56,-115,67,-71,-2
values_265,89,87,-22,72,57,82,-6,-21,-42,46,-78,8,-101,-48,-91,-126,93,-22,-29,-65,24,100,-20,0,0,0,0,0
values_743,79,102,-69,-30,-68,78,-25,46,90,52,105,95,-64,8,100,120,63,-103,0,0,0,0,0,0,0,0,0,0
values_436,12,100,-127,-53,-81,-75,70,88,51,-7,40,-85,48,-18,-97,91,46,117,0,0,0,0,0,0,0,0,0,0
values_583,-83,57,-104,18,-70,60,-42,-29,-23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_525,31,70,102,-112,-126,-94,-23,33,-57,101,-38,11,16,-91,113,-111,-72,44,-123,-45,0,0,0,0,0,0,0,0
values_677,-86,68,116,-37,42,-19,-95,70,-65,-105,-3,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,126,115,-17,62,-117,-73,-101,47,50,41,-74,69,-62,-11,2,-81,0,0,0,0,0,0,0,0,0,0,0,0
values_255,35,100,-21,5,-102,123,91,-84,-52,-71,73,96,101,-98,-15,-50,52,-91,0,0,0,0,0,0,0,0,0,0
values_529,79,-35,-108,-5,62,117,-119,46,-57,36,-41,86,87,-97,31,-18,96,48,28,105,0,0,0,0,0,0,0,0
values_826,-104,-58,-18,-97,-51,95,-96,61,32,2,-113,-65,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_362,-59,119,-65,-114,-43,-83,84,-69,30,95,-1,17,-79,-26,-114,39,-99,-31,87,84,-100,115,0,0,0,0,0,0
values_355,-21,-127,67,63,37,-19,66,56,21,-102,-49,63,-96,51,80,-70,122,118,38,91,32,23,0,0,0,0,0,0
values_506,-102,42,114,-48,55,89,-57,85,-59,85,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_315,-47,74,88,25,73,91,100,-47,21,107,25,-50,-50,-26,97,124,0,0,0,0,0,0,0,0,0,0,0,0
values_604,114,122,-20,-110,16,-55,96,-70,-6,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_57,-65,-85,-59,107,20,-123,-93,-21,-6,59,-28,48,-110,-94,79,-68,50,31,-16,-14,40,-87,11,24,-11,0,0,0
values_133,-31,83,-109,80,13,-44,-62,7,-36,-22,-38,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_787,2,95,-7,-116,8,-63,-49,14,19,73,25,82,87,-70,-64,37,0,0,0,0,0,0,0,0,0,0,0,0
values_799,-37,126,93,29,-120,104,124,-126,-31,90,8,14,-103,95,24,41,0,0,0,0,0,0,0,0,0,0,0,0
values_765,-91,-125,-71,62,-8,-94,-93,113,-117,76,42,67,-11,109,-66,64,-92,30,0,0,0,0,0,0,0,0,0,0
values_887,-108,89,61,-49,-84,-16,39,35,77,40,-74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_952,82,93,-22,-91,-83,-44,60,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_631,-87,-81,92,112,-12,-50,-68,112,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_306,60,-109,-47,97,21,46,83,45,-3,65,20,89,-82,93,-51,-107,0,0,0,0,0,0,0,0,0,0,0,0
values_497,-5,-114,-101,-49,-59,-88,-62,-9,-115,121,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_821,-87,109,38,31,-120,-24,-5,103,93,119,-88,92,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_618,-122,29,61,-41,-108,36,26,64,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_271,45,-20,-117,61,121,-72,59,-100,104,-90,-104,96,-121,13,-101,-20,35,-40,87,-1,-41,-22,-36,0,0,0,0,0
values_645,-6,-50,-5,114,-76,97,25,-126,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_985,-51,-108,45,-113,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_400,23,76,-20,38,-31,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_562,-16,46,37,-84,-87,28,44,69,-83,-83,63,93,83,87,-79,10,83,127,0,0,0,0,0,0,0,0,0,0
values_590,126,75,69,-37,120,49,101,-119,-56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_648,-117,-8,-22,75,64,-21,68,-104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_325,20,17,79,-6,-94,-103,-27,-14,-98,105,-21,14,105,-106,108,70,17,-38,34,0,0,0,0,0,0,0,0,0
values_883,49,-98,-56,121,-110,10,94,8,-84,-118,3,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_827,-66,34,26,17,66,76,-77,93,119,-81,-17,-9,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_854,-124,49,-4,-33,-41,-48,29,-44,-69,109,-74,12,-61,-76,-44,-1,45,9,0,0,0,0,0,0,0,0,0,0
values_307,91,17,9,120,-81,47,-111,-36,116,88,-49,81,-33,89,38,-72,0,0,0,0,0,0,0,0,0,0,0,0
values_88,82,-118,-50,-96,69,-119,38,-5,-65,42,-94,-5,56,-84,-6,-41,9,-94,68,73,0,0,0,0,0,0,0,0
values_958,-50,-9,115,21,67,-57,-115,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_251,50,-86,73,121,124,-27,80,-7,35,106,70,-67,-71,-29,23,63,-102,68,0,0,0,0,0,0,0,0,0,0
values_902,-69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_680,84,-24,102,89,9,38,115,-82,4,-68,-28,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_884,-114,-8,22,-77,49,-96,-44,106,97,17,111,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_901,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_354,-115,34,-65,29,26,-109,2,-7,-16,-33,88,-116,-28,-67,122,-98,83,-126,-111,73,23,-40,0,0,0,0,0,0
values_420,101,-88,30,-60,116,-108,-67,-24,94,80,-7,21,34,107,-60,-56,93,-107,0,0,0,0,0,0,0,0,0,0
values_103,101,-124,64,-69,84,-98,-89,51,28,-125,81,-118,116,71,20,-16,-98,0,0,0,0,0,0,0,0,0,0,0
values_10,108,117,-38,79,-76,-108,59,95,-103,121,98,-49,84,-4,79,-94,0,0,0,0,0,0,0,0,0,0,0,0
values_474,37,-61,62,30,54,-126,114,112,14,-50,96,-123,112,-48,35,-65,-126,-23,3,-50,-12,112,114,-111,0,0,0,0
values_53,20,43,-77,-35,-126,-118,-1,26,0,-19,-43,-66,127,-25,116,-80,-45,-103,89,-34,-63,70,-33,100,-39,0,0,0
values_8,119,-114,86,-85,-28,-2,95,105,24,21,79,-109,-7,-57,-107,-94,0,0,0,0,0,0,0,0,0,0,0,0
values_39,-80,126,-95,-12,-14,4,-25,-92,-96,14,-103,39,-85,-88,44,-48,54,-90,107,119,-100,-48,117,34,-56,0,0,0
values_755,51,-14,93,-19,104,-10,125,90,-106,-45,7,-25,112,-1,1,64,112,-70,0,0,0,0,0,0,0,0,0,0
values_124,33,-120,8,-76,22,-103,-56,-25,89,-34,44,119,60,-41,-81,-105,-38,0,0,0,0,0,0,0,0,0,0,0
values_841,39,21,7,-10,93,-6,-38,66,-126,92,78,-11,-52,11,66,107,-84,41,0,0,0,0,0,0,0,0,0,0
values_510,-124,122,-59,26,3,-19,72,122,41,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_989,84,49,14,-17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_706,-92,53,-63,61,68,11,-71,73,-102,83,42,-107,-72,-96,49,-54,-79,-66,62,35,125,-53,-30,118,122,95,-51,-12
values_257,-19,-73,21,105,-108,47,3,-89,88,-121,104,87,54,46,46,-68,-65,68,-64,-55,58,20,74,0,0,0,0,0
values_811,-46,107,39,73,31,-119,-110,54,-10,31,-21,-105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_111,-58,-19,-14,34,-109,-72,-120,-55,61,51,48,94,-56,-66,24,53,40,0,0,0,0,0,0,0,0,0,0,0
values_47,-17,-87,11,108,-70,-8,-84,110,27,-93,110,-28,-55,-32,71,1,3,-9,110,-80,45,109,110,-34,-106,0,0,0
values_928,87,-78,-78,18,-14,124,-122,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_561,-106,-18,-68,70,70,120,113,-53,119,100,36,33,-118,-34,117,-63,32,-116,0,0,0,0,0,0,0,0,0,0
values_383,-73,127,-89,44,-27,-28,73,-29,67,65,126,64,38,62,87,68,-30,-92,114,15,1,-3,0,0,0,0,0,0
values_498,107,-44,-89,-95,-6,125,15,18,-47,62,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_60,52,-77,-101,88,113,66,82,-31,10,119,-88,68,-2,35,117,-22,-53,-45,-42,101,-32,-79,-87,-77,106,0,0,0
values_737,51,-69,-116,-9,48,66,-8,-29,106,-86,63,-117,-1,60,-82,-46,27,87,0,0,0,0,0,0,0,0,0,0
values_624,77,109,114,54,50,-76,-126,-54,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_973,53,-124,-15,-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_472,63,106,59,-31,15,-66,-58,-55,-50,-84,86,91,-12,-15,-40,-121,115,-4,-61,-27,-94,-63,9,-34,0,0,0,0
values_280,79,-59,-71,-110,-92,-40,-119,-61,-80,50,-105,45,-100,35,-87,49,6,115,-110,-75,122,54,33,0,0,0,0,0
values_389,-31,79,6,89,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_651,-106,104,43,30,-61,127,-116,-16,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_642,46,-31,68,-51,115,-117,-79,-97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_668,17,-94,83,-78,-88,-52,-65,-82,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_551,89,-41,12,26,109,-27,75,4,-116,-73,22,-88,15,106,90,-52,110,-60,0,0,0,0,0,0,0,0,0,0
values_750,89,-25,-106,-98,126,-91,-27,-46,-28,-11,-97,17,-34,41,-74,-14,47,-117,0,0,0,0,0,0,0,0,0,0
values_592,5,-10,-113,-31,-93,-57,-3,98,70,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_89,-97,7,-59,4,80,95,-69,-72,-33,-111,124,43,-103,55,-122,90,-3,15,-98,18,0,0,0,0,0,0,0,0
values_411,125,-19,2,-113,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_620,-16,-16,-5,-44,35,-22,42,-83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_357,14,-67,65,88,-80,-26,65,15,59,-16,-29,59,100,34,-43,-28,-68,111,-66,-92,-18,-25,0,0,0,0,0,0
values_247,109,-51,-42,21,-111,78,80,32,-24,103,-48,-55,82,122,74,-51,78,50,0,0,0,0,0,0,0,0,0,0
values_692,-100,0,49,111,9,56,86,125,-55,-125,113,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,-42,9,60,107,109,16,-113,-4,-62,55,-40,-91,126,-120,74,-87,71,119,0,0,0,0,0,0,0,0,0,0
values_757,-75,79,97,83,-43,35,-113,53,-101,-61,126,-82,-75,-57,41,-118,54,-68,0,0,0,0,0,0,0,0,0,0
values_566,30,117,-111,110,-16,126,-69,54,9,127,81,26,69,-22,48,118,81,91,0,0,0,0,0,0,0,0,0,0
values_216,65,34,-89,-15,52,-16,2,-126,-28,20,1,3,-16,127,-28,-64,-31,54,-2,75,95,22,82,0,0,0,0,0
values_951,12,-18,39,32,-45,15,-57,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_910,99,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_338,86,-70,-2,45,-67,-86,-97,1,49,-1,18,-121,46,29,-116,12,73,-74,-28,0,0,0,0,0,0,0,0,0
values_461,111,-60,-79,48,-108,-49,-49,-40,-78,89,-22,-71,22,-106,99,-51,-102,-38,-73,51,87,111,-14,122,0,0,0,0
values_730,87,-56,-13,-79,-83,-95,14,4,-120,16,-85,75,43,98,-99,62,-53,-16,99,-12,90,110,-41,48,27,-96,-29,-34
values_734,-99,47,-36,5,31,-26,-80,75,13,-64,-45,-44,55,-88,-39,13,-113,-62,127,-62,91,-21,-104,-14,-97,87,-92,-26
values_51,-100,-57,-115,67,-40,23,-21,51,124,69,3,6,114,44,22,111,127,74,-110,-55,92,31,-106,0,3,0,0,0
values_678,-89,-23,24,-26,104,68,-63,20,-26,-89,104,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_327,-98,-120,-101,-30,-57,-23,-17,-125,-22,-46,-23,118,83,-63,-19,27,-62,71,-3,0,0,0,0,0,0,0,0,0
values_473,42,44,99,22,105,-110,-5,-120,-105,73,-84,88,-79,56,-17,-121,32,-121,-121,4,-92,56,-80,27,0,0,0,0
values_453,-88,109,-71,-67,109,-43,-118,29,-118,-38,44,-28,-40,-26,-53,52,98,-65,54,-125,83,41,-109,15,0,0,0,0
