inputName,size,a[size][size]
values_134,5,"[[45, -66, 67, -94, 20],[-93, 30, 76, 45, 74],[-60, -53, 37, 113, 72],[37, 47, 30, 80, -21],[105, 104, -84, -125, 121]]"
values_609,9,"[[94, -9, 31, 118, 101, 5, 57, -91, 34],[-30, -84, 17, 48, -32, -99, 103, -76, -93],[-102, 41, -66, -123, 51, -45, -81, 91, 95],[-37, -4, -81, -16, -83, 49, -84, -39, -1],[-70, -52, 77, 82, -9, 74, 59, 48, -55],[-45, 10, 9, 54, -51, -12, 80, -103, 10],[110, 58, -38, 126, -14, -22, -100, 122, 44],[-24, -19, 35, 66, -56, -26, -14, -70, -89],[103, 68, 73, 94, 102, -51, 91, 18, -62]]"
values_993,6,"[[98, -23, 104, -2, -69, -34],[72, -24, -66, -122, -16, -124],[-106, -89, 77, -108, 15, -99],[-60, -96, 113, 23, 5, 57],[55, -10, -24, -47, -10, 110],[113, 58, -75, 61, 63, 75]]"
values_731,28,"[[-19, 92, 80, -7, 124, 25, 87, -108, -38, 38, -48, 113, 23, 66, -90, 59, -49, 106, -31, 98, -127, 26, -48, -10, -26, 51, 89, -17],[90, -14, 58, 39, 26, -19, -104, 65, -86, 4, 2, 83, 55, -119, 36, 11, 50, 103, 59, -52, 15, 4, 50, -108, 64, 6, 98, 78],[-16, -103, 100, -101, 17, 64, -62, 86, 59, -111, -54, 55, 70, -80, -20, -127, 46, -14, -52, 44, -21, 74, 59, -69, 56, 35, 65, 109],[123, -18, 92, -124, -15, 65, 0, -119, -26, -74, -42, -67, -70, 84, 104, -83, 113, -24, -69, 109, -80, 93, 93, 126, 82, 46, 9, 18],[64, -127, 90, -79, -69, -102, -106, 102, 88, 49, -49, 48, 94, -31, 106, 108, -50, 11, 23, 118, -113, 13, -93, 93, -76, -65, 28, 39],[63, 13, -29, 85, 78, 30, -94, 4, -110, 14, -72, 78, 69, 43, -118, 15, 59, 53, 29, -66, 39, 21, -69, 62, -96, -127, 12, -44],[69, -45, -51, -40, -72, 27, 3, -61, -25, -7, -56, 30, 8, 120, 43, -94, -70, 101, -34, 1, -74, 47, -21, 14, 127, 109, -60, 35],[-100, -113, -65, 21, 42, -34, -91, 82, 22, -114, -103, -32, 98, -2, -61, 101, -47, -122, -100, 65, 10, 78, 66, -13, -95, 39, 19, 106],[51, -79, -62, -20, -59, 38, 121, 104, -10, 116, 58, 57, 63, 52, 94, 84, -112, 49, 91, 87, -41, 61, -54, -38, -56, -33, -11, -23],[98, 59, 125, 109, -114, 64, 12, 88, 1, 38, 44, 65, -70, 51, 104, 126, -114, 44, -77, 96, -116, 65, -30, 0, -38, -100, -11, -26],[-73, 46, -17, 68, 10, -124, 12, -53, 5, -7, 99, 103, -119, 121, -120, 33, 102, -40, 107, 68, -69, 26, 36, -110, -4, 18, 43, 27],[-111, 39, 113, -55, -61, 48, -2, 117, -48, -9, 32, -84, -117, -57, 83, 120, 38, -29, 92, 40, 68, 5, -104, -25, 71, -71, -106, -111],[18, -73, -44, -13, -39, 31, -32, -119, -91, -88, 20, 1, 67, -20, 127, 85, -124, -76, 125, 31, 58, 47, 86, 95, 127, 69, -112, 11],[26, 108, 87, 97, -123, -98, 53, -116, -100, -70, -22, 100, 76, -27, -76, -62, 3, -7, -70, -114, 112, -64, 18, 115, 6, -103, 90, 117],[36, 61, -52, -127, -21, 84, -91, 9, -121, 60, -110, 12, -28, -47, 18, 42, -14, 72, -116, -116, 98, 2, -103, 59, -110, -35, 70, -16],[85, -77, 67, -106, 46, 63, -89, 22, 109, 35, -35, 107, -71, 115, -92, 46, -55, 112, 123, 72, 90, 27, -50, -61, -56, 51, -94, 3],[32, -56, 98, -109, -23, -112, 118, -23, 115, -71, 86, -105, -113, -28, -91, -82, 65, -31, 115, -74, -28, -54, -46, -68, 72, -6, -10, -72],[-65, -38, -124, -46, 59, -11, -100, -2, 92, -107, 57, -64, 40, 102, 123, 83, -105, -3, 36, -109, 13, 63, -67, 72, 115, -86, 25, -102],[-96, -24, -66, -100, 26, 46, 14, -93, -64, -28, -48, 126, -75, -102, -113, -3, 8, 73, 45, -65, -68, -125, 70, 16, 118, -54, -65, -21],[-55, -50, 88, -91, -63, 79, -3, 93, 57, 3, -10, 3, 88, -50, 82, -89, -6, 98, -8, 19, -27, 31, -110, -124, -109, 110, 68, 20],[-126, 117, -64, -57, 29, -82, -81, 27, 35, -107, 9, 30, -33, 4, 82, -90, 93, -41, -61, 49, 23, 103, -65, -50, -78, 86, -5, -13],[17, -21, -87, 110, -111, -68, 46, -71, -2, 12, -30, 24, -67, -82, 90, -87, -25, 0, -58, 24, -103, 90, 123, -118, 43, -78, -14, -65],[-12, -6, -118, -56, -105, -56, 68, -121, 89, 4, 112, 9, -108, 13, 30, 58, 102, 116, 4, -5, -103, -112, 7, 88, -37, 15, -15, 105],[60, 29, -11, -69, -67, 97, 55, 47, 36, 67, -11, -97, 114, 126, -79, -30, 58, 30, 82, -5, 114, -4, -125, 31, 82, -27, -3, -44],[-43, 104, 11, -14, 51, 125, -79, 7, 26, 53, -81, -74, -10, -92, 55, -125, -76, -97, -88, -78, 18, 123, -119, 4, 18, 122, 51, -126],[102, 82, -19, -80, -26, 67, -16, -55, -74, -45, 99, 47, 60, 57, 58, -91, 49, -81, -49, 122, 13, 22, -103, 127, -85, 61, -93, 48],[111, -125, 57, 7, -62, 33, -76, 25, 74, 55, -16, 24, 127, -26, -44, -51, 122, -116, 55, 69, 60, 6, 43, 20, 61, -26, -100, -71],[117, -20, 12, -37, 106, -68, -45, -76, -94, 2, -83, 119, -73, 16, -11, 125, -56, 103, -25, -61, 63, -71, -89, 107, -81, -120, -106, 53]]"
values_127,11,"[[31, -110, -3, 71, 3, -14, 2, 76, -126, 76, 120],[-110, 81, -19, -86, 16, 72, -127, -55, -13, -16, -36],[-96, -77, -120, 10, -78, -81, 91, 47, -81, -71, -8],[117, -95, 89, -20, 73, 6, 48, -99, -40, -25, -57],[-44, -27, -64, 124, -66, -64, -21, 85, -100, 74, 109],[-70, -59, -47, -82, 93, 87, 36, -10, 72, -112, 74],[68, 29, -51, 107, 30, -103, -126, 38, 20, -10, -56],[111, -39, -98, 18, -108, 80, 125, -79, 55, -73, 67],[114, -50, 51, -117, 94, -5, 67, 110, -8, 106, -75],[68, -55, 15, 25, 51, 56, -30, 25, -26, -49, -39],[99, -91, 113, 3, -113, 10, -65, -32, 48, -6, 64]]"
values_889,15,"[[101, -52, 124, -114, -14, -108, -80, 84, -4, 104, -91, 63, 74, 61, -103],[111, 68, 21, 91, 49, 11, -93, 47, 52, -121, -48, 84, -113, 97, -112],[22, -86, -77, -17, -27, 38, -81, 40, 111, -45, -63, 116, -121, 110, -25],[97, -94, 32, 61, 45, 6, -60, 99, -124, 118, -16, -37, -61, 87, 44],[-74, 125, -105, -89, 85, 115, 101, 49, -98, 100, 56, 115, 109, 45, 69],[119, 122, -14, 93, 89, 114, 42, -104, 41, 8, -2, -33, -65, -17, -5],[-71, 124, 30, 38, -25, -80, 32, -81, -61, -83, 107, 116, -77, -9, 88],[-4, 69, 17, -7, -89, 23, 5, 109, -42, -41, -121, 31, 25, 113, 88],[99, -101, -13, 4, -84, 64, -44, -44, -3, 58, 31, -41, 96, 0, 41],[-38, -18, 101, 45, -36, 56, -96, -71, 48, 119, -109, -69, 56, -125, 44],[120, 127, 8, -97, -26, -98, 59, -86, 102, -3, 120, -45, -91, -23, 123],[-92, -50, -91, -118, 2, -10, -119, 109, 0, -123, -19, -115, -25, 29, 122],[4, 51, -119, 38, -68, 90, -104, 50, 115, 99, -36, -42, 0, -75, -80],[-107, -114, 93, 20, 77, -14, 2, 38, 81, -51, 95, 39, 110, 97, 36],[-42, 71, 0, -95, 3, -95, -121, 118, -105, -48, 46, -83, 119, 87, -30]]"
values_987,20,"[[121, 6, 36, 40, 32, 100, 12, -52, -66, 125, 22, 51, 113, -120, -47, -125, -89, -70, 116, 46],[-88, 106, 83, -87, 4, 29, -118, -56, -121, 118, 125, -57, -54, 100, 0, -34, -108, 32, -94, 24],[60, 98, 41, 70, -99, -101, -97, -121, -48, 122, 85, -16, 11, 78, -61, -35, 58, -77, -73, 23],[33, 100, -36, 119, -50, 127, -127, 45, 92, 24, 53, -36, -17, 108, 75, -116, 56, 32, 75, 50],[105, -33, -50, -1, 69, -29, 57, 22, -81, -86, -99, 30, 73, 97, 69, 103, 51, 118, 83, 115],[36, 80, -41, -8, 100, 54, 113, 50, -21, -112, 68, 83, 119, 26, 121, -126, -50, 103, 103, -4],[-27, -74, 72, -72, 33, 113, -4, -49, 1, -84, 27, 12, -119, -81, 81, -83, -64, 78, 98, -91],[51, 39, -122, -52, 31, -66, 61, -46, -40, -5, -15, 75, -65, -95, -37, -5, 50, -11, -117, -63],[-15, -51, 81, -28, 15, 99, 73, 73, 64, -66, 70, -72, 85, -3, 15, -23, -89, -55, -16, -54],[34, 8, -55, 13, 64, 7, 112, 108, 6, 72, -4, 96, -17, 71, 98, -59, 58, 91, 55, -9],[20, -75, -55, 120, -51, 17, 76, 37, -122, -88, 60, -69, -111, 57, 4, 104, -54, -110, -13, -19],[32, 12, -15, 35, -83, -32, -92, 60, -115, -44, -100, 102, -27, 57, 10, -72, 48, -73, 117, 74],[12, -121, -66, -21, -85, -31, 66, 16, -96, 107, 91, -105, -49, 60, -28, -122, 73, 69, -46, -118],[85, -3, 30, -78, 114, 115, 95, -75, -41, 96, -46, 53, -76, 115, 35, 30, -47, 56, -10, -58],[-126, 35, -85, -2, 19, -84, -111, 105, 4, 17, 14, -5, 23, -82, 107, 57, -27, -104, -90, 125],[-124, 13, 114, -79, -7, -68, 102, 10, -45, -81, 114, 106, -96, 2, -27, 127, -68, 22, 19, 39],[48, -42, -89, -8, 61, -66, 87, 11, -53, 83, -47, -77, 122, 21, 44, -90, 48, 0, -24, -9],[-30, -33, -103, 75, -4, -10, -25, -22, 6, -30, -13, 119, 92, -106, 87, -94, -54, -51, 102, -77],[-19, -74, -27, -13, -66, -123, -55, -86, 42, -21, 15, -102, 21, 64, 84, -18, 77, 85, 109, 101],[119, -121, -109, 69, -121, -115, -57, 84, -110, 85, -54, 60, -124, -13, -75, -81, -13, -56, -93, 21]]"
values_780,22,"[[68, -66, -102, 6, -59, -34, 64, 81, -20, 50, -92, -3, -96, 78, 57, -98, -127, -1, -75, 73, 101, 123],[26, -18, -33, 88, 57, -46, -9, -42, -87, -71, -11, 10, 30, 49, -62, -112, -57, 13, -41, -27, 118, -103],[42, -94, -53, 10, -92, 53, 22, 88, 106, 11, 104, 15, 18, 70, 38, 21, -66, 33, 49, -114, 38, 68],[-85, 64, 42, 36, -54, -92, 111, -35, 60, 109, -47, 30, 116, -1, 56, -101, -40, 88, 24, -60, 37, -31],[98, -55, -9, -28, 70, -33, -121, 63, 34, -23, 96, -5, -113, 9, -48, 48, 24, 11, 119, 89, 126, -5],[85, 68, 22, -110, 111, -79, 34, -77, -3, 4, 50, 97, 37, -112, 63, -108, -103, 24, 84, -45, -126, -12],[4, -22, 88, -25, 20, 49, -62, -16, -4, 26, -27, 81, 10, -75, 62, 4, 6, 80, 24, -87, 9, -84],[121, 112, -24, 123, -50, 100, -32, 58, 118, 90, 109, -52, 92, 107, -11, 107, -112, 72, 72, -111, -37, -49],[-72, -110, 52, -52, 83, 20, 92, -116, 102, -72, 12, 28, 71, 101, 67, -32, 39, -48, -28, 9, -5, -3],[84, 89, 72, -123, 58, -7, -17, -104, 121, 7, 57, -21, 78, -78, 66, -27, -112, 75, -116, -22, -45, 24],[-27, 48, 110, 32, -57, -31, 12, 87, -114, -89, 101, -102, -119, -42, 7, -26, -11, -42, -93, 122, -63, 89],[-58, 30, 34, 119, -10, -16, -61, 44, -123, -90, 15, -65, -90, 25, -35, 97, 27, 73, -121, -121, -31, 122],[-43, 39, -117, 102, -4, -40, 33, -60, 6, 25, 4, 67, 97, -103, -78, -65, -57, -116, -21, -37, 95, 22],[-116, 33, -117, -78, 50, 113, -119, -123, -45, 95, 113, -12, -30, 14, -25, -105, -58, -85, -42, 109, 83, -84],[-78, -55, 43, 90, -35, 111, -24, -52, 104, 74, 123, -15, -18, 38, -89, -125, -21, 113, -95, 74, 93, 48],[-34, 122, 97, -50, 61, -78, 79, 79, 66, 36, 65, 26, -77, -19, 7, 10, -1, -1, -104, -46, -32, -41],[88, -13, -61, 71, 124, 104, 95, 20, 78, 83, -76, 97, -73, 35, 115, 86, -48, 78, 15, 55, 41, 127],[37, 68, 12, 109, 55, -31, -11, 48, 90, -18, -74, -126, -11, -119, 51, -118, 36, -95, 93, 36, -88, 10],[127, -106, 37, -15, -71, -16, 65, -102, 113, -62, 25, 16, -98, 112, -94, 80, 92, 97, -106, 123, 29, -18],[87, 66, -95, -77, -8, 103, -65, -83, -53, -124, 124, 109, 9, 29, 34, -79, -30, 22, 53, -76, -27, 104],[51, -94, 57, 121, 69, -107, -74, 45, 27, -36, 41, -106, -10, -89, 44, -87, 23, 112, 57, 109, 50, 70],[-83, 23, 8, 14, -57, -94, 113, -78, -124, 90, 91, 66, -8, 54, 61, 92, 43, 47, -56, 24, 94, -105]]"
values_435,7,"[[31, 25, 108, -80, 20, 60, -49],[88, 12, 2, 114, 109, 39, 120],[-83, 30, -89, -100, -88, 41, -7],[-4, 78, 81, -126, 20, -81, 52],[71, 50, -21, 16, -37, 115, 20],[62, -31, -95, -45, -52, 77, -114],[64, -38, 1, -9, -40, -74, 22]]"
values_950,24,"[[-107, 59, -11, 126, 73, -48, 100, 127, 114, 70, -88, -21, 0, -36, 114, 68, -89, -60, 41, -89, -59, 75, 93, -14],[-98, -35, 124, 10, 93, -3, -8, -80, -50, -54, 113, 115, 127, -102, -94, -60, -32, 109, 123, -99, 30, 121, 25, 60],[-67, 43, 54, 73, 53, 59, -95, -87, -15, 80, 18, 0, 84, 108, -117, -49, 90, -83, -29, -102, -124, 0, -7, 2],[-46, 66, 45, -105, -106, 80, 42, 60, 74, 89, 22, 108, 17, 72, -98, 26, 27, 54, -111, 111, -35, -113, -4, 64],[52, -11, -90, 69, -81, -111, 95, -53, -9, -27, 5, 121, 2, 75, 105, 56, 11, 70, 117, 18, 60, -107, 104, -99],[21, 90, 100, -57, 83, 47, -66, 34, 13, 30, 79, 33, -111, -5, 115, 69, -26, 111, -55, -18, 83, -7, -42, 0],[77, -122, -58, 98, 93, 123, 114, 8, -15, -103, 63, 92, 2, -82, 101, -14, 53, -22, 90, 116, -76, 91, -83, 96],[13, -70, 5, 10, 119, 39, 73, -57, -27, 6, -4, -54, -127, 68, -55, -95, 125, 104, -72, -36, -48, -102, 43, 51],[20, 91, 109, 108, -60, -94, 38, 118, 74, 21, 42, -65, 13, -79, 52, -22, -104, -31, -30, 54, 96, -96, -78, -16],[51, 97, -89, 45, -22, 73, 82, 116, 96, 12, -5, -12, -19, -80, -44, -63, 36, -9, -76, 41, -64, -62, -91, 73],[56, -6, 36, 66, -77, 40, -85, -87, -34, -45, -51, -54, 94, 86, 66, -100, -46, 113, -27, 34, 42, 33, 80, -113],[4, -99, 95, -120, 9, 18, 29, -66, -106, 84, 29, 16, -104, 82, 121, -100, -105, 9, 71, -12, 97, -58, 116, 101],[36, 25, -69, 57, 38, 113, -71, -10, 4, -54, 26, -87, -46, -101, 77, 92, -72, 57, -121, 49, 41, 32, 70, -67],[-107, -1, -16, 126, 28, -110, 118, -70, -107, -60, 9, -63, -50, -91, 90, 123, 56, -123, 59, -110, 40, 27, -116, 120],[-24, 38, -58, -18, -10, -80, -125, -12, 66, -40, 31, -1, 52, -25, 69, -25, -109, 94, -36, 74, 53, -58, 70, 55],[-125, -97, -45, -6, -104, 67, 38, -11, 49, -103, 87, 93, 56, 40, -86, 16, -74, -67, 15, -41, 93, -25, -127, -87],[16, -124, -21, 105, -32, -63, -79, -41, 13, 82, 48, -88, 17, -98, -97, 110, 19, -12, 100, -22, 103, -31, -105, -85],[-107, -36, -9, 127, 111, -18, -74, 121, 72, 95, -123, 37, 99, -13, 6, 102, -105, 85, -14, -119, 9, 7, 20, 53],[-40, 1, 34, -119, 46, 80, 60, -2, 85, -70, -26, 112, -62, 14, 122, 29, -117, 42, 95, -5, 97, -77, 60, -54],[-76, 54, 15, -120, 106, -123, 107, 112, 99, 65, 51, 116, -120, 54, -35, -102, -33, 117, 12, -45, 0, -58, -7, -107],[-37, -62, -61, -86, -28, -46, -97, 46, -42, 48, -32, 2, 56, -84, -66, 45, 124, -32, -95, 12, -75, 46, 76, 82],[-34, -81, 82, -29, -44, 75, -116, -25, 65, -71, -64, 100, -2, -51, 48, -84, -29, -56, 55, -82, -16, 10, 8, -10],[120, -70, 55, -122, 6, -65, -113, 21, -52, -106, -21, 1, -34, -119, -24, 112, -22, 7, 56, -101, 109, -59, 59, -90],[126, -71, 39, -98, -106, 120, -5, 27, 52, -13, 82, 113, -6, -110, -72, 121, 43, 42, 74, -26, -110, 25, 124, -127]]"
values_976,22,"[[-81, -17, 102, 108, 103, 102, 42, 62, -114, -23, 65, -56, -115, -115, 109, 109, 44, 100, 28, -45, -11, 26],[-83, 73, -123, -116, 123, 126, -96, 60, 95, 23, 125, 55, 18, 85, -72, 62, 102, -68, 2, 57, 108, 4],[105, 9, 90, 96, -91, -18, 35, 122, -70, 31, -84, -60, -35, -51, -92, 114, -92, 0, 33, -23, 0, 121],[126, -97, -50, -94, 98, 54, 121, 1, 109, -99, -93, -104, 56, 121, -103, 125, 102, 62, 51, 19, -48, 70],[-30, 61, -118, -76, 3, 86, 97, -51, 30, -79, -82, -24, 104, 37, 98, -113, -18, 107, 23, 92, -60, -80],[-104, -79, 42, 77, 9, -36, -103, 3, 112, -109, 68, -88, -126, 92, 41, -26, -38, 1, 4, -37, 67, 75],[20, -122, 39, -113, -64, 16, 102, -77, 19, 3, -60, 4, -48, 27, -80, 15, 41, 77, -94, -108, -77, 1],[-89, 52, 41, -125, 120, 77, -89, -103, 63, -50, 115, -115, -106, -113, 51, -58, 32, -77, -66, -70, -87, 57],[51, -58, 23, 121, -9, -107, -12, -14, 54, 39, 110, 72, -67, 50, 68, 120, 125, 4, 45, 104, -80, 94],[-35, 92, -103, 124, -74, 84, -6, -118, 120, -37, -95, 109, -85, 90, 57, -14, -51, -109, -23, 112, 77, 47],[46, 69, 114, 27, 108, 61, -59, 127, 121, -66, 121, 126, -116, 115, -44, 122, -99, 126, 51, 56, -26, -85],[6, 28, 91, 88, 71, 73, -22, -17, 109, -66, -125, 28, 34, -108, 31, 19, -84, 53, 74, 27, -112, -13],[-11, -37, 33, 21, 42, -53, -46, -73, 87, -93, -115, 18, -114, 112, -66, -32, 19, -94, 21, 116, 63, 37],[98, -59, 69, -82, -40, -22, -119, 12, -4, -86, 126, 61, -74, 101, -10, 5, 41, -53, 75, 27, 117, 124],[-24, -44, -7, -33, 99, 59, -64, -10, -59, -84, 126, -102, -97, -46, -79, 101, -17, -98, 12, -2, 73, -71],[-100, 37, 11, -105, 98, 51, 19, 40, -23, -99, -48, -50, -37, 67, -83, 81, -28, 84, -76, -67, -40, 86],[93, 63, 21, 14, 14, -97, -127, -118, 45, -51, 9, 66, 25, 25, -12, 67, 114, 123, -98, -110, 76, 98],[-32, -117, -118, -26, -27, 22, 47, 11, 70, 101, -101, -2, 14, -70, 107, 116, 58, 45, 71, -77, 82, 6],[26, 86, -114, -18, 107, 58, -111, 39, 92, 48, 24, -53, -28, 5, -84, 58, 81, -124, -67, 59, -18, 113],[-29, -34, -89, 78, -90, 81, 123, -65, -90, -32, -34, 77, 90, 30, 38, -61, 3, 48, 75, -119, 108, 103],[124, -43, -45, 1, -96, 116, -13, -121, 92, -56, -71, 88, 3, 42, -46, -22, -116, -120, 71, -2, -103, 23],[11, -99, -55, -36, -100, 96, 19, 71, -107, 85, 17, 22, -77, -40, -58, 54, -71, 33, 16, -68, -103, 89]]"
values_557,3,"[[-62, -36, -24],[115, 12, 100],[-44, -98, 18]]"
values_398,17,"[[30, -63, 33, -82, 0, 38, -98, -31, 117, -103, 3, 92, -2, 14, -99, -29, -90],[-39, 51, -66, -79, -59, 59, -18, -83, 102, 50, 26, 43, -100, 35, 102, 115, -38],[116, 69, -125, -49, -23, 67, 106, -124, 94, 29, -72, 9, -116, -17, -16, -73, 59],[-86, -12, 92, 9, 60, 35, 54, -76, -2, 62, -106, 33, -71, -86, 82, -13, 41],[-16, -34, -44, -11, 34, -43, 23, 48, -5, -118, 54, 72, 51, 16, -64, -114, 70],[47, 104, -57, -14, -14, 72, 14, -86, 88, 40, -82, 58, 68, -121, 68, 37, -2],[25, 47, -72, -58, 9, -8, -1, 67, -60, -50, -122, -126, -44, -84, 8, -104, -28],[100, 111, -113, -7, 15, -82, 71, 94, 87, 112, 6, 66, 82, 43, -24, 107, 52],[-34, 98, 127, 45, 122, 103, 25, -125, -113, -22, -101, 91, -53, -36, -85, -20, 68],[-70, -110, -79, 56, 69, 11, -117, -111, 120, 18, -18, 0, -33, 24, 21, 77, 115],[97, 3, 63, 29, 33, 68, 67, 86, 82, 26, 19, -53, 33, -14, 50, 0, -91],[-116, -21, 101, -112, 71, 80, -63, -121, 0, -32, -16, -40, -89, 90, 120, 1, 61],[-97, 123, -29, 117, -94, 57, -55, 36, 30, -79, -62, -9, -40, 102, 43, 42, -8],[-117, 98, -91, -102, -106, -53, 109, 68, 79, -15, 17, -28, 58, 88, 109, -94, 50],[-45, 35, 9, -28, 68, 67, 6, -39, 13, 74, 40, -81, 59, 22, -104, -65, 59],[82, -26, -78, -10, 3, -8, -101, -108, -45, -40, -108, 21, 74, 97, 59, -61, -68],[43, 79, 113, 80, 89, -77, -55, 1, -59, 35, -57, 95, -110, 34, 104, 64, 77]]"
values_892,4,"[[-43, -60, -1, -67],[-113, 77, -98, 112],[-83, -20, 80, 23],[-57, -19, 55, -76]]"
values_670,16,"[[27, -23, -59, -41, -110, -4, 4, 5, 22, 108, -89, 37, -35, 123, -42, -39],[83, -23, -38, 28, -67, 58, 39, 56, -120, -60, 119, 42, 32, -100, 61, -39],[-80, -43, 39, -88, -78, 71, 114, 124, -22, 37, -6, -60, 78, -86, -62, 31],[58, -40, -9, 88, -22, -53, 31, 96, 35, -105, 61, 79, -107, -61, -62, 48],[19, 70, 114, 48, -112, 13, 59, -92, -85, 46, -23, -60, -114, 114, -114, 70],[-81, -19, -11, -102, -56, 25, -110, 25, 41, -38, 46, 8, -53, -30, -10, 62],[77, -53, 126, -40, 115, 73, -63, 89, 92, 74, -24, -34, 71, -52, 93, 122],[-23, 37, 95, 3, 43, 114, 86, 39, -92, -32, -20, -82, -83, 42, -34, -24],[109, 83, -2, 51, 63, -76, -69, -83, -23, -19, 121, 77, -109, 82, 50, 121],[-91, -66, 116, 10, 53, -124, -5, 30, -112, -35, 47, -36, 57, 115, 40, 46],[43, -94, 64, 87, -103, -28, 107, -106, 25, 10, -101, -29, -51, -126, -39, -73],[104, -103, -81, -7, 38, -101, 57, 95, -13, -67, 37, -48, 27, -67, 17, -60],[-89, 106, 42, 11, 117, 60, 119, 70, -77, 72, 32, 14, -83, -6, 78, -95],[70, 121, -115, -125, -34, 98, 17, -120, -36, 40, -87, 34, -111, -54, -123, 2],[98, -59, -116, -70, -5, 22, 117, -22, 7, 5, -75, 48, 121, 33, -69, 17],[87, 82, -10, 120, -105, -48, 16, 1, -28, 76, -50, 32, 98, -40, -71, -60]]"
values_574,16,"[[-98, -120, 125, 116, -57, 121, 46, -31, -12, 89, 118, -93, 85, 46, 64, -96],[77, -96, 27, 126, 18, 83, 16, -69, -111, 1, 96, -25, 53, 50, -55, 84],[114, -120, -115, -39, 23, -53, -72, -27, 94, -57, 1, -46, -50, -76, -101, -18],[-80, -35, 13, 81, -47, -61, -80, 114, -40, 108, 29, 99, -110, 99, -85, -11],[-103, -23, -82, -124, 63, 116, -108, -42, 88, 100, -99, -60, 76, -13, -112, 30],[107, -25, -75, -47, -89, 52, 125, -114, 59, 123, -17, 62, 38, -95, -92, -102],[-108, -15, -106, -6, -15, -112, 70, -79, 94, -89, -7, -97, 108, -86, -32, 126],[-124, 75, -50, 30, 4, -105, -77, 106, -124, 51, -33, -5, -36, 35, 78, -4],[-104, -118, 67, -77, 126, 49, 66, 33, 10, -28, 0, -108, 117, 61, 81, -35],[11, -89, -10, 22, 91, 26, 102, -72, -104, -60, 81, -43, 84, -97, 80, 42],[118, -31, -26, -124, -83, -121, -31, 124, 46, 102, 5, 107, 113, -95, 66, -34],[-107, -64, -108, -54, -115, 63, 56, -67, -56, -82, -54, 45, 110, 83, -127, -126],[10, 21, 79, 31, 121, -96, -117, 51, 79, 77, 15, 68, -97, -90, -84, -108],[-111, 23, -65, 40, 25, -125, -63, -109, -10, 117, -103, -3, -119, -55, 62, 19],[27, -20, 125, -39, 26, -112, -31, 67, -93, -47, -112, 62, -63, 92, 40, -84],[-60, -125, -24, 57, 15, -41, 124, 121, 6, -39, 24, -2, -104, -127, 63, -16]]"
values_163,15,"[[54, -119, 85, -21, 11, 118, -76, -83, 3, -65, 25, -38, 16, -41, -107],[-81, 8, 53, -105, -25, -50, -36, 89, 14, -75, 48, 35, 64, 68, 75],[-77, -58, 114, -4, 16, 124, 54, -31, -113, 124, -27, -45, 29, -46, 37],[16, -49, 120, 3, -24, 35, 101, -82, 82, -71, 75, -113, 40, 63, 35],[51, 117, 11, 4, 47, 93, 15, 123, 82, -28, -109, 105, 24, -55, 15],[66, 64, 80, -115, 82, -76, 17, -118, -54, 33, 75, 48, 88, -77, 13],[77, 85, -9, -99, 53, 95, -14, 40, 49, -57, -32, 96, 35, 43, 125],[-121, 92, 44, -12, 123, -82, 70, 11, 103, -6, 70, -119, 74, -60, -5],[-100, 92, -116, -106, 77, -98, -8, -121, 121, 71, -59, -6, 121, 86, 85],[-89, -101, 7, -44, -73, 71, -25, -23, 82, -68, 102, 65, 118, -17, 100],[19, -122, -65, -75, -83, 87, 44, 103, -115, 39, 114, 21, 106, 18, -100],[9, -106, 26, 79, -6, -78, -72, -34, -29, -1, -45, 93, 66, 56, -121],[23, 14, 103, -96, -13, 95, 33, 92, -105, 64, 45, 23, -108, -108, 81],[-7, 51, -13, -108, -16, 115, 119, 11, 57, 40, 79, 53, -28, 6, -17],[71, -11, -104, -83, 123, 66, 98, 35, -66, -44, -36, -20, -64, 25, 55]]"
