inputName,n,key,arr[n]
values_112,21,20,"{-90, -97, 40, -67, -30, 116, 58, -36, -117, -60, -36, 37, -53, -15, 117, -10, -127, -127, -88, -69, -39"
values_201,15,12,"{-18, -97, 11, 32, 103, -123, 54, -45, 50, -89, -70, 21, -9, -75, -70"
values_629,27,9,"{66, 38, -28, -100, 108, 5, 3, -23, -47, 21, 18, -46, 69, -84, 81, 95, -23, 73, -105, -117, 44, 110, -64, -99, 43, 97, 94"
values_337,5,15,"{82, 21, 72, 5, 25"
values_37,16,17,"{-125, -90, 125, 67, -37, 18, -126, 40, -118, 42, 11, -78, 113, 16, -38, -13"
values_56,16,24,"{-59, 21, -116, 113, -125, -94, 120, 106, -9, -59, -91, 28, 122, 26, -17, 1"
values_316,9,21,"{-13, -94, 60, -21, 84, -52, -66, -115, -5"
values_829,25,10,"{37, -66, -38, 47, -46, 127, -108, -5, 89, 27, 35, -96, -86, -112, 70, 61, 78, -89, -111, -64, 43, 79, -26, 124, 30"
values_63,16,16,"{-15, -110, 114, -57, -65, -125, 106, 81, -19, 35, -120, -13, -72, -55, 41, -123"
values_35,16,24,"{113, 17, -101, -102, -2, -109, 106, -84, -110, -109, 81, 112, -94, 119, -85, 0"
values_519,6,25,"{8, 57, 35, 61, -33, -112"
values_481,14,10,"{118, 3, -127, -11, -50, 84, 65, -11, -113, 69, -116, 95, -68, 26"
values_278,26,2,"{-104, -45, 30, -38, 108, 25, 119, -58, 64, 6, 102, -28, -58, -66, -38, 34, 5, 104, 17, -5, -29, 12, 44, 35, 78, -52"
values_186,21,24,"{-8, 113, 81, 95, -123, 108, -29, 12, -78, 90, -79, 108, 122, 106, -122, -70, 114, -42, -68, -11, 53"
values_702,2,25,"{-38, -51"
values_722,24,19,"{-97, -39, -27, 56, -40, -25, -95, 60, -26, -3, 105, 45, -123, 14, 54, -15, 110, 56, 36, 35, 3, 9, 21, -102"
values_97,21,10,"{62, -115, 100, -97, 25, 82, 49, 33, -83, 84, 86, -26, 120, -32, 0, 54, 4, 19, -88, -97, 122"
values_329,5,12,"{118, 109, -40, -11, 93"
values_75,10,19,"{71, -123, -49, -90, 52, -59, -91, 26, -27, -56"
values_560,15,20,"{-23, 26, 40, 123, 112, 14, 82, -80, 91, -3, -102, 75, -19, -2, -68"
values_612,27,17,"{47, 51, -39, -8, 51, -30, -51, 8, -55, -68, -72, 80, -96, 70, 1, 78, 109, -107, -37, 90, -46, 85, 52, 51, -75, -53, 42"
values_421,24,17,"{35, -45, -125, 105, 41, 49, 29, -26, 77, 15, 0, 37, 80, -4, 90, -2, -11, -27, -28, 97, 76, 106, 59, -9"
values_639,27,16,"{34, 87, 22, 40, -64, 21, -106, -91, -37, 48, 94, 9, 24, 50, 94, -78, 100, -45, -37, 95, 48, 65, -89, 109, -114, -36, 99"
values_939,25,19,"{-5, -52, -87, -9, 53, 2, -108, -107, 87, 79, 23, -30, -99, -121, 82, 52, -72, 13, -89, -76, 21, -19, 41, -120, -35"
values_198,15,26,"{-100, 111, -92, -16, 68, -80, 27, -109, 110, -90, 96, 1, 84, -70, -95"
values_840,5,20,"{-115, -52, 61, 52, -31"
values_415,19,16,"{70, -56, 86, -127, 91, -123, 85, -3, -67, -81, 42, 48, -102, -43, -24, 9, 125, -111, 86"
values_405,19,9,"{13, -48, 81, -76, 96, -53, 37, 11, -74, -110, -66, 49, -7, -97, 87, -38, 60, -24, 71"
values_100,21,17,"{-42, 39, -33, 76, -67, 16, -45, -32, 97, 59, -81, -66, 70, -32, 104, 20, -19, -26, -52, -109, -96"
values_726,24,2,"{-37, 60, -42, 109, 99, -78, 31, -94, 97, -69, -41, 26, -9, 101, -4, 65, 72, 113, -112, 124, -94, 102, 3, 9"
values_265,26,12,"{16, 30, 27, 73, 5, 37, 123, 95, 79, 60, -99, 90, 106, 13, 106, 72, -100, 125, 83, 58, 8, 84, -29, 73, 13, -38"
values_743,20,25,"{63, 102, -105, 18, -116, -123, 97, 58, 122, -3, 75, -86, -57, 2, 23, -5, 92, 31, 86, 24"
values_436,24,19,"{123, -20, 53, 115, 40, -37, 46, -121, -84, 35, 23, -83, -54, 69, 27, -14, 56, -51, 35, -71, 4, -120, -3, -21"
values_583,24,25,"{28, -8, -116, 91, -73, 99, -64, 32, -93, 91, -116, -59, 60, 10, -81, 120, 62, -102, -28, -65, 76, 71, 48, 25"
values_525,6,24,"{-68, -100, 37, 22, -68, -54"
values_677,2,17,"{80, -119"
values_289,9,10,"{-44, 53, -57, 124, 53, -87, -58, -16, 27"
values_255,11,16,"{49, -34, -69, -94, -86, 105, 40, -3, -24, 110, 92"
values_529,6,15,"{-126, -77, -68, -80, -28, -116"
values_826,25,24,"{-84, -64, 41, -10, -103, 25, -50, 14, -75, 77, 82, -48, 66, 21, 126, 33, -110, 72, -32, 115, -8, -49, 93, -10, -32"
values_362,20,18,"{120, -55, -74, 68, -13, -21, 103, 12, -71, 2, 75, -19, 33, -101, 122, 75, 18, 62, -65, 62"
values_355,20,24,"{-88, -127, 87, -108, 125, 4, -8, 82, -102, -56, 101, -110, -17, -66, 90, -81, 47, 78, 42, -37"
values_506,14,24,"{88, -50, 19, 101, -108, 88, 37, 75, 84, -6, 23, -53, -110, 126"
values_315,9,22,"{93, -112, -91, -85, -18, -23, 126, -120, 65"
values_604,24,21,"{115, -56, 102, -110, 65, -17, 122, 113, 126, 57, -51, -120, -75, 71, 117, -53, 90, 74, -62, -39, -46, -115, -72, -21"
values_57,16,12,"{-23, 11, 14, -7, 88, -103, -83, -104, -127, 31, -37, 46, 3, 32, 97, -112"
values_133,18,17,"{-71, -100, -71, -57, 27, 29, 123, 110, 106, -6, -16, -16, 87, -116, 78, 117, -72, 108"
values_787,11,18,"{-9, 123, -126, -16, 16, -40, 2, 62, 19, 68, 111"
values_799,11,16,"{112, 4, 88, 106, 54, 29, -5, 98, -99, -13, -85"
values_765,20,10,"{-113, 13, -72, -97, -118, 45, -107, 1, -52, -112, 87, -126, -43, 81, -71, 1, 61, 65, 77, -74"
values_887,16,23,"{98, 72, 4, 121, -24, -64, -40, 95, 74, 13, -48, -15, 5, 120, 78, 1"
values_952,25,24,"{-70, -111, -9, 67, 17, 65, 72, 15, -29, -96, 87, -104, 19, 6, 0, 25, 109, -104, 114, -81, 13, 69, 37, -105, 42"
values_631,27,23,"{85, 39, -66, -90, 25, -20, 76, 105, 56, -51, -19, 4, -3, 54, -10, -84, 115, 83, -63, -91, -119, 115, 67, 16, 57, -92, -73"
values_306,9,19,"{16, 37, -26, 11, 116, -64, 10, 13, -89"
values_497,14,15,"{-6, 115, 47, -51, -68, 68, 124, -70, 102, 89, -101, 90, 74, 10"
values_821,25,9,"{-87, -16, 38, -85, -14, 36, -11, 60, -36, -40, 23, 75, -37, -1, 15, -123, 102, 72, 43, 72, -51, -7, 96, 50, -49"
values_618,27,18,"{-89, 28, -95, -9, 122, 3, 75, -15, 123, -47, -43, 103, 16, 97, -108, 78, -22, 104, 17, -106, 83, -7, 102, 10, -63, -43, 126"
values_271,26,10,"{31, -50, -21, -66, 85, -22, -66, -119, 115, 13, 80, 14, 0, -55, -97, -90, 98, -27, -79, 57, 120, -25, 67, 94, -99, 70"
values_645,2,17,"{71, 107"
values_985,11,12,"{-93, -59, 73, 35, -68, -22, 49, -83, 79, 55, 6"
values_400,19,20,"{32, 26, -34, 64, -109, 42, -87, -110, -103, -6, 102, 74, 20, 55, 90, -23, 120, -94, -127"
values_562,15,19,"{-60, -74, -90, 89, -82, 51, -30, 111, -46, -120, -89, -119, 103, 66, -52"
values_590,24,20,"{73, -16, -37, -14, 9, 125, 89, 86, -105, -77, -98, -23, 104, 102, -80, 28, 53, 14, 26, -107, -98, -71, 88, -7"
values_648,2,20,"{-102, -112"
values_325,5,17,"{-121, -63, 87, 87, 99"
values_883,16,18,"{-92, -121, 102, -35, 61, -4, 88, 35, -123, -100, -66, -108, -123, -53, -85, -27"
values_827,25,22,"{47, 39, -14, 104, -92, -60, 18, -97, 23, 61, -73, 107, 38, -16, -107, -43, -89, -29, 8, 107, 5, 88, 109, 76, -20"
values_854,5,2,"{-123, 68, -108, -80, 101"
values_307,9,18,"{105, -91, -83, 12, 95, -10, -117, 52, 64"
values_88,10,24,"{105, 53, 11, 109, 75, -126, -109, -87, 52, -61"
values_958,25,25,"{31, 22, 97, -45, 77, -35, 7, -98, 117, -113, 53, 55, 6, 83, -78, 38, -74, -80, -125, 93, -112, -102, 106, -9, 53"
values_251,11,22,"{46, -76, 75, 106, -53, 42, 11, -100, 68, 85, 28"
values_902,27,26,"{42, 123, 71, -88, -102, 99, 36, -55, -44, 69, -12, -59, -10, -30, 76, 76, -125, 20, -79, 90, -110, 79, -14, -54, 45, 74, 1"
values_680,2,20,"{-1, 121"
values_884,16,19,"{-82, 102, -99, 28, 105, 62, -111, 82, 21, 70, -54, -58, 0, 48, -126, -126"
values_901,27,17,"{55, -111, -13, -29, -51, -76, 19, -58, 86, 19, -67, -78, 86, 121, -111, 97, -94, 61, 31, -50, -47, -73, 115, 117, 67, 82, -18"
values_354,20,15,"{-56, 83, -61, -34, -16, -26, 114, -28, -27, -111, 66, 104, 29, 125, 67, 99, -8, 40, -53, -21"
values_420,24,17,"{-68, -60, 4, -68, 59, 77, 9, -45, -37, -94, 126, -92, 59, 34, 51, 59, -44, -52, -127, -112, 114, 40, -38, -59"
values_103,21,25,"{43, 16, 98, 78, 88, 3, 54, -27, -28, 61, -75, 9, -10, 86, 36, 64, -70, 92, -77, 29, -117"
values_10,23,18,"{58, -71, 47, 20, 112, 0, 61, -39, 40, 116, 10, 71, -22, -6, 31, 118, -43, -109, 101, -100, 97, -78, -99"
values_474,27,24,"{61, 51, -17, 73, 73, -32, 2, 64, -24, -43, -85, -123, -18, -106, 31, 114, -46, -80, 1, 6, 16, 24, -46, -65, -59, -99, -94"
values_53,16,9,"{-24, 30, -66, -84, -4, -35, -26, -6, 47, -64, -23, 54, 93, -28, -3, 58"
values_8,23,20,"{-83, -63, 112, -39, -62, 13, 70, 85, -118, -3, 78, 82, -48, 34, -84, 44, 85, -73, 118, 117, 65, 25, -14"
values_39,16,25,"{75, -62, -46, 19, 26, -111, -77, -13, 67, 82, -90, -123, -82, 76, -23, 122"
values_755,20,18,"{-96, 82, 39, 22, -18, -36, 16, 103, -90, 28, 95, 64, 116, -85, -94, 111, 11, 85, -43, -104"
values_124,21,21,"{114, 107, -7, -34, 69, 70, 16, -54, -3, 115, -30, -63, 1, -23, 52, 33, 49, 45, 32, -48, 74"
values_841,5,12,"{-103, 92, 51, 27, -25"
values_510,14,25,"{-2, -28, -109, -61, 82, -95, -110, 59, -10, -127, -98, -60, 103, -27"
values_989,11,10,"{-118, 19, 118, -31, 119, -123, -35, -49, -71, 29, 89"
values_706,24,15,"{-121, -21, 32, -2, 53, 56, -44, 31, 3, 73, -36, -13, -1, -94, -117, 53, -66, -78, 121, 77, 116, 75, -61, 75"
values_257,26,10,"{-7, 77, -78, 3, -79, -122, -76, 100, 55, 104, 48, -77, -68, 106, -16, -91, -69, 28, 90, -46, 20, 24, 59, -86, 54, 56"
values_811,25,19,"{86, 64, 3, -76, -125, 40, 79, -98, -72, 49, 104, 39, -120, -32, 2, 99, -8, -77, -13, -94, 91, -58, -4, 59, -72"
values_111,21,10,"{-15, 98, -115, 72, 23, 104, 22, 67, -33, 79, -10, -51, -5, 117, -120, -9, -88, -103, -13, 7, 101"
values_47,16,10,"{69, 116, -55, 107, -73, 95, 98, -114, -122, -34, 77, -36, 93, 58, 57, 111"
values_928,25,8,"{-8, 37, 78, 22, 70, -4, 78, 68, 0, 13, -112, -68, -39, 7, 10, 13, -63, 27, -118, -13, -108, -41, 24, -58, -27"
values_561,15,15,"{35, 67, 55, -92, -15, -127, -53, 68, -114, -41, -62, 45, -14, -70, 40"
values_383,20,16,"{75, -25, 86, -84, 47, -17, -10, 60, 10, -44, 38, 109, 29, 78, 123, 48, -96, -123, 75, -1"
values_498,14,19,"{6, -118, 73, -38, 34, -73, -113, 123, 80, -46, 9, -94, -54, 68"
values_60,16,21,"{-15, 123, -86, 30, 41, 116, 69, 1, 16, -22, 23, 30, -86, 113, 23, 85"
values_737,20,10,"{-105, -103, 36, 2, -47, -47, -39, -111, -4, -117, 29, 77, 78, 39, 89, -113, -56, -14, -111, -85"
values_624,27,20,"{-29, -98, -109, -105, 44, -19, -42, -104, 115, 38, -109, 97, -108, -47, -55, 81, -7, 84, -110, -119, -117, 28, 78, -98, -4, 1, 66"
values_973,11,24,"{15, -45, -30, -126, -62, -3, 118, 90, -117, -23, 91"
values_472,27,24,"{-64, 5, -58, -73, -16, -110, -54, -68, 124, 76, 29, -44, -6, -12, -91, -61, 72, 125, 65, -96, -19, -73, 1, 99, 83, -40, -89"
values_280,26,24,"{-116, -51, 112, -38, 109, -15, 53, 89, 50, -26, 65, 67, 4, -44, -109, 101, 61, -124, -115, -70, 119, 46, 3, -101, -55, 95"
values_389,19,17,"{-57, 75, 41, -71, -77, -79, -68, -81, 83, 74, -68, 36, 43, 95, 82, 97, -87, -111, 89"
values_651,2,19,"{47, 59"
values_642,2,15,"{-67, 34"
values_668,2,21,"{87, -28"
values_551,15,25,"{-53, 70, 38, 46, 25, -62, -27, 67, 73, 38, -62, -14, 80, -71, 78"
values_750,20,20,"{74, -19, -49, -35, 123, -81, 6, 121, 14, 43, 83, -95, 5, -92, -32, -66, 76, -85, 125, 87"
values_592,24,20,"{92, 39, -106, 60, 109, 116, 14, -26, -27, -111, 107, -90, -65, -36, -74, 8, -30, 92, -124, -120, 31, 36, -48, -62"
values_89,10,12,"{60, 81, -17, -4, 86, -111, 60, 105, 63, -57"
values_411,19,22,"{-8, 118, 72, 28, 125, -26, 103, -88, -28, -41, -123, -19, -83, 1, 104, 51, 49, 119, 6"
values_620,27,24,"{44, 45, 98, 100, -108, -22, 53, 101, 57, -27, -109, 54, -121, 109, 32, -91, -25, -54, 119, -53, -117, -40, 66, -29, 79, 25, 25"
values_357,20,17,"{-118, -82, 19, -59, 101, 110, 120, 46, 72, -86, 122, -13, -109, -29, -84, 111, -36, 48, -59, -84"
values_247,11,23,"{-37, 98, -93, -113, 15, 73, 100, -18, -31, -90, 76"
values_692,2,19,"{-3, 30"
values_572,15,21,"{27, -100, -93, -39, -15, 31, 48, -94, -96, 109, -119, 69, 45, -17, 3"
values_757,20,9,"{58, -23, -40, 63, -53, 73, -112, -81, -59, 126, 95, 2, 59, -56, -13, 66, -55, -61, -86, -76"
values_566,15,2,"{-18, -3, -100, 32, -122, -9, 28, 41, 126, -80, -84, -94, 119, -86, -119"
values_216,15,24,"{-8, 34, -101, -79, 44, -24, -88, -100, 58, -36, 62, 25, 127, 90, -60"
values_951,25,23,"{73, 91, 64, -117, 26, 18, -32, 49, 51, -105, 4, -123, -114, -101, -96, -43, 74, -106, -121, -64, -63, -119, -23, 58, 120"
values_910,27,20,"{2, 58, 98, -27, -122, -126, 6, -118, -125, -61, -57, 52, 107, -101, 59, -67, 29, -101, 46, -16, -97, -121, -76, -26, 38, -36, -113"
values_338,5,19,"{-76, -124, -40, -52, 74"
values_461,27,24,"{59, -72, 50, 106, -87, 101, 6, -39, 85, 89, -34, -107, -84, 67, -65, 48, -5, 71, -40, 42, 122, 72, 15, -36, 67, -94, -14"
values_730,24,24,"{-11, -40, -42, -51, 97, -59, -80, 55, 97, -18, 1, 122, 55, 51, -65, -12, -112, 37, 123, -66, 41, -80, 51, 5"
values_734,24,25,"{0, -20, 120, 3, 23, 75, 11, 19, -32, 27, -33, -46, -50, -119, 95, -81, -42, 92, -117, 3, -72, -70, -31, 18"
values_51,16,18,"{45, 105, -110, -80, 15, -69, 89, -81, -2, -64, 114, -36, -17, 45, -77, -47"
values_678,2,26,"{122, -51"
values_327,5,25,"{122, -16, -30, 123, 3"
values_473,27,12,"{63, -92, -2, 65, 43, 27, -50, 3, -65, -15, 54, -96, -46, 29, -31, 39, -113, 32, -90, -93, 17, -46, 92, -18, -106, 27, 0"
values_453,27,17,"{122, 76, 65, -40, 1, -103, -1, 118, -66, -117, -27, 123, -112, -67, 75, -48, -99, 14, -97, 115, 51, -58, 107, 48, -86, -64, -2"
values_154,18,24,"{13, 51, -121, -91, 99, -123, -35, -73, -18, 41, 103, -104, -59, 127, 10, -25, 82, -62"
values_452,27,17,"{91, 117, 92, 24, -11, -32, -7, 2, 26, 62, 2, -120, -1, -119, 109, 127, -112, -44, 43, 104, -58, -111, -23, -68, -47, -24, 112"
values_221,15,10,"{35, 120, 120, -66, -111, 38, -58, -31, 9, 86, 9, -107, 119, 102, 101"
values_323,5,24,"{44, -118, -92, -25, 38"
values_844,5,24,"{68, 8, -28, -54, 108"
values_673,2,10,"{-109, 123"
values_427,24,19,"{-49, 6, -22, -86, 57, -83, 67, 56, -125, 113, 0, -15, -56, 48, 46, 76, -17, -37, -42, 73, -58, -52, 92, -123"
values_933,25,17,"{19, -123, -93, -106, -53, -109, -31, 120, -31, -32, 65, 110, 21, 90, 51, 88, 113, 122, -24, 28, -22, 75, -4, -50, -20"
values_1005,24,24,"{-26, 49, 124, 64, 82, 52, 91, -5, 116, 72, -124, 122, -107, -127, 43, 86, 24, 7, 101, -21, -28, -71, -78, -111"
values_802,25,15,"{62, 42, 61, 45, -115, 108, -22, 21, 83, 115, 77, 115, -107, -118, 90, 9, -27, 44, -23, -71, -47, -40, 48, 110, -38"
values_852,5,19,"{-19, -103, 105, 73, -15"
values_487,14,25,"{-45, -119, 17, 121, 4, 117, 81, -19, 60, 3, 85, 114, -64, -101"
values_762,20,24,"{123, 34, -81, 17, 27, -9, -36, 84, 53, 49, -31, -91, 111, -37, -68, -108, -111, -111, 116, 80"
values_515,6,24,"{-20, 106, -54, -28, -89, -124"
values_479,27,16,"{-29, -74, 63, -105, -47, 21, 42, 42, 121, 63, -122, 12, 112, -99, -124, -80, 16, 42, 78, -61, -13, -36, 118, 122, 73, -127, 115"
values_948,25,19,"{-74, 68, -108, -12, -109, 37, 71, 105, 76, -79, -70, 47, -81, -34, -59, 7, -55, 49, 81, -35, 119, 47, 102, 31, 83"
values_467,27,18,"{66, 100, 125, -115, 19, -76, -83, -102, 92, -71, 52, 88, -79, -36, -96, 90, -12, 126, -64, 107, -109, -81, 97, 87, -97, 124, 68"
values_14,23,20,"{-106, -98, 104, 21, -64, 35, -76, 64, -71, -16, 68, -58, 45, 121, -14, -62, 90, 1, -56, -67, -6, -65, 65"
values_868,16,17,"{-90, -101, 53, -83, 99, 24, 101, 101, 97, -46, -106, 109, -41, -26, -64, 59"
values_188,21,21,"{112, -99, 51, -95, 15, 4, 73, -9, -124, -76, -26, -35, -108, 107, -26, 97, -109, 50, -98, 119, 87"
values_489,14,12,"{110, -106, 109, 4, 75, -97, 2, 43, 81, -70, 121, -23, -36, -73"
values_865,16,10,"{-111, -114, -110, 115, 102, -64, 119, -62, 71, 23, 71, -77, 39, -88, -32, -109"
values_728,24,24,"{-36, -88, 29, -21, 7, -50, 34, 88, 8, -74, 16, -124, 124, -118, 61, -114, 105, 4, 96, 44, -107, -120, 18, 125"
values_996,24,17,"{-28, 100, -121, 2, 42, 62, 19, -42, -38, 49, 53, 111, 47, 83, 90, -72, 4, 32, 47, 5, -103, 86, -55, 71"
values_277,26,9,"{20, 67, 64, 46, -70, -41, 38, 54, 92, -60, 27, 22, 2, 33, -59, -5, 19, -75, -23, 90, -66, -41, -8, 67, -21, 103"
values_936,25,20,"{-63, -69, 71, 30, 102, -65, -86, 93, -41, 79, 94, -46, 93, 56, -47, -53, -110, -56, 31, -111, -2, 123, 111, 28, -26"
values_554,15,18,"{67, 42, -89, 88, -23, 105, 29, 82, 33, 108, -101, 76, -49, -120, 70"
values_763,20,22,"{-1, -124, -52, -108, -105, 91, 88, 114, -43, 69, 61, -82, -112, 7, -70, -61, 52, -98, -17, -114"
values_834,5,15,"{122, -108, 71, -110, 121"
values_613,27,17,"{47, -10, 50, 14, -25, 100, -38, 4, 82, 17, 36, 66, -97, -91, -20, -35, -5, 33, 32, -7, 12, 111, -62, -27, 31, 40, -46"
values_907,27,19,"{-119, 46, -94, -112, 62, 1, 114, -55, 9, 74, -93, 34, -15, 116, -87, 94, -115, 31, -88, 90, -12, 43, -8, 11, -2, -81, 16"
values_825,25,12,"{100, -96, 105, 73, -2, -21, -118, -19, -15, -81, -101, -114, 77, 16, -33, -84, -7, 4, -119, -86, 31, -120, 41, 5, -65"
values_308,9,19,"{110, -64, -31, -74, -63, 56, 86, -79, -79"
values_294,9,26,"{33, 125, 89, -118, -19, 52, -81, -106, 123"
values_522,6,18,"{45, 50, 66, 95, 42, -119"
values_322,5,15,"{120, 104, -95, -46, 50"
values_28,23,21,"{25, 34, -4, 85, 32, 23, -116, -88, 79, 90, -14, -24, 122, -64, -19, -126, -95, 82, -126, 115, 59, -95, -82"
values_1020,24,21,"{45, 22, -15, -70, -82, 34, 68, -62, 85, 36, -37, -60, 10, -46, 109, -58, 67, 31, 52, -86, 123, 14, 55, 62"
values_760,20,24,"{99, -58, -7, -21, 112, -125, -3, -99, 1, 67, -66, -84, 43, -70, -70, -60, -61, 65, 10, 64"
values_559,15,10,"{111, 22, 16, 47, 67, -116, 38, -93, -57, -81, 119, 75, 25, 64, -57"
values_685,2,24,"{127, -12"
values_908,27,24,"{-69, -32, 11, 115, 52, 110, 124, -71, -20, -32, 18, 100, 68, -93, -74, 33, 28, -64, -118, 37, 17, 117, -87, 47, 18, 48, 43"
values_919,27,23,"{56, -116, 18, 1, -127, -59, -44, 16, -108, -30, -97, -74, 52, -115, -60, 123, 0, 91, -22, 67, -40, 48, -40, 117, -94, 115, 63"
values_724,24,19,"{-56, 53, -89, -94, 45, 127, -31, 78, -81, 91, -52, -86, 6, 88, -61, -20, -97, -48, 67, -90, -86, 77, 73, 81"
values_947,25,18,"{70, 52, -2, 85, 112, -77, -94, 21, -15, 27, -74, -33, 50, 125, -28, -57, 85, -31, -22, 65, -81, 58, -64, 110, 94"
values_214,15,2,"{25, 4, -86, 87, -99, 4, 77, -118, 42, -25, -118, 31, -24, -81, -45"
values_468,27,19,"{-115, -86, 91, -8, 56, -24, -72, 7, -42, 77, -113, 28, 40, -27, -77, -1, 54, -99, 97, 18, 112, -127, -77, 79, -80, -11, 1"
values_967,11,25,"{112, 106, 118, 53, 114, 42, 43, -102, 89, -28, 17"
values_234,11,18,"{31, 101, -75, 17, -101, 73, -21, 9, -103, -124, 105"
values_983,11,23,"{66, -123, 56, -69, -82, 85, 56, 17, -107, -69, 69"
values_719,24,10,"{-5, -22, 26, 3, -24, 115, -57, -65, -85, -7, 84, -5, 80, -15, 64, 91, -70, 82, 37, -58, 19, -14, 108, 63"
values_110,21,20,"{-14, -32, -106, 67, 22, 85, 61, 33, -83, -125, -112, 103, -38, -119, 50, 70, 30, 80, -90, -23, 30"
values_235,11,19,"{119, 88, -123, -115, 56, -64, -102, -104, -27, -67, 84"
values_588,24,24,"{3, 54, 18, -62, 67, 100, 48, 126, -115, -42, 70, -92, -111, 116, -78, 66, -94, -103, 59, -108, 93, -14, -125, -108"
values_185,21,12,"{-78, -87, -67, -43, -59, -68, -24, -22, -64, -52, -16, -114, -121, 95, 55, -115, 123, -29, 38, 10, 119"
values_732,24,21,"{48, 66, 78, -116, -64, -62, 97, 25, -37, -123, 73, -44, -16, 95, -6, -72, 36, 103, 26, -19, 0, -42, -124, -65"
values_896,27,8,"{64, -37, -5, -80, -69, -67, -121, -77, 100, 2, 108, 100, -85, 117, 118, 122, -80, 17, -29, 50, 110, -114, 118, 46, 15, 115, -123"
values_888,16,24,"{-82, 46, 100, -3, 35, -47, -3, -14, 59, -27, 85, 82, -123, -50, 45, -47"
values_923,27,22,"{-12, -1, -5, 104, 66, -80, 31, -12, 56, -116, -122, -10, -8, 60, -44, 62, 43, -123, 27, -41, 76, -91, -45, -32, 79, -63, -75"
values_767,20,16,"{51, 26, 122, 9, 32, -111, 60, -114, 24, 81, 58, -32, -101, 103, -83, 12, -55, 94, -67, 84"
values_179,21,18,"{84, 85, -33, -81, 60, 3, 39, 34, 70, -117, 36, 69, -111, -8, 83, 96, 7, -64, 117, -25, -80"
values_195,15,24,"{-2, -110, 106, 26, -31, 112, -55, -56, -54, -74, -82, -47, -113, -26, -10"
values_148,18,19,"{92, -90, -103, -56, -113, 94, -41, 86, 82, 82, 38, -19, 89, 81, 110, -42, -29, 23"
values_917,27,9,"{115, 46, 55, -55, 122, -15, -1, -33, 95, -1, 79, -24, 61, -14, -111, 96, 31, 72, -20, -116, 21, -40, 100, -4, 90, -111, 111"
values_634,27,24,"{-18, -127, -109, -58, -90, 58, -54, 98, 81, -120, 77, 57, -127, -20, -107, 36, 99, 104, 69, -78, 39, 11, 12, 117, 63, -42, -125"
values_157,18,10,"{12, 15, -1, 112, 39, -107, -47, -56, 23, -106, 119, 64, -117, -79, 9, -64, -32, 36"
values_314,9,24,"{5, -13, -117, 93, -23, -5, -51, 78, -58"
values_879,16,10,"{12, 12, 91, 89, 63, 34, -35, -74, -127, -35, 58, -102, -80, 68, -22, 13"
values_16,23,20,"{3, 117, 4, 63, -23, 77, -98, -14, -97, -25, -45, -85, 40, 72, -103, -75, 7, 45, 106, 73, -65, -50, 67"
values_839,5,25,"{-59, -110, -96, 21, -97"
values_150,18,2,"{61, 94, -2, -115, -34, 68, 2, -122, -99, -109, 52, 92, -116, 92, -32, 23, -22, 3"
values_1012,24,19,"{-66, 47, -65, -96, -107, 1, 51, 60, 94, 6, -8, 5, -42, -80, -43, 2, -96, 103, 56, -71, 95, 116, 57, -121"
values_835,5,24,"{37, -22, 97, 10, 112"
values_161,21,10,"{18, -49, 39, -21, 66, 111, -33, 109, -72, 114, 28, -43, -36, -56, 36, 126, -61, -25, -29, 96, -96"
values_34,16,15,"{-106, -26, 115, 72, -83, 55, -71, -111, 87, 124, -49, -42, 66, 29, -102, -39"
values_959,25,16,"{-59, -113, 110, 62, -74, 11, -87, -67, -122, 74, 16, -30, 111, 92, -36, 79, 89, 28, -111, -70, 47, -105, -35, -84, 120"
values_264,26,20,"{-40, -25, 53, -126, 123, -42, 120, 91, 81, 69, -59, 37, -106, -85, -94, -4, 69, 121, 88, 120, -56, -90, 101, 49, 45, 73"
values_123,21,22,"{-27, 127, -73, -32, -53, 96, -104, -53, -46, 29, 85, -79, 85, -7, -11, -2, 86, 5, 51, -37, -90"
values_623,27,10,"{-119, 63, -122, -93, -66, 40, 120, 70, 85, -16, -39, -73, -71, -60, 108, 18, -25, -61, -60, 7, -106, -16, -7, -75, 71, -93, -4"
values_187,21,22,"{-15, 67, -28, -87, 84, -23, 65, 89, 35, 103, -20, 46, 110, -34, -55, -11, 24, 83, 69, 79, 45"
values_575,15,16,"{-16, 88, -2, -78, -123, -37, 90, 49, 25, -68, 28, 61, -1, 36, -65"
values_466,27,19,"{-38, 119, 53, 13, 92, 51, -57, 18, -36, 86, 104, 117, -24, -15, -79, -59, 31, -86, -7, 112, 23, -5, 111, 3, 44, -9, 73"
values_621,27,24,"{-7, 105, 43, -83, 104, -82, -4, 52, -97, 98, -24, 78, -5, 20, -32, -116, 40, 100, 25, -38, 84, 30, 63, 39, -105, -21, 23"
values_82,10,19,"{-74, -104, -36, -113, 83, 83, -19, -4, 75, -38"
values_352,20,8,"{-41, 74, -1, -35, -127, -9, 48, 107, -42, 38, 127, -28, 17, -116, 26, -73, -48, -112, 38, 91"
values_779,11,19,"{59, 15, 24, 1, -20, -59, -76, -117, -41, -8, -44"
values_946,25,19,"{57, -72, -10, -93, -118, -72, -33, 124, 81, -83, 13, -80, -19, -78, -107, 81, -26, -27, -7, -107, -7, -34, -125, 8, 48"
