inputName,size,a[size][size],b[size][size]
values_134,19,"[[-116, -25, 34, -22, 71, -79, -19, -53, 72, -13, 126, 15, -122, -47, 3, -41, -96, 121, 20],[26, -9, 82, 100, 43, 75, 112, -8, -61, -84, 39, 102, -55, 98, -94, 13, -44, 114, -114],[-81, 34, -98, -43, -4, -11, -43, 19, 41, -114, 56, 33, -63, -2, -1, 98, 95, 40, 120],[15, 29, 31, 39, 9, -25, 37, -21, -2, 64, 0, 126, -86, -85, 109, -31, -65, -64, 8],[-55, 64, -23, -124, -98, -45, 9, -64, -56, -12, 42, -120, 116, 49, -103, 83, 124, -114, -39],[119, 56, -101, -13, -64, 28, -84, -19, -97, 112, 29, -119, 126, -34, 93, 78, 19, 123, 36],[-118, -80, -79, -79, 48, 118, 44, 50, -8, 66, 102, 20, 108, -60, -19, 8, 12, 39, 32],[5, -58, -115, 46, -27, -83, 86, -19, -12, 83, -17, -7, 113, 20, -59, -82, -80, -95, 92],[120, -93, -66, -73, -79, 107, 103, 59, -10, 94, -27, 60, 39, 105, 82, -44, -102, -103, -119],[-118, 2, -87, -73, 67, 36, -123, 122, -12, 4, 47, -44, -80, 110, 125, 114, 73, 102, 122],[-99, 116, 114, -96, 97, 28, 47, -14, 47, 83, -128, 33, 0, 32, 34, 73, 122, -110, 72],[107, -21, -80, -17, -3, -101, -119, 29, -3, 22, -80, -32, 102, -5, -86, 87, -28, 82, 65],[-28, -3, -18, 90, -97, -91, 56, -13, 70, 31, -49, 6, -44, -89, -92, -48, -30, 24, -37],[-47, 44, 63, -61, -103, -100, 118, -125, -104, 26, 88, 119, 51, -2, 15, 43, 110, -68, 2],[-63, 3, -58, 33, 60, 61, -118, 58, 62, -94, 127, 112, 48, -42, 2, 111, 14, -36, 55],[-115, 127, 84, 83, -56, 94, 112, -46, -32, -84, 77, -68, 4, -79, -78, -112, 110, 25, -42],[-88, 97, 17, -25, 121, 98, 119, 110, 6, -101, -5, -28, 96, -52, 77, -15, -46, -26, -109],[-101, 59, 32, -73, -108, 117, -49, -84, 26, -68, 8, -103, 70, 84, -111, -80, 35, -1, -32],[-24, 32, 77, -6, -74, -1, 67, -24, 40, -119, 82, -58, 17, -36, -40, -33, -23, 46, -6]]","[[28, 103, 81, -105, 90, 32, -62, -126, 23, 110, -113, -29, -25, 17, 51, 10, 127, 12, -125],[-5, -69, -24, 101, 95, 112, -49, 84, -105, 58, 53, 78, 115, 86, -14, -95, -81, -123, 109],[109, 60, -66, 104, -128, -14, 117, 36, 87, -26, -17, -76, 85, 94, -76, 45, -107, 108, -56],[22, 44, 92, 98, 71, -12, 88, -44, 63, -7, 101, 54, 33, -93, 113, -33, 52, -63, -101],[-111, 31, -111, -103, -39, -9, 2, -125, 49, -21, 86, -77, -80, 108, -86, -121, 43, -87, -113],[-32, 110, 108, -109, 81, -127, 66, -53, -94, 119, 108, 125, 35, 4, -14, -91, 46, 32, -37],[-54, -24, -50, -8, 125, -65, 70, -22, -96, 11, -87, 82, -10, 36, -96, -8, 118, 23, 11],[-45, -83, 59, 12, 95, -69, -45, -97, 25, -116, -26, 86, -84, -98, -7, 8, -53, 11, -127],[9, 4, -67, -76, 32, 56, -28, -1, 47, 82, 94, -118, 106, 71, 42, 22, -85, -30, 31],[6, 33, 121, -92, 49, 64, -97, -30, -118, -92, -91, 56, -81, 65, -8, 49, 97, 53, -35],[86, -16, -61, -120, -101, 61, -127, -105, -113, 38, 23, -27, -89, -33, 48, 5, -63, -98, -126],[30, 70, -15, -20, 51, -3, 120, 68, -26, -48, -116, 23, 68, 110, -70, -87, 67, 83, 31],[9, -49, -90, 2, 19, -7, 10, 19, 70, -58, -81, -73, -80, 65, -50, -30, -120, 123, -28],[-57, 87, 126, -43, 101, 56, 97, 14, -92, 41, 3, -32, 92, -14, -84, -97, 37, 75, 114],[-44, -61, 69, 87, 70, -46, 20, 6, -115, -82, 7, -92, -96, -16, -69, 25, -26, 70, 10],[-97, -4, 2, -47, -31, 34, 53, -91, 0, 120, 86, 32, 64, 118, 47, -37, 57, -112, 46],[0, -35, 90, -17, 43, 60, 43, -102, -86, 12, -52, 112, 61, 0, -74, -55, -87, -126, 111],[118, 19, 75, -54, 39, -11, -53, 87, -96, -37, 67, 58, -113, -109, -68, -26, -44, -76, -33],[-86, 13, 69, -107, 42, 90, -44, 75, -29, 101, 94, 70, -55, -45, 40, -55, -117, 100, 126]]"
values_609,19,"[[-86, 66, 64, 111, -12, 109, -110, 36, 106, 33, -86, -105, -106, -41, -91, -79, 63, -50, -111],[54, -22, -51, -102, 3, 47, 72, -13, -116, -79, -52, -78, -10, 118, 24, -126, -86, 101, 8],[91, -116, -42, 14, -94, 84, -101, -4, -62, 109, 24, 56, 99, 37, 85, -45, 127, 1, 81],[-95, 102, -60, -2, -98, 58, -88, -6, 117, -1, 114, 90, 44, -18, 0, 113, 16, 121, -115],[-83, 125, 43, -73, -20, -63, -41, 127, 112, 8, 31, -52, -25, 58, -77, 58, 14, 40, 120],[104, 118, 43, 28, -23, 112, -76, -105, 5, 22, 49, -9, -98, -12, -81, -50, 99, 28, -99],[62, -43, 63, -38, -99, -92, -29, 106, 72, 60, 12, 12, -21, 34, 66, 19, 68, 36, 21],[-11, 33, 61, 105, 68, -34, -18, -86, 109, 89, 67, -83, 74, 26, 1, -50, -7, -71, -57],[62, -99, 24, 101, 11, 45, -49, 59, -105, -22, 97, 28, -8, -92, -117, 123, 11, -60, 45],[18, -11, -57, 77, -67, 23, -65, 44, -76, 81, -91, 3, 4, 77, 1, -60, 115, 48, 104],[52, 100, 101, 104, -32, -119, -36, 28, 81, -125, 62, 12, -8, -77, -59, -64, 92, 28, -55],[-115, 111, 73, -66, 124, -112, -95, 8, 107, -89, 14, 107, 127, 7, 8, -127, -23, -1, -79],[65, -80, -118, -92, -21, -42, -84, -56, 57, -16, 65, 70, -9, -81, -94, 62, -25, 70, 120],[80, -96, -88, 55, 4, 101, 53, 24, 101, 105, 122, 116, -112, 56, 40, 93, -83, 74, 77],[98, 12, -94, 106, 73, -59, 74, -47, -57, 38, 127, -13, -23, 115, 51, 6, 108, 83, 72],[63, -20, -120, 65, -93, 126, 49, -9, -107, -75, -104, -39, 44, -120, 20, -81, -22, 88, 96],[122, 11, -5, 109, -123, 47, -73, 85, 4, 91, -90, 72, 64, 125, -21, -115, 46, 48, -39],[127, -18, 16, 86, -6, 118, 121, 21, 44, 107, -96, -2, 96, -120, -67, -70, 15, 115, -84],[-43, 33, 30, -91, 21, -78, -98, -82, 5, 27, 111, -18, -123, 109, 68, -96, -83, 117, -16]]","[[29, 88, 36, -76, 39, 15, 90, -22, 26, 4, -64, 19, 38, -95, 112, -22, -120, -7, -40],[117, -81, -96, -10, 45, 21, 76, -29, 20, -52, -83, -18, 29, 53, 112, 55, 61, -68, -2],[-80, -103, -103, -101, 100, -41, 96, -43, -42, 86, -51, -29, -127, -9, 89, -6, -81, -26, -45],[-102, -100, -33, -124, -20, 99, 23, -70, -56, -122, -7, -79, 15, 19, -31, -32, -36, 79, -50],[81, -117, -31, 112, 52, -26, 2, 30, 54, 66, 108, -34, 102, 118, 2, -53, -10, -65, -48],[116, 58, 7, 0, 0, 96, -125, 7, -40, 98, -61, -126, -126, -112, -1, 20, -11, 110, 100],[70, -92, -127, -2, -98, 11, 43, -90, -93, 68, -24, -8, -111, -71, -37, 119, -54, 74, 34],[-118, 118, 1, 72, 94, 94, 65, 49, 66, 117, -51, 3, 57, -88, 58, 85, 22, 72, -115],[-72, 50, -80, -110, -71, -9, 125, -17, 34, 94, -8, 11, 100, -24, -60, -114, -27, 3, -27],[-20, -107, -91, 85, -1, -5, -70, -46, 52, -61, -30, -60, 81, 16, -103, -41, 70, 4, -40],[88, -80, -29, -58, 36, 93, 125, -101, -48, 64, -114, 50, 5, -93, -89, -10, -100, 41, -77],[-104, -108, 64, 97, -84, 15, 21, 2, -109, 66, -35, -22, -23, -9, -93, -13, 123, 91, -90],[-103, -29, 24, 36, -51, 110, 88, -15, -126, 49, 73, 80, 39, -71, 0, -118, -104, 106, -127],[1, 23, -13, 112, -115, 32, 56, 86, 63, 101, -87, 61, 52, 69, 57, -85, 52, 29, -7],[45, 97, -62, 75, -22, -78, 55, 108, -57, -32, -7, -33, 89, -19, -8, -15, -82, -17, 86],[-99, -104, -86, -104, 8, -74, 102, -23, -1, 34, -79, 66, -17, 14, 98, 27, 40, 18, 89],[-52, -112, -121, -118, -34, 106, -41, 15, 59, 56, -97, 4, -114, 118, -101, 32, -112, 104, -13],[60, -9, -112, 32, 12, 59, 118, -9, 119, -119, 104, 116, -31, -48, -39, 27, -3, -85, -64],[41, 76, -68, 29, -127, 94, 58, -99, 101, 26, -2, 41, -24, -25, 126, -9, 61, 74, -98]]"
values_993,6,"[[-123, -83, 43, 125, 94, -76],[44, -90, 21, -14, -64, -64],[30, -80, -33, 53, -90, 93],[-74, -86, 57, -117, 120, -58],[-77, -49, 113, -128, -20, 12],[48, 8, -73, -126, -41, 108]]","[[42, 108, 114, -57, 78, 37],[114, 58, -96, 82, 26, -43],[-62, 28, -8, -121, -6, 60],[67, 105, -95, 102, -119, -117],[-2, 9, 93, -16, 83, -41],[-119, 109, 66, -113, 67, 98]]"
values_731,14,"[[100, 114, 76, -70, 33, 96, 119, -96, 117, 92, 112, 61, 121, -59],[-17, 87, 15, 60, -66, -38, -108, -83, 81, 27, -84, 20, 61, -44],[94, -80, 48, -37, -9, -59, 89, -71, 56, 121, -113, 19, 44, -58],[-83, 110, 31, 38, 102, 98, 121, 104, -95, 20, -48, 54, 29, -126],[-62, -23, 13, -45, -33, -8, 42, -24, 88, 101, -49, -22, -8, 112],[-108, -79, -62, -89, 42, 49, 100, 45, 31, -1, -82, 115, 17, -80],[69, -82, 9, 103, -60, 67, -18, -110, -71, -73, 102, -31, -43, -74],[114, -107, 97, 31, 65, 112, 43, 70, -68, 11, 42, -35, -81, 72],[-68, -86, -54, 86, -55, -57, -85, 94, -3, -57, 72, -95, -18, -91],[73, 16, -73, 72, 47, -73, -32, -1, 8, 23, -10, 51, 107, -104],[-39, -69, 92, -16, -68, 127, 122, -120, -91, 80, 61, 76, 69, -31],[-110, 81, -36, 121, 117, -128, -24, -1, -124, -44, -6, 58, -123, -7],[-104, 65, 29, 120, -119, 17, -79, 3, -121, -123, -13, 7, -30, -34],[48, 114, 30, 40, -16, 124, 28, 102, 38, 13, -125, -124, 11, 38]]","[[123, 77, -89, -64, -126, 17, -63, 66, 26, 87, -123, 102, -49, -2],[97, -29, 30, 106, -88, 118, 103, -5, 26, -73, 82, 74, 69, -95],[27, 51, -101, -119, 91, 19, 113, -122, 77, -58, -113, -83, -14, -116],[9, -72, 54, 101, 108, -125, -46, -55, -71, 35, 23, 103, -106, -15],[-18, 63, 106, 90, -4, -59, -19, 97, -68, -104, -62, -35, -65, 82],[-109, 92, -91, 90, 40, -112, -75, -76, 18, -96, 65, 48, -7, 126],[60, -26, -27, -56, -49, 118, 80, -23, -117, -16, -90, 98, -49, 4],[-61, 98, 79, -27, 72, 0, 41, 26, 87, -83, -11, 64, 20, -22],[58, -74, -68, -67, 82, 6, 65, 99, -110, -122, -84, -63, 119, 80],[-49, -42, 71, -70, 108, 68, -115, -96, 78, -119, 39, -79, -38, 18],[33, -77, -104, 101, 26, -106, -110, 61, -112, 114, 18, -36, 84, 44],[21, 32, -57, -46, 87, 117, -34, 55, -36, 109, -95, 91, 125, -25],[24, -46, -14, 95, -57, 87, 87, -111, -16, -98, 40, -86, -96, -73],[-89, -121, -99, -3, -117, -33, 115, 81, -74, 14, 8, 72, 116, -29]]"
values_127,9,"[[27, 73, -122, 17, 11, 114, 62, 58, -68],[-114, -32, 61, 19, 108, -109, -7, 117, -17],[61, -18, 96, -73, 35, -60, 35, 84, -60],[-123, -128, -1, -53, -99, 3, -111, -106, -37],[14, -114, 84, 4, -56, -48, 85, 48, 119],[102, 17, -110, 107, 46, -48, 89, -58, 20],[83, -29, 89, -54, 69, -11, -128, 113, 60],[17, 43, 71, 58, 47, 35, 16, -34, 92],[-8, -24, 85, -50, 94, 4, 122, 63, -54]]","[[-57, -105, -127, 85, 24, -115, 67, -79, -59],[-97, -18, -96, 13, -24, 85, -106, -9, -16],[-107, 71, 64, -76, -28, 85, -80, 92, 106],[-88, -90, -1, -58, 77, 13, 124, -57, 62],[108, 33, -121, 49, 108, -10, 114, -99, 90],[-44, -10, -69, -114, -43, 97, 41, -77, -25],[121, -89, 1, 40, -83, 102, -21, -39, -75],[-55, -63, -87, 51, 32, -125, 34, -2, 31],[-101, -11, 103, -21, 61, -116, 109, 32, -91]]"
values_889,16,"[[-111, -109, 68, 25, -94, -128, 94, 112, 47, 116, -123, -111, 2, 28, 111, 83],[-120, -76, -123, 72, 69, 5, -106, -107, -102, 22, 15, -98, -9, -117, 103, -49],[99, -36, 30, 53, -72, -122, -62, -107, 84, 101, 8, -82, -117, -20, 43, -122],[39, -36, 110, 114, 20, 82, 40, -11, 39, 67, 123, -112, -112, -53, -13, -58],[-31, -100, 124, 0, -45, -127, 87, -29, -12, 98, -15, -4, -27, -35, 52, 34],[86, 120, -75, -108, 42, 113, -16, 14, 2, -66, -52, -110, -92, 86, -43, -106],[-28, 12, 54, 75, -44, -43, -95, 67, 90, -98, 72, -92, -70, -6, 34, -79],[18, 84, -99, -77, -59, -78, 19, 117, -54, 121, 121, -98, 68, -58, -86, -123],[55, -6, -118, -95, -115, 67, -98, -18, 59, -69, -75, 108, -65, 2, -60, -71],[98, -10, -101, 111, -14, 87, -21, 125, 79, 30, -84, 27, 117, 75, 86, 13],[17, -4, -110, 82, -36, 88, -46, 83, 51, -85, -112, -69, -101, -44, -52, 45],[-39, -43, 23, 32, -37, 1, -97, -107, -74, 126, -94, 67, 15, -118, -16, 92],[-57, -111, 41, -39, 46, -62, -22, 83, 124, -67, -45, 48, 126, -87, 108, 73],[125, 33, 31, -13, -91, -28, -47, -84, -65, 22, 50, -121, -51, -25, 37, 30],[76, -33, 4, -62, -110, 108, 57, -82, 45, 114, 108, 20, 46, -73, -6, 28],[-83, 76, -120, -85, 44, 25, 34, -104, 68, -85, -122, -85, 29, -72, 56, -90]]","[[29, -9, 43, -106, -60, 74, 86, -12, 57, -2, 32, 92, 83, -25, 96, -126],[-57, -8, 53, -74, 97, 18, 112, -5, 106, 77, -71, 107, 77, 98, -81, -5],[95, -90, -74, 43, 22, 61, 37, 52, -19, 27, -6, 32, 80, 68, 66, -39],[39, 95, 92, 120, -3, -27, 46, 58, -121, -118, -61, -51, -74, -62, -24, -18],[25, 83, -102, -52, 26, 35, -24, -38, -11, -100, -118, -81, -70, 0, -92, 3],[-65, -101, 121, -63, 26, 62, 22, 20, 86, 48, 107, -87, 63, -23, -121, 25],[124, -33, -57, -101, -103, 127, -90, -67, -51, -10, -69, 87, 45, -44, 73, -42],[-104, -8, -121, -117, 5, -99, -2, 107, -22, 62, -7, 120, 33, 104, -69, -119],[-70, 86, 15, 48, 34, 51, 57, 103, 53, 75, -50, 109, 97, 111, -88, -109],[98, -53, -102, -88, 109, -76, 27, -4, -52, 47, 118, 113, -49, 122, 8, 56],[-116, 51, -91, 118, -75, -36, 87, -62, 78, -92, 110, -52, 51, -47, -114, -123],[-47, -3, -88, -110, -80, -65, 114, -64, 48, 125, 122, -82, 73, -114, -42, -14],[-106, 47, -99, -116, -109, 94, 121, 67, 3, -99, 88, 74, 35, -81, -44, 88],[36, 31, -101, 94, -100, 44, 77, -13, -52, -50, -97, 95, 35, 61, -54, 127],[105, -17, -78, -108, -95, 50, 28, 60, 24, -10, 18, -75, -39, -3, 25, 36],[-95, 75, -96, -34, 63, 119, -80, 9, 127, 71, -122, -21, -113, 35, -9, -65]]"
values_987,12,"[[51, 38, -106, 86, -89, 57, -81, 83, -8, 30, 66, 14],[4, 106, -34, 44, 78, -12, -83, -24, 123, 69, -58, -76],[-13, 78, -23, 109, 127, -66, 86, -68, 92, 79, 0, 40],[4, -87, 0, 9, -88, 44, -31, -114, 9, -123, -22, -27],[58, -73, -21, -58, -41, 48, -110, -72, -91, 92, -31, -90],[77, -71, 120, -71, 78, -7, -57, -34, -8, -63, -92, -42],[12, -69, -92, -49, -27, -58, -125, -45, -42, 82, 65, -82],[-3, -30, -116, -93, -54, 14, 80, -23, 111, 4, 116, -74],[-50, -30, -16, -3, 51, -49, -95, 23, -53, 46, 47, 112],[-8, 23, 39, -94, 15, 7, -95, 17, 66, 77, -26, -17],[-78, 99, -34, -78, 102, -9, 115, -34, 34, -56, -115, 78],[-48, -1, 10, 37, -67, -36, -122, 10, 95, 64, 106, 106]]","[[57, -48, -71, -58, 112, -54, -124, -40, -66, 36, 28, 124],[122, 124, -59, 97, -30, -122, -82, 53, 100, -100, 62, -13],[0, 89, -56, -6, -102, -119, 39, 93, -25, -2, -47, -17],[-17, 5, -113, 89, 77, -27, 27, 127, -54, -71, -78, -56],[-94, -111, -97, 122, 105, 43, 81, 55, 27, -123, 25, 2],[-96, -20, -30, -117, 68, -65, -7, -31, 113, -64, 74, -100],[-72, 96, -100, -104, -28, -38, -95, -3, 120, 88, -125, -74],[-30, -114, 91, -10, -39, 115, -113, -92, 50, -35, -45, 25],[29, -92, 17, 21, 88, 27, -82, 47, 110, -59, -6, -53],[-78, 93, 125, 62, 87, -22, 106, 110, -73, -76, 38, 36],[-95, -28, 102, 97, -62, -57, -50, -111, 43, -95, -119, -63],[-88, 38, -5, 48, -61, -63, 94, 70, -2, 120, 38, -120]]"
values_780,7,"[[24, 31, -126, -119, 125, -49, 126],[-54, 112, 121, 120, 52, 65, -20],[-123, -83, 119, -34, -111, 57, 38],[64, -43, -4, 3, 61, -90, 33],[-54, -43, 20, -84, -99, -48, -86],[5, 85, -57, 86, 25, 15, -107],[-24, -99, 68, -121, -57, -17, -46]]","[[31, 62, -36, 100, 106, -88, 121],[91, -42, 70, 28, -37, -39, -124],[79, 67, 86, -12, -46, -50, -83],[-116, -126, 38, 2, 65, 85, -66],[61, 119, -125, 55, 46, 60, 35],[107, -94, 33, 77, 52, -56, 77],[34, 123, -46, -72, 63, 83, 95]]"
values_435,20,"[[-82, -97, -81, -75, 71, 0, 82, -36, 94, 89, -62, -64, -24, 96, 95, 112, -119, -52, -66, 2],[29, -64, 67, -50, -94, 75, -69, -95, -24, -127, -73, -91, -100, -89, -114, -67, -69, 30, -113, -99],[-45, 117, -103, -56, -76, -11, 73, -50, 118, -78, 106, 45, -97, 17, -108, 30, 28, 24, -72, 75],[5, -48, 13, 62, -53, -3, 108, -97, 30, 23, -48, -85, -49, -122, 67, 70, -27, -28, 76, -91],[-118, -23, 8, -95, -84, 113, -38, -75, -79, -97, -99, -5, -15, 93, 15, -17, -126, -114, 27, -19],[-91, 121, 67, 1, 0, -113, 83, -70, 96, -59, -67, -114, 29, 55, 96, -78, 61, -44, -17, 117],[68, -57, 46, 36, 54, 20, -11, 50, -80, -126, -96, 40, -4, -16, -50, -115, 8, -8, -24, 57],[73, 98, 33, 93, -44, -13, -111, 71, -83, 92, -20, 65, 1, 2, 55, 0, 81, 62, 66, 73],[113, 64, 112, -91, -66, 30, -87, 18, -21, 107, -16, 12, 117, -2, -4, -17, 24, -72, -98, 13],[-126, -89, -6, -19, 27, -95, -128, 106, -23, -111, -86, -18, -25, -39, 55, 56, -93, -112, 101, -108],[-25, -9, 107, 80, 119, -3, 101, 18, 22, -66, 49, 65, 54, 110, 64, -110, -25, 38, -106, 97],[43, -85, -60, -120, -49, -95, -128, -16, 70, 26, 1, 102, -35, -56, -71, 68, 123, 9, 1, 124],[32, 119, 37, 107, 57, 71, 101, 67, -53, 75, -70, -103, 90, -88, -60, -49, -62, 124, -111, -21],[15, -46, -108, -22, 44, 86, -117, -112, 83, -8, 35, 121, -121, 76, -80, -55, -37, 66, 108, -25],[126, 27, 99, 69, -120, -75, -108, -11, 37, 60, -119, 6, -74, -10, -25, -58, -115, -55, 35, -9],[52, -82, 50, 124, -126, -8, 21, 113, -23, 87, 126, -20, -81, -25, 8, -25, -88, 40, -16, -87],[71, 96, 80, -109, 45, 79, 108, -102, 63, -90, 104, 107, -66, 99, 42, 117, 59, 89, -4, 40],[54, 13, 121, 98, 122, 114, 4, -43, 52, -73, -42, -11, 45, -20, 9, -68, -111, -81, -76, -124],[114, 42, 5, 116, -89, -75, -53, 49, 44, -53, 63, 30, 63, 39, 75, -45, 31, 13, -98, -37],[0, 96, -25, 50, 75, -81, 85, -111, -103, 52, 64, 88, 98, 85, 39, -97, 81, -117, 33, 28]]","[[123, -120, -43, -18, -28, -31, 74, 47, 35, -98, -66, -114, -24, -122, -112, 13, 79, 35, -85, 102],[5, 19, -27, -34, -72, 73, 17, -66, -18, 67, 106, -93, -69, -42, -46, 27, -122, -4, -114, 11],[50, -68, -78, 110, -92, 83, 16, -45, -45, -104, -112, -15, 96, 42, 81, -119, 100, -2, 92, -105],[39, 104, 124, -60, -102, 60, -71, -38, 7, -26, 97, 63, -87, 20, -98, 70, 7, 13, -107, -93],[45, -103, 50, -64, -100, 108, 8, 79, -49, 89, 104, -55, -103, 40, 73, -118, -96, 76, -39, -93],[-120, -103, 54, 62, -1, -49, -104, 79, -47, -88, 71, 90, -79, -58, 11, -6, 91, 34, -31, -55],[-41, -45, -42, -73, 47, -114, 119, -116, -110, -77, 27, 77, -27, 81, 84, 38, 123, -9, -126, -27],[-20, 108, 61, -8, -58, 123, 70, -13, -25, 96, -5, 111, 42, -64, -39, -51, -126, -56, -108, -32],[9, -100, 47, -35, -101, 75, -18, 110, 107, 60, 58, 73, 50, 38, -20, -50, 7, -62, 52, 39],[70, -49, 7, -78, -72, -42, 40, 76, -105, -93, -24, 6, -120, -123, 10, 83, -69, -59, -65, 117],[7, -106, -11, 64, 99, -120, 28, 99, 0, -21, -11, -86, -123, -79, 42, 69, 88, -17, 53, 111],[-40, 112, -65, 1, -49, -75, 17, -1, 110, -116, -103, 79, 59, -33, -125, -93, -12, 50, -68, 36],[107, -105, 101, 83, 35, -8, -117, 58, 18, -63, -98, 19, 50, 124, 50, 73, 3, 37, 71, -85],[40, 92, -79, -123, -30, 75, 87, 34, 121, 105, 85, 67, 30, 102, -121, 17, -77, 127, 22, 29],[-44, -64, 120, -113, -31, 11, -108, 76, -128, -74, -111, 21, -122, 18, -18, -102, 76, 98, 21, 79],[40, 11, 27, -52, 65, -15, 25, 92, -75, 103, 54, -59, -72, 123, -95, -59, 122, -97, 99, -86],[53, -103, -65, -25, -27, -44, 33, 47, -21, -113, 24, -86, 110, -17, -125, 80, -29, -66, -4, -85],[-21, 87, 117, -3, -102, 32, 115, 77, 111, 55, 58, -4, -48, 101, 47, 66, 114, -39, 104, -84],[111, -15, 40, -49, 103, 17, 89, -114, -99, 9, 71, -59, 81, 24, -121, 105, 67, -11, 101, -72],[-89, -118, -24, -18, 69, -114, -62, 102, -67, -98, -65, 12, -65, -57, 74, -34, 37, -86, -23, -46]]"
values_950,7,"[[-31, 20, -57, 94, -28, -68, -108],[-87, 12, 31, 16, -52, -117, -128],[-94, -50, 34, 67, -42, 121, 67],[34, -25, 1, 46, 2, 56, -64],[127, -26, -37, 117, 82, 24, -7],[-28, 84, 91, -33, -59, 39, -47],[92, -71, 68, 21, -76, -31, -17]]","[[57, 7, 9, -67, 51, -71, -125],[-7, 52, -106, 114, -80, 121, -127],[-86, 103, 9, -102, -116, -11, 71],[-73, -23, -95, 98, 95, 40, 113],[-45, -7, 42, 0, -71, -89, -9],[7, -116, 12, -63, 49, 32, -39],[19, 119, 35, -90, -96, -29, 122]]"
values_976,11,"[[61, 14, 87, -92, 98, 82, -92, -22, -128, 106, -9],[117, 79, 1, -55, -54, 51, -76, 112, 116, 39, 36],[-75, 22, 118, 114, 111, -26, -49, -90, 95, 86, 82],[49, -106, 120, -87, -20, -28, 69, 64, 10, -25, 81],[-123, 6, -21, 94, -61, -69, -67, -120, 9, 35, -35],[100, -80, -94, -89, -105, 25, 113, 114, -7, -115, 29],[7, 52, 82, 98, -59, 87, 94, 85, -41, -64, 92],[-76, -67, -64, 101, 112, 47, 3, -86, -124, 64, -102],[105, -62, -91, -97, -123, 120, -127, -12, 81, -74, 126],[43, -109, 39, 112, -34, -16, -49, -102, 85, -48, 1],[16, 64, -19, 2, 82, 0, -25, -10, -109, 114, -4]]","[[-13, 63, 102, 116, 58, 55, 99, -2, -68, -13, -93],[74, -58, 64, -74, 8, -39, -4, -33, -74, 62, -123],[124, 89, -122, 45, 77, -93, -71, -121, -2, 56, 118],[44, 85, -88, -60, 98, -48, -80, -50, 97, -4, -97],[-118, -67, -57, -92, -65, -59, -114, -91, -78, 62, -48],[61, 116, -86, -34, 51, -115, 88, 50, -111, 35, -107],[63, -18, -125, 61, 31, -59, 114, -8, -26, 105, -71],[118, 125, 84, 29, 52, -58, -16, -32, 24, 107, -19],[-88, -32, -75, 47, 44, 62, 57, 91, -50, 51, 30],[-69, -99, 66, -50, -109, 59, -39, 25, 75, 64, 40],[-49, -65, 35, 95, -51, 12, -59, 6, -121, 39, -111]]"
values_557,11,"[[88, 38, 3, 117, -78, -77, -119, 101, 64, -45, -109],[71, -126, -86, 100, 114, -106, 55, 110, -66, -119, 67],[-83, 121, 15, 49, 87, 81, 59, -27, -16, -32, -9],[52, 31, 57, -14, -43, -96, 67, 76, -73, -24, 66],[-115, 16, 125, -27, -64, -114, -100, 45, -121, -104, 70],[-94, -127, 113, 113, -59, 99, 50, -58, -77, -123, -37],[93, 44, 56, -26, -16, 22, -62, -104, 24, -67, 44],[-96, 65, -106, -108, 105, -47, 55, 6, -63, 96, 4],[50, 123, 55, 56, 114, -15, -16, 39, 24, 93, -57],[50, 67, 13, -90, 73, 100, -35, -96, -29, 14, -102],[53, -116, 67, 31, -21, 98, 43, -37, 23, 65, -113]]","[[71, 67, 45, -25, -20, -100, -16, -128, 72, 42, 66],[-50, 122, 61, 126, -8, 107, -88, 13, 8, 34, 73],[-98, -9, -1, -92, 5, 26, -83, -57, 84, 17, -67],[-103, 20, -12, -78, 52, 31, 107, -14, -118, -50, 117],[-81, 73, -113, -59, 68, -51, 99, 127, -104, 54, 115],[53, -99, -117, -67, 0, -44, 46, 102, -88, 59, 5],[-74, -61, -102, 96, 124, 32, -96, 21, -1, -62, 7],[116, 6, -88, 20, -14, -128, 95, 38, -18, -19, 19],[117, 127, 22, 51, -40, 74, -10, 96, -85, 9, -97],[-67, 41, 27, -43, 82, -35, -122, -92, -113, 40, 24],[-108, 86, -72, -66, -8, 14, 71, 28, 90, 76, -16]]"
values_398,6,"[[78, 57, -86, -101, -15, -57],[5, -3, -55, -47, 125, -53],[13, 48, 38, -26, 91, 74],[-93, 29, -66, 42, -80, 19],[-112, -94, -46, -90, 43, -14],[-23, 9, 16, -117, -33, -109]]","[[-84, 87, -79, 82, -66, -20],[-73, -86, -29, -118, -56, 13],[-2, 28, -97, 46, -73, 124],[15, -110, 111, -44, 11, 1],[-101, 90, -62, -114, 56, -113],[-79, 94, -67, 24, 114, -97]]"
