inputName,size,mat[size][size]
values_134,3,"[[-56, 68, -47],[-86, 36, 118],[91, 125, -103]]"
values_609,28,"[[93, 83, -120, 109, 117, 59, 28, -122, -99, -96, -120, -96, -15, 28, -87, -101, 78, -13, 80, 33, -21, 44, -44, -114, -121, -114, -90, 109],[58, -106, -73, 66, 36, -83, 125, 4, -35, 0, 43, 114, 106, -113, 8, 46, 64, 118, 118, 57, -114, 111, 9, 44, 84, 18, -5, -77],[-71, -112, -45, -56, 32, -101, -7, 101, 93, -36, 38, 96, -121, -6, 3, -108, 45, -92, 110, -19, -34, 114, -40, -11, -24, -45, -29, -106],[-60, 16, -92, 39, -71, -124, -92, 111, 48, 66, 0, -63, 77, 79, 102, -25, -93, 44, -127, 60, -71, -76, -58, -66, -36, 78, 65, -34],[56, -50, -7, -53, -46, 35, -33, 49, -114, 94, -110, -47, -71, 101, -123, 73, 91, -52, 70, -14, -118, -98, -4, 24, 73, 2, 113, -61],[-90, 27, 59, 64, -47, -27, -27, -50, 119, 37, 2, -9, -53, -45, 35, 116, -97, 102, -67, -106, -78, 64, -42, -37, -106, 68, -43, 79],[-116, -86, 123, 50, -26, 94, 102, -12, -108, -1, -46, -34, -39, -117, 75, -121, 104, 26, -35, -69, 123, -103, -69, 30, 115, 75, 91, 70],[24, 4, -31, 124, -71, 24, 124, 67, -74, -119, 4, -122, 1, -19, -80, 99, -34, 2, -120, 100, 8, 65, 53, -83, -89, -4, 6, 61],[-44, 9, 49, 3, 93, 83, 85, 100, 74, 66, -67, -64, 90, 14, -36, 15, 39, 34, 71, -86, 108, 84, -32, 88, -76, 113, 120, -65],[78, -80, -114, 3, 69, -12, -53, -114, 109, -99, 71, -31, -5, -101, 31, -127, 111, -11, 100, 20, 65, -64, 90, -41, -98, 23, 6, -83],[123, -85, 50, -104, 10, 47, -100, -48, -24, -53, -21, -127, 95, -8, -19, -97, 38, -91, 110, -87, -83, -66, 44, 34, 112, -112, -47, 68],[-54, -42, 80, -118, 123, -28, 114, 62, -54, 0, 44, 86, -30, 14, 4, 47, 12, 50, -51, 85, -102, 114, 80, -90, -76, -74, -28, -19],[-95, -47, 4, 91, -58, 21, 94, 125, -25, -32, 23, 117, -58, -110, -62, 96, 80, -126, 90, -11, -96, 3, -107, 84, -76, -50, 114, -104],[6, 114, -100, 99, -101, -66, -91, -65, -106, 6, -96, -93, 106, 67, 7, 126, -90, -50, 33, 112, 115, -71, -46, -59, 61, -55, 90, -15],[100, 124, -78, 79, -120, 108, 75, 110, -118, 34, 93, 0, -113, 90, 16, -102, 33, 39, 4, -39, -41, -73, 122, 87, 116, 82, 66, 92],[104, -106, 51, -12, -53, 62, 121, -101, 17, -23, 70, 29, 46, -20, -62, -64, 103, -55, -109, -110, -1, 113, -37, 36, 5, 50, 60, 104],[77, 107, 62, 22, 68, 100, 0, 60, 27, 33, 108, -18, -4, 73, 95, -79, 115, -117, 127, -118, 2, -108, -79, 71, 98, 52, -103, -100],[64, -30, -54, 82, 15, 22, 15, -56, -38, -90, -41, -46, 46, -49, -113, 96, -28, -28, 50, -62, 69, -40, 16, -20, -100, 22, 37, 95],[85, 35, -117, -103, -86, 105, 54, 101, -63, -2, 6, -67, -71, 77, 95, 2, 86, 22, 76, 87, 10, -21, 49, -114, -32, 31, 106, 125],[4, 83, 106, 121, 51, -77, 56, -96, 28, 101, -49, 117, 44, 116, 32, -109, 47, 71, 82, 113, 42, 75, -33, 25, 93, -8, -13, -21],[39, 73, -38, -55, 113, -36, -107, 59, -94, -34, 21, 35, 12, -63, 3, 120, 112, -114, 112, -54, 93, -107, -69, 82, 32, 38, -88, -112],[4, -64, -37, -75, -100, 2, -49, 94, 51, -9, 14, 38, -104, -57, -24, -121, -122, -37, -28, 51, 105, -79, -30, 111, -16, -41, -26, 122],[4, -33, 8, 71, 85, 96, 55, -44, -88, 85, -96, 16, 126, 31, -25, -72, -116, -101, -31, -99, 36, -58, -105, 71, 110, -119, -73, -93],[104, 108, 51, -98, 115, -49, -122, 121, 98, 41, 40, -75, 22, -72, 111, -9, -35, -75, -41, -77, -67, 36, 66, 73, 1, -113, -76, -67],[-112, 53, 96, 19, -101, 41, -11, 56, 86, 7, -120, -87, -102, 19, -46, -1, 100, 117, 125, -95, 92, -19, -13, 19, -120, -26, -97, -63],[86, -108, -26, 63, -68, 77, 127, -9, 38, 26, -55, 93, 107, 26, -50, -77, -12, -119, -42, 110, -123, -25, -87, 101, 8, -9, -68, 69],[99, -39, -89, 37, 63, -111, -84, -124, 106, 33, 52, 33, 53, 28, -17, -12, -85, 92, 70, 127, -104, 98, -80, -95, -66, -102, 113, 30],[96, 123, 1, -62, 14, -59, 43, 95, -60, -11, -39, 96, 121, 125, -41, 1, 22, 44, 40, 79, 52, -116, 115, -118, -59, -40, 75, -85]]"
values_993,24,"[[-87, -41, -41, 34, 3, -76, -63, -72, 26, 45, 27, 123, 86, -104, 62, 94, 19, -66, 83, 53, 96, 90, 0, 27],[96, 74, 22, 33, -46, -11, 50, 107, 20, -127, 35, 106, -84, 70, 111, -43, -30, 57, 22, -39, 108, -114, -7, -61],[68, -107, 9, -93, 31, 80, 2, 21, -50, 7, -64, 62, -101, -18, 87, 99, -29, 121, 36, -91, -127, -116, -21, -75],[-93, 84, 58, -107, 126, -84, 12, 121, -78, -88, -109, 8, 112, 35, 90, 106, 78, -5, -61, 17, 108, 10, 43, -116],[-67, 93, -17, -100, -5, 98, -64, -82, 44, 77, 125, -115, -91, -18, 44, -19, 126, -8, 55, 15, 78, 4, -12, 36],[84, 41, 87, 122, 50, 36, -74, -27, 58, -126, 25, -101, -44, -106, -16, 96, 96, -46, -76, -27, 33, 12, 43, 19],[-113, -55, 14, -58, 123, 48, -111, -23, 37, -52, 29, -85, 124, 106, 89, -20, -43, 55, 92, -8, 28, -110, -122, 109],[-64, -104, 51, -47, -24, -46, -53, -24, 41, 123, -118, 98, -18, 7, -33, 46, -125, -84, -76, 40, 29, 41, -76, 51],[52, 17, -2, 12, 60, -8, -113, -4, -10, -84, 54, 84, -68, 13, 17, -34, 24, 28, -63, -91, 9, 74, -79, 21],[65, -88, -93, -63, -82, 106, 18, 11, 59, -52, 103, -63, 4, -70, 89, 111, -28, -80, -82, 31, -33, -115, -72, -118],[-25, -32, -73, 111, -58, 74, -27, 59, -91, 79, 0, 92, -81, 13, -26, -84, 43, -50, 22, -122, 67, 74, 51, 58],[49, 5, -26, -59, -20, -28, -99, -121, 95, 80, -69, 83, -87, -83, -61, 20, -18, -41, -60, -101, -53, -74, -74, 36],[99, -86, -50, -115, -57, 105, -115, 47, 65, -91, 81, 54, 57, -36, 44, 90, 107, -31, -39, 65, -125, -87, -113, -126],[50, 53, -2, -81, -73, 76, 126, -115, -76, -106, -26, 41, -72, -59, 124, -6, 22, -26, 60, -66, 26, -124, -63, 82],[-72, -32, 41, 108, 19, 28, 91, 94, -125, 13, 13, -47, 125, -39, 114, 36, 21, -33, -112, 119, 65, 31, 22, -61],[-27, -52, -120, 116, -94, 25, 31, 4, 97, 47, -59, 12, 4, 93, -8, 81, -70, -69, -39, 47, -76, 2, -13, 79],[70, -3, 56, -103, -88, -51, -74, -92, 28, 126, 20, -57, 99, -77, 84, 92, 84, 5, -94, 40, -48, 77, 65, -22],[-105, 53, 85, 110, -20, -47, -50, 69, -6, 6, 74, 46, 16, 86, -16, 62, 4, -10, 68, 85, -2, 109, -21, 117],[63, -113, 3, -16, 59, 4, 38, -44, 127, 123, 75, 84, -69, 60, -81, -20, -92, -119, 91, 50, 53, -40, -19, 82],[101, -76, -103, -2, 90, -91, -11, -113, 30, 46, 82, -104, -74, 105, 11, 65, -45, -87, 69, 124, 114, -108, -81, -114],[64, 60, -55, 70, -118, -51, 59, -16, -107, 5, -125, -126, 10, -72, 37, 122, 21, 21, 3, 120, -72, 104, -90, -18],[122, -3, -110, -39, 68, 78, -56, 87, -112, 29, -99, 98, -68, 105, 112, 86, 39, -3, -24, 68, -56, 97, 113, 108],[-99, 120, 29, -37, 54, 18, -17, -57, -108, 120, 79, -32, -5, 113, -24, -13, -27, 115, -58, -117, -126, -28, 60, 98],[69, -27, -124, -112, 38, -41, -35, -88, 89, 45, -54, -39, -20, 107, -9, -54, -87, -91, -41, 112, 77, -126, -6, -83]]"
values_731,28,"[[-6, -37, -51, -32, -119, 18, -32, -94, 61, -60, 62, 105, -43, 73, -21, -51, -2, -96, 45, -115, -1, 37, 88, 101, 37, -29, -70, -125],[-7, -25, 3, 60, 25, -116, 24, 93, 8, -63, -40, 24, -23, -53, -20, 101, 42, -23, -115, 70, -9, 31, 34, -82, -82, 45, 44, -55],[-37, 110, -90, 93, -36, -21, 125, -51, 6, -125, -81, 87, 1, 1, -8, 59, -112, 52, -42, 29, -73, 124, -33, 31, -24, -118, 4, -78],[31, 24, 113, -108, 111, -97, -78, -3, -106, 95, -96, -95, 94, 15, -72, -50, 66, -82, 55, 48, 120, 78, 59, 92, -28, 20, -25, -22],[47, 6, 94, 30, -119, 74, 116, -105, 107, -5, 126, -3, 34, -38, -107, 51, 3, -69, 107, -19, -35, 92, -55, -122, 110, 16, -95, 14],[-91, -92, -108, 124, 71, -106, -87, -40, -102, 89, 86, 59, 117, 38, 96, 4, -15, 26, 86, -20, 84, -115, 13, -105, 24, -22, -105, -28],[-2, 29, 101, -105, -31, -5, -92, -34, -44, 8, 43, 32, -32, -63, -71, -27, 5, -54, -51, -116, -35, -86, -112, 1, 113, -51, 92, 93],[-57, 64, -72, -33, -83, -2, -65, 112, 76, 16, -56, -15, 125, 26, 31, 33, 26, -25, 28, -88, -26, -6, 11, -13, -60, -60, -43, 17],[108, 38, 91, -22, 109, -86, -95, 62, 97, 116, -90, -64, -76, 24, -11, -27, -120, -15, 90, 84, 1, 76, 85, -3, -13, -125, -95, -82],[79, -88, -79, 85, -60, 3, -29, -70, -104, -52, 5, 121, 118, 20, 29, 78, 0, -78, 31, -97, -120, 37, 82, 112, -45, 109, -114, 91],[60, 5, 35, -40, 102, -49, -41, 113, 5, 86, -121, -18, -117, -98, -26, 96, 64, -126, 60, 8, -80, -67, 25, 87, 52, 53, -80, -91],[-122, 42, 9, -71, 110, 40, -50, -67, 73, 72, -27, -114, -115, 41, 44, 50, -90, 73, 2, 42, -114, 26, -98, -83, 75, 0, -25, 20],[-28, 43, -19, 105, -31, 56, 105, -67, -111, -67, -81, 21, 40, -47, -125, -113, -112, 37, 60, -91, 79, 0, -2, -117, 99, 105, 24, 78],[103, 98, -7, 105, 33, 22, -96, 5, -58, 0, 0, -16, 55, 37, 55, -94, 38, -22, 36, 103, 83, -25, -79, -65, -84, -58, -32, 33],[-67, 16, -57, 74, 42, -4, 2, 23, -80, -88, -85, 75, 122, 41, 71, 12, 11, -45, 88, -111, -123, 7, -126, 80, 82, 13, -33, 80],[2, -46, 56, -1, 59, 105, 36, 96, 29, 102, 2, -76, -15, 45, -19, 80, 46, -102, 0, 103, -6, 50, 2, 33, 100, -6, 48, -12],[20, -23, -76, -49, -107, -38, -37, -78, -46, 19, 126, 45, -97, -116, -13, -18, 46, 88, -4, -106, -123, -63, -41, 127, 96, -124, -70, 29],[78, 23, 58, 116, 3, 101, 111, 4, 3, -37, -27, -77, -126, 17, -20, 49, -90, -36, -49, 42, 81, 37, 124, -125, -85, -4, 64, 126],[82, 25, -29, -121, 60, -123, -73, -55, -71, 120, -109, 28, -85, 86, 4, -74, -112, -21, -20, -6, -30, 15, 83, -110, 32, 101, 79, -1],[-52, -68, 39, 43, -125, 29, 68, 36, -15, 108, 16, 90, 24, -41, -73, -109, -39, 34, 121, -54, 75, 3, -27, -121, 39, -51, -113, 1],[74, 80, -108, -39, -103, 72, 40, -95, 33, 98, 19, -108, 119, 10, 91, 59, 38, 30, -13, 1, -33, 35, -49, -21, 95, 115, 122, -63],[-121, -37, 116, -36, 118, -57, 7, 12, -102, -37, -68, 112, -18, 88, 53, 5, 99, -83, 5, -65, 41, -72, -108, 39, 115, -44, -65, -76],[118, -32, -49, -20, -84, 121, -7, -93, -101, 53, -89, -17, 12, 51, 73, -54, -22, 15, -58, -103, 122, -24, 18, -92, -67, -26, 107, -57],[-9, 68, 80, -95, -67, -22, 79, -9, -110, -81, -20, 91, 79, -27, -113, 119, 120, 99, 89, -85, 112, 39, -91, 101, -89, -104, 50, -41],[97, -32, -104, 60, 124, 33, -40, 112, -16, -108, 20, 28, 46, -116, -99, -49, 113, -57, 40, -109, -41, -81, -72, -27, 36, -74, -85, -77],[27, 40, 72, 44, -59, 68, -9, -32, 77, 18, -87, -109, -124, 42, 109, -33, 33, -86, -106, 126, -127, 37, -110, 4, -121, 3, -14, -104],[118, 93, -21, -36, -87, 3, 105, 94, 62, 14, -86, -115, 68, 29, 63, -93, -42, 106, -11, -85, -126, 88, -87, 15, -101, -22, -23, 37],[53, -14, 54, -91, -27, 31, 68, 97, -69, 22, -91, -1, 117, 3, 78, -100, -84, 73, -39, -105, 4, -89, 60, 91, -36, 123, 58, -107]]"
values_127,9,"[[-77, -66, 70, 9, 65, 123, -113, -29, 56],[21, -9, -100, 88, 74, 83, 62, -67, 104],[-116, -92, 98, -120, -38, -7, 120, 24, 81],[65, -116, 116, 78, 34, -72, 51, 99, -54],[-41, -27, 81, 45, 59, 122, -63, -30, -118],[85, -63, -120, -61, 101, -66, 46, -43, 54],[-80, -46, 15, -27, -8, 115, 7, 121, -9],[123, -56, -31, -12, -55, -97, -46, -14, 74],[-104, -58, 77, -86, -56, 93, -39, 77, -46]]"
values_889,12,"[[-41, 66, 55, 108, 105, -22, 54, 3, -102, -94, -52, 115],[26, 116, 11, 44, 120, -40, -20, 79, 119, 96, -3, -116],[-106, 5, -110, -76, -7, 120, 98, 33, 18, 34, -52, 6],[-32, 67, 87, -119, 102, -6, 5, 57, 19, 40, 116, -35],[29, 114, 101, -123, 76, -110, -40, 91, 76, 58, 30, -82],[47, -26, -37, 83, 78, -22, -50, 14, -33, -33, 122, -57],[-121, -6, -97, -21, -93, -58, 86, -34, 64, -107, 59, 63],[93, 82, 103, -65, 3, 121, -30, 0, -95, -38, -87, 86],[-4, -69, -79, 77, 61, 114, 18, -23, -90, -19, -100, -48],[9, 78, 67, -8, 114, 49, -55, -79, -30, 57, -21, 17],[-39, -15, -57, -27, 74, -9, 80, 73, 42, -94, -20, -50],[-17, -127, -103, 23, 12, 36, 48, -124, -20, -21, 14, -109]]"
values_987,24,"[[6, 65, 122, 45, -127, 49, -65, 49, -53, -64, 116, 125, 8, -56, 124, -59, 126, -47, -15, -90, -32, -43, 61, -109],[98, 28, -123, -17, 109, 72, -127, -40, -68, 115, 65, 103, 2, -21, 26, 33, 103, -84, -68, 29, 98, -14, 48, -61],[1, 88, -82, -118, -94, 51, 33, -78, 29, 36, -104, -126, 16, -14, -50, 53, -108, -60, 18, 97, -84, 38, 99, -48],[-125, 115, -15, -103, -89, -4, 125, -115, -117, -108, -8, -125, -48, -37, 15, -81, 81, -36, 49, -16, 118, -69, 56, -49],[57, -44, 21, -71, -35, 12, 71, 93, -35, -8, 81, 105, 98, -116, 75, 41, 11, -94, 10, 4, 107, -120, -64, -108],[-21, 43, -55, 101, 34, -36, 91, -124, 49, 12, -36, -92, 98, -39, 114, -17, 62, 17, -44, 50, 110, 110, 40, -76],[-99, 102, -60, 9, -120, -18, 91, -81, 80, 121, 4, 37, -29, 45, 28, -99, -42, 92, 48, -24, -105, 25, 16, -62],[-102, 117, -1, 123, -6, -67, -84, -65, -63, 32, -10, 46, -66, -108, -53, -12, 12, 44, -100, 37, -33, 109, 43, 121],[66, 86, 89, 71, -25, 34, 34, -80, 65, 57, -127, -47, 85, -56, 6, -90, 40, 36, 15, 48, -69, -45, 92, -56],[98, 118, -12, -70, -80, 102, 76, 56, -81, 103, -121, -58, 82, -78, -77, 85, 18, -37, -109, 25, -49, -1, 95, -71],[43, 120, -2, 123, 117, 5, -116, -49, -62, -12, 31, -82, 42, -80, -78, 54, -22, -77, -119, -23, 45, -66, 97, -123],[66, 21, 65, 97, -35, -44, -15, -68, 14, -32, 48, -68, -9, -2, 23, 63, -41, -17, 31, 85, 55, -49, 28, -17],[125, 66, 107, 56, 90, 96, -67, 28, 52, 88, 117, 90, 20, -1, 10, 36, -49, -89, -105, -14, -69, -114, 42, 32],[14, 63, -22, -85, -90, 119, -44, 73, 10, 88, 97, -117, -22, -119, 100, 109, 33, 50, 47, 8, -92, -100, -8, -88],[-11, 18, 83, 52, -116, 41, 99, 93, -71, 79, 78, -95, -81, 120, 88, -67, 124, 75, 23, -66, 62, -74, 7, -16],[16, -123, -49, -56, -12, -63, -29, 35, 81, 120, 115, 29, 6, 60, -37, 100, 107, -52, -87, 118, -29, -38, 107, 87],[-25, -35, 0, -113, 81, -49, 45, -78, 1, -102, -4, -59, -93, 86, 114, -125, 80, 14, -118, 69, -45, -46, -99, 45],[116, -92, -115, 119, 24, 52, -99, -5, -50, -107, 96, 38, -104, 84, -5, -100, 71, 61, -15, -62, 107, 61, 88, -5],[35, -4, 49, 103, 103, 74, 75, 81, -36, -56, -92, 97, -91, 42, -31, 55, 60, 33, -62, 28, -1, -98, 53, -79],[-27, 57, 52, -56, -116, 61, 48, 18, 95, -45, -121, -90, 3, -83, -39, 102, 113, 108, 111, -73, 75, -89, 7, 52],[-114, 108, -114, -101, -41, -34, 74, -125, 90, -29, 123, 108, -104, -13, -68, 79, 121, 8, -53, 48, -66, 99, 89, -30],[-5, 114, 43, -110, 83, 37, 96, 68, 27, -18, -69, 8, 82, -30, -22, 116, 8, 118, -61, -121, -17, -78, -30, 127],[-36, 102, -11, -21, 70, -27, -72, -89, -48, -87, 55, -108, 105, -72, 41, -88, -11, 51, -90, -123, -68, 89, 115, 115],[-125, 100, 66, -35, 54, -91, 40, -51, 39, -88, -106, -127, 108, -127, 12, -126, 43, -70, 10, -49, 5, 84, 2, -11]]"
values_780,21,"[[-110, 57, -17, -93, 45, 52, 103, -113, 21, 79, -48, 66, -30, 118, -85, -66, -81, -60, -27, 2, -28],[81, -25, 121, 96, 10, -112, -33, 50, 21, 18, 110, -5, -35, 70, 25, -94, 8, 90, 104, 56, 104],[-40, 118, 118, 1, 14, 74, -8, 6, 109, 12, -77, 58, -79, -79, -9, 116, -20, -53, 27, 5, -35],[-60, 34, -74, -1, 64, -100, -12, -99, 48, 62, 4, 80, -74, -115, 15, 44, -87, -62, -69, 50, -15],[12, -36, -29, 20, -53, -36, -31, 4, 39, -56, -16, -81, -109, -113, -88, 35, -93, -57, -79, 49, 70],[8, -90, -124, 114, 56, 106, 30, -58, -25, 123, 93, -66, 118, -21, 104, -123, 3, 35, 80, 3, -69],[61, -68, 11, 2, -88, -52, -103, -50, 99, -101, -43, -75, 101, -27, -1, -124, 122, -39, 81, 116, 31],[-75, 74, 104, 17, 105, 65, 21, -41, -126, -102, 103, 51, 0, -118, -8, -59, -93, -11, -4, -60, 65],[41, 77, 34, -103, -7, -116, -62, 5, 26, 11, 89, 109, -13, 100, -107, 104, 48, -11, -59, 119, 8],[-118, 39, -25, -92, -1, -21, -55, -48, 5, -30, 52, 101, -76, -58, -102, -47, -102, 46, 127, 47, -86],[-26, 70, -51, 105, -98, 82, 55, -126, 1, -50, -52, 69, -38, -5, -17, -54, 84, 76, 69, -94, -79],[-19, 26, 63, 103, 123, -79, -40, 29, 119, -34, -107, -71, 71, 37, 25, -24, 57, 124, 70, 61, -82],[-6, 49, -37, -92, 55, 97, 86, 114, -89, -30, 0, 7, -7, -42, 97, 64, 43, -28, 79, -92, 48],[91, 38, 28, -75, -1, -75, 83, 46, -25, 107, -81, -62, -29, -79, 118, -23, -88, -12, 111, 79, 111],[-126, -52, 32, -31, 48, -118, -37, -6, -97, -50, 43, 115, 112, -97, 82, 61, -60, -24, 111, -102, 91],[0, 101, 62, 74, 83, -70, -65, -49, 126, -2, -58, -79, 85, 113, 12, -19, 28, -79, -77, -105, -92],[-21, 13, 113, -86, 1, -66, -126, -125, -80, 123, -73, -27, -33, -84, -107, -21, 5, 1, 117, 25, -25],[17, -94, -83, 93, -101, -20, 18, 94, 13, 41, -62, -62, -39, -121, -48, 16, 27, -7, -122, 18, -50],[-54, -35, 75, -21, 47, -99, -115, 79, -73, 87, 122, -126, 70, -11, -79, 9, 120, 6, -11, 122, -108],[-84, 82, -16, -86, 111, -95, 44, 4, 69, -38, -52, -118, 46, -25, -16, -6, 7, 72, -2, 2, 120],[-119, 95, -9, 59, 77, 127, -16, 97, 14, -125, 97, -71, -39, -95, 57, -26, -8, 117, -93, 19, -72]]"
values_435,16,"[[-44, 44, -39, -46, 44, 59, 73, -87, -44, 105, -11, -25, -112, 31, -18, -15],[-94, 117, 91, -98, -12, -49, 103, -109, 109, 106, 98, 24, 94, -105, -122, -99],[60, -31, 64, 73, -30, 119, 91, -7, 90, 78, -96, 86, -26, 42, 113, -29],[-72, -35, -112, 1, 25, 100, -50, -18, 95, -78, 12, 125, -24, -30, -85, -101],[-3, 126, 124, 25, -70, 113, 77, 32, -4, 78, -118, 90, 43, -75, 72, 29],[-55, 70, -30, -13, 51, 46, 94, -99, -64, 16, 62, 50, 48, -26, -123, -74],[-44, 98, 40, -11, 80, -69, -43, -8, 74, -96, 6, 113, -22, -74, 27, -46],[-90, 42, -103, -114, -108, -26, -127, -122, 37, 14, 119, -84, 101, -40, 86, 14],[14, 119, 0, -117, -56, 101, -55, -12, -26, -105, 122, 14, -64, -77, -18, -98],[-91, 114, 37, -61, 89, 84, 80, 4, 12, 117, -9, 87, 46, 97, 68, -75],[32, -99, 100, 109, 16, -56, 97, 15, 120, -35, -78, -86, -99, -100, -82, -39],[34, 30, -55, 29, -60, 19, 76, -10, 87, 65, -65, -127, 18, 85, -23, 125],[-46, 69, 10, -16, -22, 89, -51, 19, -69, -22, 21, -127, -50, -70, -42, 88],[97, 6, -19, 58, 63, 61, -66, -30, 105, 95, 26, 87, -57, 45, 49, 25],[67, -9, -26, -64, -111, -112, 42, -51, 23, 78, 29, -47, -17, 83, 2, 89],[-108, -115, -107, -62, 105, -53, -60, 30, -26, -105, 85, -2, 116, 37, -19, -102]]"
values_950,12,"[[-11, -53, -64, -21, -44, 43, -40, 7, -27, 10, -107, -40],[125, -125, -45, -51, -123, -93, 75, -38, 49, -75, 43, 107],[54, 48, 27, -89, -40, 100, 108, -114, 78, -103, -1, -64],[-99, -65, -11, -13, -57, -48, 17, -69, 42, 124, -92, -30],[-124, -90, 76, 1, -89, -91, 125, -6, 43, 34, 45, 121],[-32, 81, 112, -81, -106, -33, 23, 28, -3, 66, -127, -103],[-37, 117, -106, 77, 9, 99, 44, -60, 59, 123, -96, 7],[-10, -102, 110, 101, -104, 89, 51, -18, -72, -98, 51, 4],[-77, -35, 95, 82, -22, 0, -57, 117, -58, -101, -52, 113],[-104, 9, -25, 17, -78, -36, -60, -75, 58, 87, 84, 5],[-57, -95, 40, 59, -37, 61, 10, -14, 87, -51, 73, -9],[105, 18, -74, -57, 65, 15, 63, -39, 115, -106, 3, 121]]"
values_976,15,"[[42, 37, -76, -43, -124, -50, 115, 23, 96, 98, -34, -117, -52, 75, 18],[-91, -11, -12, 98, -84, 34, -124, 13, 48, 49, 79, 7, 58, 121, 38],[40, 46, -15, 21, 15, -51, 21, -38, 7, 89, 30, 112, -44, -24, 79],[-100, -59, 76, 3, 32, -91, 60, 72, 116, -18, 55, -98, -48, -51, -101],[72, 45, -15, 102, -57, -21, 43, 109, -125, 126, -56, -110, 56, 98, -116],[114, -123, -94, -91, 22, -45, 96, 63, -69, -17, -117, 108, -17, 122, 60],[71, 110, 86, 121, 61, -3, 62, -18, 77, 18, -76, 92, 3, -5, -83],[76, -29, -54, -95, 76, 6, -77, 110, 42, -101, 97, 40, 77, -3, 57],[-23, -102, 55, -11, 67, -5, 42, 111, 95, -66, -12, 28, -11, 33, 14],[42, 78, -21, -127, 37, -43, 98, 54, -57, -48, -7, -38, 85, -19, -105],[-116, 75, -127, -126, -57, -95, -41, -117, 114, 121, 49, 59, 61, -127, -66],[119, -112, 23, -97, 68, 30, 55, 91, 94, 32, -115, 127, -85, -12, 57],[-10, 96, -58, 54, 56, 1, 89, 106, 61, 16, -100, -114, -65, -48, 62],[-8, 21, 108, -96, -7, -49, -35, 57, -42, -66, 96, -77, 54, 81, 48],[-72, -33, 50, 85, -37, -44, 103, 30, 41, 80, -120, -123, 90, 97, 90]]"
values_557,3,"[[-71, 53, -52],[109, -118, -107],[21, -114, 4]]"
