inputName,size,pos,a[size]
values_56,9,12,"{-67, 56, -79, -91, -37, 95, -119, -126, -12"
values_316,2,12,"{104, 81"
values_829,8,17,"{110, 92, -108, 14, 35, -59, -123, 125"
values_63,9,6,"{-28, -23, 11, 125, -10, -113, -28, -27, 14"
values_35,9,18,"{-47, -51, 90, -112, -54, 82, 22, 62, 109"
values_519,26,12,"{-28, 66, -34, -49, 44, -77, 13, 94, 80, -5, -92, 29, 54, -116, -50, -60, -23, 19, -34, 95, 55, -12, 21, -103, -81, -109"
values_481,17,8,"{0, 75, -15, 34, -64, -6, 29, -28, 19, 55, -74, -87, -85, -26, -103, 121, 21"
values_278,3,8,"{-9, -113, -50"
values_186,28,23,"{-65, -61, -36, 2, 90, 28, 17, -120, -124, 73, -81, -51, -43, 3, -121, 34, 16, -1, 102, -116, -66, -75, -63, -118, 58, -89, -42, -24"
values_702,26,18,"{12, -74, 14, -29, 1, 72, -11, -32, 102, -14, 105, 83, 34, 106, -110, 89, 113, 23, -75, -42, 48, 70, 59, -30, -3, 19"
values_722,28,22,"{82, 107, -48, -40, -23, -92, -23, 98, 42, 63, -50, -78, -123, -64, 8, 25, -3, -111, 30, 56, -7, -111, 90, -9, 31, -69, -52, -72"
values_97,7,8,"{-69, 44, 107, 108, 101, -68, 126"
values_329,8,18,"{-38, 2, -94, -90, 77, 127, 121, 84"
values_75,12,12,"{92, 58, 41, 99, 101, -59, -23, -65, 37, -55, -72, -108"
values_560,28,9,"{81, 67, -88, -40, 27, -99, 11, -16, -24, -106, 116, -101, 41, -104, 78, -122, -46, -42, 114, -89, -18, 50, -10, 27, 94, -63, 64, -69"
values_612,27,27,"{-61, -1, 30, 118, 52, -3, 91, -19, 83, 73, -66, 24, -123, 14, -50, -46, -69, -79, 38, -101, -71, -101, 48, -73, -7, -113, -43"
values_421,21,26,"{-99, 26, 76, 104, 4, 55, 110, -48, -49, 81, -85, 90, 18, 80, -58, -84, 12, 49, -112, 101, 13"
values_639,27,6,"{-58, -44, -107, -27, -11, 72, -103, -88, -106, -3, 121, 21, 2, -124, -15, 79, 71, -103, -86, -21, -67, 6, 116, 29, 99, 68, 11"
values_939,24,12,"{-32, -31, 29, -50, 105, -65, -124, -55, 113, 33, -47, -6, 44, -68, 91, -32, 65, -125, -57, -73, -122, 119, 12, -43"
values_198,25,20,"{79, -89, 101, -59, 28, 50, 75, 54, -55, -40, -95, 73, 83, 87, -124, 50, 119, 17, 107, 11, -126, -54, -6, -37, -20"
values_840,23,24,"{-70, 117, -127, 61, 93, 98, 101, 21, 76, 68, 126, -9, 94, 117, 120, -112, 13, 59, 90, -81, -66, 5, -50"
values_415,22,6,"{66, 57, -71, -76, 110, 77, -81, 5, -107, -24, -125, -83, -34, -26, -29, 9, 5, -112, 8, 99, 72, -11"
values_405,22,20,"{-24, -123, 121, 24, 85, -5, 93, -62, -72, -28, -30, -126, -98, -55, 75, 23, 95, -17, 79, 22, -84, -83"
values_100,7,27,"{120, 118, 92, 10, -28, -20, -70"
values_726,28,8,"{8, 106, -62, 73, 5, 5, 103, -55, 28, -17, 83, -97, -114, 25, -45, -1, 67, 74, -50, -33, -87, 2, 30, 20, -113, 104, -18, -86"
values_265,3,18,"{97, 108, 79"
values_743,27,12,"{-4, -102, 31, 34, -109, 41, 63, -73, -87, -26, -60, 11, 74, 71, -2, 74, 81, -65, 126, 56, -36, 52, 47, -29, -1, -18, -10"
values_436,21,24,"{-57, -63, 95, 111, -20, 41, 122, -96, 69, -127, 75, 107, -52, -82, 116, 57, 35, -19, 127, -6, -44"
values_583,5,12,"{-64, -43, -17, -65, 61"
values_525,26,13,"{18, 119, -28, -75, -38, -85, 103, 25, 31, -91, 81, 83, -86, 61, -96, 29, 17, 116, -93, -108, -53, -13, -67, -104, -24, -102"
values_677,26,26,"{105, -21, -95, 18, -33, 36, -1, -126, 115, -43, 93, -92, -102, -66, 72, 98, 120, 34, 102, 47, 21, 0, 90, -99, 115, 37"
values_289,2,8,"{-101, -4"
values_255,5,6,"{-58, -64, -108, -97, -94"
values_529,26,17,"{-124, 104, -71, 96, -58, 52, -78, 53, 21, 87, 52, -3, -3, -70, -20, -121, -23, -100, -100, 108, -102, -51, -45, -83, 14, -25"
values_826,8,23,"{83, 43, -74, -6, 68, -45, -23, 86"
values_362,18,20,"{-121, -116, -59, -122, 109, -68, 41, 18, 126, -28, 49, 49, 18, 78, -121, 32, -31, -79"
values_355,18,18,"{-10, 10, -48, -29, 34, 68, -50, 9, 32, 100, 10, 90, 1, 109, 51, 1, 104, -114"
values_506,17,23,"{91, -25, -50, -118, 112, -47, -18, -119, -120, 31, 7, -11, 40, 18, 29, 94, -81"
values_315,2,28,"{86, -51"
values_604,5,12,"{-92, 75, 115, -3, 1"
values_57,9,15,"{-43, 62, -26, 52, 105, 30, 56, 37, 65"
values_133,28,26,"{69, 21, -54, 60, 108, 39, 124, 48, 72, -15, -72, 116, 118, 41, -85, 6, -112, 53, 14, 125, 79, -40, -15, -34, 29, 82, 43, 93"
values_787,23,6,"{98, -27, 0, -45, 93, 45, 66, -18, -95, 39, -20, 73, 58, -31, -40, 117, -47, -30, -57, -54, 40, 63, 54"
values_799,23,6,"{-125, -55, 18, -92, -117, -68, 54, 61, -19, 28, -72, 36, 62, 41, 53, -90, 113, 11, 85, -124, -27, 14, -109"
values_765,27,17,"{-93, -98, 112, -88, -87, -102, 100, -37, -24, 62, 36, -11, -77, -44, 60, -48, 20, -43, -114, -15, -100, 82, 106, 96, 52, -53, -69"
values_887,12,10,"{-102, -99, -115, -81, 61, -108, -88, 34, -43, -65, -30, 35"
values_952,24,12,"{73, 96, -109, 74, -13, 96, 27, -77, -36, -10, 30, -85, -63, -68, -26, -80, 27, -113, 89, 63, -2, 104, -28, -116"
values_631,27,10,"{-86, 50, 3, 69, -36, 105, -11, 35, 28, 107, -51, -37, -68, -57, -44, -107, -90, 125, -100, -63, -123, -102, -107, 118, 39, 115, -115"
values_306,2,22,"{39, -3"
values_497,17,17,"{70, 51, 36, 15, 94, -91, 48, 35, -29, 0, 18, -117, 83, -50, 84, 66, -92"
values_821,8,20,"{-33, 18, -107, -118, -95, 59, 111, -55"
values_618,27,20,"{-76, -106, -22, -39, -47, -87, 113, -114, -60, 42, 81, -2, -50, -25, 127, 109, -49, 78, 90, -47, -118, -47, -64, -81, -125, -123, 87"
values_271,3,2,"{28, -79, -78"
values_645,9,26,"{-56, -33, 50, 102, -112, -62, 36, 89, -111"
values_985,24,15,"{-35, -12, 25, -62, -124, 32, -41, 16, 41, -63, -82, 53, 36, 113, 5, 119, 32, 114, 12, 27, 87, -69, -3, 62"
values_400,22,9,"{-102, 114, -125, -124, -52, 126, -99, -62, 1, 98, 91, 32, 127, 107, 102, 4, -115, 53, -116, 40, 95, 6"
values_562,28,22,"{66, 95, -45, 107, -105, 40, -50, -107, -57, 111, -91, -52, -39, 124, -42, 95, 61, 107, -105, -23, 82, -79, 23, 51, -39, -98, 119, -108"
values_590,5,9,"{57, 39, -82, 76, 109"
values_648,9,24,"{-103, -43, 6, 95, 111, 103, -65, 22, -43"
values_325,8,26,"{-36, 111, -91, 1, 123, 1, -83, 68"
values_883,12,6,"{-73, 18, 44, -93, 93, 74, 32, 50, 20, 73, -61, -112"
values_827,8,28,"{70, -18, -75, 99, -73, -60, 36, -84"
values_854,23,8,"{80, 88, 78, 68, 76, 31, 42, 76, 23, 6, 77, 80, 24, -84, 118, 108, -1, 126, 38, -29, -25, 40, -12"
values_307,2,6,"{48, 102"
values_88,12,12,"{12, 46, -87, -102, -107, -108, -8, 0, 108, 25, 10, -83"
values_958,24,18,"{6, -22, 119, 99, -34, -46, -115, 27, 47, -87, -80, 32, -127, 80, -19, -46, -28, -38, 109, -1, 80, 55, -91, -106"
values_251,5,28,"{32, -93, 24, -101, -27"
values_902,5,20,"{-105, -124, -104, 8, -45"
values_680,26,24,"{-74, 99, 65, 113, 20, 54, 35, -6, -7, 47, 69, 47, 22, -102, -96, 112, -97, 115, 30, -78, 13, -56, 108, -102, -101, -19"
values_884,12,24,"{4, -109, -110, -117, -86, 127, 74, -108, 38, 15, 36, -17"
values_901,5,26,"{20, 1, 2, 24, 118"
values_354,18,27,"{13, -29, -66, -20, -55, -43, -60, -85, 80, -83, 70, 112, 45, -37, 29, -6, -92, -107"
values_420,21,27,"{43, -42, 73, -73, 15, -120, -2, 68, 60, -120, -12, -45, -112, -16, 18, 56, 97, 37, -90, -110, -28"
values_103,7,12,"{74, -46, 75, -117, 59, -26, -71"
values_10,19,20,"{118, -23, -55, -119, 9, 35, 45, -74, 109, -55, -119, -77, -101, -63, 2, 123, 93, 43, -71"
values_474,2,23,"{31, -125"
values_53,9,20,"{108, 43, -40, 124, -11, 13, 37, -102, 97"
values_8,19,24,"{3, 80, 46, 3, 11, -55, 74, 43, -32, 109, -27, 48, -80, 97, -28, 86, 88, 117, 124"
values_39,9,12,"{54, -114, 36, 76, -5, -96, -112, 3, -10"
values_755,27,6,"{72, -6, -98, 11, -8, 98, -113, -10, 68, -120, -52, -114, 88, 34, 38, -42, -69, -86, 66, 92, -75, 1, 47, 24, 11, 38, -9"
values_124,7,12,"{-69, -74, 91, 0, -54, -62, -19"
values_841,23,18,"{-122, -35, -108, -103, -33, -39, 86, 0, 83, -117, 93, -89, -36, -110, -47, -102, -51, -123, -30, 101, -45, 107, 49"
values_510,17,18,"{-50, -64, -57, 51, 43, 67, -34, -70, -111, -87, 32, -114, 53, 86, 38, -53, -64"
values_989,24,17,"{-49, -59, -84, -7, 72, 112, -30, -61, -9, -48, 119, 43, -28, -25, -82, -110, 103, 73, 61, 44, 122, 42, -52, -28"
values_706,28,27,"{115, -11, -106, 83, 75, -98, -26, -88, -80, -55, 65, -101, 121, 13, 91, -14, 17, 4, 123, 86, 105, 3, 40, 35, -50, -91, 126, -46"
values_257,3,8,"{6, 73, 83"
values_811,8,12,"{114, -12, -96, -45, 21, -65, -57, 96"
values_111,7,2,"{-80, -92, 42, -109, -99, 118, 51"
values_47,9,2,"{-45, 116, 61, -32, 20, 102, 107, -58, 37"
values_928,24,6,"{-12, -36, 42, -47, -42, -99, -84, -61, -104, -122, -47, 90, -81, 75, -5, -4, 124, -109, -10, -70, 33, 1, -1, -60"
values_561,28,17,"{97, 39, 106, -76, 54, 32, -115, -49, -124, 110, 39, 51, -41, -86, 45, 11, -118, 59, -85, 64, 123, 111, -31, 48, -104, 65, 88, -36"
values_383,18,6,"{-106, -99, -56, 25, -75, -79, -88, -96, -70, 103, -26, 1, -49, -109, -98, 8, 119, 123"
values_498,17,22,"{-124, 100, -29, -18, 127, 93, 89, -46, 12, -120, -2, -27, 28, -76, 107, -108, -110"
values_60,9,12,"{70, 81, 38, -112, 27, 107, 28, 107, -24"
values_737,27,8,"{18, -123, -2, -66, 32, -26, 28, 51, 54, -103, -73, 34, -60, 27, -127, 26, -112, -122, -3, -108, 112, 120, -56, 64, -8, -21, -121"
values_624,27,9,"{-32, -14, -58, -93, 47, 81, -66, -98, 90, 32, 7, 50, 31, 77, -124, -108, 28, 76, -122, 26, 44, -67, -107, 112, 111, 48, 88"
values_973,24,13,"{-116, 63, -43, 106, -116, 33, 103, 118, -91, 61, 104, 42, -87, -17, -38, 73, -20, 6, 27, 11, -121, 113, -116, 55"
values_472,2,12,"{124, -44"
values_280,3,12,"{52, 121, -122"
values_389,22,26,"{-17, -34, 85, 70, -108, -81, 18, 35, 4, -56, -34, -63, -78, 11, -112, 9, -39, 69, 92, 59, -85, -30"
values_651,9,12,"{-100, 83, -127, -1, 27, 5, -72, 2, -127"
values_642,9,27,"{-11, -39, 98, -13, -40, 36, -43, -12, 119"
values_668,9,12,"{-92, -107, -56, 39, -119, -8, -88, 37, -17"
values_551,28,12,"{75, 108, -66, -51, -36, -95, -27, 15, 88, 104, 117, 69, 124, 55, 50, -105, 52, -75, 45, 123, -115, 109, -93, -115, -80, 10, 105, -87"
values_750,27,9,"{-106, -36, 12, 84, -80, -117, 104, -120, -15, 109, -43, -16, -81, -126, -1, 2, 8, -102, 43, -50, -83, 5, -34, 27, -108, -27, 51"
values_592,5,9,"{127, 100, 119, 116, 32"
values_89,12,15,"{9, 22, 57, -117, -115, -69, -91, 16, 12, -62, 3, -103"
values_411,22,28,"{-8, -6, 110, -114, 5, 75, 114, 122, -125, 46, 43, 110, 7, 73, -25, -41, 63, 124, 13, -69, 95, -39"
values_620,27,14,"{66, 6, 33, 27, -21, -67, 44, 78, 56, 7, 27, 86, -71, 51, -58, 5, -72, 5, 122, 56, -121, 27, 62, -119, 112, -114, -32"
values_357,18,26,"{95, 121, 55, -2, -46, -93, -74, 67, -10, -81, -91, -33, -88, 109, -7, 29, 29, 110"
values_247,5,10,"{-4, 33, 35, -88, -4"
values_692,26,24,"{96, 60, 75, -73, -127, -24, -96, 114, -93, -70, 116, -80, 57, 82, 114, -95, 127, -55, 56, 87, -55, 115, 0, -13, 7, 52"
values_572,28,12,"{-124, 35, -114, -42, -54, -104, 72, 119, 27, -45, 109, 125, -75, 76, -55, -96, 126, -16, 2, -58, -72, 68, -23, 3, 59, -79, -97, 79"
values_757,27,20,"{-114, 2, 55, 17, -20, -41, 95, -86, -24, -24, -123, 113, 40, -102, 69, 100, 32, -32, 15, -82, -39, 12, 23, 108, 59, 84, -119"
values_566,28,8,"{28, 76, 120, 12, -92, -4, 13, -26, 118, -18, -112, 97, -24, 108, 69, -2, -11, 100, -47, -107, 111, -91, 111, -16, 104, 119, 91, 74"
values_216,25,12,"{92, 14, -21, -55, -54, 86, 127, -109, 123, -74, 59, -71, -23, 120, 29, -7, 89, 19, 92, -46, -87, -70, 105, 15, 71"
values_951,24,10,"{87, 112, 73, -99, 53, -24, 112, -68, -106, -53, -26, -35, -74, -88, 21, -70, -36, 92, -90, 102, 122, 57, 80, 67"
values_910,5,9,"{66, 111, 87, -82, -66"
values_338,8,22,"{112, -110, -8, -35, 110, -56, 95, 42"
values_461,2,13,"{-53, -107"
values_730,28,23,"{-60, -76, -109, -107, 111, 90, -5, -93, -64, -125, -88, -76, 54, -22, -46, -93, -68, -112, 28, 73, 56, -119, 39, -79, -21, 70, -125, 44"
values_734,28,18,"{84, -71, -9, 72, -122, 97, -71, 100, 14, -32, 24, -17, 61, -64, 104, 54, 61, 95, 23, 109, -32, 55, 16, -63, 94, 34, 27, 49"
values_51,9,6,"{65, 26, -117, -37, 125, -65, -44, -107, -24"
values_678,26,20,"{-80, 68, 92, -102, -73, 6, 60, -104, 55, -27, 73, -21, 27, -8, 123, -89, -78, -76, -94, -71, -70, 33, 107, 5, -89, -77"
values_327,8,12,"{-70, 54, 51, -81, 70, -84, 32, 109"
values_473,2,15,"{-14, -34"
values_453,2,26,"{1, 43"
values_154,28,23,"{36, -74, -86, -64, -103, -111, 15, -32, -92, -60, -125, -107, -36, 72, 54, -1, 18, -30, -80, -88, -7, -69, -24, 116, -64, -23, -112, 45"
values_452,2,27,"{60, 61"
values_221,25,17,"{-12, -47, -45, -9, -80, -113, -43, 2, 122, -111, -83, -73, -46, 57, -54, 61, 105, 36, -84, -119, 27, -85, -46, 31, 31"
values_323,8,18,"{-127, 63, 47, 107, -66, 10, 2, -114"
values_844,23,14,"{-16, -121, 127, 112, 86, -58, 106, 97, -115, -2, 56, 89, 69, -15, -118, -24, -80, -9, -78, 32, 121, -76, -63"
values_673,26,8,"{-127, 49, -23, 103, -4, -57, -76, -127, -8, 108, 7, 2, 92, -92, -15, 28, 113, -22, 8, 4, -52, 119, -11, 54, -26, -53"
values_427,21,12,"{-67, -113, 62, -113, -114, -79, -26, -13, -16, 31, -101, 54, -64, -77, 16, -70, 17, 100, 52, 34, -89"
values_933,24,26,"{45, -83, -107, -28, 114, -10, -117, -118, -98, -73, 30, 45, 92, -84, -116, -9, -109, -92, 98, 64, 112, -113, -83, 48"
values_1005,5,13,"{-4, 124, -51, 53, 121"
values_802,8,27,"{127, 112, -10, 121, 52, -103, 104, -72"
values_852,23,24,"{119, -120, -76, -34, -103, -27, 87, -29, -28, 32, 105, 123, 35, -77, 91, 112, 91, 24, 51, -117, 58, 67, -91"
values_487,17,12,"{33, 117, -97, 3, 114, 8, -85, 66, 55, 20, 34, 95, -4, -74, 82, -57, -85"
values_762,27,23,"{-13, -75, 76, 12, -104, -86, -88, -4, -110, -86, -99, 105, -88, -81, -77, -126, -42, -125, 111, 67, -25, 109, 1, -4, 2, 80, -104"
values_515,26,18,"{-62, -57, 62, 99, -13, 12, -51, 104, -76, -35, -52, -35, 22, 26, -71, -126, 45, -13, -59, 91, 62, -79, -44, -76, -3, 124"
values_479,2,6,"{-56, -20"
values_948,24,24,"{-97, 60, -5, -52, 96, -90, 49, -118, 126, 40, -61, 54, 59, 113, 127, 60, 86, -100, 93, 77, 43, 125, -31, 21"
values_467,2,6,"{106, 24"
values_14,19,9,"{-24, -58, 6, -15, -36, 80, -107, 109, -47, -51, -56, -87, 89, 112, -90, -107, -119, -125, 103"
values_868,12,27,"{119, -8, -4, 62, -43, 30, -75, -107, 107, 36, -4, -27"
values_188,28,12,"{28, 54, 7, -76, -70, 21, -48, -28, 32, 114, 76, -10, 5, -104, 76, 69, -127, -59, -35, -115, -117, 6, -115, 40, 22, 51, -120, -64"
values_489,17,18,"{-51, 21, 26, -34, 45, -27, 15, -10, -61, 101, 104, 66, 59, 50, 0, -115, -96"
values_865,12,8,"{-21, -56, -31, 24, -122, 101, 8, -24, -49, -2, -6, 125"
values_728,28,12,"{82, 103, -97, 88, -92, 8, 71, 105, -84, 49, -30, -33, -18, 28, -4, -21, 23, -97, 82, 101, 123, 85, 86, 67, 126, 10, 23, -107"
values_996,5,27,"{-41, -5, -61, -59, -57"
values_277,3,20,"{63, 2, -118"
values_936,24,24,"{-101, 51, -33, 89, -70, 88, 55, -63, 72, 45, 116, 127, -122, -112, 2, 6, -1, -80, 119, -84, -67, 46, -36, -81"
values_554,28,20,"{-10, -18, 23, -101, 54, -73, 57, -96, -122, -63, 51, 121, -51, 68, 102, -43, -70, -71, 122, 48, -71, -8, -104, -96, -21, -88, 69, 1"
values_763,27,28,"{68, -70, -1, 16, -13, -35, -70, 110, -126, -65, 16, -102, -63, 16, -46, -126, 119, 5, 82, -107, -1, -92, 9, 84, -1, 27, 96"
values_834,23,27,"{-25, 52, -3, 73, 73, 126, -101, -10, -62, 92, -105, 112, 49, -25, -74, -62, -61, 94, -97, -51, -93, -73, 27"
values_613,27,26,"{8, 22, 83, -56, -104, -125, -106, 41, 69, 26, 34, 126, 123, -38, -112, 31, -127, -49, 94, 11, 108, -107, 70, 64, -80, -78, 90"
values_907,5,12,"{92, 17, -29, 55, -33"
values_825,8,15,"{-64, 78, 66, -113, -17, -45, 65, 26"
values_308,2,24,"{105, 36"
values_294,2,20,"{-79, -65"
values_522,26,20,"{62, -56, -83, -123, -33, -92, 82, 14, 116, 53, -27, 75, -99, -107, -35, -34, -24, -97, 74, 51, -47, 38, 14, -107, -101, 41"
values_322,8,27,"{-123, 58, -104, -88, -100, -61, -13, 52"
values_28,19,12,"{72, -110, -91, 19, -85, -29, 67, 118, 27, -94, 80, -2, -88, -122, -127, 39, 110, -37, 114"
values_1020,5,12,"{-36, 86, -8, -58, 91"
values_760,27,12,"{-2, -38, 73, -28, -89, -84, 77, -74, -28, 88, -94, -124, -118, -67, -26, 68, -113, -81, 42, 74, -3, -66, -50, 119, 121, -103, 45"
values_559,28,2,"{90, 86, -31, -10, -47, 38, -87, 22, 8, 42, -37, 113, 111, 114, 98, -84, 114, -120, -72, -99, -91, 73, -17, 42, 112, -80, 124, 91"
values_685,26,13,"{79, 38, 114, 70, 8, -8, 5, 29, 123, -79, 100, -95, 90, 46, 20, -36, 118, 1, -2, 5, 67, 112, 20, 46, -95, -117"
values_908,5,14,"{111, -48, 95, -122, -54"
values_919,5,10,"{-9, -100, 76, -120, 70"
values_724,28,24,"{-113, -65, 53, 41, -26, -34, 87, -55, -43, 2, -23, 32, 105, 64, -125, 19, 26, 14, 113, -33, 108, 2, -59, 82, -123, -88, 43, 60"
values_947,24,6,"{-115, -96, 22, -123, -65, -124, 127, -126, 97, 98, 52, -117, 86, 115, -64, -119, -78, 119, -21, -97, 34, -3, 34, -116"
values_214,25,8,"{-62, -127, 117, -106, 66, 22, 96, -18, -23, 27, 44, 18, 24, -98, 48, 30, 107, -25, 58, 15, 44, -42, 28, 113, 118"
values_468,2,24,"{14, 103"
values_967,24,12,"{-96, 59, 85, -81, -61, -79, -4, 2, -39, 35, -44, -69, -57, 27, 78, 103, 62, -83, -87, 90, -93, 65, -115, -123"
values_234,5,20,"{80, -67, 39, 64, 58"
values_983,24,10,"{-48, -21, -93, -102, -85, 126, -106, 33, -68, 26, -56, -74, -113, 57, 80, -73, -51, -126, -59, 45, 115, -49, -78, 102"
values_719,28,2,"{47, 77, 25, 94, 103, 72, 110, 16, -12, 126, 116, 110, 6, -47, 67, 115, -36, 59, 3, 27, 7, 23, 79, 63, -59, 37, -68, 98"
values_110,7,9,"{56, 57, 29, 50, 85, 43, -32"
values_235,5,12,"{28, 85, 14, -62, 83"
values_588,5,14,"{-65, 39, -77, -27, -13"
values_185,28,15,"{-16, -76, -37, 54, 21, 100, -111, 13, -18, 4, -83, 44, 18, 16, -74, 67, 6, 6, 92, 63, 101, 75, -34, 49, -64, 18, 118, -92"
values_732,28,12,"{30, 120, -88, 108, 82, -81, -37, -65, 48, -18, -77, -39, -83, -32, -89, 21, 114, -15, -51, -96, -26, -16, -55, 58, -11, -79, -74, 71"
values_896,5,6,"{-119, -99, -106, 17, -37"
values_888,12,12,"{116, -84, 66, 11, -4, 120, 44, -49, 31, 69, -81, -101"
values_923,5,28,"{-92, 40, 21, -55, -112"
values_767,27,6,"{21, -105, 31, 105, -98, 68, -54, -91, 125, 16, 89, -113, 60, 23, -52, 106, -28, 85, -113, 79, -7, 98, -118, 98, 111, -71, -99"
values_179,28,6,"{-34, -11, -20, 45, -74, 8, -76, 88, -14, -29, -13, -104, 94, -102, 76, 94, -49, -79, 11, 67, 120, 34, 103, -6, -83, 53, -94, 99"
values_195,25,18,"{-27, 120, -78, -107, 40, -109, -9, 34, -51, 122, 1, 84, -94, -83, -71, 67, -113, -74, -80, -74, 47, 4, 8, 112, 42"
values_148,28,24,"{126, 104, -107, 110, 89, 106, -91, 120, -31, -43, 119, -108, 87, 10, 2, 6, 28, 125, 28, -7, -24, 32, -43, -101, -19, 18, 74, 125"
values_917,5,20,"{-40, 4, -84, -99, 0"
values_634,27,23,"{-72, 109, 69, 32, 41, -62, -127, 38, -23, 74, 15, 1, -95, -3, -46, -111, -54, 108, -17, 110, 102, -119, 27, -114, -51, -85, 39"
values_157,28,17,"{-48, -22, 106, -95, -79, -59, -109, -6, -13, -89, 109, 116, -77, 1, 70, 55, -19, 61, 7, 73, -110, 11, 34, 47, 63, -5, -14, 23"
values_314,2,23,"{62, -56"
values_879,12,2,"{69, -64, 112, -85, 31, 23, -58, 54, -2, -92, -73, -91"
values_16,19,9,"{23, 79, -38, -97, -28, 26, 102, 127, -46, 126, -14, -89, -59, -102, -109, -62, 74, -4, 27"
values_839,23,12,"{94, -36, -52, -13, -94, -44, -119, -99, -99, 66, 54, 50, -55, -65, -48, 9, 1, -12, 56, 12, -66, -63, 10"
values_150,28,8,"{-78, -102, -37, 65, -79, 76, -36, 108, -54, 82, 99, 16, 97, -74, -104, 82, -12, -62, 11, -103, 66, -91, -72, -51, 0, -23, -110, -123"
values_1012,5,24,"{-60, 91, 14, 11, -82"
values_835,23,18,"{-67, -19, -105, -13, 119, 8, -67, 10, -112, 124, -53, -59, -28, -60, -13, -46, 2, -19, -38, 75, 127, 59, -86"
values_161,28,8,"{50, -110, -69, -94, 36, -6, 54, 126, -60, -94, -55, 7, -22, 1, 35, 87, 48, -68, -96, 52, -122, 44, 4, 61, 67, 114, -71, -112"
values_34,9,27,"{-15, 64, 108, -8, -88, -19, 42, -96, -105"
values_959,24,6,"{-114, 50, 58, 16, -39, 33, -15, 100, -14, -96, -127, -81, -48, 66, 55, -105, -35, 81, -72, 123, 33, -94, 92, 96"
values_264,3,24,"{28, -22, -115"
values_123,7,28,"{-105, -7, 93, -60, 32, -113, -42"
values_623,27,2,"{56, -40, 123, -43, -47, 9, 14, 117, 34, 59, -96, 48, -60, -29, -124, -19, -74, 50, -67, -91, 17, -39, -47, -2, 72, 34, -42"
values_187,28,28,"{-41, 31, -92, -23, -64, 62, 4, -111, 21, 91, -76, 80, 118, 50, -28, -53, 40, -42, 70, 56, 83, -7, 62, -90, -69, 54, 64, 34"
values_575,28,6,"{45, -65, -44, -1, 56, 74, 73, -77, -104, 31, -95, 49, -62, -14, -106, 0, 98, -102, -88, 56, 41, 27, 48, 86, 15, -122, 113, -121"
values_466,2,22,"{-26, -104"
values_621,27,13,"{-90, 82, 74, -45, -98, 46, 57, 3, 52, 52, -41, 125, -5, 43, 115, 10, 93, 43, 44, 39, 1, 116, 19, 119, 107, -50, -112"
values_82,12,22,"{-102, 2, 108, 89, 36, 88, -95, -36, 70, 121, 36, -60"
values_352,18,6,"{-116, -5, -80, 97, 104, -94, -76, 97, 65, 41, 16, 73, -72, 112, 96, -78, 40, 32"
values_779,23,12,"{-44, -94, -86, -65, -65, -38, 78, 116, 19, 84, 50, 118, -109, 94, -63, -8, -59, -73, 100, 124, 58, 120, -93"
values_946,24,22,"{-44, 85, 50, 112, 15, -25, 29, 42, -125, 70, 21, 11, 49, -119, -33, -31, -60, 72, 55, 2, -108, -26, -15, 75"
values_756,27,24,"{32, 39, 65, 33, -121, -27, -90, -83, 82, 35, -115, -33, -15, -69, 27, -100, -90, 28, 87, 99, -1, 95, 113, -39, -26, -72, -54"
values_502,17,8,"{8, 11, 82, 87, -79, 38, -83, -33, -87, 2, -27, 88, 81, -46, -83, 36, 25"
values_641,9,8,"{111, -73, 96, -48, -56, -65, -77, 77, 72"
values_882,12,22,"{-17, 99, -72, -24, -3, 35, 65, 42, 78, -95, -93, 83"
values_46,9,9,"{50, 15, 51, 69, 8, 49, -66, 84, 57"
values_721,28,17,"{-125, -12, -55, 105, -85, 10, -55, -37, 118, 93, -57, -69, 106, 67, 101, -12, -124, -30, -7, 60, -124, 49, 67, 126, 4, -112, 74, -80"
values_105,7,18,"{114, 13, -47, 112, -32, -127, -15"
values_284,3,12,"{60, -114, -56"
values_295,2,12,"{25, -100"
values_1019,5,28,"{-8, -38, -111, -82, -5"
values_423,21,12,"{-60, -125, -64, -69, 88, -80, 94, -90, 116, 90, 119, -58, 23, 75, 83, -27, 124, 105, -7, 122, 126"
values_544,28,6,"{-1, -49, 127, 0, -36, -93, 79, 36, -20, 10, 28, -55, -1, -84, -15, 1, 66, -75, 71, 58, 108, -44, 105, 24, 113, 65, -107, -21"
values_384,22,6,"{-24, 73, -101, -84, -92, -31, -69, -27, -59, -108, -41, -71, 5, -55, 48, -84, 120, 51, 43, -102, 20, -111"
values_206,25,9,"{-20, 97, 9, -99, -14, 96, -17, 55, -50, -91, -91, -104, -64, 126, -8, 19, 65, 68, -112, -116, -16, 23, 30, -23, -37"
values_817,8,17,"{-115, 2, 89, 103, -103, 2, 98, 120"
values_788,23,24,"{-20, -32, 90, -110, 44, -8, -110, -112, -63, 78, -72, 27, -30, 14, 97, -36, -40, 50, 61, -107, -4, -116, -21"
values_205,25,13,"{3, -41, 104, -77, 28, 85, -125, -5, 23, 37, -3, -41, -55, 14, 16, -126, -16, 18, -52, 34, -126, -94, 98, -66, -88"
values_243,5,6,"{40, -15, 119, 71, -51"
values_619,27,12,"{-27, 77, 66, 96, -33, -67, 3, 90, 12, 110, -76, 35, 126, -109, 107, 96, -22, 59, -125, 114, 108, -90, -94, -72, 95, 37, -110"
