inputName,size,available[size],allocated[size][size],max[size][size]
values_134,2,"{108, 35","[[23, 157],[238, 28]]","[[242, 2],[248, 129]]"
values_609,4,"{146, 21, 132, 119","[[16, 127, 69, 120],[205, 162, 69, 74],[7, 177, 150, 149],[144, 66, 207, 206]]","[[160, 147, 52, 52],[152, 69, 202, 13],[246, 216, 203, 245],[243, 32, 123, 196]]"
values_993,8,"{96, 66, 205, 92, 78, 121, 174, 77","[[216, 183, 220, 69, 106, 1, 2, 18],[197, 112, 139, 212, 151, 114, 1, 4],[130, 190, 191, 38, 90, 32, 64, 117],[106, 208, 236, 210, 192, 154, 214, 42],[124, 249, 35, 112, 247, 33, 165, 44],[227, 104, 136, 193, 173, 11, 146, 29],[25, 83, 34, 210, 111, 78, 0, 81],[66, 124, 137, 45, 235, 240, 191, 17]]","[[23, 120, 255, 99, 55, 106, 130, 98],[211, 211, 24, 221, 254, 251, 250, 209],[127, 123, 77, 192, 222, 144, 27, 60],[201, 23, 148, 36, 58, 45, 237, 11],[31, 244, 234, 6, 19, 38, 172, 6],[16, 8, 231, 131, 172, 43, 51, 102],[243, 63, 191, 8, 243, 160, 165, 63],[57, 4, 49, 196, 48, 66, 147, 22]]"
values_731,18,"{117, 72, 45, 183, 251, 57, 229, 38, 66, 147, 235, 149, 220, 23, 179, 208, 210, 3","[[88, 112, 121, 132, 88, 14, 128, 160, 245, 101, 254, 114, 13, 101, 55, 86, 147, 95],[22, 153, 83, 152, 71, 226, 12, 189, 168, 69, 225, 192, 219, 5, 149, 58, 112, 216],[216, 94, 154, 43, 77, 199, 5, 203, 132, 140, 27, 126, 136, 238, 135, 47, 160, 251],[133, 11, 66, 31, 236, 62, 22, 138, 69, 34, 92, 244, 27, 11, 112, 130, 126, 86],[243, 140, 210, 65, 92, 125, 70, 164, 202, 7, 139, 38, 225, 195, 40, 199, 141, 27],[52, 83, 219, 166, 146, 199, 42, 106, 37, 219, 141, 179, 182, 157, 196, 158, 27, 218],[68, 52, 40, 193, 10, 132, 249, 228, 138, 207, 73, 33, 10, 229, 133, 159, 193, 235],[163, 255, 176, 145, 1, 219, 108, 231, 177, 154, 34, 235, 150, 103, 134, 168, 65, 152],[120, 204, 245, 41, 41, 75, 244, 243, 204, 69, 11, 153, 78, 156, 105, 59, 10, 16],[34, 7, 61, 37, 100, 11, 210, 214, 98, 244, 177, 196, 27, 109, 127, 103, 88, 172],[168, 219, 176, 210, 123, 45, 224, 198, 126, 135, 61, 166, 11, 151, 233, 128, 38, 33],[95, 44, 103, 34, 121, 253, 202, 154, 241, 84, 80, 71, 170, 95, 193, 195, 25, 80],[75, 153, 150, 129, 165, 143, 14, 150, 40, 232, 174, 21, 242, 208, 195, 213, 43, 64],[194, 154, 136, 32, 2, 136, 29, 18, 66, 162, 201, 37, 33, 191, 69, 110, 48, 103],[159, 135, 78, 101, 183, 206, 54, 162, 147, 11, 163, 77, 17, 171, 92, 208, 69, 157],[143, 25, 89, 102, 161, 24, 230, 71, 129, 6, 115, 23, 180, 151, 59, 201, 232, 58],[44, 167, 222, 12, 0, 25, 145, 79, 202, 133, 83, 140, 211, 204, 121, 242, 242, 246],[47, 186, 81, 59, 87, 29, 46, 18, 105, 61, 114, 49, 94, 102, 83, 235, 190, 172]]","[[123, 22, 64, 124, 118, 33, 224, 140, 179, 141, 103, 50, 59, 222, 209, 236, 143, 131],[58, 26, 79, 131, 238, 9, 77, 190, 68, 59, 9, 190, 20, 232, 41, 210, 134, 1],[98, 228, 177, 228, 229, 66, 1, 206, 22, 213, 128, 19, 244, 249, 142, 233, 149, 98],[251, 247, 248, 187, 106, 251, 162, 203, 150, 232, 183, 3, 19, 195, 116, 11, 247, 36],[171, 30, 255, 254, 7, 169, 223, 160, 215, 169, 130, 154, 213, 236, 189, 103, 187, 44],[137, 16, 116, 180, 120, 170, 130, 19, 42, 75, 54, 4, 82, 184, 129, 217, 108, 28],[110, 138, 195, 15, 3, 32, 4, 191, 84, 229, 47, 107, 16, 244, 28, 199, 210, 72],[132, 131, 103, 131, 247, 123, 162, 37, 246, 47, 230, 83, 246, 141, 252, 251, 33, 63],[165, 53, 80, 152, 40, 49, 218, 201, 12, 177, 147, 57, 193, 241, 121, 245, 220, 221],[80, 220, 67, 201, 116, 111, 144, 76, 154, 241, 246, 45, 4, 125, 195, 117, 30, 138],[98, 76, 221, 235, 1, 116, 16, 25, 149, 216, 55, 93, 161, 200, 42, 183, 100, 87],[149, 179, 102, 90, 54, 75, 132, 107, 63, 20, 202, 42, 5, 62, 149, 253, 158, 92],[132, 239, 223, 190, 187, 128, 190, 119, 164, 70, 235, 9, 48, 130, 218, 35, 133, 115],[106, 36, 240, 8, 13, 76, 193, 120, 223, 244, 45, 31, 247, 146, 151, 119, 100, 10],[190, 212, 29, 83, 12, 126, 191, 244, 169, 165, 171, 109, 144, 160, 36, 31, 103, 53],[11, 172, 74, 28, 104, 177, 62, 169, 119, 78, 44, 121, 123, 77, 187, 224, 115, 51],[108, 73, 109, 177, 245, 19, 24, 97, 217, 31, 195, 12, 5, 114, 218, 47, 107, 186],[77, 131, 172, 159, 156, 182, 35, 169, 198, 137, 30, 159, 137, 134, 224, 213, 201, 113]]"
values_127,6,"{140, 215, 161, 243, 66, 23","[[244, 89, 126, 128, 56, 89],[199, 177, 124, 60, 110, 35],[105, 76, 244, 82, 236, 147],[154, 58, 195, 156, 24, 21],[47, 104, 51, 57, 122, 10],[196, 171, 75, 22, 239, 51]]","[[116, 138, 83, 46, 71, 169],[71, 134, 234, 213, 182, 54],[147, 12, 147, 147, 146, 101],[56, 88, 13, 182, 59, 140],[118, 43, 54, 59, 158, 226],[69, 224, 203, 66, 251, 196]]"
values_889,5,"{54, 149, 158, 104, 131","[[77, 189, 155, 22, 189],[10, 198, 97, 146, 138],[70, 5, 211, 31, 97],[122, 243, 210, 184, 140],[250, 198, 227, 167, 132]]","[[205, 41, 158, 195, 149],[124, 155, 52, 76, 165],[208, 95, 226, 28, 64],[102, 233, 0, 27, 201],[147, 228, 35, 15, 76]]"
values_987,20,"{108, 108, 126, 232, 80, 75, 113, 37, 112, 108, 17, 245, 101, 184, 201, 15, 249, 49, 158, 72","[[131, 224, 102, 238, 10, 20, 42, 169, 154, 85, 153, 26, 71, 145, 115, 156, 56, 101, 160, 32],[10, 105, 105, 103, 55, 25, 74, 168, 104, 175, 155, 178, 98, 51, 192, 119, 166, 171, 62, 136],[111, 176, 43, 166, 140, 157, 23, 28, 128, 40, 33, 168, 20, 133, 65, 139, 13, 93, 2, 52],[53, 64, 242, 29, 60, 162, 120, 75, 91, 16, 229, 113, 140, 118, 148, 12, 43, 209, 102, 100],[7, 3, 47, 67, 164, 98, 9, 26, 197, 80, 202, 74, 139, 209, 83, 194, 29, 59, 185, 172],[66, 58, 66, 186, 137, 152, 31, 153, 28, 114, 91, 123, 129, 90, 107, 210, 123, 198, 59, 115],[131, 57, 107, 207, 222, 229, 80, 149, 38, 173, 242, 105, 140, 191, 241, 83, 205, 63, 73, 43],[157, 161, 156, 197, 82, 178, 61, 107, 101, 107, 167, 10, 95, 32, 110, 5, 148, 242, 53, 19],[97, 57, 1, 186, 143, 17, 15, 15, 26, 25, 136, 85, 97, 48, 56, 27, 253, 221, 155, 33],[126, 249, 109, 186, 125, 63, 57, 193, 215, 157, 5, 32, 183, 22, 39, 56, 89, 128, 22, 177],[231, 219, 21, 207, 152, 73, 208, 165, 126, 13, 46, 84, 186, 235, 136, 231, 127, 41, 174, 187],[203, 160, 197, 239, 156, 149, 255, 103, 145, 113, 62, 236, 189, 98, 41, 214, 177, 53, 107, 119],[208, 150, 66, 27, 183, 113, 249, 132, 155, 205, 236, 66, 156, 111, 234, 147, 240, 113, 36, 96],[242, 140, 142, 35, 153, 203, 117, 194, 97, 84, 112, 212, 92, 164, 98, 121, 222, 88, 100, 67],[183, 109, 235, 198, 111, 147, 154, 58, 10, 230, 37, 191, 110, 82, 247, 231, 160, 116, 102, 244],[235, 20, 45, 248, 222, 95, 32, 46, 162, 107, 141, 19, 219, 0, 112, 234, 170, 128, 89, 188],[115, 195, 252, 78, 148, 111, 202, 149, 87, 38, 62, 15, 206, 19, 84, 55, 209, 194, 255, 211],[26, 169, 146, 189, 201, 49, 89, 26, 27, 110, 237, 41, 142, 216, 198, 5, 173, 47, 92, 234],[232, 210, 71, 126, 57, 110, 46, 217, 36, 196, 10, 64, 233, 131, 85, 65, 38, 120, 60, 91],[53, 94, 131, 25, 254, 243, 12, 105, 156, 15, 174, 51, 42, 235, 150, 16, 35, 184, 56, 43]]","[[165, 76, 223, 158, 107, 18, 203, 13, 15, 133, 140, 11, 105, 88, 126, 243, 198, 163, 168, 68],[102, 144, 91, 10, 204, 182, 206, 157, 249, 48, 101, 41, 109, 212, 169, 154, 161, 137, 210, 135],[139, 44, 92, 154, 33, 106, 13, 48, 57, 97, 251, 22, 213, 211, 165, 238, 40, 16, 96, 88],[245, 49, 219, 55, 15, 16, 74, 156, 246, 67, 46, 106, 12, 19, 224, 237, 172, 112, 162, 168],[252, 227, 28, 178, 210, 175, 125, 67, 3, 209, 89, 60, 141, 115, 104, 110, 24, 86, 54, 190],[250, 4, 236, 168, 52, 218, 112, 31, 21, 154, 5, 110, 171, 224, 84, 251, 100, 51, 46, 116],[237, 21, 174, 252, 119, 143, 231, 127, 137, 23, 87, 59, 19, 172, 241, 194, 24, 231, 204, 189],[244, 18, 177, 26, 91, 153, 3, 58, 130, 8, 88, 179, 58, 156, 227, 158, 214, 188, 67, 6],[249, 57, 60, 222, 236, 217, 231, 153, 135, 112, 247, 178, 0, 104, 54, 36, 160, 204, 10, 151],[5, 33, 241, 106, 71, 224, 156, 66, 184, 23, 64, 173, 29, 255, 223, 166, 255, 181, 60, 242],[195, 170, 240, 79, 87, 253, 155, 137, 161, 54, 110, 187, 227, 27, 93, 86, 152, 190, 110, 141],[93, 107, 143, 88, 21, 69, 43, 237, 219, 227, 61, 143, 219, 212, 95, 238, 31, 13, 176, 0],[191, 83, 34, 60, 181, 110, 153, 173, 222, 179, 27, 41, 42, 129, 144, 46, 44, 213, 222, 150],[229, 241, 221, 20, 196, 247, 6, 184, 218, 118, 41, 1, 160, 90, 250, 165, 61, 185, 137, 189],[80, 55, 37, 15, 153, 166, 145, 255, 206, 175, 78, 238, 64, 103, 84, 22, 84, 46, 212, 78],[239, 2, 126, 89, 4, 239, 183, 172, 53, 21, 43, 110, 96, 161, 198, 177, 239, 52, 38, 236],[120, 87, 183, 101, 251, 36, 13, 13, 149, 113, 62, 111, 212, 31, 238, 99, 223, 28, 199, 27],[2, 31, 17, 198, 29, 229, 172, 109, 108, 100, 166, 96, 222, 209, 105, 93, 18, 10, 191, 17],[13, 34, 42, 41, 72, 181, 172, 236, 234, 190, 138, 46, 4, 134, 37, 98, 180, 29, 212, 130],[24, 68, 195, 236, 108, 20, 94, 119, 38, 134, 127, 209, 77, 240, 182, 106, 194, 8, 57, 152]]"
values_780,19,"{200, 169, 49, 76, 225, 115, 232, 105, 163, 162, 84, 61, 247, 253, 69, 231, 193, 34, 93","[[125, 209, 53, 185, 98, 109, 160, 4, 133, 13, 22, 120, 198, 251, 84, 138, 205, 28, 93],[42, 135, 112, 25, 101, 6, 89, 138, 149, 148, 144, 152, 223, 230, 2, 156, 207, 88, 191],[12, 10, 124, 23, 243, 8, 166, 125, 201, 183, 94, 158, 17, 3, 5, 47, 47, 90, 149],[229, 210, 159, 38, 56, 57, 152, 194, 58, 167, 225, 226, 162, 167, 121, 188, 228, 188, 186],[7, 34, 17, 52, 45, 102, 242, 20, 121, 131, 51, 85, 36, 100, 236, 215, 161, 212, 61],[211, 160, 63, 4, 59, 227, 12, 249, 3, 2, 127, 89, 128, 22, 76, 255, 100, 65, 251],[31, 235, 47, 59, 169, 238, 121, 172, 31, 98, 181, 179, 199, 5, 168, 198, 175, 171, 186],[223, 61, 199, 146, 51, 172, 234, 163, 47, 244, 215, 208, 231, 97, 226, 10, 137, 101, 218],[160, 236, 41, 132, 82, 61, 198, 114, 248, 226, 183, 89, 29, 1, 110, 44, 232, 26, 99],[28, 244, 52, 154, 18, 103, 30, 113, 50, 63, 48, 187, 123, 72, 28, 26, 111, 121, 123],[216, 62, 43, 201, 22, 196, 40, 14, 121, 255, 197, 223, 72, 65, 96, 221, 21, 146, 157],[145, 183, 60, 151, 84, 82, 235, 17, 149, 141, 181, 162, 164, 107, 17, 48, 186, 128, 190],[7, 129, 105, 73, 251, 154, 25, 162, 109, 175, 195, 35, 53, 116, 151, 48, 14, 63, 19],[124, 163, 150, 53, 46, 247, 17, 70, 245, 204, 98, 209, 8, 213, 78, 117, 123, 72, 162],[82, 197, 226, 209, 161, 181, 116, 21, 216, 46, 67, 10, 206, 29, 171, 178, 57, 63, 147],[195, 248, 119, 6, 162, 5, 35, 89, 19, 35, 185, 163, 196, 30, 192, 170, 131, 50, 93],[183, 169, 242, 76, 250, 123, 228, 247, 77, 122, 71, 191, 167, 174, 96, 134, 60, 9, 228],[126, 220, 117, 200, 66, 204, 103, 253, 211, 11, 164, 80, 164, 245, 42, 218, 251, 150, 52],[32, 244, 100, 187, 80, 184, 187, 35, 42, 28, 165, 52, 85, 166, 73, 164, 133, 238, 193]]","[[57, 251, 13, 75, 194, 67, 50, 101, 192, 75, 252, 95, 176, 213, 113, 117, 171, 238, 136],[64, 128, 63, 72, 38, 54, 243, 32, 110, 179, 12, 162, 212, 118, 93, 95, 13, 248, 67],[32, 63, 202, 131, 126, 230, 81, 92, 18, 108, 175, 5, 10, 152, 206, 133, 109, 18, 186],[65, 44, 57, 20, 228, 23, 170, 40, 88, 83, 240, 164, 167, 222, 183, 10, 183, 205, 91],[142, 133, 230, 114, 204, 88, 247, 20, 254, 209, 229, 88, 136, 195, 116, 158, 163, 214, 136],[189, 180, 210, 240, 56, 70, 219, 47, 14, 119, 23, 192, 170, 64, 98, 235, 133, 250, 147],[197, 113, 183, 229, 186, 73, 194, 37, 58, 194, 80, 26, 183, 66, 87, 220, 192, 212, 135],[69, 166, 180, 183, 5, 237, 133, 159, 186, 8, 222, 237, 89, 162, 232, 255, 227, 73, 132],[65, 242, 160, 189, 245, 56, 121, 37, 66, 209, 122, 246, 158, 81, 242, 106, 243, 133, 148],[168, 50, 46, 250, 227, 6, 196, 83, 255, 168, 87, 247, 122, 146, 82, 160, 160, 54, 36],[3, 67, 176, 194, 187, 148, 161, 33, 150, 129, 24, 84, 96, 167, 202, 194, 142, 42, 106],[55, 182, 19, 94, 76, 152, 86, 142, 162, 253, 234, 219, 201, 130, 202, 46, 206, 74, 38],[233, 29, 146, 253, 134, 54, 210, 218, 72, 227, 157, 171, 3, 245, 148, 28, 233, 87, 89],[35, 93, 3, 92, 158, 192, 226, 21, 138, 158, 55, 164, 109, 145, 155, 71, 70, 145, 32],[41, 246, 215, 26, 231, 138, 50, 181, 36, 219, 172, 218, 231, 35, 4, 29, 246, 150, 197],[242, 59, 248, 179, 183, 50, 82, 88, 239, 100, 103, 51, 243, 42, 234, 39, 101, 180, 205],[221, 248, 145, 218, 60, 57, 170, 2, 246, 111, 87, 230, 160, 114, 61, 188, 149, 223, 229],[156, 197, 55, 33, 102, 169, 211, 113, 82, 25, 6, 116, 233, 209, 55, 40, 224, 225, 173],[159, 159, 143, 38, 9, 151, 211, 8, 155, 129, 76, 44, 47, 193, 115, 222, 167, 88, 20]]"
values_435,10,"{112, 150, 86, 141, 49, 13, 88, 107, 173, 93","[[210, 49, 110, 113, 163, 109, 141, 234, 87, 21],[112, 15, 86, 184, 136, 24, 217, 119, 65, 66],[74, 17, 131, 7, 142, 201, 74, 132, 58, 17],[254, 132, 64, 9, 204, 99, 109, 19, 143, 42],[103, 124, 152, 130, 107, 179, 35, 55, 72, 37],[230, 12, 40, 71, 174, 165, 186, 59, 95, 200],[146, 61, 76, 59, 230, 98, 99, 236, 151, 124],[143, 22, 91, 129, 35, 251, 222, 87, 230, 82],[117, 130, 73, 89, 253, 187, 230, 79, 199, 5],[119, 26, 197, 195, 176, 138, 245, 48, 213, 219]]","[[222, 179, 168, 62, 130, 232, 117, 78, 232, 103],[113, 187, 240, 196, 219, 175, 208, 37, 163, 207],[237, 131, 85, 117, 113, 25, 33, 88, 107, 169],[164, 59, 128, 64, 140, 204, 132, 116, 27, 20],[86, 107, 191, 92, 125, 3, 136, 228, 67, 134],[153, 111, 198, 42, 148, 7, 242, 58, 99, 81],[13, 57, 46, 195, 59, 199, 104, 90, 142, 173],[205, 248, 85, 194, 224, 127, 76, 105, 207, 167],[142, 159, 42, 28, 194, 52, 68, 85, 203, 11],[207, 60, 219, 138, 65, 29, 111, 78, 107, 164]]"
values_950,3,"{79, 158, 118","[[18, 62, 171],[101, 76, 83],[113, 158, 90]]","[[231, 167, 145],[70, 173, 100],[0, 148, 160]]"
values_976,2,"{40, 245","[[76, 89],[7, 202]]","[[57, 117],[183, 190]]"
values_557,4,"{39, 129, 167, 68","[[66, 253, 225, 243],[207, 2, 187, 53],[119, 242, 137, 2],[97, 187, 97, 100]]","[[195, 34, 176, 20],[83, 238, 216, 185],[72, 100, 234, 117],[74, 32, 166, 116]]"
values_398,3,"{30, 98, 109","[[16, 131, 229],[219, 171, 22],[189, 66, 6]]","[[120, 110, 190],[165, 48, 125],[59, 85, 1]]"
values_892,6,"{178, 120, 42, 22, 36, 158","[[47, 254, 144, 140, 162, 223],[154, 65, 46, 130, 106, 91],[209, 247, 206, 246, 108, 71],[197, 165, 174, 117, 223, 233],[107, 138, 89, 150, 77, 145],[147, 9, 26, 211, 208, 69]]","[[214, 69, 121, 156, 158, 156],[214, 43, 71, 207, 254, 17],[8, 241, 159, 47, 83, 248],[21, 159, 135, 217, 204, 110],[149, 161, 190, 251, 223, 146],[119, 190, 197, 103, 0, 119]]"
values_670,17,"{10, 250, 38, 210, 131, 95, 101, 178, 199, 237, 2, 167, 140, 249, 43, 156, 105","[[246, 123, 29, 54, 131, 246, 238, 5, 214, 229, 223, 101, 254, 37, 220, 84, 51],[116, 31, 31, 94, 178, 103, 159, 47, 76, 29, 214, 38, 182, 100, 163, 202, 142],[223, 117, 184, 207, 170, 143, 99, 130, 147, 117, 62, 84, 71, 144, 38, 178, 52],[7, 78, 89, 196, 16, 236, 80, 116, 142, 49, 143, 27, 226, 163, 220, 5, 221],[43, 214, 142, 103, 110, 39, 196, 80, 51, 173, 125, 230, 207, 4, 68, 115, 221],[27, 244, 167, 159, 95, 106, 201, 120, 214, 210, 185, 94, 125, 233, 6, 128, 123],[63, 128, 73, 218, 16, 251, 122, 200, 173, 250, 77, 197, 47, 37, 95, 173, 49],[16, 19, 151, 69, 175, 43, 110, 247, 112, 170, 58, 110, 11, 101, 1, 230, 50],[63, 179, 251, 178, 239, 158, 108, 219, 190, 70, 231, 210, 236, 119, 144, 64, 241],[225, 180, 49, 123, 106, 2, 6, 101, 21, 123, 5, 177, 16, 212, 255, 116, 115],[21, 154, 58, 119, 82, 32, 156, 82, 56, 68, 14, 117, 209, 41, 51, 147, 1],[73, 32, 57, 189, 2, 230, 162, 84, 66, 15, 223, 0, 133, 241, 28, 225, 29],[27, 21, 110, 84, 202, 203, 142, 164, 84, 207, 159, 230, 133, 91, 126, 231, 110],[148, 86, 57, 118, 178, 189, 194, 170, 30, 159, 106, 148, 63, 50, 86, 247, 71],[215, 80, 216, 137, 164, 44, 5, 42, 195, 164, 17, 245, 38, 193, 159, 227, 246],[126, 224, 152, 83, 129, 148, 216, 99, 141, 104, 32, 239, 92, 2, 86, 208, 136],[213, 72, 142, 72, 190, 50, 155, 22, 122, 64, 226, 228, 157, 19, 84, 20, 196]]","[[130, 115, 232, 33, 200, 246, 216, 156, 233, 107, 20, 134, 53, 239, 252, 217, 113],[24, 57, 28, 151, 4, 76, 56, 92, 37, 138, 147, 223, 217, 125, 57, 24, 45],[31, 203, 123, 253, 63, 228, 162, 102, 148, 167, 19, 197, 36, 212, 189, 67, 137],[97, 0, 235, 93, 138, 215, 96, 28, 116, 157, 193, 149, 23, 213, 235, 144, 5],[84, 133, 144, 5, 62, 234, 160, 179, 189, 213, 157, 31, 15, 62, 140, 131, 153],[127, 159, 125, 25, 88, 159, 182, 221, 88, 255, 51, 242, 201, 174, 98, 199, 206],[82, 57, 205, 210, 211, 109, 165, 33, 45, 197, 186, 246, 229, 144, 237, 163, 234],[219, 246, 185, 165, 192, 68, 100, 31, 12, 173, 57, 104, 71, 216, 253, 94, 130],[126, 23, 227, 151, 72, 43, 144, 197, 183, 109, 110, 24, 180, 177, 122, 17, 191],[78, 147, 120, 233, 123, 242, 47, 22, 56, 202, 21, 221, 29, 65, 79, 115, 107],[123, 82, 68, 234, 44, 132, 71, 116, 167, 115, 173, 57, 240, 90, 185, 133, 105],[195, 56, 170, 207, 14, 233, 71, 2, 32, 253, 150, 191, 169, 117, 253, 249, 254],[140, 201, 164, 110, 4, 32, 162, 193, 13, 120, 95, 146, 184, 160, 165, 50, 36],[245, 183, 41, 144, 160, 29, 140, 84, 118, 197, 32, 141, 16, 225, 199, 216, 73],[136, 183, 137, 210, 88, 251, 33, 104, 66, 113, 62, 59, 138, 216, 196, 108, 185],[159, 125, 162, 62, 46, 247, 66, 234, 218, 128, 37, 150, 121, 29, 104, 42, 85],[201, 199, 60, 87, 97, 163, 141, 112, 19, 102, 178, 238, 45, 53, 19, 3, 126]]"
values_574,20,"{195, 95, 24, 170, 234, 120, 235, 96, 20, 207, 199, 24, 242, 206, 199, 17, 101, 183, 246, 117","[[79, 246, 67, 120, 46, 3, 23, 123, 38, 120, 28, 76, 82, 41, 96, 61, 168, 240, 174, 35],[35, 49, 45, 216, 151, 147, 147, 159, 19, 162, 164, 22, 61, 89, 29, 193, 29, 121, 76, 177],[183, 130, 19, 180, 209, 19, 157, 140, 164, 122, 120, 40, 137, 247, 81, 88, 246, 157, 8, 243],[172, 244, 231, 249, 142, 215, 38, 199, 238, 43, 56, 36, 246, 115, 225, 40, 43, 239, 14, 181],[119, 47, 63, 25, 222, 135, 208, 220, 190, 184, 161, 32, 44, 211, 203, 180, 16, 99, 64, 85],[113, 202, 57, 174, 157, 164, 138, 98, 185, 99, 37, 237, 31, 91, 222, 24, 124, 229, 48, 231],[106, 88, 120, 133, 209, 125, 8, 62, 89, 77, 107, 81, 157, 72, 94, 70, 207, 101, 182, 239],[70, 164, 247, 244, 37, 72, 151, 8, 109, 57, 140, 167, 33, 240, 121, 249, 1, 220, 65, 245],[200, 222, 195, 120, 205, 166, 216, 79, 53, 175, 218, 212, 72, 62, 74, 107, 151, 107, 21, 86],[222, 123, 34, 143, 78, 162, 152, 52, 29, 172, 3, 97, 91, 20, 249, 82, 8, 148, 175, 121],[45, 217, 105, 164, 45, 111, 160, 192, 201, 134, 230, 152, 101, 122, 192, 118, 59, 20, 108, 85],[44, 53, 249, 153, 169, 124, 59, 78, 2, 236, 126, 107, 112, 207, 172, 144, 185, 227, 124, 243],[92, 190, 12, 140, 66, 133, 7, 52, 80, 84, 61, 103, 12, 220, 31, 182, 67, 167, 116, 159],[18, 152, 118, 100, 5, 176, 58, 245, 254, 197, 52, 191, 122, 142, 154, 117, 242, 137, 22, 142],[203, 134, 135, 138, 78, 14, 167, 143, 197, 44, 11, 230, 184, 35, 16, 120, 226, 53, 101, 175],[98, 207, 138, 3, 160, 24, 248, 200, 216, 244, 127, 51, 37, 84, 0, 57, 225, 222, 131, 9],[72, 144, 145, 104, 186, 65, 237, 155, 148, 227, 179, 104, 88, 28, 189, 119, 252, 57, 76, 171],[243, 196, 227, 148, 79, 87, 155, 49, 67, 143, 246, 111, 94, 142, 8, 1, 109, 222, 189, 163],[231, 119, 132, 236, 142, 53, 185, 210, 209, 121, 206, 239, 75, 187, 7, 109, 133, 131, 227, 217],[42, 132, 193, 60, 231, 9, 133, 47, 170, 71, 18, 29, 151, 13, 8, 245, 50, 190, 77, 6]]","[[179, 206, 2, 67, 119, 224, 142, 153, 76, 38, 83, 163, 29, 164, 212, 104, 196, 25, 241, 61],[114, 212, 64, 95, 241, 35, 254, 96, 152, 145, 212, 30, 30, 222, 45, 168, 231, 65, 32, 188],[145, 200, 200, 204, 245, 218, 57, 64, 66, 34, 210, 155, 44, 243, 181, 207, 223, 128, 182, 51],[203, 222, 35, 115, 88, 7, 225, 161, 47, 14, 91, 29, 97, 22, 247, 62, 200, 254, 20, 34],[59, 30, 122, 19, 223, 233, 147, 98, 236, 38, 33, 187, 133, 55, 218, 199, 84, 86, 93, 101],[171, 219, 243, 12, 208, 69, 135, 221, 101, 216, 20, 184, 185, 13, 63, 133, 184, 198, 95, 118],[24, 47, 254, 166, 233, 135, 186, 249, 70, 198, 192, 135, 161, 32, 70, 86, 245, 146, 120, 20],[153, 158, 12, 132, 58, 226, 73, 137, 52, 104, 62, 169, 209, 252, 170, 193, 210, 139, 126, 15],[247, 5, 119, 7, 22, 18, 148, 127, 162, 37, 232, 130, 231, 78, 57, 91, 76, 1, 98, 22],[133, 63, 9, 151, 79, 90, 108, 159, 0, 213, 135, 236, 111, 18, 250, 145, 93, 161, 171, 34],[29, 158, 210, 120, 107, 129, 58, 142, 62, 218, 210, 128, 70, 88, 238, 190, 141, 62, 64, 180],[189, 227, 15, 90, 4, 33, 124, 135, 224, 78, 191, 101, 28, 251, 17, 57, 250, 113, 127, 127],[152, 14, 153, 208, 145, 229, 101, 33, 30, 185, 36, 254, 197, 92, 166, 226, 86, 5, 247, 172],[196, 126, 134, 174, 159, 228, 146, 32, 3, 61, 178, 12, 49, 156, 70, 24, 68, 246, 207, 243],[123, 81, 59, 227, 65, 229, 195, 147, 236, 58, 183, 113, 197, 170, 194, 203, 60, 207, 141, 144],[29, 16, 195, 12, 69, 60, 251, 95, 47, 151, 227, 107, 241, 93, 116, 177, 116, 158, 181, 193],[130, 24, 79, 19, 173, 10, 248, 232, 133, 195, 170, 62, 55, 81, 185, 184, 183, 253, 113, 8],[192, 120, 76, 165, 130, 138, 182, 239, 69, 160, 163, 197, 137, 5, 7, 140, 191, 113, 137, 78],[192, 157, 104, 105, 239, 5, 168, 216, 93, 153, 200, 60, 250, 3, 178, 178, 112, 29, 120, 97],[195, 131, 229, 75, 203, 192, 77, 32, 203, 29, 117, 206, 146, 202, 91, 154, 171, 179, 15, 253]]"
