values_914,40,58,42,-40,-113,81,-24,-100,-96,17,83,-78,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_346,-71,93,-1,23,-3,69,-35,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_151,88,-45,-49,28,-24,12,124,67,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_550,-103,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_326,-117,25,-22,25,1,105,-105,99,58,71,107,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_836,-69,-74,22,-36,-11,103,-77,-37,-54,-34,-117,-126,88,115,-93,93,118,-25,79,-63,-34,-97,56,0,0,0,0,0
values_437,23,-104,-29,-107,79,-31,78,-89,-118,73,63,-7,-8,-77,-49,63,0,0,0,0,0,0,0,0,0,0,0,0
values_984,82,72,110,10,-75,81,-101,-85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,-81,23,89,-4,105,107,97,92,-26,117,33,83,-120,102,-62,-86,27,0,0,0,0,0,0,0,0,0,0,0
values_748,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_581,-90,79,-23,92,-106,1,-109,17,58,-57,47,93,-71,-53,24,-113,-6,15,0,0,0,0,0,0,0,0,0,0
values_705,21,42,69,-86,-62,-55,-49,50,67,80,38,-56,16,18,108,53,-58,-19,108,79,-85,15,-88,120,-70,-7,0,0
values_121,-18,51,103,-54,108,88,-69,-31,-23,-91,-87,97,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_219,58,-33,122,-45,-125,103,-31,-12,48,39,25,105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_321,-126,-46,-80,3,-81,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_843,107,-51,-1,-40,0,-120,104,-79,-99,-12,-90,37,-76,-30,126,109,-44,97,41,-49,6,-32,-26,-1,-98,102,0,0
values_606,-14,-78,-93,-98,47,75,126,-88,-79,-57,34,39,-4,-63,-72,-10,13,54,37,91,-43,63,99,-5,-52,92,13,0
values_898,1,-107,-107,-54,71,10,63,25,-76,-40,-70,120,17,84,-10,-8,-34,124,-56,58,62,-29,102,11,-77,105,0,0
values_601,-36,-76,-74,-15,59,-110,-75,-59,123,-104,85,63,-3,-20,-28,-4,0,0,0,0,0,0,0,0,0,0,0,0
values_36,77,-2,41,-47,-118,56,92,29,-106,66,92,9,102,-67,-60,46,-76,111,48,-87,53,0,0,0,0,0,0,0
values_282,69,101,-21,113,-95,-71,-29,35,110,-90,-6,-118,109,-7,-41,-60,-47,7,-111,0,0,0,0,0,0,0,0,0
values_395,-41,16,55,-36,-14,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_449,-126,73,123,-69,124,119,99,27,22,-8,22,-21,-20,-21,-28,-71,-18,-81,-18,0,0,0,0,0,0,0,0,0
values_209,-114,49,-81,101,-98,17,124,19,-56,-101,-52,90,-91,6,-61,54,9,-39,-123,-66,-25,-48,-18,0,0,0,0,0
values_956,-91,-108,-71,-70,-91,77,56,123,26,97,99,44,44,76,19,23,-51,-106,-105,119,8,46,38,116,105,0,0,0
values_579,-96,13,-120,4,46,-119,22,44,66,121,-115,17,-43,-121,56,-29,-118,-36,122,68,76,-70,120,101,0,0,0,0
values_484,-80,-85,-77,-10,-100,-13,-16,107,-18,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,-100,-116,-35,5,-37,-59,-71,-109,-57,109,-3,102,42,99,-13,-76,-105,105,-91,-122,64,0,0,0,0,0,0,0
values_617,96,2,-36,-109,-74,-46,-73,14,-19,14,-95,90,2,-29,91,0,0,0,0,0,0,0,0,0,0,0,0,0
values_516,-33,-121,30,81,-50,-68,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_358,-94,-13,-78,-104,-105,-97,93,-90,126,-17,-54,80,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_335,-88,13,-124,-68,18,119,77,-94,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_139,81,99,103,4,58,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_992,80,-46,0,-78,99,-16,-125,-17,54,43,88,-88,124,-36,18,105,0,0,0,0,0,0,0,0,0,0,0,0
values_211,-27,91,12,-61,-9,-3,-10,-1,-81,-27,-95,89,-45,62,-24,78,-94,116,75,-109,6,-100,-123,78,46,-71,-4,103
values_507,47,27,107,73,26,-10,-102,-55,114,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_921,36,-12,-115,-27,-7,-124,18,-124,112,111,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_138,97,69,53,70,37,122,60,-110,-46,109,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_275,-25,-7,95,112,125,119,-25,68,-53,-7,123,31,32,-24,-98,-42,102,3,78,12,-55,0,0,0,0,0,0,0
values_614,-60,56,-56,-80,121,80,56,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_49,100,3,9,14,45,-14,99,110,-101,-9,-31,72,-2,61,107,-70,-46,23,-42,71,0,0,0,0,0,0,0,0
values_227,72,85,70,114,-126,82,-100,-52,-24,76,45,79,62,28,101,-99,-22,1,-105,0,0,0,0,0,0,0,0,0
values_203,91,122,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_172,80,74,85,99,111,-65,-63,45,-86,-38,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_86,89,-70,5,-95,20,-122,97,116,-23,-36,45,-99,-121,-8,-18,-122,-58,-87,-67,0,0,0,0,0,0,0,0,0
values_178,-79,57,60,11,50,30,-68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_978,-1,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_253,68,0,-22,6,-115,89,103,44,-56,103,-50,118,-12,-39,47,-37,-6,80,11,102,-64,109,-40,-32,-24,117,-87,23
values_291,120,-119,-121,-118,-89,-122,89,-108,110,-110,-47,7,70,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0
values_911,99,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_230,-115,40,56,-95,-89,-76,69,-98,-65,-8,-112,35,-18,-90,67,-21,47,102,-24,-125,18,78,-13,104,66,-116,17,0
values_318,-57,-123,-113,84,86,-25,60,84,-55,116,-107,125,-3,45,111,-77,-47,-100,-112,-116,-9,-21,43,34,-58,122,0,0
values_798,98,-26,72,123,-31,-29,-40,-12,113,23,67,38,-18,-123,91,109,77,-62,-6,42,-93,-23,-117,89,0,0,0,0
values_638,4,89,-37,110,-58,-123,-89,67,-98,-83,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_112,36,55,70,-101,-59,-41,-47,-26,37,-117,86,-117,-114,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0
values_201,71,49,-10,-37,50,117,17,-117,-65,-120,93,24,-49,-35,-72,68,-16,-87,71,61,-3,-51,0,0,0,0,0,0
values_629,-21,-2,93,-9,-27,13,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_337,-125,30,-72,-7,-85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_37,-67,-117,-24,-101,-76,-25,97,84,45,68,-76,108,101,15,10,-65,48,-89,-37,120,117,-19,13,32,0,0,0,0
values_56,11,78,111,-47,-55,95,92,38,-91,-55,112,43,-101,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0
values_316,22,7,-75,124,21,-35,36,-64,-5,-54,-22,-72,23,125,47,55,119,-63,-90,0,0,0,0,0,0,0,0,0
values_829,29,31,-71,106,-103,-56,-54,108,36,-104,-40,29,-42,34,-59,-91,-15,-66,0,0,0,0,0,0,0,0,0,0
values_63,-78,-107,109,81,-33,-84,-43,-66,86,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_35,-1,-1,38,-120,31,-122,-30,-94,100,-6,-88,19,75,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_519,94,-63,-84,-19,-39,-125,101,122,-7,2,68,94,119,56,26,-76,93,-99,0,0,0,0,0,0,0,0,0,0
values_481,78,93,75,23,58,-33,-54,-111,-102,-74,-93,76,-15,-93,58,111,34,-76,-91,2,49,52,9,8,-105,42,111,0
values_278,-76,91,93,-34,17,10,-61,118,-24,-23,97,-53,22,-96,-52,-111,108,-74,-49,109,89,-7,54,32,14,78,-85,-92
values_186,-73,35,13,96,-122,-52,21,36,96,89,-79,-70,-50,-48,125,-104,-96,19,8,-78,20,-86,57,15,0,0,0,0
values_702,-108,116,-53,43,84,-34,80,21,57,13,-85,-44,77,25,-91,-94,50,0,0,0,0,0,0,0,0,0,0,0
values_722,-118,105,-8,-9,82,-45,33,-7,-65,59,89,101,105,-28,13,-110,15,97,-121,68,118,118,-92,0,0,0,0,0
values_97,99,76,75,-43,84,60,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_329,-120,115,-122,19,-79,-28,90,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_75,-35,-58,82,-117,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_560,-2,62,-87,103,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_612,-20,76,-3,-36,62,86,-87,24,4,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_421,31,103,-5,85,-80,40,-117,60,-47,19,39,-81,90,-93,106,0,0,0,0,0,0,0,0,0,0,0,0,0
values_639,-90,-46,-59,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_939,-67,-40,-30,-60,53,-113,-107,11,115,25,88,109,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_198,114,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_840,61,-66,57,-32,18,99,74,57,14,106,25,125,16,104,68,-64,43,-62,23,15,34,-69,-29,7,105,74,-77,0
values_415,-30,59,122,-75,-106,-65,79,-91,1,36,-75,113,-30,21,80,0,0,0,0,0,0,0,0,0,0,0,0,0
values_405,-67,-18,113,121,62,122,28,-72,70,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_100,87,-6,122,-86,-59,-85,-90,-44,66,77,93,-119,46,-20,118,-33,-77,-120,-42,-125,114,0,0,0,0,0,0,0
values_726,89,93,-21,-28,78,-102,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_265,-29,-81,-85,-33,-69,121,81,-90,-107,125,-86,16,107,89,40,84,100,52,-40,-19,106,-75,78,12,-42,37,-19,-117
values_743,-48,-87,-20,-102,55,114,-92,74,-123,19,-23,-52,65,6,-19,121,74,0,0,0,0,0,0,0,0,0,0,0
values_436,-14,12,-33,97,60,9,-74,-26,-110,-46,84,-61,66,-46,118,-102,39,-84,-22,57,0,0,0,0,0,0,0,0
values_583,-115,-16,-5,-66,-53,-86,84,4,-105,100,32,-75,15,46,116,71,94,36,-117,43,0,0,0,0,0,0,0,0
values_525,96,-31,99,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_677,42,-109,-93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,17,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_255,-108,-59,-47,114,-62,3,-103,12,48,-6,39,-7,-125,80,81,-88,94,0,0,0,0,0,0,0,0,0,0,0
values_529,103,-49,41,-19,-12,-85,-9,-125,-78,21,-93,24,115,-121,77,29,-62,21,-63,105,20,25,19,63,0,0,0,0
values_826,-90,55,-42,-26,-39,120,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_362,-17,-59,18,-121,-17,-69,-36,-66,68,-30,6,-21,-79,43,-51,126,0,0,0,0,0,0,0,0,0,0,0,0
values_355,-92,31,-36,-27,-12,-79,43,-10,-90,106,55,-81,-11,49,13,123,113,-90,-3,0,0,0,0,0,0,0,0,0
values_506,-35,121,91,5,1,-10,47,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_315,-89,22,-68,-103,43,109,-43,52,28,-58,-35,-71,35,-82,39,111,78,125,-13,-107,-70,-86,-11,84,-1,23,-38,0
values_604,-32,-70,-2,-26,-106,-87,35,53,-34,69,-33,-22,-63,-115,42,28,-101,-78,37,-33,0,0,0,0,0,0,0,0
values_57,126,13,15,66,24,33,-55,17,-118,100,47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_133,44,-39,89,3,-52,-28,-66,88,-35,-47,-63,50,111,-63,-124,0,0,0,0,0,0,0,0,0,0,0,0,0
values_787,-115,52,-47,111,28,-34,-58,114,-112,-61,-71,40,-75,-41,-53,111,79,67,96,12,50,47,36,-55,71,0,0,0
values_799,-63,-78,66,39,-58,91,-2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_765,-21,-124,18,47,-126,93,28,24,64,88,2,98,36,-65,86,42,0,0,0,0,0,0,0,0,0,0,0,0
values_887,-101,-79,-114,-121,44,-90,-71,-115,-4,36,27,59,-123,-61,63,87,105,44,26,-75,0,0,0,0,0,0,0,0
values_952,55,2,-103,-112,-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_631,78,121,-91,-35,-125,-109,-96,34,-3,-123,16,51,-103,35,-61,123,-10,23,15,61,95,105,23,-51,0,0,0,0
values_306,-77,-95,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_497,-109,89,30,-95,-69,24,-52,99,105,24,-108,-51,-71,88,-71,100,117,70,-60,-55,78,25,0,0,0,0,0,0
values_821,-111,48,29,38,-79,100,43,94,70,-12,-90,29,23,57,23,112,0,0,0,0,0,0,0,0,0,0,0,0
values_618,-63,94,76,119,27,-109,45,89,-29,-63,40,38,-108,-26,28,79,-81,-122,56,90,78,-60,57,53,123,122,39,0
values_271,42,-34,39,-102,-48,-91,57,-10,34,52,29,39,114,55,-52,4,-28,2,23,-75,-40,0,0,0,0,0,0,0
values_645,10,-64,-20,-114,15,-51,-62,67,52,-79,-41,-24,-93,-63,-96,-76,104,-58,-22,-124,57,-18,66,-77,-62,76,30,0
values_985,-108,-63,-122,-14,-51,11,58,117,24,-78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_400,-30,103,52,-24,-115,52,120,66,113,-55,-35,86,-103,117,113,-79,58,68,-121,0,0,0,0,0,0,0,0,0
values_562,-75,-3,73,44,-31,-23,-21,126,-56,-32,34,57,-68,-117,30,90,75,-74,112,-8,47,75,-6,84,-112,66,0,0
values_590,-54,-83,69,-21,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_648,-61,27,115,17,-13,52,-70,53,-118,122,24,113,-61,-67,-80,-47,-66,120,-125,-99,-93,63,-103,-6,84,124,-54,123
values_325,-71,75,20,56,99,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_883,-54,126,29,109,-60,124,42,-3,-42,-123,23,-85,-110,96,7,9,97,-12,-77,78,-57,85,-46,20,-46,-28,0,0
values_827,-41,-91,-82,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_854,-86,119,49,2,-98,110,45,9,-82,-35,-14,13,60,42,53,-33,46,45,93,42,3,-70,28,6,-28,-22,102,0
values_307,21,77,-47,101,-14,90,-12,-11,-75,-96,-37,-16,58,-114,-117,-114,-47,12,-19,101,9,73,76,-62,-113,0,0,0
values_88,27,-77,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_958,-57,-19,-69,-69,-56,-79,-3,88,-31,-91,-29,59,-6,-106,104,107,126,-96,2,-75,93,-75,0,0,0,0,0,0
values_251,57,-71,-5,-99,-34,-41,108,-17,-35,-39,-87,76,-49,41,-117,98,120,0,0,0,0,0,0,0,0,0,0,0
values_902,-107,-61,45,-52,-27,115,-69,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_680,103,-28,-49,-84,-107,-33,-106,-40,-124,-101,-26,115,22,85,-124,35,53,-112,50,-69,11,-30,-57,0,0,0,0,0
values_884,-121,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_901,7,-96,-116,-14,-53,-110,10,82,-124,-37,29,-2,13,78,67,77,-81,-91,10,-22,-4,40,105,61,-78,0,0,0
values_354,-105,-9,60,-106,9,13,-43,-80,118,-71,81,-61,11,-55,-121,125,50,-6,-115,110,-103,-117,89,0,0,0,0,0
values_420,74,20,-68,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_103,69,123,51,-7,92,98,28,90,-48,22,-112,117,-49,-82,-103,-75,6,0,0,0,0,0,0,0,0,0,0,0
values_10,9,-39,-85,-97,36,-82,-28,123,-125,32,75,21,-59,114,-48,0,0,0,0,0,0,0,0,0,0,0,0,0
values_474,63,-1,-81,-76,109,68,21,-51,-70,26,107,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_53,126,-63,-116,87,100,-52,83,75,100,-74,-38,-120,-84,-121,101,27,26,-75,-20,-17,-66,-17,89,-85,111,-58,-126,0
values_8,-66,79,92,63,-93,124,-92,-118,-8,-118,57,61,36,-76,-60,5,4,54,-113,122,-123,90,-125,-99,71,19,0,0
values_39,64,19,-105,-1,-48,43,6,26,-95,-37,104,-74,-69,-126,-76,-41,0,0,0,0,0,0,0,0,0,0,0,0
values_755,110,85,-63,-29,86,-97,-17,38,-81,117,-74,-59,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_124,-4,-11,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_841,-19,-17,-53,49,50,-120,65,64,-72,-47,47,52,20,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_510,89,14,124,-121,23,-39,89,64,112,6,-5,78,23,39,-94,-114,-69,114,-27,-72,-30,0,0,0,0,0,0,0
values_989,53,53,36,74,-123,-112,-98,80,110,120,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_706,-88,-102,-63,96,87,-26,-24,55,51,-71,-106,-15,-16,-84,-68,-118,-36,-10,109,101,-102,0,0,0,0,0,0,0
values_257,33,-77,109,118,-15,49,-25,126,32,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_811,-2,24,-102,-17,-49,59,-48,30,58,18,77,28,-45,-11,104,-122,63,0,0,0,0,0,0,0,0,0,0,0
values_111,64,-112,33,67,-112,-115,-29,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_47,-43,-111,34,-54,62,43,50,99,-40,123,85,-42,9,103,-107,-18,0,0,0,0,0,0,0,0,0,0,0,0
values_928,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_561,16,82,-18,-82,56,-119,-126,-56,99,124,125,-89,65,-117,16,7,122,-16,106,44,26,0,0,0,0,0,0,0
values_383,-115,-111,103,105,81,-62,-17,-46,-124,-78,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_498,-122,5,124,-107,74,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_60,48,115,81,-92,107,-20,31,-41,24,-61,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_737,-40,-70,-93,104,66,-102,48,-85,-74,-17,-116,69,-80,-103,17,65,87,44,-118,-100,122,97,43,-2,74,82,0,0
values_624,-34,12,-94,-114,-107,30,-62,110,-126,101,58,-118,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_973,-42,-69,79,-93,108,-84,-70,-91,-26,87,19,-103,18,4,86,-27,47,3,-13,0,0,0,0,0,0,0,0,0
values_472,113,-64,99,-115,-62,-55,-119,-77,-66,-93,21,1,-77,50,-95,-104,9,4,-15,80,-5,46,3,0,0,0,0,0
values_280,-22,39,-84,90,113,88,10,-86,-86,115,-93,-5,-59,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0
values_389,83,-58,43,-53,21,-20,-70,72,2,64,98,60,82,-80,-1,-28,0,0,0,0,0,0,0,0,0,0,0,0
values_651,-26,-3,12,69,-112,27,76,60,-111,107,110,-68,62,-20,110,20,110,11,-86,-67,9,26,113,41,0,0,0,0
values_642,-84,31,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_668,-107,-65,-104,-25,20,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_551,18,116,-90,-64,106,-108,-66,24,-116,19,11,-119,-13,7,95,-72,90,-102,18,58,106,0,0,0,0,0,0,0
values_750,6,106,93,51,-99,-2,-113,-63,-46,-33,-72,-15,93,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_592,112,11,123,-34,-126,-126,-6,28,60,50,89,78,113,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_89,-78,-89,55,-20,-84,32,28,19,38,-113,8,-75,-112,-46,47,-3,100,66,67,-40,-14,0,0,0,0,0,0,0
values_411,33,-50,58,-30,76,79,32,23,5,-79,-56,105,-65,-51,107,38,-58,-41,0,0,0,0,0,0,0,0,0,0
values_620,51,53,-81,-101,40,32,64,24,120,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_357,43,119,104,35,-34,51,28,69,97,-114,-121,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_247,-118,67,16,-65,-81,96,-71,112,-86,67,89,-76,-121,-116,-25,32,70,-126,-92,0,0,0,0,0,0,0,0,0
values_692,8,-33,-4,35,-4,-117,-96,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,-95,-10,-49,-62,-50,-94,-12,100,-70,-29,125,-107,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_757,-71,-53,1,73,30,112,28,36,10,122,3,-97,108,111,-95,-91,-26,-62,-124,-17,0,0,0,0,0,0,0,0
values_566,109,-120,-90,-108,-55,58,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_216,-39,-30,-42,124,-39,-10,42,-11,-118,48,47,41,-68,-25,-51,-34,-63,102,0,0,0,0,0,0,0,0,0,0
values_951,107,41,-81,55,21,95,-12,-18,-125,55,16,-94,-121,-75,30,-107,77,71,-88,0,0,0,0,0,0,0,0,0
values_910,-82,43,70,-40,-61,45,8,-119,52,21,53,-116,-55,43,-12,91,24,-2,56,63,111,-37,91,0,0,0,0,0
values_338,-105,-15,-15,-121,30,-13,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_461,109,-42,55,-96,-81,124,34,77,-70,58,47,122,117,-8,13,77,-54,-44,39,-17,-17,0,0,0,0,0,0,0
values_730,101,-5,-34,-85,13,55,6,92,53,-51,34,-88,122,-85,24,-12,-34,-28,0,0,0,0,0,0,0,0,0,0
values_734,46,-36,-35,11,-36,-41,50,-56,2,-29,-84,-23,34,-113,42,-45,-112,27,73,24,-70,-110,90,0,0,0,0,0
values_51,-26,-96,25,-67,-66,-110,97,23,-44,-106,26,63,-12,-95,20,-34,98,92,0,0,0,0,0,0,0,0,0,0
values_678,-80,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_327,-89,59,-38,35,-51,-32,121,-85,48,27,-121,18,8,119,79,-44,114,-76,0,0,0,0,0,0,0,0,0,0
values_473,29,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_453,46,95,88,-93,111,-92,119,-99,104,36,-67,121,-102,5,-113,118,-44,-3,0,0,0,0,0,0,0,0,0,0
values_154,-25,123,-57,-6,11,-37,-29,23,49,58,15,-23,97,57,-11,-16,-108,-46,-98,67,-86,0,0,0,0,0,0,0
values_452,99,112,72,102,54,-101,89,-47,-95,-95,-70,95,-124,-3,-113,-25,-46,126,21,-121,-110,-93,65,116,53,-76,0,0
values_221,-77,-47,6,51,84,-116,-12,-80,99,125,16,-6,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_323,24,78,-20,109,-4,-15,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_844,56,21,62,23,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_673,-45,14,10,92,-42,-18,-90,-71,27,36,65,44,-71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_427,30,9,62,-101,24,-88,-61,-24,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_933,-107,1,-91,-102,-100,-43,-29,31,-75,15,-73,7,126,-108,-98,-116,-57,-53,-18,91,-10,-85,-35,0,0,0,0,0
values_802,-25,-123,-116,118,15,31,-95,-93,87,6,-14,3,52,78,90,-45,74,-22,15,-83,9,-64,-96,-120,-73,-107,0,0
values_852,-12,-82,-83,-65,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_487,-90,20,73,2,107,-88,-87,1,-50,-117,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_762,82,54,-20,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_515,117,105,19,-39,-58,99,-26,78,101,-114,41,114,-21,15,118,21,13,47,-43,0,0,0,0,0,0,0,0,0
values_479,-21,-55,33,18,34,-5,-83,-11,11,46,100,66,-71,84,-71,-72,-69,-18,79,0,0,0,0,0,0,0,0,0
values_948,71,-27,-55,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_467,63,-34,-63,119,57,-41,-95,11,-119,114,18,-12,-51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_14,9,27,107,25,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_868,97,-54,-100,121,51,-13,85,-22,102,112,-25,116,66,-17,-110,-124,-41,89,-84,111,0,0,0,0,0,0,0,0
values_188,-107,-120,-24,9,-52,-120,-82,26,12,-25,-32,15,27,125,-51,70,-110,94,-38,109,-91,-77,-38,76,64,0,0,0
values_489,0,15,-26,-125,-41,-69,114,80,105,-87,51,69,-89,3,8,14,5,-6,45,-50,-81,-81,-92,33,-83,0,0,0
