inputName,n,key,arr[n]
values_677,18,27,"{-116, -32, -46, -25, -61, 33, 39, 66, 93, 94, -126, -59, 97, -1, 104, 57, -12, -68"
values_289,10,11,"{-104, 35, -15, 81, -93, -41, 55, -117, -55, -113"
values_255,10,10,"{102, -92, -107, 16, 27, -70, 126, -46, -26, 40"
values_529,19,14,"{111, 58, -112, -89, -31, 17, -118, 118, 60, -115, -127, -9, -100, 6, -81, 61, 39, -54, -99"
values_826,16,26,"{77, -95, -38, 27, -72, 62, -47, -47, 94, 121, -112, 26, 49, 45, -64, -29"
values_362,3,19,"{124, -54, 44"
values_355,3,19,"{56, 88, -102"
values_506,6,26,"{-50, 14, -125, 124, 22, -38"
values_315,10,27,"{-49, -72, 48, -77, 33, -68, -23, -16, 43, 30"
values_604,21,7,"{85, -28, -43, 123, 52, -86, -89, -57, 103, -11, 87, 8, 83, 32, -119, -51, -78, 66, 112, 115, 13"
values_57,26,21,"{38, 87, 69, -76, -12, 9, 106, -23, -2, 109, 75, -54, 3, 36, 22, 12, -41, -116, -80, -28, 40, -117, -51, 62, -116, -46"
values_133,13,27,"{61, -49, -40, -123, -62, -11, -63, 101, -79, 41, -48, -11, 75"
values_787,3,20,"{105, -74, -96"
values_799,3,10,"{-97, 26, 20"
values_765,12,26,"{26, -11, 117, 119, -101, 10, -15, 120, -1, 15, 23, 80"
values_887,13,12,"{-47, 120, 60, -12, 35, 43, 63, -8, 35, 76, 16, -79, -26"
values_952,21,22,"{126, -83, -95, -123, 63, -97, -65, -15, -10, 126, -27, -50, 116, 61, 54, -86, -89, 46, 82, 44, 122"
values_631,11,12,"{69, 14, 61, -58, 24, -65, -44, 73, -122, 120, -12"
values_306,10,2,"{66, 24, 32, -85, 105, -43, 7, 70, -91, 104"
values_497,6,14,"{-64, -76, 39, -63, -77, 107"
values_821,16,16,"{53, 67, 22, 8, -65, -49, -32, -102, 114, 52, 26, 88, 117, -111, -2, -115"
values_618,11,19,"{-14, -16, -76, 104, -33, -50, 86, 57, -72, 85, 118"
values_271,14,19,"{23, -106, 5, -17, 24, -96, -45, -7, 127, -81, 85, 66, -95, -94"
values_645,17,27,"{-49, 75, -125, 19, 120, 80, 83, 68, -17, -93, -117, -88, 90, -39, 71, 102, -8"
values_985,22,21,"{57, -3, 6, 19, -113, 28, 88, -95, 120, 8, 103, 94, -33, -120, 82, 91, 55, 27, -32, 105, 82, 27"
values_400,28,6,"{-46, 90, 14, -63, 57, 15, 25, -76, -104, -105, 100, 55, 107, 124, 0, -55, -121, -97, -44, -88, 89, 44, 33, 70, 20, -78, -125, -111"
values_562,6,2,"{-110, 74, 125, 39, 13, -17"
values_590,21,8,"{0, -28, 99, -111, -77, -104, 78, 58, -28, -96, 56, 65, 16, -95, -119, 34, -77, -65, -1, 107, -111"
values_648,17,26,"{16, -60, -56, 119, -110, -111, 92, 123, 42, 74, 20, 126, -10, -3, 98, -3, -90"
values_325,18,27,"{-57, 101, -53, 26, -111, -16, -72, -47, -90, 117, 41, -54, -43, 89, 37, -35, -32, -34"
values_883,13,20,"{68, -114, -117, 26, -108, -115, -11, 58, 25, 23, 45, 100, -42"
values_827,16,27,"{57, 35, 126, -121, 90, -1, 57, 83, -54, 0, 73, -41, 72, -17, -81, 32"
values_854,13,27,"{-45, 9, -102, 25, 32, 43, -13, 13, -116, -106, -43, -90, -26"
values_307,10,20,"{69, 93, 111, -71, -116, -17, 51, -93, -17, 38"
values_88,19,22,"{-121, -96, -123, 127, 117, -9, -98, -100, 44, 104, 76, 73, 101, -53, -118, -16, 124, -102, 100"
values_958,21,23,"{76, -9, 36, 5, -111, -123, -103, -52, 91, -10, 84, -24, -75, -39, 100, 106, 8, -70, -18, 93, -113"
values_251,10,27,"{3, 95, -25, 81, 54, 110, -47, -33, -108, -18"
values_902,5,4,"{44, -32, -28, -32, -10"
values_680,18,26,"{-61, -55, 49, 66, -46, 17, -72, -33, -6, 98, -80, 79, -97, -87, 39, -13, 6, 118"
values_884,13,21,"{36, -127, 78, 53, 24, -93, -114, 95, 3, -27, 41, 17, 76"
values_901,5,27,"{93, -72, 82, -72, 16"
values_354,3,17,"{100, -22, 57"
values_420,23,21,"{38, -84, -91, 76, 12, 65, -96, 31, 88, -91, -70, 32, -7, 21, -50, 27, -74, 117, -31, 56, -38, 76, 81"
values_103,16,24,"{-57, -95, 105, 38, -26, -115, -68, -107, 64, 107, -74, -3, 93, 112, 80, -81"
values_10,15,19,"{-53, -81, 124, 86, -66, -7, -98, -29, 42, 14, 118, 51, 126, 103, 30"
values_474,16,26,"{-24, 89, -125, 83, 112, -32, -23, 117, 105, 104, 107, -95, -103, -50, 59, -70"
values_53,26,16,"{-125, -10, -22, -71, 21, -3, -84, -56, 127, 70, -50, 3, -34, 69, -64, -8, -57, -117, 57, 70, -122, -2, 109, -19, -88, -40"
values_8,15,26,"{-83, -61, -42, -43, -37, 65, 11, -56, 3, -104, -22, -126, 55, 68, -97"
values_39,26,24,"{23, -79, -73, -78, 32, 84, 114, 54, 57, 97, 65, 106, -29, -61, -74, 126, -40, 122, 62, 10, 81, -3, 21, 44, 70, -31"
values_755,12,20,"{19, 123, 97, 49, -85, 23, -122, -83, 57, 42, 51, -52"
values_124,16,7,"{-78, 122, 24, 80, -36, 94, 127, 32, 23, -106, -10, -112, 83, 104, -102, 73"
values_841,13,17,"{90, -24, 60, 54, 92, -30, 74, -54, -89, 37, 105, 97, 108"
values_510,6,23,"{89, 110, -3, 42, 22, 49"
values_989,22,26,"{64, 84, 18, 57, 48, -107, -108, -65, 30, -22, 93, -86, -62, -112, -87, -25, 125, -68, 68, 94, 118, 98"
values_706,25,17,"{-107, 27, -31, -62, -66, -19, -34, 71, -125, 54, 122, -46, 90, 23, -88, -59, -46, -89, 42, -41, -8, -3, -12, -48, -6"
values_257,14,11,"{-120, -23, 121, -52, -9, 1, -65, -127, 114, 117, -9, 66, 116, -13"
values_811,16,14,"{28, 104, 118, -39, 23, -11, -102, 84, 94, -121, 72, -82, 13, 13, -101, -27"
values_111,16,19,"{-90, 81, -107, -114, 67, -56, 0, -29, -94, 74, 125, 5, 105, 116, 120, -104"
values_47,26,19,"{71, -111, 43, -67, -52, -87, -42, 31, -28, 33, 67, -10, 27, 17, 49, 22, -29, -8, -119, 123, 99, 61, -44, 110, -77, 108"
values_928,21,8,"{108, -26, 60, -105, 105, -120, -25, -52, -22, -74, 76, 53, -1, -109, -66, 35, 96, -104, -43, -108, 116"
values_561,6,14,"{-111, -117, 117, 19, 22, 86"
values_383,3,10,"{53, 95, 76"
values_498,6,2,"{-8, 63, 94, -64, 0, -115"
values_60,26,7,"{-106, -18, 19, 41, 115, -37, 25, 40, 111, 25, 106, 6, -41, -52, -6, 27, 45, -106, -92, -24, 2, 111, 58, -63, -59, -32"
values_737,12,11,"{-10, 70, 123, -36, 1, -105, 45, -96, -40, -17, 44, 111"
values_624,11,6,"{-51, -41, -54, 79, -14, 39, -41, -14, -85, 36, -23"
values_973,22,17,"{35, -115, 88, -123, 55, -90, 82, -56, 44, 110, -44, 98, 62, 58, -59, -97, 97, 37, 83, -19, -120, 72"
values_472,16,22,"{24, 48, -59, -23, -20, -34, -8, 93, 16, 112, 34, -121, 78, -96, 56, 109"
values_280,14,22,"{-89, 119, 8, 120, 62, 84, 18, -40, -30, 99, -86, -97, 4, -36"
values_389,28,27,"{-123, 116, -116, -95, 17, 71, -2, -92, 109, 42, 43, 39, 117, -127, 73, 113, 92, 11, -39, 58, -96, -83, -92, 4, -88, 26, 90, -21"
values_651,17,14,"{106, 67, -26, 24, 50, 43, -22, -14, -2, -9, -118, 66, 115, 87, 82, 57, 71"
values_642,17,17,"{-5, -6, 116, -83, 42, -18, 25, -5, -111, -21, 22, -122, -20, -56, -82, -2, 31"
values_668,17,7,"{58, 15, -86, -22, -28, 41, -78, -25, -37, 97, 52, 11, 100, -33, 6, 48, 50"
values_551,6,24,"{122, 23, -41, -66, 7, -58"
values_750,12,8,"{119, -122, -56, 96, -49, -40, 90, -105, 116, 99, -5, -74"
values_592,21,6,"{72, 50, -34, -50, 80, -35, 17, 92, 43, -38, 26, 72, 93, -104, -26, 126, 110, -10, 51, 64, 56"
values_89,19,21,"{22, -114, -50, 21, 107, 68, 118, -18, 49, 21, -4, 109, 96, 67, -36, -71, -27, -96, -125"
values_411,28,27,"{34, 95, -66, -21, 127, -119, 45, 121, 6, -52, 97, 46, -86, 77, -1, -102, -65, -47, -82, 31, 87, -125, 27, 124, 77, -26, 58, -101"
values_620,11,23,"{111, 15, -114, 94, 12, 16, -17, 69, 48, -19, -116"
values_357,3,27,"{-24, 21, -110"
values_247,10,12,"{62, -39, -40, -57, -2, -40, -98, -114, -111, -100"
values_692,18,21,"{-50, -27, -18, -101, -3, -119, 74, 52, -11, 56, 79, -7, -22, -113, -100, -126, -85, -64"
values_572,6,7,"{119, 65, -119, -13, -16, 63"
values_757,12,16,"{87, -76, 96, 58, -108, -65, -120, 95, 39, -82, 23, 57"
values_566,6,27,"{45, 3, 90, -126, -54, 36"
values_216,3,22,"{-105, 112, -70"
values_951,21,12,"{-105, -28, -118, -68, -35, -126, 106, -119, 98, 66, 29, -48, -29, -107, 100, 65, -93, -127, -80, 68, 124"
values_910,5,8,"{-86, -126, -77, 1, -107"
values_338,18,2,"{-72, 111, 32, -80, -20, -63, -18, 66, -35, 124, -74, 12, -119, 44, 57, 43, 110, 23"
values_461,16,17,"{-37, -43, -77, 106, 123, -59, -48, 113, -74, -49, -79, 14, 6, 35, 20, -106"
values_730,25,26,"{-2, 77, -19, 13, -119, 7, 125, 92, -55, 4, -123, -99, 91, -113, -3, -73, -92, -85, -9, 53, -66, -121, -70, 106, -98"
values_734,25,23,"{-118, -98, 115, 30, 30, -75, 127, 27, -115, -94, 91, 24, 88, 107, 69, 60, -38, 22, -110, -86, -16, -67, 88, -2, -18"
values_51,26,20,"{102, -76, 79, -68, 10, 79, 10, -59, 114, -7, 124, 90, 33, 22, -53, 101, -92, 88, 87, -102, 59, 76, 99, 41, -5, -66"
values_678,18,4,"{114, 69, -37, 88, 23, 106, 108, -27, -21, 67, 87, 121, 103, -124, -123, -16, 34, -97"
values_327,18,24,"{33, -119, -38, 21, -80, -8, 66, 15, -67, 85, 28, -37, 121, -31, -44, -125, -87, 5"
values_473,16,21,"{125, -105, -38, -81, 31, -97, 0, -28, 82, 107, -71, 23, -9, -106, 8, -1"
values_453,16,27,"{-72, -80, 92, 90, -47, 109, 117, 52, -2, 78, -54, -66, 109, 24, -49, 12"
values_154,13,26,"{84, 9, -20, -24, -3, -46, -75, -25, -12, -87, -125, -99, 91"
values_452,16,21,"{32, 99, 109, -67, 121, -5, 26, 35, -40, 127, 19, 17, 113, -105, 52, 5"
values_221,3,26,"{57, 37, 117"
values_323,18,19,"{37, -17, -11, -1, 12, 7, 24, -81, 67, -125, 48, 8, -99, 81, 42, -33, 93, -127"
values_844,13,23,"{37, 62, -110, 42, -80, 72, -44, -62, 123, 64, -102, 25, 24"
values_673,18,11,"{-105, -14, 102, -1, -27, -38, 84, 62, -47, 64, -22, 1, 96, -78, -92, -116, 21, -28"
values_427,23,14,"{-14, -102, 55, -28, -2, -24, 89, 108, -79, -69, 44, 106, 19, 87, -101, -10, 112, 1, -110, -66, 78, 62, -84"
values_933,21,27,"{19, -118, -94, -29, 99, -121, 20, -127, -16, 91, -11, -37, 9, -10, 37, -33, 110, 93, 63, 107, 29"
values_1005,28,17,"{-55, 112, 84, -76, 112, 10, -117, 109, 46, 89, 69, -72, 65, 19, 84, 18, 78, 6, 48, -95, -68, 67, 2, -69, 114, 61, -30, -3"
values_802,16,17,"{-18, -75, 19, -117, 22, 85, -44, 2, 74, 99, -13, -88, 51, -102, -2, 5"
values_852,13,21,"{-80, 95, 111, -92, 106, 15, -89, 69, -31, 43, 122, 36, 100"
values_487,6,24,"{36, -25, -41, 78, 85, 42"
values_762,12,26,"{1, 37, -58, 101, 88, 28, -63, 67, -58, -86, 33, 92"
values_515,19,19,"{-62, -77, -100, -17, -76, 51, 19, 123, 32, 94, 23, 18, 11, -8, 93, 22, -16, 48, -70"
values_479,16,10,"{-104, 53, 103, 51, -8, 2, 68, 125, -26, 120, -59, 44, -92, -118, -96, -6"
values_948,21,21,"{-57, -33, -2, 60, 99, -43, 36, -93, 44, 53, 46, 105, 107, 98, -24, -61, 81, 52, -21, 83, 100"
values_467,16,20,"{92, -82, 77, -52, -41, -102, 92, -15, -118, 35, 120, 65, 97, 126, -30, -10"
values_14,15,8,"{-47, 74, -39, 22, -43, 108, 102, 73, -15, -9, -38, 96, -32, 5, 126"
values_868,13,21,"{-113, -120, -48, -83, -27, 45, -104, -28, 54, -71, 119, -31, 106"
values_188,24,7,"{-51, 51, -38, -103, -95, -16, 79, -46, 115, -79, 90, -40, -35, 113, -44, 0, -107, -87, 6, -124, 79, -53, -106, -108"
values_489,6,17,"{-61, 118, 82, -69, -48, 20"
values_865,13,11,"{22, 39, 74, -27, -64, 1, -11, 60, 27, -113, 62, 103, 3"
values_728,25,22,"{-26, -45, 28, -97, -32, -43, 12, -24, -33, 92, -11, 83, -10, -108, 105, 86, 110, -7, -65, 6, 122, -17, 37, -47, 45"
values_996,28,21,"{89, 106, 27, 105, 108, 109, -89, 76, -45, 6, 112, -1, 33, -31, -8, -51, 47, -38, 32, 118, 110, -14, 114, 51, 92, -29, 40, -17"
values_277,14,16,"{-19, -100, 5, 103, 73, 113, 99, -30, 52, 54, -23, -25, 125, 10"
values_936,21,26,"{112, 119, 38, -27, -65, -86, -102, 13, -36, -106, -92, 78, -109, 79, 5, 60, -119, 73, 39, 34, -65"
values_554,6,19,"{-58, 121, 37, 11, 113, 77"
values_763,12,27,"{18, -103, -106, -115, 53, -1, -80, -5, 120, -37, -27, 42"
values_834,13,17,"{49, 117, 7, 3, 66, 93, 33, 82, -26, -103, 23, 93, 45"
values_613,11,27,"{-5, -35, -100, 77, -61, -101, -27, -117, -34, -33, -110"
values_907,5,14,"{28, 109, -58, -28, -71"
values_825,16,21,"{-113, -49, -15, 38, 88, -11, -104, 11, -74, 109, -58, -64, -10, -65, 75, 99"
values_308,10,21,"{-14, -33, 64, 121, 74, 87, -17, 26, 49, -78"
values_294,10,4,"{-25, -79, -52, 23, -108, 62, -65, -113, -85, -126"
values_522,19,19,"{98, 74, -54, 116, 26, 34, 121, 65, -125, 95, -89, 23, 111, 90, 107, 118, -100, -23, -113"
values_322,18,17,"{-2, 103, -96, -16, 45, -126, -21, 28, 1, -120, -75, -99, 20, 49, 70, 0, 113, -38"
values_28,15,7,"{-96, -22, -111, 5, 63, -102, -107, 119, 58, 100, -42, 42, 57, -83, 46"
values_1020,28,7,"{30, 113, 25, 119, -36, 72, 116, -35, 11, -23, 82, 87, -46, 100, 31, -16, -29, -85, 48, -33, -97, 73, -54, 0, -26, 90, 15, -88"
values_760,12,22,"{-118, 70, 108, -72, -87, 80, 55, -92, -73, -5, 68, 20"
values_559,6,19,"{-21, -101, -102, 31, 115, -37"
values_685,18,17,"{-82, 69, 33, 21, 55, -111, -8, -67, 16, -3, 85, 77, -52, 40, 106, -103, 23, 115"
values_908,5,23,"{-98, -99, -85, 78, -78"
values_919,5,12,"{-115, 8, 62, 119, -97"
values_724,25,21,"{41, 6, -29, 125, 23, 7, 46, -55, -110, -57, -102, -104, -41, 27, -32, 109, 5, -110, -38, 86, -48, -114, 74, -110, 121"
values_947,21,20,"{1, -112, -119, -103, -68, 99, -69, -66, 53, -48, 38, 81, 63, 95, 20, 63, 27, -9, 125, 91, -11"
values_214,3,27,"{2, -17, 13"
values_468,16,21,"{10, -18, 46, -2, -9, 113, -112, 106, 20, 17, 85, -97, 36, -16, 101, -10"
values_967,22,24,"{-21, -110, 21, 38, -56, -52, 29, 28, 112, -102, -9, -112, 55, 20, -64, 117, -112, -47, 90, 25, 44, -59"
values_234,10,19,"{1, 44, -27, -28, 85, 51, -67, 7, -63, 36"
values_983,22,12,"{-56, 67, 116, 35, 95, 118, -61, -72, 47, -33, -8, 86, 104, 112, -101, -78, -125, 96, 38, -95, -1, -122"
values_719,25,19,"{-82, 18, -62, 42, 54, 58, 0, -40, 14, -57, -127, -28, 117, -91, -73, 70, -30, -107, 73, -2, -60, 113, -6, 118, -37"
values_110,16,8,"{-80, 16, -76, 15, -68, -17, -16, -33, -44, 49, -91, 77, 4, 7, 91, 9"
values_235,10,14,"{6, 59, -10, -38, 33, -108, 33, 96, -25, -60"
values_588,21,23,"{97, 104, -12, 119, 72, -93, -18, -69, -43, -65, 66, -100, 55, 32, 87, 124, -47, 15, -39, 123, 95"
values_185,24,21,"{-45, 42, -103, -12, 19, -100, -39, 66, -126, -122, 39, -25, 46, -35, -94, 8, 94, 9, 87, -103, -10, -67, -20, -29"
values_732,25,7,"{-116, 12, -12, -29, 84, 0, 10, 15, 70, 13, 2, -100, 20, 18, -28, -61, -123, -76, 91, -45, -35, 8, 5, 126, -53"
values_896,5,8,"{-74, 95, -112, 113, -64"
values_888,13,22,"{105, -60, 64, -87, 14, 55, -26, -95, -80, -121, -111, 127, -109"
values_923,5,27,"{-121, 62, -82, 25, 31"
values_767,12,10,"{-41, -71, -111, 5, 37, -87, 55, 55, 89, 76, -101, 71"
values_179,24,20,"{32, -124, -90, 127, 6, 86, -38, 69, -19, 98, 23, -57, -92, 92, -62, -14, -116, 55, -101, 88, 57, 123, -49, -119"
values_195,3,19,"{-110, -101, 14"
values_148,13,21,"{1, -5, 115, -116, -126, 78, -97, -11, 69, 88, -34, 8, -127"
values_917,5,16,"{55, 30, 85, 114, 47"
values_634,11,26,"{0, -55, -72, 13, 109, -92, 64, -100, 2, -38, 88"
values_157,13,26,"{106, -107, -74, -51, -103, -13, 127, -31, -29, 26, 88, 3, 121"
values_314,10,26,"{-67, 1, 103, -96, -58, -79, -54, 34, -120, -32"
values_879,13,19,"{-107, -120, 3, -82, 79, 53, -59, 66, 99, 112, -73, -24, -69"
values_16,15,6,"{81, 120, 62, -47, -87, -72, -1, -109, -60, -112, 107, 29, -5, -17, -34"
values_839,13,24,"{45, 9, 21, -102, 84, 76, -69, 32, -76, 71, 4, -105, 67"
values_150,13,27,"{-108, -25, 105, 64, -34, 48, 91, 52, 107, -84, -126, -20, 80"
values_1012,28,21,"{-61, -25, 24, -66, 44, 19, 104, 20, 119, 5, -24, -75, 5, 58, 108, -113, 92, 101, 69, -73, 2, 24, 101, 70, 7, -48, 27, -88"
values_835,13,19,"{118, 39, -89, -75, 90, -9, 43, -13, 118, -45, -101, 115, 63"
values_161,24,11,"{-111, -112, 19, 5, 45, -111, 69, -99, -110, -37, -60, 123, 118, -3, 96, 48, -68, 85, 52, 50, -38, 85, 45, -43"
values_34,26,17,"{-88, 120, -70, -94, -47, -58, 33, -77, -62, -25, 29, -12, -117, 80, 109, 62, 61, -13, 115, -34, 77, 32, 60, 126, 43, 27"
values_959,21,10,"{-99, 45, -74, 62, -110, -51, -37, -110, 35, 114, -81, 27, 56, 80, 121, -97, 63, 76, -71, -79, -4"
values_264,14,26,"{-79, -76, 20, -96, -38, 71, -58, -23, 80, 90, -104, -24, -65, 36"
values_123,16,27,"{38, -105, -47, 21, -123, -15, -42, -85, -23, -46, -26, 71, 40, -121, 76, 21"
values_623,11,19,"{22, 79, 40, -99, 118, 81, 73, -99, -113, 108, -24"
values_187,24,27,"{75, 44, 119, 110, -72, -12, -103, 98, -31, -112, -114, -53, 81, 111, 20, 64, 58, 48, -18, -57, -49, -77, 99, -108"
values_575,6,10,"{4, 109, -72, 50, 102, -123"
values_466,16,2,"{34, -83, -119, -121, -101, 32, -10, -92, -2, 23, 44, -55, -11, 81, -19, 39"
values_621,11,17,"{37, -69, 125, 66, 48, 101, -108, 65, 105, 68, -35"
values_82,19,2,"{96, -15, -53, -84, 70, -25, 14, 119, -105, 61, 26, 82, -66, 121, 66, 67, -121, -2, 103"
values_352,3,8,"{70, -106, -31"
values_779,3,14,"{12, -59, -66"
values_946,21,2,"{-122, 55, 109, -27, 30, -6, 83, 8, 67, -58, -55, -29, 10, 55, -60, 41, -73, -25, -71, 74, 105"
values_756,12,21,"{93, -95, 6, -87, -18, 103, 112, -76, -50, 98, 91, -55"
values_502,6,27,"{116, -8, -70, 31, 116, -70"
values_641,17,11,"{-30, -14, 106, -35, 116, 40, 73, -99, 91, -94, -21, -54, -111, 3, 5, 73, 100"
values_882,13,2,"{-86, -99, 95, -17, -52, 92, -108, 120, -70, 48, -91, -85, -98"
values_46,26,8,"{11, 15, 127, 23, 69, -67, 111, -116, -50, -28, 3, -96, 87, 108, -37, 83, 16, -52, -44, -10, 85, 58, 31, 32, 50, 75"
values_721,25,14,"{122, 114, 121, -78, 24, 31, 74, -20, 94, 58, -7, -117, -18, -107, -104, 63, -126, -94, 46, 114, -82, -58, -104, 70, -57"
values_105,16,17,"{28, 92, -59, 103, -56, -126, 75, 26, 77, -10, 13, -93, -76, -64, -15, -30"
values_284,14,7,"{-119, -47, -82, 46, 106, 69, 85, -55, 76, -46, 5, -122, -19, -20"
values_295,10,24,"{-103, -3, -68, -104, 9, 2, 109, -110, -74, -36"
values_1019,28,27,"{37, -58, 87, -35, -100, -119, -67, 14, -10, 24, 75, -63, -114, 65, -118, 120, 84, 60, 93, 73, 49, 29, 35, -27, -58, -67, -81, -52"
values_423,23,24,"{55, 34, 61, 44, 95, -18, 120, 1, 87, -54, 103, 110, -47, 81, -63, 67, -99, -34, -8, -70, -60, -93, -40"
values_544,6,8,"{-35, -70, 61, 35, 4, 8"
values_384,28,8,"{65, 107, 28, 62, -63, -14, 87, 59, 18, 85, -31, -103, 89, -22, -32, 115, 25, -50, -63, -62, 24, 101, 20, -102, 20, 79, 13, 110"
values_206,3,8,"{2, -75, -91"
values_817,16,14,"{69, 80, 89, 90, 76, 60, -83, -45, -97, 50, -112, 62, -81, 14, -101, -61"
values_788,3,21,"{45, -110, -111"
values_205,3,17,"{-38, -48, 12"
values_243,10,20,"{65, -115, 42, 87, -85, 34, -16, 126, 124, -14"
values_619,11,14,"{48, 34, -16, -123, -85, 5, 27, 65, -109, 0, 23"
values_514,19,17,"{-36, 76, -73, -8, -83, 71, 124, -51, 58, -88, 87, -64, -121, -47, 83, -10, 120, 18, -38"
values_703,18,10,"{57, -27, 14, -108, 86, -57, -23, -63, 40, 38, 13, -1, -26, -22, 64, 58, 37, -99"
values_605,21,26,"{-39, 112, 2, -89, -76, 40, 63, -15, -40, -111, -112, -21, -7, -91, -72, -114, -77, -67, -48, -118, -19"
values_659,17,20,"{-86, -35, -6, -126, -123, -61, 14, -97, 71, 14, -4, 79, -98, 72, 68, 8, -62"
values_929,21,11,"{8, 93, 40, -53, -85, -38, 51, -119, -29, -42, 75, 3, 126, -91, -101, -77, -94, -43, 111, -37, 94"
values_365,3,17,"{-124, 9, 9"
values_495,6,19,"{72, 21, 105, -42, -90, 26"
values_1013,28,16,"{50, 124, -105, 96, 56, -112, 73, -62, -29, 47, -49, 13, 106, 48, 98, 50, 22, 79, -22, -109, 3, -121, -34, 22, 112, -108, 109, -25"
values_431,23,19,"{30, -31, -74, -89, 28, -81, -122, 63, 67, -24, 62, 24, -2, -75, -71, 83, -33, 97, 103, -7, -43, 68, 1"
values_482,6,17,"{4, -45, 101, 38, 39, 1"
values_611,11,19,"{109, -1, -23, -77, 77, 65, 60, -14, -62, 120, 7"
values_846,13,8,"{107, -72, -84, 89, -62, -105, -75, -120, -78, 54, 64, -4, 119"
values_27,15,27,"{-88, 84, -18, -118, -79, 5, 92, 113, -94, -107, -75, 61, 60, -4, -62"
values_736,12,8,"{3, -47, 85, 126, 89, 28, -123, 125, 5, 71, 84, -76"
values_815,16,19,"{-65, 52, -32, -10, 30, -71, -91, -17, 127, 88, -25, 11, 51, -80, 70, -43"
values_145,13,14,"{-88, -119, 61, -92, 61, -102, -116, -17, 79, 5, -85, 16, -71"
values_582,21,4,"{125, -122, -13, -86, 95, 73, -7, 10, -84, 99, 106, 116, 32, -82, 59, -18, -50, 14, 57, -83, 108"
values_492,6,23,"{67, 79, -121, -61, -59, 40"
values_881,13,14,"{-127, -1, -65, 70, -29, 107, 60, -9, -121, -90, -101, 1, 88"
values_237,10,17,"{-97, 22, 48, 90, -127, -34, -36, 49, -78, 61"
values_1003,28,14,"{-126, -95, -75, 119, 56, 64, -45, -29, 52, 57, 12, 99, -3, -65, -91, -114, -99, -17, -44, 122, -60, -55, -13, -9, 107, 43, -41, -61"
values_409,28,21,"{-94, -104, -18, 60, -107, -7, -37, 118, 26, -53, -39, 115, 30, -89, 87, 77, 25, -86, 127, -63, 127, 95, -6, 97, -101, -3, 44, 100"
values_1008,28,6,"{86, -8, -88, 112, -12, -4, 111, -114, 63, 66, -49, 99, 37, -8, -99, 10, 0, 122, 76, 65, 29, -17, 46, 69, -104, 115, -123, -1"
values_108,16,23,"{94, 123, 96, -32, -88, 35, -90, -88, -90, -108, -118, 14, -63, -95, -89, -85"
values_299,10,14,"{112, -114, 126, -88, 104, -29, -54, 95, 107, -107"
values_20,15,21,"{67, -10, 20, -59, -117, -81, 79, 123, -100, 74, -83, -94, -90, -17, -14"
values_485,6,27,"{-102, -111, 111, -37, -121, 98"
values_303,10,19,"{66, 13, 87, -80, -33, 98, 87, 20, -71, 52"
values_425,23,17,"{-113, -106, 70, -67, 108, -77, -112, -70, 101, 101, 32, 69, 23, -8, -66, -109, -46, 110, 101, -106, 66, -95, -104"
values_597,21,16,"{20, -50, 53, 101, 70, -66, -11, -108, -34, 59, -61, 98, 45, 21, 126, 33, -48, -16, -16, 81, 117"
values_517,19,27,"{46, -28, -38, -26, 65, -108, 78, -30, -50, -124, 51, -98, 125, 24, 15, -1, -13, -57, 57"
values_672,18,8,"{39, -108, 55, -43, -113, 13, 97, -41, -120, 39, 24, -93, 52, 83, 105, 127, 45, 59"
values_340,18,21,"{31, -81, 63, 57, -116, 18, -92, -41, 104, 36, 19, 103, 52, 18, -103, 23, -100, -82"
values_339,18,20,"{-119, 37, 38, 46, -33, -103, -60, 110, 37, 64, 93, 63, -79, -13, -117, -95, 25, 27"
values_424,23,26,"{10, -76, 114, -123, 36, 106, 25, -116, -62, 46, -2, -101, -28, -80, 127, 47, 121, -80, 96, 8, 44, -122, 13"
values_9,15,17,"{82, -57, -121, -27, 10, -29, -114, 46, 19, 53, -108, 111, 2, 56, 29"
values_587,21,14,"{116, 61, 87, 95, 89, -7, 25, -34, -20, 96, -31, 47, 80, -18, -72, -127, 17, -76, 81, -85, -114"
values_417,23,11,"{-8, 79, 84, 24, -7, -39, -36, -74, 110, 21, 127, -76, -115, -6, -64, -113, 42, -21, 62, -8, -90, -110, -52"
values_116,16,21,"{30, 65, 39, -113, 126, -50, -57, 85, -116, -52, 96, -19, -38, 11, -88, -59"
values_475,16,27,"{-117, -25, -61, 97, 98, 46, -79, 53, 2, 68, -113, 28, 67, 47, -110, -12"
values_184,24,22,"{-50, 51, -102, 88, 70, 71, 61, -72, 94, -74, -86, -48, 125, -92, -96, -1, -84, 27, -26, -116, -7, -86, 24, -69"
values_223,3,10,"{8, -24, -38"
values_804,16,21,"{51, -28, -48, 46, 67, 59, -80, 68, 125, 6, 28, -21, 120, -78, 50, -121"
values_374,3,27,"{-58, 13, 21"
values_864,13,8,"{-123, -2, -117, -43, 12, 127, -28, -77, -61, 103, -106, 93, 123"
values_444,23,7,"{29, 100, -30, 46, 34, 109, -41, 126, 111, -109, -97, 95, -14, 121, 72, -15, 107, 53, 9, 7, 55, -12, 32"
values_92,19,7,"{3, -4, 11, -77, 89, 27, -20, 4, -61, 47, -107, 18, 111, 56, 92, -96, -40, -72, 55"
values_773,3,27,"{115, -93, -106"
