inputName,size,a[size]
values_154,25,"{-27, 50, -31, -14, -57, -38, -121, -3, 37, 38, 92, -113, 20, 86, 7, 18, 52, 34, 87, -70, -75, -93, 66, -102, -5"
values_452,5,"{-5, -75, 26, -30, -34"
values_221,23,"{118, -2, 11, 62, 85, -83, -15, 51, -5, -117, 28, -30, 117, -44, -32, -112, 125, -80, 122, -122, 123, 66, -125"
values_323,19,"{108, 6, -40, -114, 9, 26, -60, -80, 93, -1, -117, -56, -30, 88, -100, 48, -61, -81, -1"
values_844,17,"{-91, -20, 63, 22, -105, -3, -88, -123, -73, -15, 107, -29, -61, -67, 19, 89, 90"
values_673,9,"{-89, 99, 92, 67, 27, -106, 5, -18, 9"
values_427,28,"{-114, -67, -35, 88, 58, -33, 64, 79, 5, 73, -87, 19, -102, -65, -26, -17, -36, 106, -125, 103, 21, -122, 14, 96, 19, -99, 20, -8"
values_933,14,"{61, 81, 43, 88, -41, 39, 18, -82, -102, 59, 9, -73, 10, 47"
values_802,12,"{88, -63, -77, 88, -86, -30, -97, 33, 95, -103, 100, 77"
values_852,2,"{-46, 6"
values_487,20,"{-87, -2, 98, -31, 86, 113, -63, -3, -97, -89, 89, 81, 2, 96, 80, -94, -104, 79, 38, 34"
values_762,16,"{117, -42, 30, -18, -57, 93, -22, 8, -66, 55, 88, -110, -48, 90, 61, -20"
values_515,5,"{48, 52, 102, 55, -85"
values_479,18,"{34, -51, 49, 126, 27, -25, 69, -94, -85, -56, 52, 92, -17, 96, 52, -82, -108, -88"
values_948,19,"{-98, 63, 55, 54, 44, -75, -69, -6, -44, -57, 37, -46, -74, 68, -103, 85, 85, 70, 6"
values_467,10,"{70, 46, 101, -110, -35, -100, 120, -46, -103, 26"
values_14,7,"{-109, -45, -52, 83, -71, 9, 99"
values_868,12,"{63, -46, 102, -102, -8, -35, -78, -42, -110, 16, -99, 42"
values_188,18,"{15, 56, -39, -10, 108, -33, 105, -90, -108, 109, 107, -37, -121, 80, 117, -80, -86, -47"
values_489,6,"{56, -15, 119, -84, -71, -54"
values_865,6,"{-126, 45, -100, -99, 107, -113"
values_728,12,"{109, 49, -102, 107, 52, 55, -44, 48, -98, 116, -49, 34"
values_996,4,"{88, 123, 25, -113"
values_277,12,"{-84, -104, 3, -69, 36, -58, 104, 93, -16, 43, -92, 12"
values_936,23,"{-89, 108, -63, 33, -37, -83, 114, -95, -64, 82, -90, 63, -23, 105, 99, -121, -29, -120, 80, -21, 117, 27, -70"
values_554,28,"{25, -91, 92, 91, 28, -109, 108, 80, -5, 65, -25, -63, 18, 87, -113, 23, -120, 105, -118, -125, -95, -76, 42, 115, 86, 58, 21, -91"
values_763,24,"{93, 115, -112, -47, 44, 25, -60, -79, 70, 8, 95, -51, -81, -71, 5, -111, -24, -118, -11, -41, 50, 54, 21, 17"
values_834,12,"{71, 49, 4, 10, -101, -125, 112, 90, -48, -1, -36, -76"
values_613,19,"{-105, -100, 91, 107, 113, 119, 115, 123, -1, 7, 80, 11, 124, 94, 122, 50, -121, -15, 82"
values_907,15,"{3, 4, 81, 99, 25, -55, -19, -50, -6, 68, 38, -126, 94, -25, -101"
values_825,22,"{-108, 82, -116, -116, 44, 102, 11, 43, -90, -17, 14, -78, 74, 93, -93, 113, -126, -46, 118, 95, -60, -122"
values_308,16,"{-49, -99, 8, -85, -114, 64, 40, -48, -68, -43, -32, -13, 32, 6, 99, -63"
values_294,7,"{-88, 61, 104, 86, -1, -11, 87"
values_522,23,"{85, 42, -126, -119, -3, 98, -5, -29, 118, 50, -111, 112, -3, -30, 82, -86, 14, 47, -56, -33, 40, -53, -116"
values_322,8,"{107, 26, -122, -30, -113, 28, 82, 37"
values_28,7,"{111, 53, 50, 23, 11, -121, -123"
values_760,23,"{15, 115, -123, 39, 101, 104, 94, 107, 88, 22, -95, 84, 54, -18, 109, -2, 17, 84, 89, 22, 48, 86, -100"
values_559,14,"{99, -67, 80, -118, -3, -83, -112, -125, 43, -9, 48, 17, 67, -21"
values_685,13,"{-91, -7, 2, -42, 95, 46, -67, -83, 14, -71, 13, -11, 118"
values_908,26,"{-46, 94, 17, -115, 59, -74, -37, 2, 54, -6, -87, -78, -16, 109, 10, 35, -87, -98, 59, 65, 57, -98, 45, 42, 95, 48"
values_919,2,"{31, 67"
values_724,11,"{-92, -9, -89, -77, 54, 123, -115, 68, 7, 76, -55"
values_947,16,"{63, -115, -51, 116, 42, 111, 113, 32, 94, -96, 38, -101, -102, -75, -18, -8"
values_214,13,"{-84, -93, -73, 84, 67, 97, -33, 61, -116, -52, 97, -65, -22"
values_468,28,"{34, -10, -104, -65, -17, 9, 38, -91, -119, -48, 18, 33, -123, -124, 84, 47, 103, -75, -8, -65, 58, 8, 96, 18, -58, 28, 48, 101"
values_967,2,"{40, -80"
values_234,3,"{-67, 2, -70"
values_983,15,"{102, 5, 0, -11, 65, -97, -104, -28, -9, -50, -98, -52, -81, 22, 17"
values_719,13,"{-116, -19, -101, 101, 2, -32, 73, 26, 112, -29, 70, 33, 77"
values_110,23,"{88, 84, 80, -84, 20, 101, -125, 37, 121, -120, 7, 113, 78, -81, 39, -27, -93, 64, -48, 34, -57, -31, 94"
values_235,26,"{7, -81, 110, 88, -57, 100, 59, 119, -19, -38, 33, -121, 48, -71, 27, 74, -123, 67, 100, 17, -126, 44, -84, -103, -106, -99"
values_588,16,"{104, 35, 52, -84, -84, 77, 120, 0, -47, -12, 7, -7, 75, 35, -70, 101"
values_185,12,"{-110, -77, -39, 10, -53, -95, 10, 114, -125, -88, 18, -80"
values_732,4,"{60, -63, -61, -52"
values_896,5,"{118, 20, -97, 68, 29"
values_888,2,"{-28, -73"
values_923,10,"{55, -65, 67, -111, -1, -121, 7, -68, 64, 35"
values_767,11,"{-64, 113, 23, -58, -70, 80, 17, 39, 18, 70, 100"
values_179,21,"{-25, -119, -39, 25, -111, 36, -115, -94, -93, 85, 32, 118, -104, -4, -27, 30, -57, -42, 89, 47, 15"
values_195,26,"{47, -8, 22, -103, 69, -107, -52, -70, 33, 51, -116, -75, 97, -79, -42, 124, 16, 116, -107, 61, -96, 48, -28, -69, -52, 77"
values_148,4,"{46, 54, 49, 87"
values_917,8,"{108, 3, 94, 36, 95, -59, -67, 16"
values_634,22,"{-48, 73, 72, 33, -35, 21, 122, 50, -7, 48, 121, -13, -94, -10, 19, 88, 108, 38, -76, 29, -63, -10"
values_157,10,"{22, -9, 73, -100, 88, -23, 99, 16, 44, 56"
values_314,18,"{2, 31, -39, 27, -44, 83, -64, -112, 83, 31, -28, 76, -10, -85, -27, 118, 33, 33"
values_879,28,"{38, -30, -65, -13, -41, 20, -103, 112, 97, -90, 0, 93, 57, 4, 107, -24, 80, 84, 121, 40, 16, 74, 77, -82, -80, 30, 115, 15"
values_16,25,"{89, 0, -14, 121, -114, 58, 9, -120, 106, 78, -11, 89, 37, 17, -98, 78, -25, 113, 72, -44, -87, -69, 100, 122, 45"
values_839,3,"{-94, 59, -85"
values_150,7,"{1, 74, 105, -15, -31, -38, -60"
values_835,20,"{-46, -82, 87, -3, -20, -32, 10, 71, 111, 26, 114, -65, 38, -8, -90, -17, -82, -49, -10, -48"
values_161,27,"{85, 78, -48, -52, 56, 13, 73, -46, 55, 20, -77, -18, 97, 29, 50, -33, 122, -27, 81, 42, -84, -11, -74, -106, -46, -48, 95"
values_34,4,"{-21, -19, 99, 54"
values_959,8,"{-114, 86, -115, 97, 82, 89, 67, 3"
values_264,4,"{58, -24, -58, 124"
values_123,28,"{-79, -9, 26, 122, -76, -88, -124, -76, -57, -94, 28, -119, -85, -105, 99, 103, 89, -49, -43, -1, 75, 2, -37, -67, 112, -15, 5, -19"
values_623,5,"{-116, 110, 40, 49, 29"
values_187,10,"{119, -56, 83, -104, 39, -97, 77, -124, -67, -45"
values_575,11,"{125, 34, -71, -14, -86, -100, 78, 97, -90, 16, -68"
values_466,9,"{-95, 22, -71, -77, -100, 13, 92, 108, -61"
values_621,18,"{-57, 29, 57, 59, 102, -43, -111, 125, -121, 30, -35, -119, 120, 97, 110, 109, 0, -59"
values_82,15,"{23, -118, -82, -107, 12, -73, -70, -113, -92, 44, -41, -72, 121, -13, 111"
values_352,19,"{-10, 92, 68, -2, 25, -116, -56, 126, 106, -51, -59, -46, -69, 107, 44, 95, 64, 62, -52"
values_779,9,"{94, -113, 16, 52, 29, 112, -75, -125, -24"
values_946,17,"{48, -85, -46, -26, 69, 32, 5, -77, -62, 26, -124, -108, 1, -6, 63, -120, -90"
values_756,3,"{-9, 42, -112"
values_502,28,"{-96, 105, 100, 93, 3, 95, 28, 5, -110, -23, -34, 102, -113, 78, -115, 41, -115, 91, 115, 116, -16, -98, -4, -90, 118, 68, 19, -92"
values_641,8,"{89, -100, 115, -85, -33, 95, -75, -94"
values_882,9,"{-112, -23, -69, -32, -20, -17, -90, 104, 94"
values_46,25,"{100, -63, 79, 19, 21, 53, -44, -118, -2, 80, 26, 14, 82, 84, -98, -32, 15, 98, 55, 36, 85, 91, -70, -66, 10"
values_721,27,"{-28, -71, 77, 61, -126, 124, 96, 118, -41, -100, 10, -99, 100, -27, -81, 91, 18, 94, -21, 105, 11, 80, 46, 36, -88, -41, 44"
values_105,5,"{-92, 25, 99, -24, -56"
values_284,27,"{33, 67, -82, -33, 101, -13, 110, 42, 76, -85, -31, -51, -105, 56, 38, 5, 121, 26, -45, -103, 58, -15, -60, -84, 50, 29, 24"
values_295,9,"{-41, 111, 99, -106, 59, 90, -117, -89, -124"
values_423,22,"{-8, -101, -114, -103, -69, -80, -4, 73, -83, -118, 70, -106, -105, 49, 93, 64, 82, 9, -116, -35, -84, -86"
values_544,19,"{56, -103, -24, -74, -90, 33, 89, -19, -75, 17, -122, 72, -53, -99, -64, 113, -17, 1, 58"
values_384,26,"{5, 57, -26, -73, -98, 68, -118, 66, -11, 72, -126, -112, 32, 113, -79, 74, -31, 96, 94, 40, 62, -88, 29, -68, 1, -93"
values_206,16,"{35, 14, -72, -26, -92, 105, 121, -29, -34, 59, -110, 124, -18, 88, 34, 110"
values_817,8,"{98, -106, -16, 22, -5, -84, 48, -122"
values_788,7,"{-118, -102, -107, 70, -41, 64, -76"
values_205,18,"{21, 70, -25, -92, -79, -25, -47, -126, -90, 112, 85, -67, 106, -42, 64, 15, 22, -37"
values_243,23,"{-70, -111, -106, 109, -17, -11, -76, -70, 56, 82, -78, -3, -15, 48, -98, -5, -14, 5, -95, -14, -37, -67, -20"
values_619,12,"{97, -79, -72, -91, -94, -57, 116, 98, -21, 85, -5, -55"
values_514,20,"{57, -111, 85, -70, 58, -13, 32, 33, -81, -37, 81, 8, -36, -94, 19, 20, 29, -115, 24, 51"
values_703,8,"{65, 83, 115, 68, -55, 78, 75, 75"
values_605,21,"{109, 61, 32, 65, -6, -62, 66, -93, 56, 54, -86, 95, -69, -17, -68, -121, 36, 22, -34, 13, 1"
values_659,23,"{-92, 93, -84, 16, -57, -3, 28, 32, -49, 123, 32, -67, 63, 81, 25, -103, 90, -86, 97, 20, 125, -49, 41"
values_929,8,"{-74, 70, 23, 118, 32, 36, -65, 19"
values_365,24,"{-17, -50, 29, 73, 44, -27, 98, -72, -124, 84, 23, 76, 45, -63, 40, 55, 77, 72, 117, -109, -91, -111, -51, 50"
values_495,9,"{-37, 1, -83, 6, 40, -1, 19, -46, -42"
values_431,22,"{0, 59, -3, 96, 121, -91, 51, -5, 118, -67, -29, 59, -102, -26, 20, -25, 30, 13, -85, -38, 109, 28"
values_482,23,"{-112, -70, -101, -75, 92, -63, -108, -61, 27, 114, -13, -74, 71, 23, -34, -13, -91, -30, 24, -49, 98, 90, 12"
values_611,10,"{-52, 58, 103, -103, 93, 43, 31, -110, -126, 108"
values_846,2,"{-31, 85"
values_27,21,"{-66, -74, -5, -85, -75, -78, 8, 52, 92, 13, -104, -4, 71, 7, -66, -68, 118, -56, -61, -35, 125"
values_736,18,"{113, -42, 63, 88, -124, 63, -47, 26, -86, 4, 6, 84, -41, -103, 6, -45, 101, -23"
values_815,6,"{18, -115, 71, 124, 89, 76"
values_145,17,"{56, 3, 62, 7, -108, -70, -71, 14, -77, 67, -95, -40, -61, -17, -45, 120, 1"
values_582,25,"{29, -72, -106, 58, 93, 25, 98, -31, -36, -73, 121, 42, 80, -12, -97, -48, -18, 57, -93, -13, -24, -110, 24, 21, -115"
values_492,15,"{79, -7, -39, 109, -102, 53, 10, -114, -32, -100, -94, 89, -102, -56, 55"
values_881,2,"{126, 81"
values_237,20,"{45, 73, 116, -7, 35, -110, -62, -101, 15, -52, 77, 59, 44, 93, -107, -11, 3, 19, -97, 116"
values_409,9,"{-65, 98, -38, -39, 46, 101, 30, 111, 111"
values_108,27,"{18, -52, -126, 60, 112, -16, 114, 39, -57, 19, -8, 64, 41, 16, 125, 4, -95, -37, -22, -63, 106, -117, -15, -38, 94, -102, 41"
values_299,20,"{52, 97, -55, -12, 76, -47, -1, -35, -97, -90, -87, 116, 122, 48, -91, 17, -104, 60, 6, 53"
values_20,17,"{-22, 43, 87, 6, 67, 37, -108, -104, -58, 68, -85, 60, 22, 107, 19, -117, -103"
values_485,27,"{-89, 1, 50, -50, 63, -51, -60, 93, -106, -119, 46, -62, -65, 8, 60, -82, 109, 114, 24, 76, -73, -43, 23, -12, -16, 115, 125"
values_303,9,"{20, -22, 95, -43, -49, 89, -64, -36, 9"
values_425,8,"{47, -69, -26, 25, -13, 66, 10, -12"
values_597,6,"{-88, 2, 56, -14, -16, 4"
values_517,9,"{75, 11, -32, 47, 97, -83, 44, -80, -35"
values_672,4,"{-47, 74, -107, 43"
values_340,7,"{42, 52, 5, 20, 65, 2, -59"
values_339,25,"{89, -40, 101, 23, 83, 38, 54, -11, 92, -76, 19, -82, -21, 92, -53, -119, 69, 114, 101, 72, 90, -86, -6, 64, 51"
values_424,7,"{-43, 25, -39, 59, 102, -69, 13"
values_9,20,"{-19, 31, -37, -96, -50, 43, 44, 23, 59, 98, -75, 44, -21, 55, -11, 106, -116, -49, 75, -100"
values_587,16,"{-35, 47, 4, -97, -114, -6, -51, -35, 17, 31, 44, 109, 71, 86, -96, 82"
values_417,7,"{-119, -110, -46, 96, -56, -115, -61"
values_116,25,"{-59, -102, -116, 116, 44, 5, 60, -63, -15, 92, -40, 14, -84, -111, -88, 19, 104, 75, -102, -38, 120, 24, 80, -119, 20"
values_475,11,"{1, 106, -44, -52, -84, 79, 94, -41, -43, -126, -44"
values_184,21,"{6, -37, -75, -84, -86, 108, 58, -29, -13, -16, -24, -31, -41, -71, -122, 64, -28, 11, -76, -4, -64"
values_223,20,"{-74, 119, -82, -76, 85, 20, -43, -7, 40, 38, -37, -116, 22, 78, -10, 82, -53, -84, 68, 8"
values_804,13,"{-8, -85, -89, -57, 43, -118, 47, 125, -27, -20, -89, 2, -13"
values_374,28,"{7, 117, 88, -88, 50, -37, 120, 22, 9, -114, 18, 15, 8, -104, 124, 101, -44, -87, 120, -68, 82, -98, 119, 4, 74, -50, 17, -104"
values_864,18,"{75, 38, -77, 15, 89, -80, 122, 95, -53, 64, -96, 62, 124, 97, 75, -45, 51, -79"
values_444,20,"{-78, 16, 8, -21, -114, 28, 14, 93, 93, -13, -87, 57, 118, -3, -86, 30, 12, 29, 31, 122"
values_92,24,"{15, -83, 27, -54, 106, -44, -23, 28, -13, -113, -50, 1, 124, 49, -123, 30, 80, 102, 124, -71, 110, 90, -125, 108"
values_773,25,"{4, -122, -110, -105, -95, 82, 65, -101, 30, -110, -55, 73, 83, 33, 2, 111, -6, -62, 11, 46, -36, -77, -115, -58, -72"
values_131,23,"{-66, -120, 30, -9, 43, -68, -110, 56, 83, -18, 51, -14, 67, 43, -115, 70, 25, 88, -79, -18, 4, 24, 114"
values_710,5,"{-1, -7, 85, 124, -117"
values_693,9,"{-22, 22, -32, 9, -50, 81, -87, -97, 6"
values_944,5,"{108, -51, -26, 124, -65"
values_573,12,"{8, -59, 36, 59, -59, 87, 117, -28, -103, -39, -13, 16"
values_712,26,"{123, 58, 90, -98, 88, -54, -55, 6, 75, -85, -69, 93, -85, 67, -15, 79, -32, -93, -116, 9, -27, 113, 5, -106, -100, 68"
values_718,8,"{50, -10, -107, -113, -90, -77, -59, 76"
values_3,2,"{18, -2"
values_805,11,"{85, -37, 117, -90, 12, -3, 34, -104, 18, 83, 40"
values_98,9,"{-16, -65, -20, -22, -17, -17, 78, -91, 45"
values_304,12,"{8, 79, 22, 82, 125, 63, 47, 28, 73, -28, 31, -31"
values_897,20,"{85, 55, -107, 75, 41, 123, 85, -13, -83, 58, -37, -65, 49, -99, -49, -63, -70, -75, -51, -42"
values_153,24,"{-50, -62, 35, -2, -18, 96, 15, 74, 51, -22, 10, 66, -48, -96, -98, 58, -113, 83, -51, -55, -32, 96, 100, 112"
values_368,13,"{107, 36, 87, -104, 31, -62, 18, -4, 126, 6, -24, -22, -112"
values_689,24,"{1, 115, 89, 66, -126, -53, 96, -72, -44, -123, 99, -98, 80, -71, 53, -45, 108, -5, 29, 110, -9, -118, 108, 82"
values_830,20,"{-80, 115, -111, -42, 117, 76, 113, -39, 4, -109, -55, 100, 122, -121, -7, -8, -34, -8, -30, -92"
values_29,18,"{-84, -38, -44, -34, -100, 125, 103, 29, 15, -41, -29, -18, -113, 89, 60, -52, 64, -4"
values_301,9,"{9, 81, 10, 1, -47, 39, -71, 107, -16"
values_286,18,"{-28, 35, -38, 45, 105, 117, -95, 57, -105, -109, 70, -55, -22, 112, -22, 48, -80, 31"
values_580,13,"{49, -78, 16, 26, 1, -80, -104, 29, -78, 20, 56, -73, 88"
values_593,3,"{43, 96, 64"
values_80,13,"{115, -2, 68, 8, 66, -80, -73, 22, -81, -50, -35, -58, -64"
values_416,18,"{-85, -93, -75, -42, -68, -55, -121, -57, 116, -23, 95, 82, 122, 14, -126, 36, 126, -7"
values_305,21,"{102, 2, -62, 54, 43, -34, -112, 61, -46, -103, -99, 73, 9, 7, 123, 70, 67, 76, -13, -107, -54"
values_142,15,"{12, 38, -119, -117, -55, -8, 72, 10, 74, -63, -84, -81, 86, 75, -55"
values_800,28,"{-51, 73, 6, -122, 122, 75, 25, -94, -85, -50, -112, 92, -98, 15, 60, -39, -3, 75, -41, 52, 15, -67, -119, -47, 59, -105, -47, 106"
values_661,6,"{-40, -12, -123, -7, 75, -77"
values_73,8,"{106, 85, -32, 95, -62, -108, 66, -100"
values_297,19,"{27, -22, -8, 21, 31, -47, 66, 27, -98, -75, 43, 47, -87, -66, -10, 52, -43, -117, 66"
values_167,24,"{47, 96, -98, -33, -112, 93, -44, -71, -89, -36, 20, -40, 11, 24, 47, -62, -90, 46, -24, -72, 103, -12, -70, 69"
values_594,25,"{-120, 84, 0, -75, -106, -68, -48, 85, -58, 11, 40, -8, 56, -20, 62, 56, -55, -45, 66, 6, -111, -66, 82, 89, 42"
values_367,5,"{57, -101, -114, -36, -75"
values_552,10,"{92, 86, 22, -100, 114, 79, -19, 33, 61, -26"
values_608,22,"{43, 21, 8, 95, -46, -117, 76, 114, 77, -31, 21, 114, -56, -79, -67, -84, 40, -46, -2, -61, -30, 29"
values_797,10,"{26, -71, -2, 19, 39, 11, -56, -62, 24, 44"
values_288,23,"{116, -77, -16, -38, -35, -96, -8, 120, -37, 113, -3, 58, 50, -115, -30, -85, 21, 92, -2, 55, 60, -47, -35"
values_764,25,"{75, -2, 26, -31, 98, 59, 24, 58, -96, 61, -27, 5, -84, 12, 116, -114, 44, 112, -65, 72, 70, 29, -105, -112, 61"
values_622,18,"{-73, 103, -32, -46, -48, -61, 97, 124, -11, -116, -31, -113, 81, 56, -39, 31, -5, 63"
values_785,28,"{11, 56, -7, -8, 125, 1, 119, -89, 0, 67, 81, -65, -91, 60, -39, -16, 16, 93, -36, -31, 44, 49, -123, -68, 56, 48, 120, -53"
values_676,7,"{-19, 7, 65, 23, -118, -36, 73"
values_330,24,"{117, -114, -39, -67, 88, -117, 10, 111, 86, -9, 95, -120, 60, 103, 10, 38, -14, 43, -27, -111, 33, 106, -8, -88"
values_595,6,"{-22, 94, 76, -44, 119, -101"
values_968,26,"{85, 14, 84, -8, -45, 114, 67, 106, 17, -77, 45, -16, -52, 110, -15, 74, 107, -56, -18, -66, -7, 109, -108, -26, 5, 108"
values_503,4,"{91, -42, 12, -111"
values_378,6,"{-85, -74, -39, -53, 22, -113"
values_610,12,"{-66, -124, -65, 19, 28, -51, -45, 120, 109, -21, -78, 102"
