inputName,size,a[size]
values_389,19,"{65, 126, 116, 95, 57, 105, -55, 58, 126, 46, -8, 66, 28, -119, 71, 39, 57, 110, 92"
values_651,9,"{-89, 125, 113, -13, -119, 89, -22, -33, -52"
values_642,2,"{91, 16"
values_668,3,"{-124, -26, -37"
values_551,4,"{7, -56, -55, -52"
values_750,21,"{23, -37, 117, -52, 81, -3, 10, -121, 121, 101, 106, 10, -1, -15, 71, -99, 125, -81, -122, -22, -116"
values_592,3,"{108, 15, -97"
values_89,28,"{56, 8, -50, 123, 102, 13, 22, -69, 92, 4, -86, 66, 62, -70, -100, -17, 21, 34, 101, 93, -48, -100, -50, 71, 19, -13, -87, -21"
values_411,5,"{-30, -4, 22, -38, -54"
values_620,17,"{5, -21, -29, 50, -82, -39, -93, 120, -29, 104, 41, -8, -45, 94, 69, 10, 89"
values_357,3,"{-61, 107, 109"
values_247,2,"{7, 125"
values_692,5,"{-81, 92, 123, -113, -57"
values_572,15,"{5, 81, 66, 22, 49, -6, 108, 68, 45, -60, 31, 117, -11, 100, 16"
values_757,12,"{-66, -85, -112, 112, 56, -48, 43, 120, -118, -75, -126, 27"
values_566,18,"{-80, 93, -39, -32, -71, -67, -64, -7, -48, -118, 26, -117, 67, -100, 71, -89, 67, 63"
values_216,9,"{-55, -73, -78, 35, 5, -10, -97, 20, 68"
values_951,24,"{35, -59, 63, -84, -123, 124, -35, 53, 8, 82, -49, 26, 126, 98, -6, 109, 12, -85, -107, -61, 114, -102, 89, 123"
values_910,27,"{45, 56, 93, 90, 68, -112, 49, 124, -95, -42, -74, 103, 123, -113, 26, 103, 90, 73, -30, 28, -115, -39, 50, 6, -30, -73, 78"
values_338,8,"{27, -28, 79, -56, -35, -107, 14, 43"
values_461,7,"{-44, 24, -12, -104, 25, -86, 45"
values_730,7,"{-62, -84, 113, -17, 63, -42, -42"
values_734,2,"{-53, -60"
values_51,10,"{27, -110, 29, 82, 28, -101, 19, -116, 87, 99"
values_678,20,"{85, -18, -121, 118, 98, 55, -117, 99, -79, 67, 105, -14, 17, 111, 28, 63, -73, -96, -14, 64"
values_327,24,"{-113, 8, 67, 76, -99, -43, -26, -103, -19, 35, 85, 26, 102, 96, 126, 71, 4, 94, -38, -52, 35, -108, 52, 106"
values_473,5,"{-4, -125, 97, 112, 67"
values_453,20,"{-19, -20, 74, -35, 94, 46, -77, 44, -124, 90, -33, 15, 67, 13, -22, -98, 7, -80, -85, 99"
values_154,22,"{73, 85, 34, -18, -120, -44, -126, 109, -115, 24, 72, 81, 18, -43, -55, -118, 33, 24, 47, -40, 38, 55"
values_452,2,"{16, -37"
values_221,17,"{-7, -99, -32, 21, -105, 124, -50, -58, -3, 102, 126, 34, -5, -21, -93, -84, -104"
values_323,9,"{-66, 59, -68, -122, 110, 91, 75, 27, -106"
values_844,12,"{-50, 3, -121, 3, -42, -48, -94, -18, -2, 12, 37, 4"
values_673,16,"{80, 115, 91, -43, 52, 53, 81, -58, 72, -69, 72, 7, 2, 63, 20, -57"
values_427,25,"{-81, 40, -32, -48, 57, 105, -68, 63, -88, 33, -119, 3, 52, -61, -102, -77, 72, -34, -57, -109, -8, -74, 42, 40, 95"
values_933,6,"{115, 31, 23, 125, -12, 62"
values_802,21,"{37, 52, -55, -110, -62, -15, -86, 115, -80, 0, -3, -36, -38, -65, 14, 84, 2, -24, -6, 95, 107"
values_852,22,"{19, 103, -47, 16, 95, -34, 32, 65, 52, 70, -122, -110, -7, 16, -75, -106, -109, -108, 107, -44, 96, -118"
values_487,3,"{120, -110, 25"
values_762,12,"{-54, 71, 88, -56, -89, -16, -126, 36, 10, -7, 82, -47"
values_515,22,"{38, 109, -110, 13, -89, 105, -77, -42, 54, 6, -46, 112, -29, 38, 50, 55, -111, 69, 118, -9, 4, -110"
values_479,20,"{-40, 14, -126, -50, -54, 115, 48, -124, -23, -89, 41, -124, -24, 62, -68, 121, 41, 76, 64, -64"
values_948,5,"{-68, 88, 105, 62, 6"
values_467,8,"{6, -82, 122, -110, 62, 47, -98, -72"
values_14,24,"{3, -52, 84, -27, 46, 30, 69, -82, 117, -12, -36, -70, -124, 92, -6, 99, -102, -62, -65, 50, -33, 4, 117, 104"
values_868,22,"{110, -54, -121, -123, 42, -121, 42, -125, -55, 43, -69, 0, 85, -13, -23, 94, 91, -81, 14, -26, 109, 97"
values_188,13,"{53, -39, 37, -92, -46, 38, 48, -5, -45, 9, -110, -126, -45"
values_489,18,"{107, -82, 29, 68, 95, 18, -105, -70, 41, -124, 41, -117, -9, 83, -77, 123, -10, -92"
values_865,15,"{25, -82, 36, -52, 40, -78, 96, -3, 54, 75, 81, -22, -12, -57, -9"
values_728,23,"{-125, 33, 50, -48, -86, -105, 32, 10, 73, 39, -34, 51, -109, -102, -94, 71, -79, -119, -44, 82, -55, -89, -92"
values_996,24,"{74, 82, -69, 121, 78, -28, 16, 115, 69, 20, 35, 34, -31, 2, 106, 113, 122, 97, 38, 107, -14, -28, 45, -89"
values_277,8,"{113, -76, -101, 80, 69, -55, 83, -91"
values_936,9,"{23, 116, -23, -4, 105, -74, 54, 39, 59"
values_554,25,"{103, 77, -124, 126, 21, -109, 55, -83, -38, -62, 44, 17, 63, -85, -121, -12, -121, -20, 76, 24, -1, 107, 34, 33, 19"
values_763,21,"{10, -104, 25, 14, 94, 30, 84, 1, 3, -38, 9, -96, 3, -67, -8, -102, 87, 48, 35, 125, -103"
values_834,19,"{56, -76, -63, -2, -100, -46, 116, -125, 104, -98, 41, -21, 26, -84, 81, -31, -109, -86, -47"
values_613,22,"{6, -66, 26, 14, 34, 81, -11, 101, -17, -10, 30, -48, -124, -63, -64, 120, -14, 38, -3, -49, 118, 86"
values_907,23,"{57, 11, 71, 70, -57, 125, 13, -86, 104, 44, -126, 68, -122, 118, 85, 118, 95, 19, 21, 83, 105, -110, 93"
values_825,5,"{51, 18, -107, 59, -74"
values_308,14,"{-120, -45, 101, -50, -10, -28, -122, 28, 29, -108, 27, -48, 14, -61"
values_294,16,"{-37, 76, -36, -27, 103, -22, 98, 48, -26, -50, -117, 57, 45, -53, -122, -27"
values_522,28,"{-97, -81, 109, -87, 28, -108, 19, 30, 107, -47, 17, 28, 126, 13, 0, 104, 75, 84, 29, 34, 122, 65, -65, -52, -43, -60, 49, -29"
values_322,18,"{113, 61, -100, 1, 72, -122, -27, 66, -75, -90, -102, -58, 118, 107, -96, 15, 109, -58"
values_28,5,"{100, -80, 50, 16, -18"
values_760,9,"{96, 62, -117, 77, 54, -19, 11, -95, 57"
values_559,26,"{66, 38, -10, -15, 53, -66, -79, 86, 117, -123, 55, 31, 52, -13, -41, 56, 73, -64, -65, 108, -123, -56, 100, -67, -95, -59"
values_685,3,"{48, 104, 30"
values_908,7,"{97, 14, -105, -15, 117, 83, -8"
values_919,28,"{10, 5, 104, 46, -6, 16, 39, -20, -50, 31, -43, -49, -23, 20, 97, -100, -94, -70, 56, -48, -10, -12, -79, 62, 113, 4, 86, -119"
values_724,15,"{-57, 3, -95, 33, 39, 51, -101, -32, 91, -28, 92, -40, 34, 48, -116"
values_947,3,"{113, -98, 96"
values_214,11,"{3, 120, 118, -96, 55, 16, -24, -29, 35, 119, -30"
values_468,7,"{-55, -52, -113, 73, 67, -27, -33"
values_967,20,"{122, 35, -43, 104, 125, 21, 97, 14, -21, 34, 25, -31, 39, 53, -46, -22, 5, 98, 34, 120"
values_234,7,"{74, -17, -41, 88, 50, 18, -55"
values_983,2,"{-93, 14"
values_719,18,"{49, 104, 37, 43, 105, 14, -87, 7, 64, -2, -54, 123, -56, 80, 18, -20, -18, 28"
values_110,4,"{111, -38, -80, -99"
values_235,21,"{81, 80, -2, -86, -62, -95, -85, 32, -98, -35, -47, -73, 72, 49, -117, -61, 84, 0, -22, -16, -95"
values_588,16,"{71, -109, 107, -122, 34, 66, -35, -7, -111, 123, 107, -76, -121, 13, -91, 91"
values_185,10,"{99, 92, -109, -72, -14, 31, 57, -48, -112, 0"
values_732,7,"{35, 81, 86, -20, 3, 47, -43"
values_896,7,"{22, -2, -1, -122, -38, -122, -20"
values_888,12,"{-12, -41, -6, -107, -2, -68, 66, 95, -9, -42, -110, -113"
values_923,4,"{31, 44, 50, 6"
values_767,9,"{-113, 34, 64, -58, 27, -41, -106, -109, 59"
values_179,10,"{51, 123, -81, 15, 64, -60, 94, -80, -98, -121"
values_195,14,"{76, 42, 25, -38, 60, 38, 105, 24, 39, -87, -66, 8, -21, 32"
values_148,14,"{-23, -32, -32, -86, 81, -106, -58, -33, -36, -60, 91, -71, 52, -3"
values_917,17,"{29, -70, 2, -29, 12, -101, -10, -29, 37, 53, -109, -97, 9, 9, 4, 84, -105"
values_634,12,"{94, -63, 99, -87, -87, 44, 30, -35, 117, 10, 86, -16"
values_157,28,"{-75, -95, 74, -125, 92, -70, 121, -49, -83, -42, 100, -27, -101, -116, 44, 117, 21, -59, 12, -84, 124, 57, -90, 44, -106, 109, 59, 89"
values_314,15,"{-24, -79, 109, 43, -119, -10, -97, 36, -21, -102, 35, 110, -40, 28, -46"
values_879,5,"{-83, -126, 27, 0, -27"
values_16,6,"{98, -37, -83, -83, 65, -49"
values_839,10,"{-31, 21, 10, 56, -100, 22, 107, 113, 94, 116"
values_150,23,"{-8, -73, -88, 29, 53, 20, -105, 10, -28, 57, -65, 14, 26, -110, -25, 112, -17, -122, -106, -66, -16, 104, 38"
values_835,25,"{68, -11, -32, -100, 70, 20, -54, 124, 73, -83, -95, 92, -55, 61, 8, -108, 14, 26, 92, 79, 106, 9, -16, 52, 30"
values_161,20,"{3, 103, 115, -113, 73, -76, -84, 94, 109, 35, -50, 34, -56, -41, 26, 11, 50, 48, -118, -65"
values_34,20,"{-87, 111, 108, 49, -57, 18, 27, 18, -47, 90, -108, -23, -4, 66, -122, 22, 27, -46, -118, -87"
values_959,25,"{-95, -17, 10, 3, 12, -29, 42, -92, -78, -120, 60, -113, 61, 9, -24, -47, 72, 76, 116, 38, 96, 29, -52, -69, 121"
values_264,2,"{36, 1"
values_123,10,"{-13, -74, -70, 86, 115, 110, -69, 33, 92, 96"
values_623,20,"{109, 12, -30, 38, -26, -57, -120, 55, 31, -25, 43, 108, 84, 111, 99, 87, -40, -11, 42, 51"
values_187,19,"{-21, 53, 109, -5, 0, -12, 88, -34, -83, 49, -51, -2, 46, -116, 38, 121, -119, -43, 90"
values_575,14,"{35, 2, 68, -8, 14, 90, -123, -34, -126, -84, -99, -36, -53, -46"
values_466,20,"{98, -73, -57, 113, -84, -86, 40, 55, -33, 23, -35, 17, 48, -109, -30, 35, -106, -41, -39, 103"
values_621,20,"{-83, 109, 54, 91, -120, -117, -79, 116, 34, 12, -47, -48, -47, 34, -103, -99, -45, -91, -82, 21"
values_82,21,"{14, 80, -88, 81, 7, 82, 59, -16, 125, -82, -107, -121, 110, -58, -80, -40, -110, 47, -86, 31, 71"
values_352,22,"{-88, 68, 38, -71, -90, -84, -69, -36, 115, -79, -26, -58, -15, -123, -27, -93, -55, 100, 117, -55, -65, -17"
values_779,16,"{35, 101, 102, 2, 13, 75, -31, 36, 35, 78, -10, -33, -35, 13, -104, -41"
values_946,9,"{98, -87, 85, -77, 2, -103, -21, -119, 70"
values_756,17,"{34, 43, -40, 12, 84, 55, 29, 37, -33, -86, 91, 64, -9, -16, -6, 103, -75"
values_502,18,"{86, -23, -63, -50, -15, -72, 44, -89, -124, -76, -126, -93, 24, -25, -94, 113, 92, 67"
values_641,6,"{12, -4, 39, 20, 124, 14"
values_882,28,"{54, -119, -6, -107, -16, 80, 92, -67, 79, -99, 97, 86, 77, -100, -97, 118, 42, -92, 52, 39, 116, 87, 117, -106, -65, -60, 119, -120"
values_46,3,"{36, 5, -29"
values_721,14,"{-98, 19, -125, 48, -84, 61, 37, 34, -83, -76, -49, -25, -83, -3"
values_105,20,"{97, 29, -30, 7, -60, 7, -46, 68, -4, 56, -40, 111, -13, 115, -71, 44, -38, -114, -124, 40"
values_284,17,"{32, 103, 11, -82, -62, 124, -96, -57, -6, 73, -40, 119, -10, 93, 78, 9, -33"
values_295,5,"{96, -29, -103, -118, -113"
values_423,4,"{-70, -34, 67, -49"
values_544,10,"{-60, 62, -74, 28, 20, -19, -40, -84, 62, -31"
values_384,19,"{-66, -116, -49, -77, 103, 123, 122, 88, 108, -115, 0, 86, -15, 49, 121, -101, -13, -39, -120"
values_206,24,"{84, -16, 121, 13, 103, 106, 29, 29, -34, -44, -121, -20, -68, 33, -17, -13, -58, -108, 89, 121, -37, 6, 29, -67"
values_817,25,"{84, 101, 74, 67, 96, 28, -31, 86, -4, -103, -36, -47, -112, -82, -43, 22, 3, 87, -58, -88, -108, 73, -43, 40, 59"
values_788,7,"{-30, -30, -53, 125, -111, 85, -46"
values_205,3,"{-94, -91, -79"
values_243,10,"{21, -36, -63, 34, -13, -103, 36, 31, 36, 41"
values_619,16,"{-74, 11, -98, 57, 4, -64, -86, -8, -91, -26, -22, -123, 85, 109, -53, -117"
values_514,26,"{101, -83, -124, -111, -21, -91, 53, 48, 82, -91, 12, -118, -99, 40, 30, 57, -91, -9, 76, 91, 85, 27, -111, 90, -21, -77"
values_703,23,"{-118, -65, 86, -18, 69, 91, 62, -105, 43, -36, 117, 116, -6, -71, 111, 35, -42, 1, -101, -103, -73, 19, 32"
values_605,14,"{-73, 61, -18, -97, 75, 96, 10, -9, 67, -23, 65, 109, 82, -112"
values_659,20,"{30, -13, -7, 30, -27, -73, -124, 47, -121, -63, 86, -7, -48, -19, -74, 110, 60, -9, 84, -111"
values_929,14,"{27, 57, 56, -62, -44, 106, 121, -84, 5, -68, 50, 37, 4, 29"
values_365,22,"{-22, -63, -69, -32, -83, -58, -15, -10, 57, -49, -120, 45, -119, 125, -2, -30, 66, -88, 122, 81, 31, 60"
values_495,18,"{-122, 25, 2, -68, -95, -58, 50, 18, -103, -122, 4, -71, 17, -46, -126, 49, -117, -63"
values_431,22,"{-22, -49, -121, 30, 60, 46, -3, -57, -85, -8, 49, -71, 95, -56, -80, 72, -56, -76, 2, -46, -108, -75"
values_482,8,"{6, -31, 111, -113, -54, 105, -91, 68"
values_611,11,"{125, -25, -17, -125, -82, -67, -7, -36, -80, -61, -14"
values_846,5,"{-23, -83, -105, 13, -61"
values_27,28,"{-100, 8, -53, 54, 13, -95, 67, 126, -10, 124, -119, 65, 38, -80, -3, 31, 99, -23, -66, -72, 72, 67, 5, -33, 109, -43, 122, -41"
values_736,3,"{-83, -119, 113"
values_815,15,"{-22, -30, 87, -114, -111, 13, -64, 88, -110, 2, 12, 92, -118, 17, -99"
values_145,13,"{-18, -20, -78, 29, -58, -94, 65, -48, 116, -114, -65, -44, 70"
values_582,7,"{-2, 113, 122, -65, 62, -32, 73"
values_492,13,"{0, 41, -87, 30, 3, 115, 33, -36, -77, 19, 13, 112, -95"
values_881,2,"{40, 29"
values_237,17,"{42, 91, 66, -116, 16, 28, -26, 62, -60, -54, 14, 49, 5, 119, 106, 77, 112"
values_409,16,"{61, 92, -115, 97, -90, -124, 17, 45, -117, 83, -62, -78, 86, 38, -54, -41"
values_108,2,"{78, 91"
values_299,21,"{-33, 33, -1, 27, 123, 74, -16, 95, -68, 118, -16, 40, -55, -85, 44, 49, 48, 74, -9, 54, -99"
values_20,26,"{-26, -75, 15, 86, 96, 52, -1, -85, 63, 74, 46, -21, 17, 80, 48, 89, 93, 52, 117, 33, 80, 67, 26, 120, 50, 84"
values_485,10,"{-108, -17, 116, -111, -59, -51, -111, 58, -40, -91"
values_303,23,"{-39, -64, -49, 84, 9, -31, 16, -126, 104, -53, -33, -10, -117, 24, 73, -105, 80, -36, -23, 83, 101, 117, 125"
values_425,15,"{-81, -114, -126, -126, 5, -29, -113, -58, 47, 70, -112, -100, -96, -70, 22"
values_597,21,"{19, 12, -125, 65, -64, -99, -50, 88, -122, 22, 113, -30, -54, -100, -55, -89, 117, 88, -84, -80, 11"
values_517,21,"{21, 39, 1, -15, -47, 13, -39, 95, -119, -12, -83, -105, 111, 61, -22, 61, 94, -64, -117, -10, -32"
values_672,4,"{98, -126, -86, 24"
values_340,3,"{50, 30, -94"
values_339,12,"{-5, -93, 81, 41, 22, 91, 107, 10, 46, -91, 123, 12"
values_424,28,"{-106, 84, -41, 67, -43, 25, -77, -72, -61, 15, 16, 103, 43, -23, -84, -79, -63, 71, -9, -108, 72, -72, 7, -99, -17, -110, 46, -85"
values_9,3,"{29, 14, 12"
values_587,27,"{-60, 1, -46, 124, -69, 117, 111, -75, 49, -35, 81, -41, 122, -45, -60, 119, 70, -76, -89, 48, 90, -4, -74, -27, -112, -121, 61"
values_417,27,"{-109, -1, -117, -33, -126, 19, -102, 112, 12, 114, -96, 98, -16, 35, -66, 83, 107, 16, -119, 40, -120, 66, 70, 29, 80, -84, -48"
values_116,17,"{-93, -42, 58, -101, 99, 77, 53, 60, -87, -70, 25, -120, 113, -18, 109, -52, 67"
values_475,19,"{-113, -7, -100, -88, -80, 21, -16, -9, 46, 55, -39, 91, -33, 91, 8, -35, -90, -87, 125"
values_184,19,"{-97, 40, -120, -4, -20, -94, 62, -83, 21, -3, 26, 82, -71, -72, 97, 22, -69, -122, 107"
values_223,20,"{-42, -48, -125, -45, -122, 23, 9, 91, -44, -58, -15, -20, -23, 116, 61, 77, -122, 123, 111, 77"
values_804,25,"{-64, 110, 67, -27, 11, -113, -3, 48, 58, 51, -31, 89, 123, 83, -22, 22, 68, -24, 56, -57, -51, -76, -99, -88, 110"
values_374,27,"{83, -122, 105, 62, -61, -90, -46, -125, -54, 65, -68, -22, -7, -89, 11, 34, 5, 51, 74, 49, -116, 93, 102, -111, -94, -120, 22"
values_864,3,"{-59, -75, -93"
values_444,23,"{70, -110, -1, 75, -54, 3, -99, -15, -44, 120, 34, 53, 110, 117, -42, -52, 59, 12, -120, -10, -16, -24, -26"
values_92,21,"{45, 78, -14, -72, -21, -109, 62, -41, 98, 87, 118, -114, -100, -52, 98, 66, 41, 92, 94, 116, 102"
values_773,11,"{123, 111, -2, 58, -70, -44, 121, -44, -73, 73, -95"
values_131,26,"{-5, 38, -102, -89, -62, 59, 70, 52, 3, -78, 72, 11, -69, -6, -92, 44, -103, 78, -26, 75, -8, 102, -111, 96, -34, 37"
values_710,19,"{5, -15, 14, 34, -114, 44, -95, -126, -13, -16, 42, -125, -66, -17, 44, -85, -122, 117, -62"
values_693,24,"{59, -123, -15, 101, 92, 49, 10, 64, -113, -31, 6, 89, 19, 85, 101, -77, 75, -46, -31, -86, -73, 101, -52, -46"
values_944,25,"{89, 16, 80, -96, -95, -103, -72, -119, 19, 89, 124, -76, 35, 61, -30, 118, -27, 48, 46, 6, 49, 126, 42, 75, -24"
values_573,22,"{-30, 112, 84, 96, -120, 1, 120, 70, 71, 89, 72, -117, -96, -22, -87, -34, 118, -3, -67, 45, 26, -115"
values_712,23,"{79, 15, -108, -10, -33, -39, -72, -101, -4, 92, -26, 6, -79, -25, -75, -33, -81, 89, 104, -43, -80, 12, 103"
values_718,16,"{-102, -27, -65, 100, 43, -121, 83, -31, 88, -54, 88, -89, 59, 64, -126, 109"
values_3,11,"{46, 38, 62, 38, -22, 122, -103, -89, -26, -26, 60"
values_805,16,"{-109, -22, 41, 73, 71, 42, 103, -34, -5, -125, -12, -126, -1, -49, -84, -34"
values_98,14,"{6, -93, 110, -18, -123, -95, 11, 34, -91, -109, -26, 27, 95, -91"
values_304,14,"{23, 48, -109, 17, -54, 69, -74, 35, 1, -20, 105, -2, 65, -14"
values_897,14,"{-97, 106, 98, -46, -30, 13, -105, -41, -117, 10, 112, -71, -108, -108"
values_153,25,"{-24, 41, 74, -81, 98, -66, 23, 92, 28, -112, -82, 114, 39, 123, -29, 22, 76, -59, 68, -32, 60, 56, 9, 111, -41"
values_368,22,"{-45, -122, 26, -80, -64, -116, 69, -89, -15, -119, 42, -39, -103, 79, -63, 111, -55, 65, -75, 24, -14, -37"
values_689,15,"{126, -15, -110, -94, -117, -55, -48, 33, 125, -59, 49, 47, -122, 43, -80"
values_830,19,"{39, -23, 109, 35, 108, 46, 70, -122, 119, -32, -52, -4, -14, -75, 8, 34, -99, -47, 78"
values_29,3,"{-54, 120, 116"
values_301,7,"{-49, -87, -36, -102, -57, 35, 111"
values_286,4,"{-108, 101, 98, 10"
values_580,22,"{-106, -52, -83, -36, 123, 5, 31, -79, 15, 81, -62, -86, 83, -99, 22, -70, 102, -85, 123, -16, -125, -57"
values_593,26,"{-90, 9, -109, 95, 34, -86, 0, 116, 27, 66, -13, 117, 65, 52, 100, -69, 23, 81, -101, -97, 91, 77, -62, -52, 105, -110"
values_80,20,"{94, -43, 32, 57, 72, -82, -98, -106, -41, -16, 120, 107, 28, 22, 103, -68, -18, 108, -49, 109"
values_416,21,"{-103, -122, -57, 39, -12, -110, -36, 111, -20, 26, 16, -113, 10, 54, -100, 11, 121, 101, 78, -74, -71"
values_305,5,"{-74, 8, 105, -39, -83"
values_142,7,"{94, -72, 111, 73, 104, -12, 25"
values_800,20,"{8, -117, 32, -77, -99, 54, 85, -89, 27, -112, 72, -36, -89, -126, -97, -97, -45, 19, -54, -24"
values_661,9,"{-100, 27, -98, 15, -29, 26, -99, -44, -89"
values_73,22,"{-96, -84, 12, 57, 36, -122, 16, 22, 38, -64, 103, 57, 70, 41, -53, -18, 109, -41, -123, -55, -76, 15"
values_297,16,"{-26, 34, -65, -30, 100, 61, 84, 112, 109, -89, -62, 8, 20, 94, 4, 48"
values_167,11,"{-123, 112, 43, -98, -73, -68, 84, -65, 15, -2, -40"
values_594,28,"{64, 16, -19, -4, -73, 38, -1, 90, -8, 79, -21, 12, -93, 34, -113, 31, 12, 123, -14, -18, 109, 102, 7, -59, -34, 74, -67, -100"
values_367,19,"{51, -123, -121, -58, 25, 47, 15, -14, 63, 106, 77, -2, 85, -76, 25, 22, 125, 92, 97"
values_552,6,"{68, 120, 58, -95, 15, -35"
values_608,6,"{-110, -39, 100, -77, -39, -29"
values_797,12,"{107, -14, 83, 82, 101, -47, -107, -84, -69, -9, -120, 108"
values_288,21,"{-124, 97, -23, -105, 73, -34, -86, 61, -64, -113, 6, -16, -83, 58, -113, -89, -118, 73, 50, -22, 23"
values_764,17,"{22, -38, 126, 8, 1, -68, -26, -80, -115, -110, 36, 14, 65, -84, -117, 119, -93"
values_622,5,"{-18, -107, 114, 15, 88"
values_785,11,"{-105, -53, 98, -74, 57, -22, 49, 115, 9, -93, 31"
values_676,28,"{-90, -94, 50, -50, 44, 93, 14, -14, 18, 57, -4, -112, 93, 51, -11, 120, -19, -122, 62, 68, -31, -110, 89, 32, -124, -102, 25, -57"
values_330,2,"{-1, 16"
values_595,5,"{50, 123, 119, 4, -78"
values_968,21,"{108, -39, 107, 97, 61, 81, -42, -42, 8, 21, 11, 103, 59, 10, 110, 63, -89, -39, -123, 29, 38"
values_503,2,"{11, -37"
values_378,25,"{-17, -39, -67, 89, -95, -83, 111, 10, 45, 76, -96, -120, 56, 108, 6, -54, -94, 55, 115, -64, 14, 68, -121, -53, 74"
values_610,15,"{-9, -37, 50, -26, 108, -4, 106, 108, 87, 124, 44, 96, -119, -43, 3"
