inputName,size,arr[size]
values_338,20,"{44, 57, 195, 61, 148, 23, 180, 231, 134, 158, 251, 129, 132, 200, 218, 226, 22, 6, 202, 70"
values_461,17,"{166, 194, 24, 137, 140, 217, 180, 133, 41, 229, 255, 181, 12, 121, 72, 216, 168"
values_730,23,"{100, 220, 40, 85, 54, 160, 143, 238, 168, 109, 235, 92, 245, 100, 77, 182, 77, 139, 50, 56, 70, 142, 122"
values_734,19,"{29, 139, 126, 104, 177, 195, 249, 101, 217, 122, 236, 27, 84, 92, 198, 143, 164, 239, 197"
values_51,21,"{155, 20, 207, 10, 116, 116, 100, 215, 219, 86, 12, 244, 118, 207, 30, 12, 98, 234, 228, 117, 255"
values_678,19,"{3, 180, 226, 156, 66, 163, 100, 43, 104, 16, 206, 15, 53, 7, 237, 212, 143, 132, 52"
values_327,10,"{138, 254, 172, 85, 31, 50, 6, 93, 152, 205"
values_473,24,"{106, 199, 243, 107, 254, 40, 83, 241, 160, 162, 81, 245, 38, 215, 226, 171, 156, 171, 213, 80, 2, 211, 25, 36"
values_453,10,"{54, 78, 19, 133, 205, 26, 13, 15, 221, 199"
values_154,26,"{188, 237, 253, 154, 2, 247, 115, 59, 95, 246, 253, 106, 40, 216, 255, 7, 87, 50, 157, 87, 175, 97, 139, 75, 170, 239"
values_452,13,"{120, 232, 243, 98, 163, 79, 177, 35, 182, 97, 219, 181, 75"
values_221,17,"{83, 126, 113, 108, 36, 27, 107, 222, 62, 129, 60, 173, 64, 70, 125, 68, 79"
values_323,17,"{238, 76, 14, 94, 182, 113, 74, 49, 247, 244, 29, 139, 132, 96, 230, 217, 60"
values_844,28,"{199, 224, 149, 225, 94, 206, 200, 219, 239, 56, 254, 108, 226, 23, 36, 26, 91, 103, 172, 213, 70, 150, 123, 138, 203, 180, 150, 63"
values_673,12,"{75, 182, 16, 87, 76, 163, 74, 25, 125, 238, 171, 127"
values_427,9,"{131, 70, 210, 181, 254, 59, 44, 175, 82"
values_933,8,"{108, 181, 230, 223, 170, 223, 254, 100"
values_802,4,"{83, 4, 204, 100"
values_852,23,"{32, 225, 139, 53, 233, 133, 133, 139, 73, 245, 87, 251, 242, 34, 66, 31, 232, 108, 136, 16, 61, 210, 128"
values_487,24,"{17, 124, 140, 113, 41, 224, 177, 63, 79, 104, 71, 43, 73, 93, 201, 246, 53, 146, 123, 72, 172, 57, 239, 80"
values_762,15,"{223, 42, 160, 217, 183, 86, 24, 25, 30, 32, 174, 218, 94, 175, 22"
values_515,5,"{76, 60, 18, 246, 114"
values_479,8,"{17, 11, 28, 36, 248, 75, 111, 154"
values_948,28,"{251, 130, 96, 33, 36, 9, 208, 246, 226, 183, 219, 249, 199, 227, 125, 181, 201, 81, 171, 121, 72, 247, 215, 185, 50, 6, 118, 59"
values_467,8,"{142, 185, 89, 212, 204, 168, 121, 245"
values_14,8,"{190, 49, 214, 87, 37, 135, 58, 166"
values_868,8,"{173, 227, 100, 136, 77, 162, 186, 33"
values_188,25,"{130, 243, 73, 149, 120, 118, 123, 225, 102, 52, 229, 85, 210, 176, 167, 28, 103, 153, 19, 59, 124, 124, 136, 94, 38"
values_489,16,"{106, 190, 48, 48, 17, 124, 35, 36, 192, 64, 87, 40, 229, 75, 176, 241"
values_865,18,"{70, 153, 39, 231, 130, 188, 197, 145, 194, 78, 114, 109, 161, 191, 30, 71, 130, 76"
values_728,7,"{129, 210, 18, 61, 197, 46, 129"
values_996,6,"{55, 52, 22, 30, 133, 34"
values_277,16,"{204, 78, 183, 202, 174, 231, 222, 194, 243, 107, 210, 155, 101, 87, 183, 187"
values_936,18,"{58, 77, 179, 233, 104, 185, 81, 236, 244, 152, 238, 22, 86, 38, 182, 154, 134, 195"
values_554,15,"{92, 106, 2, 238, 88, 189, 25, 90, 52, 232, 194, 114, 38, 209, 79"
values_763,16,"{21, 26, 42, 238, 143, 183, 86, 233, 14, 86, 103, 61, 225, 16, 247, 201"
values_834,11,"{169, 54, 68, 215, 241, 175, 47, 146, 211, 134, 102"
values_613,15,"{89, 106, 197, 153, 194, 112, 60, 119, 117, 234, 86, 144, 101, 237, 76"
values_907,14,"{230, 5, 156, 164, 118, 55, 186, 216, 87, 191, 189, 13, 26, 242"
values_825,26,"{180, 13, 77, 28, 100, 165, 53, 38, 204, 108, 174, 88, 85, 238, 91, 250, 127, 177, 185, 234, 6, 142, 62, 225, 157, 36"
values_308,28,"{61, 85, 204, 202, 119, 160, 80, 165, 75, 85, 70, 61, 34, 203, 116, 86, 137, 124, 108, 64, 172, 19, 50, 35, 79, 243, 59, 178"
values_294,7,"{20, 232, 2, 17, 111, 78, 177"
values_522,4,"{182, 245, 167, 187"
values_322,26,"{210, 102, 132, 249, 115, 12, 128, 3, 59, 56, 212, 152, 126, 35, 173, 245, 206, 131, 131, 210, 16, 99, 142, 211, 87, 205"
values_28,8,"{100, 105, 159, 28, 97, 215, 19, 66"
values_760,9,"{3, 76, 58, 237, 243, 108, 11, 197, 134"
values_559,8,"{26, 228, 138, 54, 97, 216, 76, 37"
values_685,25,"{79, 169, 17, 248, 92, 11, 25, 218, 89, 147, 193, 73, 119, 117, 250, 23, 226, 52, 25, 78, 127, 188, 146, 67, 150"
values_908,9,"{89, 199, 204, 156, 32, 203, 104, 182, 187"
values_919,26,"{173, 25, 126, 237, 167, 14, 32, 106, 98, 236, 120, 127, 129, 209, 95, 237, 197, 54, 126, 147, 178, 52, 7, 92, 21, 237"
values_724,8,"{203, 189, 212, 8, 204, 27, 24, 70"
values_947,15,"{185, 55, 121, 154, 91, 239, 148, 159, 173, 213, 134, 250, 31, 245, 99"
values_214,7,"{244, 83, 40, 165, 233, 141, 79"
values_468,23,"{49, 205, 236, 192, 63, 90, 45, 218, 130, 117, 254, 206, 210, 217, 45, 78, 58, 13, 248, 105, 38, 63, 190"
values_967,15,"{185, 149, 6, 187, 157, 34, 135, 181, 9, 142, 25, 117, 65, 223, 188"
values_234,9,"{228, 105, 68, 90, 28, 173, 155, 156, 56"
values_983,28,"{128, 48, 224, 78, 200, 223, 208, 98, 19, 167, 66, 15, 8, 28, 112, 62, 209, 141, 58, 84, 207, 239, 100, 243, 95, 194, 14, 186"
values_719,25,"{224, 128, 199, 181, 139, 123, 56, 254, 78, 255, 136, 190, 128, 129, 177, 171, 73, 237, 197, 58, 216, 114, 243, 95, 210"
values_110,13,"{171, 44, 5, 114, 44, 112, 118, 37, 162, 156, 59, 112, 206"
values_235,27,"{81, 131, 15, 49, 122, 25, 86, 116, 11, 74, 215, 236, 140, 49, 171, 255, 244, 85, 187, 90, 46, 16, 100, 39, 163, 208, 85"
values_588,23,"{129, 75, 225, 93, 118, 66, 237, 220, 129, 25, 35, 215, 169, 142, 124, 129, 103, 143, 58, 85, 75, 139, 143"
values_185,3,"{216, 131, 147"
values_732,23,"{238, 72, 161, 5, 214, 169, 77, 181, 175, 67, 72, 172, 231, 226, 213, 146, 252, 193, 58, 104, 51, 40, 163"
values_896,22,"{127, 254, 225, 170, 169, 6, 132, 88, 150, 85, 11, 187, 91, 6, 38, 39, 194, 8, 239, 18, 241, 153"
values_888,27,"{185, 31, 114, 239, 225, 160, 10, 249, 98, 125, 43, 246, 239, 154, 115, 168, 167, 14, 41, 158, 16, 9, 59, 145, 191, 46, 158"
values_923,15,"{211, 14, 59, 228, 96, 228, 193, 162, 140, 135, 108, 93, 52, 67, 172"
values_767,4,"{164, 229, 6, 205"
values_179,4,"{81, 75, 151, 18"
values_195,24,"{43, 233, 209, 50, 74, 72, 206, 54, 77, 251, 112, 49, 195, 226, 226, 240, 77, 210, 161, 109, 44, 201, 209, 86"
values_148,13,"{41, 97, 36, 83, 202, 56, 230, 184, 19, 12, 38, 14, 209"
values_917,22,"{157, 82, 228, 215, 147, 165, 126, 177, 115, 68, 57, 174, 162, 56, 34, 75, 90, 192, 119, 81, 109, 236"
values_634,6,"{160, 118, 152, 43, 160, 64"
values_157,19,"{56, 243, 27, 97, 130, 54, 237, 178, 161, 42, 237, 192, 8, 174, 181, 142, 50, 76, 20"
values_314,4,"{72, 83, 200, 227"
values_879,23,"{39, 151, 217, 89, 143, 20, 109, 111, 190, 30, 99, 212, 86, 161, 175, 101, 150, 9, 101, 67, 250, 43, 141"
values_16,11,"{229, 193, 196, 131, 160, 108, 222, 177, 124, 84, 8"
values_839,20,"{11, 188, 81, 33, 136, 79, 208, 87, 202, 217, 147, 36, 150, 192, 71, 227, 131, 193, 122, 201"
values_150,23,"{142, 38, 46, 114, 180, 204, 178, 10, 176, 18, 2, 35, 180, 249, 140, 25, 236, 82, 143, 100, 201, 250, 33"
values_835,5,"{166, 64, 70, 215, 9"
values_161,27,"{7, 81, 105, 217, 240, 36, 234, 87, 122, 11, 214, 39, 66, 44, 158, 241, 156, 129, 144, 221, 189, 138, 181, 17, 205, 128, 243"
values_34,25,"{135, 247, 201, 241, 119, 203, 224, 104, 236, 229, 124, 17, 237, 237, 89, 88, 145, 170, 155, 237, 10, 65, 204, 145, 36"
values_959,11,"{175, 25, 153, 37, 246, 111, 28, 209, 168, 155, 150"
values_264,26,"{140, 152, 41, 225, 30, 238, 159, 117, 76, 98, 170, 70, 176, 49, 200, 201, 227, 225, 133, 162, 188, 36, 95, 145, 32, 162"
values_123,3,"{16, 126, 210"
values_623,10,"{30, 234, 33, 110, 127, 190, 100, 68, 80, 186"
values_187,11,"{28, 36, 83, 3, 210, 24, 3, 90, 176, 124, 135"
values_575,15,"{158, 18, 124, 132, 19, 60, 114, 18, 48, 85, 239, 100, 214, 48, 17"
values_466,3,"{239, 236, 195"
values_621,13,"{21, 210, 70, 226, 101, 195, 144, 195, 2, 69, 234, 110, 237"
values_82,20,"{13, 69, 44, 64, 62, 13, 191, 56, 34, 134, 26, 41, 29, 93, 75, 14, 75, 14, 235, 100"
values_352,23,"{185, 148, 36, 81, 29, 145, 224, 24, 150, 121, 189, 132, 101, 103, 167, 114, 212, 25, 9, 185, 10, 53, 249"
values_779,21,"{47, 220, 232, 165, 139, 14, 203, 218, 72, 230, 145, 165, 234, 150, 158, 220, 222, 41, 129, 15, 47"
values_946,18,"{219, 203, 85, 45, 30, 251, 9, 6, 25, 207, 149, 146, 94, 97, 213, 188, 127, 142"
values_756,2,"{57, 177"
values_502,26,"{115, 193, 69, 159, 238, 176, 35, 181, 176, 36, 127, 185, 211, 107, 13, 251, 141, 80, 16, 242, 42, 243, 12, 15, 18, 253"
values_641,18,"{140, 135, 140, 142, 233, 41, 255, 83, 190, 59, 133, 195, 121, 15, 149, 116, 180, 86"
values_882,3,"{211, 25, 231"
values_46,13,"{88, 218, 110, 121, 56, 63, 46, 180, 249, 30, 168, 198, 9"
values_721,14,"{241, 37, 235, 62, 150, 210, 157, 107, 168, 10, 183, 180, 202, 255"
values_105,28,"{150, 177, 38, 166, 60, 100, 125, 167, 80, 195, 82, 185, 155, 147, 199, 88, 180, 194, 48, 177, 132, 215, 158, 240, 149, 91, 134, 18"
values_284,17,"{97, 162, 101, 14, 12, 24, 39, 253, 214, 208, 137, 222, 46, 53, 163, 240, 49"
values_295,19,"{24, 123, 126, 254, 131, 29, 217, 84, 163, 232, 40, 33, 197, 247, 249, 87, 205, 227, 234"
values_423,11,"{72, 44, 31, 82, 198, 192, 140, 158, 163, 48, 247"
values_544,27,"{232, 178, 206, 28, 205, 73, 130, 78, 5, 16, 187, 106, 140, 101, 162, 119, 142, 102, 207, 20, 114, 63, 22, 255, 110, 149, 95"
values_384,14,"{217, 197, 86, 89, 140, 36, 103, 114, 251, 210, 86, 248, 35, 78"
values_206,23,"{171, 37, 198, 140, 179, 15, 81, 218, 16, 15, 104, 5, 232, 13, 233, 215, 252, 27, 108, 13, 90, 215, 68"
values_817,10,"{131, 234, 40, 91, 115, 223, 213, 54, 9, 71"
values_788,3,"{48, 120, 174"
values_205,7,"{133, 208, 78, 252, 59, 186, 232"
values_243,2,"{58, 111"
values_619,8,"{199, 92, 95, 225, 55, 72, 218, 129"
values_514,4,"{22, 175, 14, 20"
values_703,21,"{166, 18, 149, 162, 27, 141, 97, 55, 104, 237, 192, 75, 52, 129, 91, 112, 103, 16, 235, 104, 166"
values_605,21,"{17, 10, 194, 201, 183, 212, 12, 195, 2, 58, 69, 134, 177, 180, 159, 38, 77, 46, 60, 6, 195"
values_659,6,"{188, 4, 56, 228, 235, 76"
values_929,14,"{16, 102, 219, 183, 204, 203, 87, 187, 221, 86, 79, 185, 25, 229"
values_365,21,"{92, 65, 172, 98, 143, 137, 66, 8, 194, 218, 68, 127, 211, 197, 116, 43, 208, 108, 239, 176, 38"
values_495,8,"{229, 18, 184, 73, 151, 234, 122, 136"
values_431,3,"{145, 235, 41"
values_482,22,"{38, 80, 71, 128, 218, 152, 3, 248, 176, 181, 102, 128, 195, 251, 50, 184, 166, 142, 91, 122, 24, 54"
values_611,3,"{12, 210, 199"
values_846,16,"{12, 158, 123, 157, 41, 95, 28, 54, 131, 115, 216, 221, 158, 10, 120, 51"
values_27,8,"{207, 252, 154, 101, 254, 150, 232, 54"
values_736,5,"{72, 186, 65, 110, 52"
values_815,2,"{226, 105"
values_145,9,"{21, 110, 203, 91, 219, 253, 4, 200, 242"
values_582,13,"{168, 86, 30, 165, 117, 131, 80, 83, 98, 227, 50, 58, 177"
values_492,2,"{39, 107"
values_881,6,"{26, 124, 202, 157, 184, 80"
values_237,13,"{70, 41, 236, 36, 232, 202, 188, 23, 113, 144, 41, 190, 195"
values_409,21,"{113, 174, 168, 86, 38, 106, 106, 46, 238, 3, 147, 255, 9, 65, 202, 89, 56, 2, 74, 55, 238"
values_108,15,"{53, 125, 181, 28, 198, 103, 244, 114, 140, 221, 16, 206, 15, 61, 77"
values_299,15,"{136, 233, 36, 96, 76, 136, 244, 52, 35, 49, 46, 207, 47, 182, 99"
values_20,14,"{38, 186, 137, 62, 17, 43, 176, 119, 236, 160, 203, 121, 84, 85"
values_485,16,"{81, 186, 90, 37, 36, 99, 190, 13, 108, 113, 200, 198, 138, 54, 229, 21"
values_303,12,"{78, 161, 199, 176, 151, 205, 4, 246, 250, 112, 66, 254"
values_425,19,"{197, 142, 37, 18, 31, 222, 56, 69, 232, 199, 216, 165, 151, 80, 131, 175, 25, 194, 198"
values_597,7,"{89, 90, 181, 4, 97, 168, 54"
values_517,24,"{22, 32, 106, 14, 18, 118, 98, 208, 194, 70, 242, 17, 222, 150, 242, 15, 187, 66, 39, 229, 83, 60, 211, 57"
values_672,26,"{183, 177, 89, 189, 231, 248, 170, 154, 100, 67, 131, 185, 246, 94, 166, 106, 235, 181, 239, 155, 38, 45, 78, 128, 25, 98"
values_340,21,"{146, 73, 82, 110, 125, 237, 153, 107, 80, 83, 151, 29, 130, 83, 179, 99, 50, 63, 50, 49, 134"
values_339,13,"{128, 105, 146, 182, 214, 138, 114, 176, 139, 21, 62, 100, 159"
values_424,19,"{167, 27, 165, 202, 11, 241, 166, 50, 109, 210, 83, 122, 210, 124, 78, 129, 132, 163, 40"
values_9,14,"{57, 151, 125, 92, 61, 167, 151, 124, 215, 249, 228, 45, 105, 237"
values_587,27,"{243, 242, 188, 152, 194, 241, 73, 216, 133, 242, 25, 184, 69, 77, 45, 174, 79, 88, 198, 47, 174, 213, 112, 85, 27, 159, 73"
values_417,25,"{102, 159, 127, 103, 98, 56, 58, 139, 140, 141, 35, 242, 154, 225, 18, 100, 171, 12, 133, 40, 71, 6, 248, 197, 153"
values_116,19,"{71, 88, 11, 21, 173, 11, 12, 37, 32, 192, 61, 113, 153, 90, 179, 81, 156, 93, 237"
values_475,11,"{236, 155, 16, 65, 204, 94, 147, 168, 156, 38, 195"
values_184,8,"{14, 165, 60, 49, 199, 65, 212, 173"
values_223,22,"{197, 3, 85, 209, 125, 153, 23, 9, 150, 94, 180, 160, 128, 139, 144, 54, 142, 84, 82, 101, 178, 198"
values_804,6,"{193, 161, 139, 134, 128, 79"
values_374,16,"{44, 78, 66, 228, 138, 43, 219, 175, 84, 63, 112, 146, 150, 92, 128, 194"
values_864,22,"{18, 61, 69, 48, 172, 214, 155, 109, 62, 10, 156, 102, 104, 7, 85, 180, 229, 171, 78, 142, 19, 125"
values_444,11,"{99, 180, 107, 26, 114, 201, 64, 207, 16, 161, 86"
values_92,24,"{153, 213, 7, 101, 11, 107, 154, 249, 48, 102, 184, 226, 61, 25, 110, 109, 39, 36, 87, 188, 83, 216, 69, 182"
values_773,27,"{133, 145, 182, 141, 147, 123, 100, 40, 220, 25, 237, 99, 215, 109, 96, 239, 206, 201, 236, 15, 148, 181, 63, 231, 241, 55, 7"
values_131,11,"{20, 139, 229, 200, 107, 21, 170, 138, 105, 65, 158"
values_710,7,"{120, 107, 238, 94, 131, 114, 56"
values_693,9,"{237, 186, 30, 79, 21, 18, 241, 107, 105"
values_944,3,"{153, 136, 105"
values_573,15,"{245, 245, 65, 86, 15, 79, 145, 187, 50, 243, 101, 116, 27, 86, 43"
values_712,12,"{173, 104, 30, 47, 183, 7, 148, 252, 239, 127, 139, 22"
values_718,22,"{110, 10, 142, 251, 57, 29, 67, 170, 246, 154, 11, 112, 128, 131, 138, 239, 40, 217, 234, 83, 57, 229"
values_3,14,"{153, 213, 234, 186, 2, 51, 219, 173, 121, 235, 24, 79, 19, 207"
values_805,15,"{174, 148, 67, 81, 151, 168, 221, 120, 157, 55, 100, 128, 31, 90, 142"
values_98,21,"{249, 57, 240, 162, 163, 44, 30, 36, 195, 53, 14, 92, 44, 34, 255, 109, 24, 190, 12, 119, 158"
values_304,14,"{118, 162, 134, 115, 169, 67, 19, 208, 126, 7, 250, 97, 109, 223"
values_897,8,"{113, 225, 83, 89, 9, 174, 249, 52"
values_153,10,"{11, 224, 36, 168, 117, 55, 166, 121, 183, 235"
values_368,4,"{185, 49, 185, 49"
values_689,27,"{162, 236, 123, 56, 49, 215, 51, 129, 109, 238, 115, 82, 146, 37, 8, 156, 191, 202, 138, 133, 69, 117, 136, 86, 238, 157, 9"
values_830,11,"{219, 85, 247, 17, 232, 97, 86, 224, 83, 178, 176"
values_29,11,"{99, 133, 218, 210, 202, 11, 146, 86, 224, 150, 218"
values_301,20,"{240, 150, 250, 124, 119, 93, 83, 101, 64, 239, 120, 143, 67, 176, 241, 151, 45, 56, 23, 145"
values_286,18,"{226, 231, 49, 72, 176, 246, 228, 6, 112, 15, 244, 108, 13, 13, 184, 30, 222, 132"
values_580,15,"{108, 54, 187, 51, 143, 27, 138, 247, 69, 76, 121, 32, 140, 200, 59"
values_593,19,"{225, 49, 178, 238, 166, 198, 21, 32, 61, 24, 119, 7, 72, 182, 206, 55, 86, 24, 46"
values_80,25,"{178, 186, 63, 200, 250, 19, 179, 195, 228, 128, 186, 82, 60, 83, 127, 2, 26, 71, 229, 54, 173, 194, 255, 138, 148"
values_416,4,"{61, 163, 159, 138"
values_305,10,"{225, 223, 174, 150, 28, 156, 23, 188, 106, 125"
values_142,2,"{164, 96"
values_800,3,"{80, 170, 92"
values_661,16,"{175, 96, 53, 44, 193, 242, 149, 162, 13, 92, 124, 46, 36, 69, 156, 136"
values_73,28,"{78, 38, 169, 142, 168, 195, 12, 229, 229, 176, 3, 195, 198, 180, 42, 56, 117, 33, 52, 237, 135, 99, 197, 179, 65, 242, 39, 154"
values_297,23,"{19, 135, 112, 172, 176, 72, 42, 31, 180, 67, 6, 192, 188, 206, 216, 176, 48, 189, 130, 24, 141, 254, 74"
values_167,21,"{48, 167, 218, 158, 117, 189, 233, 147, 235, 3, 155, 199, 225, 10, 87, 113, 140, 50, 182, 136, 170"
values_594,23,"{36, 16, 65, 152, 254, 135, 144, 50, 38, 162, 170, 153, 141, 107, 235, 35, 210, 32, 73, 155, 66, 151, 31"
values_367,28,"{156, 139, 75, 242, 156, 179, 111, 220, 232, 184, 162, 144, 9, 58, 34, 92, 48, 221, 114, 125, 97, 124, 113, 55, 36, 130, 148, 78"
values_552,6,"{5, 83, 144, 149, 23, 70"
values_608,27,"{43, 22, 32, 185, 171, 169, 77, 72, 248, 183, 222, 225, 156, 34, 72, 229, 55, 65, 135, 169, 209, 97, 214, 216, 172, 201, 33"
values_797,20,"{158, 7, 243, 187, 138, 44, 228, 104, 61, 187, 92, 92, 37, 156, 255, 19, 157, 249, 77, 190"
values_288,20,"{158, 167, 24, 39, 40, 228, 235, 21, 93, 29, 96, 163, 227, 91, 175, 62, 188, 213, 108, 65"
values_764,14,"{50, 152, 57, 162, 7, 236, 150, 48, 79, 176, 211, 25, 235, 192"
values_622,24,"{197, 49, 181, 185, 72, 86, 209, 248, 83, 65, 234, 98, 203, 167, 57, 101, 248, 249, 239, 194, 128, 98, 235, 48"
values_785,9,"{80, 186, 135, 184, 227, 137, 113, 6, 124"
values_676,6,"{188, 251, 73, 227, 127, 235"
values_330,16,"{119, 127, 98, 2, 59, 111, 132, 167, 186, 103, 25, 18, 126, 57, 180, 205"
values_595,23,"{237, 21, 109, 217, 223, 32, 190, 232, 119, 154, 99, 120, 194, 20, 70, 144, 238, 155, 222, 24, 225, 104, 53"
values_968,22,"{241, 144, 44, 207, 222, 106, 24, 117, 235, 183, 209, 21, 33, 216, 238, 69, 158, 39, 172, 94, 149, 24"
values_503,10,"{12, 76, 234, 145, 48, 121, 140, 57, 184, 103"
values_378,22,"{97, 179, 116, 126, 216, 57, 232, 114, 14, 146, 75, 233, 12, 198, 70, 96, 223, 82, 243, 102, 88, 18"
values_610,4,"{52, 237, 203, 114"
