inputName,size,a[size][size]
values_944,4,"[[85, -60, 73, -120],[0, 113, -19, -38],[78, 18, -124, -40],[46, 83, 81, -113]]"
values_573,12,"[[-107, -35, -40, 80, 112, -37, -51, 77, -60, -100, -58, 118],[-92, 72, -79, -93, 59, 110, -115, -12, 63, -93, 89, -87],[22, -111, 12, -27, -86, -40, 109, -53, 54, 109, 115, 95],[-36, -108, 1, -68, 66, -42, -95, -115, -14, 40, -127, -124],[24, -9, -100, 22, -111, 6, 20, 44, -92, -99, -18, 114],[17, -13, -26, 113, -10, 126, -70, -20, 98, -36, 116, 76],[-35, -57, 39, 20, 107, -3, -83, -24, -53, -42, -24, 14],[20, 50, 85, 81, 16, 101, -44, -87, -42, -81, -13, -53],[-102, -112, -33, -17, 125, -59, -8, -12, 70, -34, -99, 8],[124, 110, 31, 21, 95, -65, -39, -67, 29, -34, -22, 72],[14, 20, 101, 58, 67, -11, -66, -8, -125, -87, 4, -43],[106, -93, -1, 13, -55, 46, -125, -31, 41, -32, 92, 36]]"
values_712,25,"[[-91, 54, 51, 106, 43, 71, -29, -82, 67, -20, 86, 2, -115, -127, 24, -73, 35, 83, 105, 115, -14, 43, 2, -103, 56],[124, -35, 8, -72, 108, 80, 84, -21, -22, -104, 57, -5, -81, -99, 74, 47, 35, -119, -82, -16, 45, 104, -114, 22, 47],[-33, -61, 91, -82, 106, 73, -123, 95, 107, -52, -78, -83, -45, -104, -79, 18, 111, 52, -82, -75, 99, 46, -111, -1, -63],[86, -120, 66, -83, -98, 53, -39, 56, -123, 48, 98, 18, 124, 100, 2, 4, -1, -29, -38, -12, -99, 84, 95, 49, 125],[-98, -67, 121, -93, -84, 11, -58, 90, -118, 34, -85, -98, -57, -36, -92, 80, -25, 101, -125, 19, -62, -123, -118, 15, 39],[-5, -83, 53, 92, 120, -52, 55, 98, -101, 105, 80, 42, 91, 59, -80, 18, 126, -114, -97, -71, -42, 63, -108, -5, 121],[-6, -15, 36, 93, -119, 0, 90, 76, -109, 5, -31, 91, 10, 72, -6, 46, -78, 44, 61, -88, 9, -118, 39, 29, 80],[-35, 57, 113, 122, 69, 23, 32, -43, 85, -32, 14, 58, 51, -20, 29, 101, -102, -38, -116, -36, -1, 46, -14, 4, -122],[-100, -80, 110, -110, 21, 81, -63, 83, 79, -126, -82, 57, 86, -83, 77, -11, 3, 28, -68, 0, -73, 56, -94, 115, -19],[-48, 37, -95, 94, -48, 1, -23, 94, -84, -30, 45, 9, -37, -98, 114, -28, -57, 94, 100, -99, -21, -60, 36, -85, 53],[-23, -18, 102, 110, -83, 22, 45, -93, 96, -100, 78, 85, -104, -106, -115, 34, -5, 96, -47, 125, 108, 8, -15, -122, -73],[16, 75, 31, -92, -46, 102, 111, -80, 50, 18, -110, 107, -47, -53, 95, 2, -81, -120, -93, 30, -50, 11, -21, -117, -60],[-78, -56, -90, 48, 58, 52, 35, 89, -48, 17, -25, 55, 42, -105, 53, 43, 72, -56, 14, 95, -40, -112, 1, 122, 51],[-59, -43, -71, -68, -33, 89, 63, -119, 107, -15, 11, 65, -108, -124, -96, -6, -62, 68, 87, -70, 5, -111, 68, -116, -80],[0, 101, 89, 66, -3, 126, 89, 8, 116, 90, -111, 43, 113, 63, 78, -122, -77, -64, -30, 109, -10, -101, 73, -95, 66],[-99, 86, 60, 71, -108, -16, 22, -66, 118, 28, 81, -124, -126, -94, 28, 37, -74, 46, -16, -127, 90, -66, 28, 47, -99],[-118, -19, 124, 25, 98, 118, 17, -41, -12, 99, -66, -54, 30, 28, 32, -56, 107, -90, -123, -103, -120, -61, -106, 0, -123],[-16, -102, 59, 74, -12, -101, 79, 122, -119, 35, 40, -3, 118, 10, 79, 86, 112, -100, -62, 57, 124, -119, -12, -105, -11],[-30, -22, -77, 85, 58, -58, -77, -124, -55, -75, 107, -74, 101, -4, -46, -4, -17, 65, 47, 29, 122, -114, -28, 45, -31],[18, 81, -81, 67, -110, -13, 88, -121, -91, 45, 23, 68, 88, 25, -19, 66, 71, 57, 95, -115, -9, -44, -67, -50, -118],[32, 55, 81, 20, -120, 6, -52, 65, 117, -104, -68, -18, -126, -78, -56, 107, -10, 90, 99, 26, 98, 24, -101, 77, -15],[-89, 40, 104, -44, -107, 46, -17, 28, -83, -42, 3, 55, -67, 82, -18, 57, -118, -121, -45, 65, -84, -85, 21, 29, 29],[18, 32, 0, 69, 99, 64, -81, 67, -71, -23, -112, 95, 105, -28, 83, 34, -34, 16, -3, -118, 40, 72, 126, -77, -110],[-81, -83, -14, -67, -100, 94, -74, -60, -63, 29, -6, 118, 116, -18, -115, 28, 91, -28, 80, 74, -119, -16, 58, 41, -109],[29, 1, -101, 105, -45, -80, 97, 44, -72, 50, 122, -86, -35, 15, 13, 10, -121, -55, 3, 100, 16, 0, -5, 43, -69]]"
values_718,24,"[[-82, -2, -81, -100, -63, 89, 44, -68, -83, 60, -122, -50, -119, 100, -33, 16, 92, -26, -76, -91, -32, 43, -125, 8],[-112, 36, -83, -122, 22, 28, 66, -88, 35, -91, -42, -44, -40, 19, 75, 83, 40, 74, 43, -43, 58, -51, 76, 6],[91, -109, -83, -25, 20, -40, 102, 105, -80, -68, -80, -91, 77, 89, 70, -62, 5, 39, -18, -79, -67, 108, 49, 123],[-6, -18, 87, 58, -76, -111, 62, -28, 37, -79, -122, 81, -80, 71, 33, -85, -91, -124, -108, -112, -24, 103, -96, 96],[127, 13, 74, -77, 77, -96, 118, 0, 17, -63, -39, -32, 50, -74, -96, -86, 29, -21, 31, 51, 14, 27, -90, 62],[52, -38, -97, 98, -125, -14, 101, 127, 84, -37, 37, -107, 44, -17, 20, -47, -24, -110, 18, -84, -64, 88, 126, -55],[-96, 65, 32, -70, -55, -118, -54, 52, -70, -45, -74, 8, 49, 16, -83, -97, -109, -18, -70, -57, -88, 72, -104, 52],[65, -68, 46, 61, 56, -25, 124, 29, 18, 12, 85, -58, -27, 16, -85, -79, 5, -7, 20, 0, 124, 104, -120, 71],[-28, -116, 8, -22, -35, -53, 6, -75, 122, 75, -80, 21, -2, 117, -63, 16, -5, -32, -2, 80, -67, -96, -37, 78],[85, -103, 97, 5, 124, -97, 115, -122, -111, -105, -46, 27, 70, 103, -65, 110, 125, 66, -118, -97, -9, -33, 48, -122],[-7, -37, 46, -23, -15, 16, 27, -66, 56, 106, -120, 120, 118, -81, 0, -56, -18, -121, -98, -125, -124, 66, -62, -16],[-96, -34, -67, 126, 71, 47, 54, -44, 57, 112, 125, -26, -26, -114, -73, -24, 49, -83, -64, -127, 92, 99, -19, 80],[-33, -75, 121, 56, 83, -8, 83, 55, 97, 105, 114, 101, 38, -74, 8, -94, -58, 124, -34, 0, -70, -43, 82, 114],[-20, 18, 96, -50, 118, -116, -92, 34, -49, 88, -120, 75, 123, 24, 42, -63, -110, -35, 116, 39, -78, -100, 88, 57],[33, 122, 72, 36, 6, -121, -103, -19, -124, -117, -59, -52, -98, -96, 9, 81, -84, -38, -28, 123, 2, 98, 46, 117],[0, 6, -93, 9, 9, 10, -96, 31, -41, -13, -72, -88, 34, 35, 15, 24, -88, -59, -48, 1, -69, -118, -109, 56],[113, -99, -44, -25, 72, 117, 72, -84, 54, -83, 26, -37, -8, -46, 125, 67, -69, -6, -24, -43, 79, -21, 21, -104],[-126, 49, 114, 71, 11, -102, -104, -107, 49, -16, 122, -70, -13, 54, 49, -12, 7, -2, 115, 3, 118, -109, -116, -117],[-52, 64, -1, -19, 28, -50, -121, -96, -62, 107, -85, 22, 101, -23, 59, -26, -80, 39, -85, 49, -63, 36, 105, -106],[-36, 70, 114, -57, -126, -62, -115, -121, -90, -68, -89, -64, 115, 115, -99, 62, 43, 77, -104, -52, -100, 119, 124, -26],[89, 17, 88, -46, 127, -44, 12, -35, -12, 21, -91, -30, 33, -118, -92, -111, 65, -4, -33, -18, -10, 76, 12, 45],[29, -101, 30, 104, 44, -26, 24, -3, -18, -88, -22, -9, -95, -13, 104, 1, 37, -89, -60, 35, -31, 109, -34, 123],[-41, 70, 115, 87, 118, -89, -114, 11, 98, 125, 118, -51, -29, -91, 47, -4, 66, -95, -17, 83, 48, -49, -95, -60],[21, 104, 70, -73, 87, 12, 76, 86, 104, 88, -76, -104, 87, -96, -64, -20, -65, -35, 53, 46, 94, -4, -127, -41]]"
values_3,13,"[[32, -45, -48, -76, -108, -77, 95, -96, 56, -33, -88, -53, 46],[-96, -65, 40, -97, -120, -79, -69, -124, 13, 16, -67, 95, 100],[105, -74, -60, -48, -58, 94, -56, 78, 86, -99, 29, -3, 94],[42, 88, -1, 4, -115, 31, 27, 80, -33, -10, -42, -57, -86],[-123, -82, -19, 70, -115, -24, 47, -14, 99, 16, -101, -26, -57],[-8, 42, -61, 59, -117, 21, 52, 121, -89, 107, 90, -80, -90],[-41, 85, 69, -115, 110, 110, 54, -9, 110, 105, -89, -67, 24],[-52, 90, 101, -114, 122, 55, -57, -126, 48, 82, 39, -108, -119],[-29, -96, -113, -59, 39, 98, 40, -113, 100, -69, -113, -88, -25],[84, -35, -68, -88, 92, 127, -56, -22, -61, 51, -85, 62, -99],[-30, 124, -126, -60, 36, -75, -103, 7, 53, -37, -125, -50, -66],[-2, 92, -19, -117, -72, -55, -55, -120, 14, 109, -45, 11, -85],[10, -64, -86, 46, 106, -59, -76, -29, -115, -93, 94, -2, 5]]"
values_805,16,"[[-30, -64, -83, 86, 47, -43, 34, 102, 37, -90, -33, -87, 99, -89, -27, -73],[-63, -117, 121, 9, 22, 105, -26, 120, 58, 91, -52, 36, 50, 7, 35, -78],[-104, -125, -94, 39, -126, 73, -105, 80, 24, -99, 59, 16, 16, -104, 114, -58],[-112, -100, 24, 25, 46, 83, -45, -50, 17, 108, 77, 65, 125, -86, 28, 94],[-33, 125, 75, -47, 126, -49, 88, -61, -52, -16, 57, -52, -33, 40, -74, 123],[45, -30, 29, 30, 12, 89, 68, 119, 11, 58, 75, 102, 86, -8, 41, -74],[-18, 14, -72, 79, -37, -98, 29, 56, -58, 81, -67, -79, -24, 116, -14, -102],[33, 62, 64, -88, -26, 93, -92, 103, -32, -121, -126, -50, -126, -100, -50, -45],[70, -120, -20, -117, 9, -86, -69, -44, -109, -126, -41, 113, -104, -15, 85, 79],[126, -69, -96, -51, -88, 61, -18, -81, -26, -7, 100, 39, 53, -43, -22, 5],[-92, -52, -37, -50, 97, 96, 43, 22, -74, -83, 29, -85, 111, -71, -94, 62],[-110, -123, 38, 14, -1, -115, -19, -82, 19, -3, -94, 60, -111, 13, -43, 14],[105, -84, -82, -59, -105, 91, 113, -44, -41, 95, 108, 91, -100, -45, 74, 99],[126, -9, 103, 95, 98, 43, -40, 50, -123, 108, 116, 49, -80, -24, 50, -14],[27, -63, 85, -58, 42, 110, 108, 66, 121, -37, 26, 61, -110, 7, -24, 57],[124, -2, -4, 34, -115, -99, 27, 46, -52, 84, 77, -64, -120, 85, -118, 78]]"
values_98,26,"[[-82, -72, 33, -112, 58, 5, 51, 23, 89, 47, -44, -24, -4, -77, -11, -112, -32, -10, 40, 27, 35, 112, 87, 61, -25, -71],[90, 24, -80, -45, 102, -82, -3, -61, 99, 109, -116, -100, -103, -70, 94, -9, 124, 109, 79, -90, -53, -79, 68, -72, 108, -112],[-112, 63, 32, -114, -78, -78, 67, 123, 25, -67, 10, -3, -67, 47, -12, -33, 20, 41, 2, -103, 41, 95, 31, 28, -65, 121],[-56, -11, -69, 5, 57, -2, -85, 17, 13, 72, 44, 4, 101, 103, 113, -119, -53, -121, -31, -122, 24, 46, 26, 54, -12, -101],[-104, -5, 70, 97, 9, 56, 100, 47, 68, 57, 40, 33, 39, -3, -25, -33, 70, 4, -90, -97, -119, 0, -13, 49, 37, 107],[41, 2, -100, -63, 74, 30, 63, -46, 75, -13, -20, -107, -50, 81, -98, 73, 103, 79, -34, 78, 37, 119, -88, 118, -51, 77],[30, -26, -111, -53, -111, -74, 104, -100, 27, -16, 68, -52, 43, 45, -53, 56, 72, -12, 57, 45, 46, 22, 52, 36, -4, 59],[76, -24, -74, -75, 25, 57, 16, 5, -125, 25, 52, 22, 28, 59, -92, -120, 22, -19, -71, -85, 105, -111, -53, 7, 26, -1],[125, 96, 94, 13, -69, 10, -89, -7, 1, 122, -38, 51, -74, 113, 54, -103, -22, 60, 29, 20, -9, 84, -56, 54, -69, 123],[-6, -26, 123, -17, -77, 123, -21, -77, -59, -92, -82, 105, 81, -1, -60, -70, -77, -53, -5, 49, -127, -102, -38, 47, -79, -64],[67, 53, -114, -50, -97, 97, -46, 83, -33, 90, -2, 67, -100, -53, 4, 73, 76, 47, 117, -20, -64, 45, 40, 108, -75, 74],[-79, -32, -54, 116, -1, 120, 109, 9, -9, 103, 121, 75, 109, 39, -72, 42, 9, -123, 23, -18, -56, -46, 78, 96, -50, 58],[56, -24, 9, -108, -40, 33, -61, -69, 108, 85, -105, -77, 122, -74, -28, 35, 8, -99, 86, -73, 21, 30, 39, 125, 79, -13],[73, -101, 83, -13, 99, -15, 122, -31, -38, 38, -101, -83, -58, 92, -2, -79, 4, -92, 54, -8, -106, -3, -58, -46, -102, -94],[-61, -37, 98, 58, -17, -125, 65, 23, 38, 81, -98, -87, 127, 122, -124, -19, -82, -13, 5, 91, 93, -70, -64, 118, 87, -29],[-17, -5, -125, 29, -2, 108, -91, 52, -55, -77, 46, 19, 69, -119, 94, -82, 98, -47, 101, -46, -68, 41, 4, 108, 89, -21],[4, 75, -73, 42, 25, 5, 11, 120, -43, 90, 116, -6, -49, -9, 41, 108, -101, -71, 115, 34, -110, -74, 101, 104, -62, 96],[13, -43, -107, -21, 92, -98, -57, -115, -58, 86, -82, -124, 114, -85, -64, 15, 126, 38, 4, 41, 103, 46, -108, -104, 74, -120],[-64, 64, -17, -75, -127, 19, 49, -8, -11, -43, -121, -115, -114, -97, 26, -101, 33, 57, -122, 60, -38, 62, 54, -106, -76, 3],[42, 80, -8, 123, -34, -90, 106, -60, 14, -52, -95, 89, -84, 127, 32, -42, 127, -47, -100, 88, 108, 88, 116, -50, 98, 81],[-60, -106, 90, -83, 4, 11, 70, 117, -103, 68, -9, 67, 48, 31, 49, 61, -8, 60, 24, -85, -16, -81, -46, -104, 51, 93],[-31, 55, 74, 34, 55, -4, -9, -109, 17, 23, -123, -26, 83, -97, -99, -52, 44, -37, -84, 118, 51, -72, -121, -55, -9, -28],[37, -35, -37, 26, -109, -118, 76, 65, 65, -73, -66, 87, -68, 23, -59, 7, -15, -6, 18, -66, 88, -59, -107, 39, 62, -40],[-57, -26, -19, 27, 25, -82, 71, -93, 8, 41, 25, -85, -78, 89, -28, -103, 40, -55, -37, 4, 38, -84, -30, 77, -75, -26],[-29, 112, -61, -56, 48, -45, 127, -44, 77, -78, -81, 39, 94, -67, 29, -92, -113, 43, 9, 63, 51, 66, -96, 8, -120, 65],[39, -125, 55, 30, 35, 93, -53, -74, 121, 30, -22, 54, -15, 19, 126, 78, 44, -46, -11, -75, 44, 71, -49, -52, -53, 78]]"
values_304,20,"[[8, 94, 81, 41, 25, -55, 104, -123, 43, 6, -89, 57, -75, -81, 8, -118, 76, 28, -106, 46],[24, 8, 102, 112, 97, -113, -61, -63, -25, -13, 33, -105, 3, -69, -29, 26, 20, 39, 55, -126],[-110, 12, -99, 91, 15, -15, -37, 63, -12, 92, 72, 37, -82, -88, -26, 20, 122, -33, -9, 5],[43, -50, -123, -114, 127, -87, 80, 12, -6, 11, 93, 23, -41, -9, 46, -42, 58, -69, 28, -67],[-74, -24, 7, -74, -37, 29, -71, -97, -69, 115, -91, 67, -74, 43, 28, 33, -70, -86, -71, 116],[-16, -29, -89, -8, -71, 74, 70, -68, 115, 98, -1, -82, 19, -21, -79, 82, -54, 91, -4, -53],[41, 12, -49, 34, 0, -119, -94, 23, -14, -104, -9, 4, -77, 25, 29, 101, 2, -25, 86, -19],[-80, -55, -76, -82, -107, 32, 63, -33, -67, -45, 48, -2, 94, 86, -110, 2, -101, 72, 79, 26],[93, 15, -99, 74, -23, 106, -87, 38, 50, 127, 33, 79, -116, -7, -87, -73, 54, -68, 51, -23],[-36, 39, 97, -3, -38, -12, -85, -93, -64, -117, -127, -63, 76, 32, 27, 74, 109, 52, 8, 60],[-4, -32, 71, 16, 106, -56, -119, -41, 22, -121, -109, -3, 121, 118, 113, -54, -106, 5, -55, 57],[-34, -102, -10, 27, 7, -43, -73, 50, -44, 31, 62, 98, 95, -34, 80, 12, -46, -43, -62, 94],[119, -41, 106, 14, 81, 30, 39, 56, 89, -37, -24, 65, -47, 123, 75, 37, 78, -35, 70, -22],[-88, -71, -69, -44, -7, -6, -26, 41, -80, -120, 47, 48, 99, 42, -69, -64, 6, 77, 45, -121],[-79, 56, -31, -118, 75, -104, 93, -114, 46, 72, 1, -7, -42, -23, 110, 81, -100, 53, 79, -26],[77, 12, -38, 125, -43, 71, 62, -30, 70, 40, -94, 41, 95, -81, 73, 20, 98, 109, -118, -72],[80, -79, 31, -103, -1, -91, -88, 21, 75, 10, -75, 80, 64, -50, -65, 34, -76, 47, -13, -112],[-22, -35, -114, -100, 50, 35, -59, -75, -101, -112, -93, -126, -69, 115, -118, -24, 114, 54, -113, -19],[-117, 65, -89, -34, -18, 115, 21, -118, -34, -9, -71, -62, -87, -74, 55, 121, -91, 100, -127, 59],[-49, -72, 14, -104, 78, 19, -67, 56, 2, -26, -96, -17, 80, 45, 23, -127, 67, -96, -95, 77]]"
values_897,12,"[[-109, -36, -19, 36, -94, -81, -122, -106, -20, 35, 87, 80],[22, 37, -109, 10, -18, 58, -66, 112, -100, 91, -93, -29],[-81, 117, 86, -43, -27, 90, -9, -107, 93, 105, 53, -35],[58, -63, -2, 83, -9, -92, 22, -87, -103, 32, -66, -64],[76, -125, -124, 46, -97, -62, -6, 64, 55, 86, 85, 59],[-53, 16, -53, -116, 49, 121, 109, -38, 65, -54, -106, -38],[-75, -54, -95, 123, 16, -90, -24, -31, -88, -3, 67, 47],[-52, -103, -65, 126, -23, -37, -66, 75, -22, 119, -110, 39],[72, 1, -77, -61, -122, 28, -28, 105, 63, -126, 55, 92],[53, 103, 15, 37, -49, 86, 110, -12, 53, -104, 72, -49],[-47, -72, -37, -28, 117, -84, 58, -79, -51, -58, -7, 84],[32, 3, -113, 54, -101, 111, -97, -103, 23, -55, -35, 31]]"
values_153,12,"[[-87, -33, -65, 69, 86, -7, -46, -21, -10, -117, -69, 93],[-53, 82, 72, -31, -54, -40, -7, 30, 54, 21, 108, 17],[18, -49, 57, -13, 13, 36, -82, 58, -2, 79, -4, -23],[-16, 6, -7, -15, -106, -125, 14, 29, 4, 84, 114, 60],[-11, 73, 95, -76, 15, 83, 27, 13, 76, 83, -12, 115],[29, -83, -27, -95, 29, -49, 20, 125, 82, -33, -121, -111],[-36, 83, -4, -88, -24, 101, 2, -104, 32, -84, -43, -81],[25, 103, 52, -108, -20, 66, 87, 5, 119, 43, -102, -64],[-114, 49, -117, -47, 111, 76, -36, -5, -75, 48, 6, -21],[-119, -62, 11, 55, 119, 27, -49, -17, 23, 26, -94, 108],[-61, -88, -14, -16, 107, -126, -92, 69, 113, 34, 39, 5],[96, 107, 117, 60, 0, 32, -57, -2, 57, -17, -97, -85]]"
values_368,26,"[[68, -1, 49, -46, -79, -96, 115, -107, -3, -16, -97, -111, -108, 93, 14, 67, 10, 58, -103, -23, 108, -50, -17, 127, 103, -97],[6, 21, 2, 108, -21, 41, -111, 97, -32, -31, -11, -39, 67, -110, -87, 5, 43, -121, -114, -55, 21, 71, -5, -120, 74, 69],[-5, -91, 43, 77, -75, 54, -103, -28, -111, -95, -106, -93, 8, 32, -59, -94, 6, 38, 36, -37, -4, -70, 104, 34, 107, 120],[-9, -58, 100, -110, 51, 32, -22, -9, 46, -25, -102, -97, 110, -31, 114, -55, -37, -18, 16, -90, 24, 118, 32, 16, -113, 115],[88, -77, -114, -95, -81, -107, -104, 16, -97, 32, -112, 61, 99, -48, 9, 56, -126, -27, -65, -86, -120, -91, 21, -110, -124, 119],[40, -50, -84, 44, 51, -102, -89, -104, 96, -35, -109, 103, -71, 28, -11, -53, 97, -72, -74, 43, -102, -69, 95, 64, 112, -117],[-112, 106, -124, 80, 59, 91, -6, -61, 35, 105, 52, -123, 89, -21, 25, -99, 75, -97, 100, 124, -117, 76, 113, 36, 93, 83],[-69, 42, -84, 67, -35, 115, -77, 57, -2, 75, -11, 70, -31, 123, -104, 28, 26, -112, -112, -58, 107, 60, 81, -99, 110, -108],[-101, 45, -114, -17, -37, 78, -8, -12, 70, -48, 48, 45, -64, -48, 47, -69, 123, -48, -30, -15, 76, -109, 123, 4, 72, -108],[-69, -28, -101, -12, -95, 50, -26, 54, 37, 21, 56, -27, 124, -124, 31, -61, -25, -54, -57, 0, -44, 48, -48, 26, -37, 28],[-101, 125, -79, -59, -86, 5, -54, -38, -120, -53, -77, -115, 86, -29, -27, -100, -77, -72, 67, -2, -40, 92, -98, 22, -109, 31],[-41, -52, 112, 40, -76, -92, 18, 110, -22, 85, -8, 101, 91, -39, 60, -64, -123, -86, 89, -45, -96, -125, -9, -71, -2, -120],[23, -126, -98, 44, -19, -41, 87, -32, 119, 42, -65, 19, -46, 95, 103, 85, 62, -88, 39, 93, -12, -119, -19, 31, -13, -43],[-91, -49, 77, -108, -42, 110, -39, 52, 28, 55, -86, 50, 122, 74, 87, 60, -34, -24, -120, 107, -111, -90, 2, 55, -12, -17],[79, 92, 60, 71, -11, -88, -9, -83, 21, -6, 112, -99, -93, -112, 105, 11, 25, 113, -43, 39, 112, -35, -68, -9, 123, 112],[-94, 81, 122, -83, 53, 108, -69, -64, 52, 116, 88, -70, -70, -71, 21, -89, -36, 91, 120, -74, 33, 91, 0, 46, 31, -111],[9, 89, 12, 68, -20, -111, -97, 72, 48, 58, 109, -121, 79, 109, 100, -66, 92, 71, -40, -113, -101, -58, -100, -51, -116, 126],[126, -101, 16, -2, -115, 24, -99, 104, 108, 119, 91, -36, -38, -21, 104, -6, -91, -58, 91, -98, -121, -45, -120, -48, 76, -122],[100, -72, -87, -73, -53, -1, 8, -83, 59, 39, -75, -52, -27, -40, -107, 23, -97, 34, -80, -37, 74, 46, -90, -79, -57, 30],[-62, -27, 53, -13, 92, -43, -20, 118, 105, -50, 83, 48, 109, 67, 107, -106, 46, 97, 32, -32, -15, -46, -113, -26, 89, -25],[21, -38, 90, 35, 60, 57, 117, 38, 22, 78, 103, -56, 32, 99, 63, -109, 121, 66, 126, 116, -91, 33, 9, 1, -93, 11],[-35, 76, 20, -107, -101, 109, -75, -43, 94, 5, -29, -1, -71, -79, -13, -120, 85, 16, -115, 9, 78, -115, 60, 76, -5, 67],[-19, 78, 2, 58, -11, -65, 127, 49, -37, -94, 115, -122, -1, 56, -113, -26, 61, 32, -51, 59, 21, 22, 25, -63, -62, -94],[-49, 11, -19, 74, -30, -110, 75, -86, 65, 31, 95, -104, 75, -65, -16, -11, -44, 97, -88, 49, -115, -30, -80, 91, 22, -58],[66, -79, 113, -117, -123, -47, 24, 61, 114, -113, -99, 30, 10, -96, -43, -111, -52, 30, -2, 124, 72, 126, -121, 123, 70, 51],[-77, -51, -80, 71, -48, -100, -25, 127, 20, 44, -57, -49, 55, 101, -47, 50, -110, 55, -53, 115, -115, -36, -81, 42, -40, -41]]"
values_689,20,"[[-41, -34, -44, -49, -91, -95, -85, 61, -112, 79, 23, 25, 16, 112, 0, 44, 58, -94, -1, 28],[30, 113, 113, -98, 61, 79, 66, 19, 120, 103, 24, 90, 118, -125, -80, -68, -37, -122, -65, 61],[117, -123, -45, -4, 26, -121, 51, 73, -81, -94, -49, -15, -53, 48, 29, 100, 0, 108, 81, 61],[-82, -97, 96, -37, 126, 64, -33, 17, 116, -29, -52, -89, 83, 51, 108, -48, 49, -83, 40, -27],[70, 84, -84, -26, 51, 73, 34, 29, 48, -104, 57, 82, -46, -116, 32, -58, 40, -107, 18, 7],[48, 82, -91, -20, 10, 109, 86, -23, -2, -31, -61, -53, 98, 43, 81, 117, 51, 58, 64, -15],[-112, -115, 105, 117, -28, -61, -86, 116, -22, -40, -79, 1, -78, -43, -108, -21, 16, 111, -11, 23],[-85, 79, -64, -28, -85, 45, 95, -22, 121, 58, -67, -75, 68, -52, 111, 101, -82, 105, 79, -121],[98, 14, -93, -66, -2, 73, 67, 91, -42, -124, -16, 115, 76, 105, 13, -95, 3, 52, -38, -118],[105, -82, -6, -112, 45, -119, 94, 48, -115, 2, -31, 47, -75, -13, -114, 22, -17, -43, 120, -10],[-83, 101, -74, 68, 101, 49, 67, 103, 30, -96, 12, -17, 88, 114, 57, 73, -102, 52, 120, -119],[-113, 53, -9, 90, 75, 32, 43, -23, -37, 33, 45, 124, 84, 99, 15, -119, 98, 49, -96, 35],[40, 101, 71, -97, 101, -43, 47, -124, -62, 56, 34, -122, -104, 31, -42, 4, 42, -115, -49, -66],[-70, -126, 94, 57, -91, 77, 60, 66, -95, 122, 109, -55, -110, -27, 34, 10, -98, 43, 99, 63],[-114, 122, 36, -11, 64, 46, -81, 9, -76, 86, -74, 110, -119, -120, 50, 110, 75, -121, 55, 81],[49, 69, -34, 32, 76, 38, 17, -99, 7, 82, -26, 41, 71, -29, 84, -113, 54, 34, 78, -38],[-80, -78, -86, 98, 0, -49, 100, 15, -72, -37, 52, -80, 49, 82, -41, -61, -16, -103, -41, -57],[-93, -56, 122, 34, -33, 35, -2, 58, 60, 111, 103, 23, 107, 64, -68, -108, -39, -15, 116, 73],[-64, 54, 111, -53, -121, 10, -118, -30, 93, 96, -79, 114, -70, 65, -8, -44, 117, -7, 90, 8],[85, 91, -25, 69, 56, 106, -86, 122, 58, -82, -64, -50, -74, 60, -121, 13, 6, 45, 30, 51]]"
values_830,14,"[[114, 19, -77, -24, -103, -120, -35, -97, -67, 123, 13, -26, 55, 75],[26, -84, 1, 112, 5, -102, -89, -45, 3, 50, -90, 36, -89, 110],[-94, 17, 44, -98, -55, 55, -65, 47, 23, 44, 42, 5, 20, -66],[46, 68, -96, -20, -85, -46, -8, -65, 117, -91, -104, 73, 37, 85],[122, -47, -62, 64, -88, -123, 123, -36, 57, 20, 127, 31, 76, 38],[95, 14, 39, 10, -10, 29, -54, -63, 67, -107, 33, -3, 100, 98],[-65, 42, -56, -62, -85, 49, -34, -1, -91, -59, 2, -65, -18, -11],[-97, 87, -62, -67, -13, -69, -9, -121, 64, -74, -11, -37, -94, 24],[-24, -101, 86, 69, 72, -96, 81, -113, -29, 123, 19, 93, 102, -98],[-42, -74, 53, -49, 43, -86, 106, 57, 57, -66, 13, 10, -47, 58],[90, 63, 0, -121, -74, -51, 9, -8, -30, -70, 27, 115, 40, -17],[-82, 46, 107, 80, 41, 32, -92, 66, -99, 12, 40, -117, -126, 61],[46, -42, -115, -100, -111, -42, -126, -7, -125, 53, 33, 35, -41, 106],[-39, -92, 22, -9, 117, 106, -95, 76, -82, 24, 121, 113, -4, -33]]"
