inputName,size,a[size][size]
values_134,24,"[[123, 18, -2, -38, -22, -33, 124, 2, 99, 78, 97, -17, 14, 67, -57, 84, -87, -33, 39, 118, -7, -30, 5, -2],[10, -111, -69, 53, 57, 30, 54, -31, -7, -89, -77, 80, -20, 37, 52, 115, -51, -87, 110, 75, -105, 68, 96, -3],[-89, 46, -60, 19, -90, 66, 58, -52, 85, 98, 34, 12, -35, 111, -77, -15, -23, 105, 6, 88, -106, -53, -52, -81],[-47, -104, -82, -111, 25, -108, 72, 27, -8, -103, 126, -89, 33, -56, 38, -2, 101, -57, -111, -1, 87, -69, -69, -64],[103, 37, 85, -60, 30, -93, 104, 29, 68, -84, 126, -123, 104, 86, 26, 61, 51, 37, 108, -27, -34, 20, -3, 52],[57, 113, -97, -113, 37, -62, 122, -27, 103, 111, -124, 79, -78, -47, 113, -46, 65, 87, -89, 100, 7, -113, -97, 64],[-47, 31, 51, 64, -117, 29, -79, -49, 111, -49, 8, 41, -4, 45, 100, -117, -3, -27, -93, 57, -17, 71, -18, -29],[-7, -65, -38, -3, -17, -96, 10, 68, -4, -2, 15, 72, -96, -40, 22, -75, 67, 52, -16, 71, 0, 119, -126, -27],[-14, -54, 106, 125, -80, -48, 14, 106, 68, -69, -80, 17, -73, -9, -82, -36, -126, 108, 53, -24, -37, -28, 29, 120],[17, -25, -37, -91, -25, -110, -113, -66, -78, 63, 107, 23, -111, -124, -23, -87, -119, 50, -113, -62, 115, -72, -87, 51],[-122, 99, -23, -115, -62, 78, 2, 116, -62, -53, -69, -37, 96, 42, -114, -94, 35, -125, 78, 27, 110, -90, 76, 75],[55, -117, -50, 111, -39, -68, 49, -24, 23, 26, 99, 78, 69, -4, -115, -88, 68, -39, 100, 93, -6, -47, -6, -41],[-51, -29, 73, -82, 21, -77, -110, 86, 53, 17, 9, 104, -55, -33, -67, -52, 105, -118, 105, -114, 99, 107, -107, -19],[-44, -111, -45, 92, -40, 107, 68, 26, 120, -114, -66, -114, 116, -68, 104, -5, 47, 100, 65, 118, -101, -10, -31, -21],[-59, -70, 49, 113, -73, 122, 59, 69, 33, -118, -22, 99, -19, -102, 111, -115, -8, 14, 26, 87, -112, 114, -106, -89],[48, -121, -82, 114, -36, 13, 119, -92, -69, 72, -13, 117, -18, 9, -101, 7, 31, 49, -8, 59, 64, -123, -34, -32],[-66, -69, 59, -42, -124, 43, 118, -117, 47, 14, 108, 8, -60, -20, -38, -2, -13, 67, -103, -76, 11, 11, -69, -110],[-126, 28, 54, 14, -60, 12, -76, -73, -6, 120, 80, -21, 77, 45, -109, -38, -110, -114, -59, 72, 30, -52, -22, -79],[-6, 73, -53, -125, 21, 67, 63, 83, -32, 122, 123, 9, -109, 26, -121, -3, 72, 27, 69, -14, -46, 39, 33, 51],[-35, 78, -21, 66, 2, -9, 9, -35, 39, 97, -17, -2, 57, -118, -102, 11, 20, -83, 20, 38, 46, -18, -59, 67],[108, 78, -62, -18, -77, 118, 32, -40, -36, -6, 7, 18, -64, 80, 80, -44, -122, 107, 8, 8, -52, -21, -66, 24],[70, 40, -38, 8, -2, -72, -77, 32, 25, -11, -120, -36, -13, 111, 30, 116, 66, 55, 54, 62, -13, 50, -110, -37],[-75, 95, 97, -71, 2, -34, -43, 97, -121, -20, 89, 2, -116, 12, -90, -14, -100, -47, 6, 110, 67, 49, 68, 26],[106, 36, -119, 111, 118, -15, 22, 7, 7, 69, -25, -56, 101, -13, -18, 17, 116, -22, -121, -94, 112, -72, -105, 34]]"
values_609,5,"[[9, -74, -82, -113, -28],[5, -64, 78, -75, -10],[106, 13, 90, 63, 81],[59, 106, -20, -126, 93],[-94, -123, -106, -118, 23]]"
values_993,17,"[[-97, -92, 30, 124, 63, -82, -94, 3, 88, -87, -109, -114, 61, 65, 86, -30, -25],[11, 116, 8, -121, 3, 24, 37, 60, 98, 106, -122, -75, 110, -77, 96, -4, 112],[-116, -51, -12, -4, -42, 41, -94, 58, 101, 105, -3, 20, -102, 18, -50, -8, -47],[3, -41, 75, 15, -16, -68, -115, 94, -123, -28, 75, 55, 85, 13, 12, 8, -49],[83, -89, -58, 96, 116, -99, 78, 68, 119, 96, 58, -85, -93, 22, 73, 21, -113],[10, -23, -105, 61, -77, 97, -69, -109, -81, 94, 38, 109, -96, -103, 125, -55, 25],[9, -116, -66, 43, -65, 110, -39, -113, 33, 20, -47, -124, -86, -7, -36, -17, 53],[36, -94, 73, 12, 112, -47, -61, 83, -73, -20, 59, -101, -99, -71, -4, -82, -110],[70, -79, -102, 35, 100, -9, -107, -30, 65, 48, 65, -20, 35, -71, -18, -116, -48],[-95, 100, -58, 102, 35, 48, -34, 87, -91, 46, -99, 47, -16, 82, -88, -88, 4],[-125, -86, -91, 47, -24, 54, 81, -88, 102, -76, 52, 54, -78, -41, -13, 77, -82],[5, 24, 110, 125, 107, 81, -28, 38, 8, 77, 103, -96, 52, 121, -46, -79, -36],[21, -52, -71, 33, 86, 76, -63, 50, 66, 65, -19, 37, -31, 126, -88, 90, 19],[-15, 117, -85, 91, -66, -69, -25, 22, 4, -109, -106, -40, 27, -25, -102, -76, 30],[7, 26, -18, -35, -100, 17, 103, -25, -4, 16, 54, 50, -39, -53, -117, -101, -8],[-93, -110, -95, -11, 83, -85, -29, 76, 80, 42, 44, 25, -100, -113, -49, -107, 105],[-13, -16, -115, 13, -76, 86, 36, 70, 112, -114, 59, -14, -103, 42, -23, 104, -105]]"
values_731,15,"[[1, -95, -89, 102, -110, 31, -82, -48, -109, 11, -109, 42, -15, 5, -92],[35, 17, -38, -44, 80, 124, -111, -40, -43, -96, -10, 23, 58, 107, -39],[-14, 42, 59, -51, -61, 66, 109, -49, 27, -125, 117, -120, -39, -40, -22],[66, -112, -97, -126, 86, -58, -16, 110, -89, 96, 97, -81, -10, 66, -6],[103, -116, 10, -119, 123, 107, -63, -8, -17, -112, -123, -46, 102, 41, -56],[89, 29, 33, -41, -63, -119, 48, -33, -43, -113, 27, -6, 25, -120, 77],[-102, 11, -58, 61, -66, 67, -78, 7, -85, -97, 103, 122, -44, 65, -94],[126, -48, 126, 7, 113, 11, 35, -74, -123, -103, -17, -119, -22, 9, -115],[-107, 38, 48, -5, -11, -2, 86, 108, -79, -25, 108, -49, 58, -64, 97],[114, -61, 124, -100, 3, -84, 115, 64, -19, -34, -125, 29, 119, -117, -19],[104, -56, -15, -43, 121, 120, 1, -77, 85, -9, 22, -109, -3, -63, -43],[-56, 80, 117, -20, 100, 78, -14, -45, 115, -111, 97, -8, -87, 117, 108],[-17, 97, 62, -30, 120, -124, 112, 51, -99, -93, 59, 100, -48, 7, -65],[-36, -14, 83, -11, 56, -62, 68, -69, 112, 8, 14, -101, -115, -41, 79],[-64, -65, 93, -89, 51, 99, 62, -74, 90, -5, 12, -90, -118, 26, -43]]"
values_127,27,"[[-38, -115, 2, -54, -84, 71, -41, 42, 120, 101, -68, -93, -97, 20, -43, 13, -53, -88, -106, 100, -40, 84, 3, 75, -108, 93, 79],[-52, -10, 18, -64, 124, -91, 1, 111, -113, 22, 64, 13, -55, -96, -25, -126, -104, -95, 34, -2, 9, 61, -107, 105, 53, 117, 62],[-119, 14, -98, -102, -83, 14, 87, 20, -52, 73, -51, -65, -121, 63, 90, -51, 38, 23, -27, 92, -125, 58, 106, -42, -45, 73, 102],[-114, 93, -49, 110, -99, 108, -29, -53, -119, 20, 122, -99, -101, -70, 0, 98, 31, -47, -33, -54, -61, -2, -63, 70, -28, -122, -44],[61, -34, -42, -5, -36, -109, 88, -123, 75, -114, 56, 93, -75, -16, 68, 91, -63, 65, -63, 81, -80, -10, -22, 96, -16, -18, 56],[96, 110, -8, -117, 72, -91, -97, 35, -57, 35, 39, 93, 124, -77, -126, -95, 13, 71, 125, 86, 76, 15, -86, -1, -92, -90, 37],[-111, -126, -42, 3, 5, 111, -95, -92, 89, 97, -110, -43, 59, -98, -13, 69, 113, -42, -89, -69, -72, -6, -112, 38, -10, 43, -95],[-4, 18, 113, 116, -105, 75, 88, 16, -118, 77, 90, -39, -18, 37, -106, 18, 25, 52, -31, 73, -69, 4, -34, 53, -51, 7, -67],[-1, -2, -66, -59, -121, -50, 27, -110, 27, -13, 42, -113, -73, 52, -57, 46, -36, 68, 80, -45, -72, -43, 0, 100, 108, -29, 67],[-57, 23, -1, -17, -121, -97, -102, -120, -48, 23, -76, -87, -113, 27, -6, 25, 27, 4, -110, -92, -65, 41, -93, -43, 114, -15, -13],[-98, -38, 15, -6, 50, -87, 106, -90, 78, 105, -72, -80, 34, 111, 67, -85, 55, 61, 116, -38, -84, -112, -46, -60, -76, 126, -46],[0, -85, 125, -30, -118, 88, 20, 91, -78, -79, -38, 83, -112, -64, 64, -37, 116, -81, -65, -13, 81, -53, -45, -65, 90, 121, -77],[88, 92, -72, 62, -76, 8, -7, 49, 52, -112, -69, 26, -99, 24, 11, -4, -4, -19, 121, 108, 5, 115, -40, 66, -102, 65, 95],[25, 84, 17, -70, -18, -88, -88, -107, 13, 36, 109, -110, -45, -115, 116, -56, -69, -52, -24, -79, -61, 117, -20, -46, -31, 24, -37],[-76, 117, -85, 111, 9, 31, 37, -124, -66, 13, 26, 101, 62, 112, 37, 112, 47, 30, 81, 108, 26, -122, 104, -9, -44, -21, -70],[64, -114, -82, 5, -107, -33, 46, -58, -115, -82, 87, -16, -7, 98, 76, -35, -125, -87, -29, 86, -111, -88, -23, 56, -62, -49, -32],[-52, 5, -113, 57, -100, 91, 18, -53, -91, -11, -43, 109, -87, -12, 27, 87, -110, 39, -116, -106, -25, -71, -12, -111, -28, -110, 72],[37, 25, -121, 82, 50, 71, -95, 78, -120, 100, -70, 106, -38, -113, 4, -68, -76, 2, -1, -46, 83, 104, 37, 35, -69, 13, 115],[-34, 22, -3, 72, -18, -45, 42, 40, 75, 21, -113, -29, 124, 125, 119, -27, -109, -16, -95, -32, 118, 108, 86, -22, 109, 116, -107],[-12, -124, -98, 68, 29, 116, -69, 61, 60, 19, 109, -64, -55, 92, -85, 40, -47, 111, -124, -96, 7, -10, 104, -43, -70, 117, -4],[-7, -13, 88, -120, 29, -121, -121, 36, -34, -17, 25, 38, -57, 7, -42, 90, 124, 52, -93, -23, -104, 17, -10, 109, -37, 123, -12],[-80, 115, -13, 10, 81, -72, 114, 60, -98, -40, -36, -102, -37, 81, 37, -75, -61, -67, -86, 14, 4, -88, -4, -52, 5, 74, -41],[-13, 63, -108, -37, -110, 96, -72, 64, -21, -32, -44, 95, 27, -24, 122, 26, -113, -58, 105, 60, -15, -48, -83, 68, -64, 108, -3],[122, 61, 114, 118, -76, -74, -119, 15, -82, -111, 115, -107, 120, 19, 62, 107, 56, 22, 14, -39, -94, -83, 125, -71, -124, -103, 96],[74, -87, -114, 56, -117, -10, 64, -93, 64, 81, 60, -14, -101, 106, 15, 112, -71, 124, -30, 116, -93, 121, 32, 15, -55, 35, -102],[95, 0, -81, -74, -27, 5, -106, -112, -2, 33, -23, -19, -117, -54, -90, -22, -62, 27, 29, -52, 14, 74, -105, 37, 66, -54, -72],[-34, -100, 119, 11, -78, 91, 47, 66, 115, 13, -81, 100, -122, 72, -68, -59, 113, 70, 5, -96, -112, 66, 51, -72, 52, -17, 5]]"
values_889,16,"[[-124, -97, -93, 108, -28, -55, 62, 109, -61, 50, 21, -17, 89, -96, -90, -56],[115, 109, -64, -95, -27, -43, 69, -106, -104, -76, 24, 2, -45, 98, -88, 67],[100, 60, 31, 74, 86, 20, 65, -62, -5, 118, 90, 6, -121, -55, -15, 42],[-16, 37, 45, -112, -81, -23, -8, -40, -103, 81, 25, -109, -78, 15, -10, 50],[67, -52, 97, -111, 53, -63, 100, -109, -16, -119, 114, -5, 114, 94, -108, 14],[103, -61, -2, -81, 74, 103, 20, -42, -63, -41, 59, 62, -9, -107, -82, 41],[54, -22, 30, -41, -8, -76, -118, -123, 97, -49, 30, 92, -111, 87, 0, -25],[122, -14, 109, -3, 54, 82, -34, 122, -100, 38, -31, -109, 74, 58, 29, -2],[55, -36, -114, -46, 116, 9, -33, 3, 73, 31, -107, -2, -7, 22, 91, -121],[-114, 46, -120, 47, -12, -111, 4, -72, -77, 20, -68, 57, -92, -68, -33, -83],[37, -100, -40, -74, -126, 77, -17, -72, 107, 107, 117, -8, -102, 28, -32, 36],[-112, -3, 34, 19, -27, -107, 51, -41, 103, -125, 117, -41, -126, 41, -15, 45],[-11, 77, 35, 86, 50, 111, 123, 11, -79, 51, -117, -121, 15, -8, -39, -30],[71, 43, 60, -94, 6, 4, -118, 38, 93, -1, 91, -27, 58, -120, 90, -94],[103, 103, -47, -28, 87, -85, 16, -11, 88, -65, -15, 65, -33, -8, 6, -39],[-38, 14, 38, -10, -35, -61, 93, -77, -10, -107, -80, 91, -99, 47, -27, 86]]"
values_987,10,"[[79, 7, -71, -11, -29, 99, 30, -22, 84, 98],[-30, 0, 38, 91, -23, -106, 51, -21, 30, 30],[101, -31, -82, -107, -29, -66, -51, -1, 76, -106],[17, 75, -3, 103, 93, 83, -52, 86, -79, -8],[62, -123, -124, -18, 57, -64, -4, 114, 126, -90],[-59, 68, -21, 56, -126, -71, -36, -41, 10, -85],[79, 71, 51, -62, -16, 9, 36, 24, 104, -40],[46, -63, 125, 119, -11, -44, 54, -61, -9, 30],[-63, 103, -30, 88, -97, -14, 20, -120, 20, -41],[114, -29, -35, -113, -29, -12, -3, -42, 71, 73]]"
values_780,7,"[[1, -87, 27, -97, 99, -120, -29],[-46, -63, 102, 43, -104, 24, -121],[-25, 84, 104, -73, -97, -118, -69],[-110, -65, 30, -59, -73, -46, 97],[-100, 49, -112, -123, -110, -70, 108],[114, -76, -48, -109, -29, -113, -124],[-115, -77, -5, 69, 77, -119, 9]]"
values_435,5,"[[23, -25, -26, 53, -115],[75, -62, 60, 117, -2],[-114, 55, 35, 23, 63],[-65, -64, -50, 85, 101],[-83, 111, 110, -117, -34]]"
values_950,10,"[[-49, -91, -15, 14, -58, -26, 1, -80, 95, 68],[-35, -33, 0, 45, 68, -79, -18, -100, 53, 64],[-76, -29, 20, -86, -14, -67, -45, 80, -85, 108],[-90, 57, -121, 66, 89, -56, 47, -122, 113, 11],[24, -72, 119, 30, -77, 32, -74, -89, 89, 68],[-11, 51, -78, 32, 2, -43, 123, 111, -114, -44],[37, -105, 33, 17, 97, -125, 76, -26, 108, 87],[116, 20, 16, -104, -30, -65, -82, -36, 75, 88],[85, 111, -20, -83, -105, -119, 85, -60, -18, 57],[60, 94, -115, 89, 111, -67, 89, -1, 9, 86]]"
values_976,5,"[[-22, 3, 37, -32, -58],[16, 104, -77, 105, -122],[49, -37, 107, 72, -81],[-58, -126, 126, -104, -86],[-53, -18, 125, -5, -29]]"
values_557,2,"[[116, -52],[-51, -87]]"
values_398,15,"[[106, 66, -110, 86, -56, -110, 99, 69, -115, -66, -11, 77, -43, 38, -113],[57, -34, 44, 27, 69, 71, 42, -16, -24, -92, -76, -50, -43, -9, -46],[-72, -25, 36, 112, 107, 74, -18, -9, 62, 119, -25, -70, 56, -22, -7],[14, 15, 51, 30, -44, -2, 120, -112, -27, -96, 90, -75, -64, 101, 77],[-112, -110, -52, 4, 115, -83, -19, 120, -109, -101, 65, -119, -12, 115, 2],[-108, 0, -25, 62, 101, -22, 41, -23, 51, 41, 37, 103, -57, 100, -1],[43, 74, 113, -110, -89, 39, -25, 114, -115, -5, -6, -96, -42, -50, 81],[-28, 54, -105, -57, 124, -89, 100, -57, -20, -7, 47, 15, -65, 79, 117],[-33, -46, 52, -94, 118, 90, 48, 15, 126, -50, -83, -1, 105, 117, 95],[80, 73, 104, -102, -83, 47, -33, -29, -25, 94, -115, 48, 102, 123, 11],[-103, -45, 53, -75, 16, 89, 64, -57, -34, 85, -112, -37, 92, 80, -95],[-5, -111, 11, -40, 94, -79, 99, -15, -126, -65, -7, -94, 55, 123, 60],[60, -90, 75, 47, 24, -51, -17, -43, -84, -44, 13, 46, 60, 77, 29],[-31, 69, 87, 92, -32, -30, -73, 46, 108, 30, 6, 13, 18, 60, 72],[83, 69, -84, 51, -102, -3, -65, -99, -32, 123, -72, 16, -125, 125, -36]]"
values_892,18,"[[-4, 75, -104, -37, -3, 19, -88, -6, 86, 18, 28, 41, -92, 52, -107, -90, 108, 26],[39, 76, 87, 76, -122, 31, -83, -120, -25, 56, 84, 53, -20, -8, 110, 105, -78, 31],[24, -101, -3, 93, 63, -78, -109, -12, -1, -86, -84, 2, -121, -54, 80, 23, 110, 47],[124, -8, -121, -71, 41, -44, -13, 118, 86, 85, -68, -29, 89, 120, 53, -21, -126, 78],[-83, -82, -56, 27, 76, 57, -18, 100, -65, 44, -96, -96, 92, 76, 98, 6, 17, 117],[52, -41, 44, 95, -73, -62, -110, -94, 24, 38, 56, 10, 18, 118, 107, 89, -113, 63],[55, -83, -39, -85, -64, -26, 119, -41, 62, -117, 91, 18, 12, 106, -125, -14, 92, 51],[-79, -59, 75, 97, -6, -2, 97, 22, -84, -3, -97, 74, 118, -122, -43, 61, -81, -93],[-119, -44, -9, -34, 107, 104, -4, -9, 37, 78, 98, 111, -3, -126, 93, 33, -63, 60],[22, 5, 77, -65, 105, -28, 11, -6, -75, 106, -30, 111, 35, -56, 117, 109, 6, 56],[-30, -68, 6, 31, 34, 121, -81, 58, 29, 64, 22, 105, -13, -76, -117, -13, -120, 45],[-109, -93, 67, -100, 98, -30, 96, 53, 91, -73, 44, -69, -79, 1, 126, -115, 81, 44],[70, 3, -36, 78, -18, 55, -100, -38, -78, 86, 92, -112, 11, -24, 59, 126, 48, -21],[-122, -53, 59, 73, 82, -28, 5, 103, -86, -13, 117, -79, 114, -107, 118, -47, -8, -63],[16, 85, -39, 96, 126, 93, -14, 34, 0, -121, 39, 23, 76, -108, -111, 11, 1, 19],[-114, 119, 9, 22, -73, -39, 124, 121, 4, -39, 76, -5, -67, -39, 124, 42, -108, 7],[-126, -59, 119, -77, -67, -14, 85, 44, 2, 58, -41, -78, -36, 27, -71, -23, 76, 78],[-47, -2, -63, -95, 50, 65, 82, 44, -116, 124, 27, -20, 81, 99, -54, -103, 81, -68]]"
values_670,12,"[[1, -124, 46, -32, -70, -102, 125, -3, -103, -115, -124, -88],[67, -27, -87, -67, -32, 21, -97, -53, -35, -33, -63, 100],[-64, 51, 16, -45, 79, -82, -71, -106, -11, -43, -121, 91],[-117, 66, -31, -47, 125, 108, 14, 99, -62, 37, 47, 0],[-9, -46, 126, -125, 14, 91, -78, 72, 88, -48, -116, 117],[94, 107, -19, -93, 101, -97, 48, -24, 117, -116, -113, 18],[-62, -123, 31, -4, 18, 116, 68, 63, 98, -30, 79, -86],[65, -21, -102, -28, -4, -55, 115, 60, -27, -75, -49, -43],[32, 121, -79, 34, -96, 81, 4, 32, 20, 3, 33, -6],[-122, 6, 117, 124, -105, 87, 96, 69, 55, -15, 55, -110],[94, -8, -93, 126, 1, -120, -39, 123, -34, 80, 18, -96],[6, -31, -31, 110, -42, 63, -27, 53, -26, 7, 1, -49]]"
values_574,7,"[[123, -15, -112, -115, -27, 119, -39],[-33, -117, 58, -66, -103, 95, -89],[-13, 58, 73, 79, -6, 13, 92],[84, -106, -84, 68, 109, -60, -90],[-67, -70, -109, -42, -62, -25, -66],[-42, 109, 18, 99, -66, 119, -30],[-96, -126, 60, 11, 109, 12, 108]]"
values_163,5,"[[-14, -76, -18, 38, 82],[-104, -60, 39, 72, -116],[116, 2, 58, -89, 107],[-70, 18, -82, -34, -23],[-52, 42, -112, 48, 119]]"
values_900,6,"[[-1, 25, 24, 24, 102, 15],[-17, 39, -20, -103, 94, 81],[-100, -52, 91, -126, -47, -50],[-43, -27, -36, -36, 126, 72],[-41, 62, 5, -45, 119, -123],[33, -124, -4, -38, 113, -93]]"
values_392,4,"[[-34, -56, -17, 81],[-41, 44, -76, -80],[115, -91, -40, -116],[90, -20, 119, 12]]"
values_447,19,"[[94, 5, 111, -104, -34, -75, -44, -85, 105, -94, -31, 49, -40, 6, 6, -75, 4, -104, 77],[92, -21, 73, 71, -59, -119, 109, 23, 65, 79, 8, -98, -121, -122, -98, 66, 112, 25, 119],[113, 76, -64, -15, -68, 35, 74, 14, 57, -114, -124, -5, 124, -10, -60, -41, 15, 80, -56],[-7, 8, 59, 78, -58, 35, -72, -27, 69, 76, 85, 98, 80, -106, -65, -29, -56, 53, -12],[55, 102, 8, -61, 46, 101, 11, 27, -2, 15, 39, -107, 26, 6, 57, 44, -86, -97, 123],[-24, -99, 82, 18, 122, 120, 105, 10, 93, 52, -82, 53, 10, -94, -54, -48, -83, 118, 52],[124, -124, -84, 120, -10, 88, 45, -102, -59, -122, -101, -123, -3, 103, 97, 46, -78, -100, -81],[109, 117, 121, -115, 58, -118, 126, -16, 61, 75, 126, -93, 86, -65, 72, -7, -15, -19, 1],[-53, -33, -54, -24, 47, -52, -79, -121, 53, -29, 105, -46, -61, 44, -60, -22, 39, -68, 5],[85, -116, -108, -51, 75, 106, 95, 68, -97, 83, 28, 36, 32, -22, 93, -27, -119, -9, 26],[-54, -46, 9, -92, -57, 105, -11, 5, -96, 123, 123, 78, -58, -39, 46, -114, -95, 84, 85],[57, 62, -103, 12, -48, 3, -63, -36, 50, -58, 76, 121, 14, 63, 92, -125, 93, 53, -107],[-118, -122, 18, 88, -105, 101, -109, 6, -17, 109, 38, -30, -37, 102, 58, 68, -59, 1, -35],[29, -50, 11, -41, -58, -88, -85, 16, -30, 30, 115, 89, -15, -28, -41, 115, 105, -49, -60],[85, -36, 61, -13, 95, -70, -90, 112, 112, -101, 107, -113, 100, -45, -44, -29, 23, 47, 92],[-92, 122, -6, -89, -112, -120, 43, 29, 74, 21, 8, 31, -94, -83, -34, 43, -53, 40, 12],[1, 76, 106, -55, -107, -18, 123, 33, 27, 115, -92, 58, 7, 80, -23, -24, 66, 83, 101],[-14, -67, 4, -111, 46, -21, 94, -65, -105, 50, 92, -8, 32, -81, -57, 30, -56, 5, -49],[-88, 86, -24, -6, -70, -65, 97, 119, 35, 114, -91, -14, -34, -36, -12, 31, 44, 59, 98]]"
values_523,13,"[[-74, 35, -92, 94, 106, -26, -4, 13, 105, -105, 66, -52, 63],[99, -25, -62, 104, -117, 28, 89, 84, -124, -62, 113, -95, 66],[12, 65, -70, -10, -73, -41, 0, 89, -72, 70, -39, 67, -16],[-70, 28, -57, 88, -106, -56, -97, -15, -64, 21, 0, 109, 92],[23, -4, -83, 109, 36, -109, -64, 87, 16, -107, 98, -3, -5],[-77, 29, -58, 13, 104, -83, -15, 65, 74, 108, -36, 92, -72],[48, 56, -23, -122, -41, -92, 54, 95, 71, 112, -42, 60, 110],[-41, 124, -13, -126, -60, -83, -71, 115, 70, 41, 44, -14, -10],[-18, 20, 61, -41, 122, -4, -125, 6, 73, -28, 107, -111, -5],[-71, -121, -90, 5, 27, 19, 31, -41, -98, -11, 74, 73, 23],[98, 22, -97, -39, 51, 119, 26, 114, -28, 49, 25, -36, 24],[-70, -85, -114, -92, 88, -115, -118, -110, 95, 21, -7, -103, -69],[-42, -108, -5, -91, 32, 117, -105, -59, -27, 98, 122, 70, 25]]"
values_679,8,"[[0, -87, 102, -87, -65, -22, -43, -98],[-87, 1, 32, -100, -30, 97, 61, -71],[-101, -73, 76, 95, 4, 59, -114, 27],[-54, 32, 12, 13, -37, 33, -70, 120],[-75, -62, -65, -30, -73, -1, 34, 92],[82, 120, -81, -31, 100, -60, -113, 87],[10, -29, 108, 59, 87, -41, 110, 29],[20, 89, -123, 99, -98, 100, -30, 50]]"
values_419,10,"[[-46, -111, -16, 55, -68, 58, 55, 114, -119, -66],[96, 73, 39, 49, 0, 54, -102, -21, 7, 8],[-77, 2, -94, -25, 100, 54, -76, -93, -32, -36],[-83, 27, -29, -108, -87, 25, -94, 90, 52, 114],[-57, -39, 46, 23, 27, -100, -84, 17, 0, 124],[121, -111, 19, 88, -11, -23, 122, 89, 78, 121],[51, -75, 87, -10, -51, -74, -102, 49, -67, 49],[20, -94, -105, 114, 111, -58, 82, 45, 4, 44],[-37, 91, 50, -5, -21, 71, -87, -59, -109, -105],[-91, -67, 73, -31, -62, 58, 3, 100, 69, -112]]"
values_895,3,"[[-3, 46, 22],[-22, 125, -10],[49, 78, -61]]"
values_298,17,"[[-7, -71, 4, 94, 116, -15, 71, 102, 3, -80, 56, -126, 100, -47, -90, -7, -78],[-68, 89, 44, 57, 37, 80, 57, -6, -39, -41, -50, -13, -39, 77, 96, 121, -79],[3, 63, -91, -73, 8, -42, 61, -53, -105, -99, -89, -81, -39, -28, 16, -45, 126],[-26, 119, -27, -118, -76, -29, 21, -120, -20, -122, -117, 68, -96, -42, 36, -114, 101],[-109, -80, -120, 5, -34, 23, 66, 69, 33, -3, -16, 125, 69, 28, 95, -81, 15],[-69, -46, 106, 22, 84, 20, 20, -7, -110, 67, -78, -62, 79, -17, 63, 56, 63],[-9, 12, -3, -25, -45, -123, -28, -11, -17, 116, -35, 120, -119, 53, -116, 86, -67],[99, 126, 21, 13, 45, 54, -30, 91, 1, -125, -56, -1, 119, 81, 82, 71, 13],[61, -87, -27, 118, 106, 108, -8, 89, -51, -48, 39, 119, 5, -27, 116, -45, -99],[-54, -21, 80, -26, 76, -116, -79, -61, -66, 13, -59, 62, -1, 12, 67, -18, -41],[-46, 63, 66, -4, -111, 68, -81, 44, -37, -37, -9, 109, -122, -106, 67, -5, 76],[-126, -101, 50, 96, -64, 105, 18, -96, -42, -96, 48, -11, 105, -34, -65, -105, 71],[11, 13, -88, 83, -114, 26, 13, 126, -11, 77, 23, -85, -13, -117, -100, 112, -102],[87, 56, 18, -117, -91, -38, 109, 88, 72, 35, -122, 35, 72, -68, 50, 117, 121],[-78, -41, 89, -39, -104, -84, -7, 29, 122, -68, -104, 119, 20, 115, -38, -52, -82],[-119, -93, 14, 6, -52, -110, -122, -86, -55, 21, 33, -61, 9, 16, 21, 94, 52],[38, -10, 97, -68, -52, 99, 100, 54, -21, -50, 69, -43, -115, -85, 68, -50, -126]]"
