inputName,n,arr[n]
values_411,22,"{56, -119, -75, 111, 6, 21, 17, -30, 10, 118, -114, -57, -50, 58, 96, 112, 34, -7, 2, 103, -110, 11"
values_620,20,"{60, -59, 11, 37, -114, 68, -26, 114, 94, 39, -65, 123, 58, -42, 5, 34, 82, 74, -20, 1"
values_357,3,"{-23, 72, 94"
values_247,20,"{74, -78, 87, 30, -27, 23, 95, 81, 25, 36, -48, -99, 6, -51, 16, -100, 91, -118, -50, -119"
values_692,3,"{-22, -36, 121"
values_572,2,"{-18, 105"
values_757,18,"{96, -78, 71, -48, 120, -40, 13, 109, -59, 64, -35, 12, 2, 111, 40, 118, -105, 72"
values_566,21,"{-66, -27, 118, 127, 6, 43, -60, -125, -52, -18, 71, -32, -126, 51, 51, 64, 81, 57, 31, -95, 95"
values_216,28,"{-80, 12, -89, -45, -115, 6, -37, 94, -57, 13, -79, -56, 40, -89, 109, 61, -94, -98, 68, -12, 99, 116, -115, 0, 4, 82, 85, 103"
values_951,9,"{103, -37, -43, 95, -84, 88, -98, -124, 1"
values_910,11,"{2, -103, 86, 75, -18, 125, -93, 96, -49, -74, -43"
values_338,15,"{-16, 24, -79, -91, -52, -87, -81, 23, 83, 88, -105, 50, -99, 26, -25"
values_461,19,"{-22, 74, -74, -76, 9, -65, 2, 76, -74, 12, 73, 44, 90, 65, -109, -124, -36, -19, -120"
values_730,12,"{-127, 67, 123, 1, -122, 34, 119, -114, 58, 44, 94, 70"
values_734,7,"{-78, 111, 124, -92, 23, -120, 85"
values_51,15,"{-19, -69, 101, 100, 118, 95, 122, -48, 16, -33, 124, 42, 58, 47, -76"
values_678,28,"{-5, 116, -53, 49, -122, 80, -34, -37, -56, 32, -5, 56, 41, -12, -1, -48, 7, 96, 23, 50, 7, -80, 6, -30, 118, 123, -77, 59"
values_327,3,"{-54, 21, -70"
values_473,7,"{-94, -58, 61, -94, -71, 23, 35"
values_453,27,"{-38, -116, -66, 12, -115, -95, -18, -49, 23, 61, 110, 117, 23, 92, -33, -48, -56, 53, -8, -90, -67, 80, -6, -126, 65, -50, 93"
values_154,24,"{-112, -16, 116, 92, -92, 51, -52, 71, -14, -6, 40, -41, 123, -56, -102, 114, 32, -78, -30, 18, -116, -124, -97, -61"
values_452,6,"{-110, -24, 9, 89, 86, -27"
values_221,25,"{-63, 125, 88, -70, 53, -115, -14, 78, -63, -118, 115, 76, 113, -119, 80, 42, -74, 10, -84, -24, 69, -67, -113, 50, 18"
values_323,9,"{-15, 44, 112, 24, -5, 122, -62, 25, 99"
values_844,23,"{-21, 60, -60, 114, -42, -28, -9, 50, -88, -48, 70, -39, -25, -34, 36, -72, -50, 80, 0, 104, 54, 11, 13"
values_673,19,"{-122, 14, -126, 101, 57, -63, 68, -46, -121, -56, 52, -74, 2, -68, -20, 123, -75, 21, -107"
values_427,23,"{-115, -92, 68, -50, 127, -50, 90, -37, -49, 79, -43, -115, -110, -102, -56, -67, 28, -121, -95, 65, 42, 69, -57"
values_933,12,"{78, 112, -32, -28, 69, -17, -116, 42, 12, -5, -125, -56"
values_802,16,"{-113, 88, 105, -117, 90, 80, 4, 12, -30, -3, 87, -30, -39, -107, 45, -50"
values_852,13,"{110, -122, 28, 7, 7, 81, -8, 126, -54, -94, 121, -54, 35"
values_487,9,"{101, -100, -16, 126, 24, 101, -43, 34, -100"
values_762,4,"{57, -22, -99, 35"
values_515,20,"{-34, -91, -71, -63, -10, 37, 91, 10, 112, -51, 24, 114, 75, -27, -9, 98, -80, -29, 95, -20"
values_479,11,"{19, 121, 49, -56, -124, 111, -98, 45, 34, 106, -41"
values_948,27,"{-22, -12, -45, 2, 123, 111, -22, -33, -29, -24, 122, 91, -86, -95, -38, 17, -70, -91, -89, 26, -124, -43, -101, -7, 85, -47, -29"
values_467,21,"{45, 40, -71, 22, -58, -4, 44, -75, 23, 95, -5, 97, 117, -126, 106, -127, -105, 17, -78, -67, 127"
values_14,20,"{-75, -51, -118, 47, -89, -23, 52, 62, 20, 60, -118, -95, 56, -71, 50, -15, -3, 34, -91, -109"
values_868,4,"{-107, -24, -87, -76"
values_188,17,"{75, 80, -86, -5, 28, -91, 73, -85, 52, -121, -127, -113, -29, 39, -42, 67, -6"
values_489,22,"{18, 64, -23, 126, -106, 38, 92, 69, 55, -84, -60, -97, -43, -28, -78, -82, 62, 91, 110, 116, 103, 70"
values_865,17,"{-112, 50, -93, -122, -44, 109, 10, 0, 102, 49, 81, -75, -19, 12, -25, 119, -30"
values_728,25,"{107, -82, 8, -57, 98, -2, 98, 100, -61, -38, 14, -120, -35, -119, 81, -94, -88, 37, 101, -33, -33, 93, 11, 79, -120"
values_996,24,"{116, -48, -73, 57, -64, -37, -73, 103, 3, -71, 16, 21, 109, 33, 83, 14, 71, 69, -56, -76, 64, 100, 22, 69"
values_277,16,"{49, -75, 47, -48, -65, 70, -34, -4, -71, -68, 100, -121, 10, -109, -126, 55"
values_936,4,"{-12, 104, -95, -112"
values_554,14,"{-13, 26, 71, -108, -83, -71, 23, -119, 69, 13, -26, -14, 29, -12"
values_763,12,"{-21, -118, -29, 1, 43, 62, 71, -110, 69, 82, -64, -76"
values_834,18,"{65, -48, 102, 58, 36, -47, 7, -8, 4, 69, 6, 39, -14, -80, 115, -122, -18, 122"
values_613,16,"{96, 67, -69, -95, 2, 104, -33, 103, -52, -21, -109, 54, 21, 31, -73, 102"
values_907,13,"{-91, 7, 37, 61, -95, -18, 25, 45, 60, 11, 24, 53, -32"
values_825,11,"{116, 82, -103, 77, 6, 115, 42, 40, 119, 31, -87"
values_308,6,"{31, -1, -31, -74, 111, -58"
values_294,24,"{-113, 34, 67, 80, 105, 59, -104, -100, 95, -116, 99, -29, 81, 81, -35, -58, 3, 118, -81, 0, -28, 25, -124, 115"
values_522,15,"{51, -54, 23, 37, 97, -15, 26, -80, 101, 44, 11, 101, 90, 0, 100"
values_322,23,"{60, 23, -106, -122, -46, 84, -122, 19, -125, 66, -124, 77, -105, -56, -90, -69, -94, -82, -29, 46, -45, -27, -3"
values_28,24,"{22, 118, -65, -94, 105, -69, -80, -29, -38, 81, 121, 55, 31, -115, 66, -71, 42, 31, 75, -115, 121, -122, -121, 124"
values_760,11,"{-102, -115, -89, -4, 39, 91, 56, 57, -111, -39, -118"
values_559,10,"{124, 20, -9, 106, 120, -88, -115, -42, 98, 68"
values_685,7,"{46, 10, -36, 26, 103, 95, -107"
values_908,2,"{-76, 52"
values_919,19,"{5, 0, 126, -81, -41, 127, 104, 78, -112, 77, -94, -70, -73, -117, -98, -27, -98, -34, 34"
values_724,20,"{78, -114, 39, -125, 49, -82, -88, 60, 25, 70, 118, -37, 49, -119, 40, -56, -78, 65, -72, -92"
values_947,6,"{26, -61, -10, -114, 43, -51"
values_214,13,"{-74, -80, 77, -91, 52, -109, -104, 71, 41, 33, -85, 13, -64"
values_468,20,"{-12, 113, -22, 122, 52, 37, 95, 22, -16, -79, 109, 62, 109, -52, -43, 75, -88, -77, -82, -55"
values_967,20,"{-98, 44, 110, -61, -61, -104, -46, -53, -10, -70, 32, 76, -49, -83, 86, -102, 101, -36, 43, 83"
values_234,10,"{-127, -15, -34, 89, -121, -113, -59, 20, 86, -57"
values_983,13,"{-29, 85, -61, 18, 99, 98, -95, 110, 3, 62, 95, -22, -61"
values_719,25,"{61, 110, -5, 62, 106, -110, -24, 20, 83, 48, 116, -107, -58, 87, -98, -46, 19, 121, -13, -31, 56, 48, -124, 60, -39"
values_110,24,"{-63, 92, 125, -63, 105, -77, -18, -99, -109, -68, 49, -107, -104, 28, 61, 60, 28, -65, 126, -77, 98, -30, -99, -19"
values_235,12,"{101, 84, 116, 11, -74, -46, -121, 4, 62, 64, 83, 108"
values_588,23,"{106, -53, 84, -112, 54, 58, -42, 100, 55, 21, 56, 26, -47, 82, 83, 67, 114, 27, -105, -51, 20, -63, 73"
values_185,4,"{20, 4, 95, 103"
values_732,15,"{-66, -64, -36, 63, 50, -23, -93, 18, 65, 104, -93, -113, 57, 122, -14"
values_896,26,"{-8, 116, -64, -70, -57, -111, 98, -114, 112, 84, 16, -23, 38, 25, -65, -71, 23, 85, -55, 51, -61, -94, 68, 7, 95, -118"
values_888,6,"{-65, 1, -84, 100, 120, -52"
values_923,24,"{-88, 54, 84, -104, 81, 61, 67, -87, -47, 69, -14, -63, 32, -104, -13, 91, -98, 78, -2, -13, -24, 74, -1, 72"
values_767,26,"{-100, 121, -109, 97, -71, -111, 11, 49, -99, 124, -58, -22, -61, 118, 65, -76, 51, -105, 89, 58, -5, -109, -65, -54, 27, -16"
values_179,27,"{-115, 4, 67, -12, -41, 40, 20, -10, 127, 90, 6, -93, -126, 114, -84, 8, 85, -73, 2, -42, -7, -33, -14, -103, -28, -72, -15"
values_195,28,"{43, -21, -119, 66, -73, 54, -109, -56, 53, 94, -122, -90, -111, 115, -5, -94, -104, 126, 31, -14, -48, -54, 50, 49, 80, -121, -4, -74"
values_148,27,"{7, 51, -95, 52, -32, -127, -79, -126, -38, 39, 18, 55, -56, -49, 2, -33, 9, -118, 124, 57, 83, -124, 124, -51, 81, 106, -46"
values_917,25,"{84, 113, 111, -26, -78, -117, -101, -105, -97, -47, -73, -6, 109, -82, 72, 6, -21, 123, -88, 98, 47, 46, 38, 5, -12"
values_634,18,"{-55, 118, 121, -79, -86, 65, 82, -37, 64, 45, 85, -29, -6, 14, 126, -29, -60, -14"
values_157,25,"{-82, 45, -98, 6, 37, -3, -9, 89, -18, -117, -15, -108, -15, 70, -72, 31, 70, -83, 127, -123, 127, 96, 34, 44, 68"
values_314,27,"{-9, -63, -19, 70, 30, 85, -116, -46, -77, -18, 90, 41, -72, -37, 94, -46, -98, 43, 125, -97, -69, -68, -55, 107, 71, 22, -22"
values_879,23,"{33, 3, 64, 47, 107, -22, -4, -89, 24, -74, -103, -47, 5, 86, -95, -120, -17, -14, -38, -101, -61, -32, 76"
values_16,11,"{-71, -33, -81, -55, 99, -118, -6, -48, -53, 92, 64"
values_839,28,"{48, -118, 41, 84, -63, -7, 69, -113, -87, -75, -48, -7, -118, 13, -17, -64, 29, 110, 94, 34, 39, 10, -54, -69, 48, -17, 26, -97"
values_150,25,"{-88, 71, 34, -73, -93, 74, 118, -96, -20, -40, -124, -87, 46, -62, -97, -95, -60, -28, 104, -90, 64, -107, 55, -68, 6"
values_835,25,"{-86, -124, -70, -98, -68, 115, -62, 123, -82, -3, 88, -89, 17, 71, -116, 94, 110, -52, 107, 32, 48, -88, -30, 55, -107"
values_161,25,"{59, -22, -5, -100, -52, -72, -26, -32, 116, -16, -41, 62, -41, 16, -101, -74, -13, -122, -95, 19, 101, -82, -50, -34, 26"
values_34,14,"{-31, 107, 122, 84, 104, -64, -9, 49, 23, 26, 126, 82, 32, -4"
values_959,4,"{103, 38, 108, -68"
values_264,15,"{51, 71, -119, -50, -58, -68, -103, 13, -125, -65, -44, 69, 35, 21, 125"
values_123,19,"{82, -87, -120, 70, 106, -121, 42, -52, -63, -114, 86, 120, -9, -124, -40, -86, -11, -56, -116"
values_623,4,"{56, -74, -82, -69"
values_187,20,"{57, 52, -7, 58, -84, 125, -90, 24, -70, 31, -6, -60, -92, -80, -3, -5, -103, 10, 78, -46"
values_575,24,"{-16, 20, 57, 59, 2, 102, 124, -53, -119, -86, -36, 108, 43, 96, 113, 106, -7, -116, -73, -45, -2, 32, -65, 69"
values_466,27,"{80, 97, 75, 117, 89, -114, -3, 59, 69, 104, -3, -11, 66, -7, -112, 117, 19, 64, 40, 110, -109, -26, -18, -33, 28, 22, -68"
values_621,2,"{-24, 51"
values_82,11,"{-115, -13, 69, -119, -106, 38, -102, -68, 102, 84, -55"
values_352,16,"{-61, -120, -32, 99, 72, -76, -120, 3, -93, -81, -112, -20, -70, 112, -67, 42"
values_779,18,"{-4, -102, -51, -48, -2, -44, 13, 112, 58, -20, 75, -122, -32, 47, -42, 35, 124, 46"
values_946,16,"{5, -44, 30, -112, 110, -89, -56, -65, -108, -49, -21, -24, 4, -19, 34, -59"
values_756,22,"{55, -27, 23, 113, 84, 91, 43, -95, 36, 14, 39, -51, 26, 108, 14, 80, 74, 102, 97, -113, -30, 3"
values_502,23,"{27, -29, -27, 67, -124, -108, 32, -75, -62, -102, -12, -80, 100, 104, -21, -104, 18, 116, -102, -8, -7, 74, -20"
values_641,22,"{-125, 39, -51, -77, 42, 6, 118, 94, 100, -68, 4, 84, 93, 35, 118, -111, 22, -37, -9, -78, 113, 65"
values_882,16,"{-40, -30, -45, 90, -118, -81, -29, -38, -35, -109, -91, -119, -14, -120, 12, -1"
values_46,18,"{10, -79, 95, 124, 101, 87, 28, -60, 47, 93, 114, -70, -23, 63, -7, 64, -88, -121"
values_721,17,"{-84, -75, -120, 95, -5, 97, 11, 8, -62, -98, -38, 1, -5, -95, -28, 112, -120"
values_105,8,"{-84, -31, -60, -46, -25, 53, 14, 18"
values_284,7,"{-123, 83, -1, 61, 44, 100, 13"
values_295,20,"{-97, -9, 49, 72, 32, -34, 79, 11, 77, 116, -24, 49, -84, -47, 7, -20, -116, 117, 52, 115"
values_423,8,"{84, 122, 34, 72, -104, 122, 18, 79"
values_544,14,"{121, -4, -46, -4, 15, 3, -59, -32, 104, -12, 55, -104, 75, 41"
values_384,3,"{-26, -7, -67"
values_206,19,"{1, -105, 34, 37, -52, -36, -109, 97, -105, -114, -61, -100, -69, -105, 40, -118, -47, -40, 98"
values_817,11,"{-123, 89, 40, -46, 1, 85, -12, 37, -3, -34, 74"
values_788,15,"{1, -30, -45, 28, -63, -79, -5, 86, 80, -40, 31, 117, 104, -21, 46"
values_205,25,"{88, -65, -56, 58, 88, 117, -120, -113, -16, -20, 96, -90, -20, -118, 15, 20, -7, -108, 13, -41, 16, 116, -98, -82, -125"
values_243,21,"{-71, -51, 26, -89, 55, -61, -68, 41, -13, 81, 121, 59, -47, 91, -91, 9, 115, 33, 35, 84, -104"
values_619,14,"{104, -125, 42, 33, 67, -61, 26, -6, -66, 90, 97, -95, 86, 22"
values_514,10,"{105, -122, -105, -92, -112, 81, -14, 9, -1, 36"
values_703,14,"{-110, -31, -60, -25, -123, -96, -13, 31, 83, -20, 5, 89, 29, 81"
values_605,12,"{-58, 43, 119, 46, -17, 126, -83, -7, 26, 32, -53, 19"
values_659,24,"{-91, 44, -4, -119, -78, 124, 102, 111, -19, -97, -14, -120, -51, -27, -75, 99, -80, 83, -41, -114, 92, 88, 98, 126"
values_929,6,"{67, -49, 85, 69, 96, -104"
values_365,9,"{86, -93, 62, -104, -29, 31, 79, -72, 113"
values_495,17,"{-87, 76, -72, -62, 80, -77, -114, -31, 109, -16, 39, -115, -99, 28, 85, 33, -52"
values_431,28,"{-61, -102, -61, -24, -92, -10, 20, 2, 23, 105, 101, 109, -88, 15, 44, -126, -4, -12, 2, 51, -107, 15, -36, 48, 110, -42, -98, -73"
values_482,17,"{-122, -47, -83, 4, -83, 95, -79, 50, -21, -115, -66, 36, 110, 86, 110, -9, -81"
values_611,5,"{109, -26, 50, -83, -45"
values_846,17,"{-127, -55, 68, 80, -107, -4, 49, 10, -31, -46, -64, -25, -60, 55, -112, -63, -66"
values_27,13,"{69, 71, 41, -70, -84, 117, -107, -55, -48, 14, -76, -71, -120"
values_736,10,"{-32, -43, -116, -20, -53, -16, -11, -98, -116, 88"
values_815,24,"{-12, 122, 71, -127, 124, -14, 42, 23, 41, -89, -80, -35, -22, 72, 24, -44, 3, -16, 112, -99, -111, 10, 37, -15"
values_145,13,"{-54, 6, 88, -118, -37, 76, 13, -44, -125, -118, 36, 59, -63"
values_582,23,"{-84, -68, 37, -101, 47, -101, 13, -23, -68, -47, -81, -124, -79, 26, -28, -64, 29, 17, -76, 112, 19, -112, 99"
values_492,26,"{-118, 10, -55, 66, 31, -126, -110, -1, 116, -10, 65, 85, 120, -112, -39, -123, 28, 100, -107, -6, 98, -48, 77, 6, 66, 97"
values_881,26,"{-37, 14, 78, -119, 49, -50, -8, 104, 112, 12, 114, -125, 25, -58, -73, 86, 33, -59, 77, -88, 91, 13, -31, -28, 73, -92"
values_237,19,"{-112, 58, 123, -36, 85, -92, -15, -62, 96, -82, 113, 81, -125, 84, 32, -81, -3, -108, 50"
values_409,12,"{-19, 51, -23, 125, -90, -113, -103, -101, 92, -65, -46, 61"
values_108,27,"{-127, -120, 54, 61, -122, 6, 25, -72, 8, 23, -11, -112, 122, -36, -4, 79, 64, 58, 42, 105, 23, 117, -76, 60, 16, -10, -15"
values_299,20,"{-65, -102, 63, -108, 18, 96, 74, -15, 125, 86, 116, -90, -19, 9, -119, -83, 117, 54, 110, 65"
values_20,21,"{-69, 50, 70, 47, -8, -86, -106, -99, -88, 49, -28, 43, 8, 51, -10, 35, 41, 73, -94, -121, -74"
values_485,4,"{23, -12, -27, -78"
values_303,18,"{112, -107, -36, -57, -65, -17, 21, -68, 109, 25, -50, 80, 60, 29, 37, -47, 121, 14"
values_425,15,"{98, -52, -38, -58, -19, 28, -51, 115, 34, -53, -120, -57, -97, -105, 124"
values_597,6,"{52, -6, 101, -72, 100, 108"
values_517,23,"{-24, -54, -97, -126, 119, 60, 63, -50, 36, -115, -58, 73, 116, -45, 50, 85, 115, -2, -60, 8, -1, 36, -53"
values_672,21,"{91, -112, 9, -2, -64, 53, 75, -42, 88, 36, -2, -93, -57, 17, 49, -124, 120, -103, 38, -43, -59"
values_340,11,"{41, 108, -74, 32, -46, -107, 34, 56, -124, 96, -57"
values_339,24,"{127, -63, -76, -103, 65, 66, 82, -48, 3, -96, -56, 80, 57, -46, 65, 40, -72, 41, 23, 2, -24, -97, -113, 69"
values_424,12,"{-103, -31, 83, 57, 49, -78, 103, -33, 17, 24, 44, 21"
values_9,14,"{80, 124, -6, -115, -56, 5, -122, -85, -24, -20, 95, -90, -124, 124"
values_587,20,"{-88, -58, -8, -64, -78, -81, 15, -25, 123, -62, 106, -42, 37, 66, -100, -12, -16, 84, 80, -19"
values_417,9,"{-108, 44, -26, 10, 62, 8, -61, -79, 103"
values_116,4,"{20, 31, 25, 1"
values_475,6,"{52, -58, -28, 119, -118, 81"
values_184,5,"{-46, 27, -88, 28, 92"
values_223,18,"{-84, -61, 56, 26, 84, 95, -43, 124, -75, -41, 92, 126, -45, 123, 35, -65, 41, 120"
values_804,12,"{43, -103, 72, 89, -124, 33, -55, -54, -76, -103, 5, 47"
values_374,17,"{-54, 25, 26, -89, -29, 98, 99, -10, 61, -104, 10, -71, 73, -36, -75, -46, -75"
values_864,22,"{57, 27, 83, -122, 10, -86, -13, -93, -127, -3, 115, 110, -104, 13, -53, 100, 112, 36, 43, -98, -14, -17"
values_444,25,"{62, -118, -61, 122, -6, -5, -54, -88, 3, 103, -38, -81, 20, 34, 85, -41, 115, -59, 15, -66, 118, 4, 107, -90, -45"
values_92,18,"{-120, 21, -7, -73, 41, 122, 6, 104, -35, 123, 122, -32, 12, -79, 59, 33, -7, 86"
values_773,19,"{88, -42, -45, 55, 70, 43, -95, -76, 65, -32, -62, -8, -18, -105, -82, -4, -126, -94, 113"
values_131,25,"{81, -11, 79, -92, -12, 16, 77, 21, 96, 126, 3, -113, -26, -78, 89, 74, 79, 123, -7, -120, -108, 72, -115, -7, -118"
values_710,18,"{118, 104, -27, 52, -25, 83, 14, -66, -82, -93, -80, 40, 34, -70, -15, 61, -127, -29"
values_693,20,"{70, -95, 54, -16, 79, 78, -81, 86, -74, 107, 85, 101, -17, -75, -85, 27, -52, 27, 8, 50"
values_944,16,"{-59, -34, 38, -48, -32, -16, 46, 13, -102, 116, 61, 51, -52, 121, -75, 124"
values_573,23,"{-1, 3, 103, -27, -40, 86, -107, 20, 20, 117, -27, -71, 108, -69, -36, 62, 126, -69, -61, -92, -66, -71, 4"
values_712,7,"{67, -123, 96, -6, -69, -34, -117"
values_718,24,"{-107, -64, 29, 78, 26, 90, 79, -70, -34, -97, -110, -40, 17, -34, -91, 91, 7, -107, 29, -27, 6, -4, -123, 50"
values_3,10,"{-32, 113, -12, 20, 23, -43, -102, -118, -33, -69"
values_805,13,"{-56, 105, -127, 27, 19, -12, 116, -24, -111, 54, 37, -105, -58"
values_98,26,"{92, 23, -64, 94, -97, -83, -39, -126, 61, 100, -125, 49, -1, -97, 61, 66, 111, -74, 39, -34, 44, -6, -49, 75, -127, 40"
values_304,16,"{41, -74, -55, 46, -12, 4, -88, 70, -57, 66, 51, 102, 93, 52, 121, -55"
values_897,8,"{-88, 20, -39, 89, 82, -113, 21, -100"
values_153,14,"{7, 124, -59, 5, -114, 21, -55, 74, -80, -71, 22, -1, 87, 20"
values_368,10,"{-63, 56, -75, -104, 68, 11, -51, 96, -112, 91"
values_689,28,"{-14, -18, -36, -77, 61, 25, 41, 89, -116, -42, -60, 39, 60, -27, -36, 62, 97, 48, 96, 115, -82, 9, 95, -44, -123, 49, 90, -28"
values_830,17,"{97, -6, -27, 24, -3, 44, 20, 5, 114, 64, -47, -97, 90, -34, -119, -42, -91"
values_29,2,"{71, -34"
values_301,18,"{-122, 43, 32, -97, -51, -74, 35, 97, -123, -70, 78, -77, 30, -114, 91, -102, -109, 107"
values_286,13,"{11, 56, 95, 53, -76, -114, 59, 27, -44, 48, 115, 79, -127"
values_580,12,"{4, -75, -91, -79, 96, -4, -20, -95, 71, 98, -62, -44"
values_593,17,"{-81, -101, -3, -56, 58, -84, 98, -97, 52, -2, -52, -84, 7, -58, 5, -84, 92"
values_80,5,"{-102, 65, 42, -118, -113"
values_416,6,"{-101, -5, 14, 94, -4, 92"
values_305,16,"{83, -37, -101, 94, 62, -117, 15, -19, 94, 24, 16, -1, -78, 126, -118, -4"
values_142,23,"{-17, 24, 80, -115, -44, -66, 115, 18, -45, 79, 13, -47, 117, 37, -115, -88, -30, 94, -94, -106, -97, -55, 98"
values_800,26,"{4, -99, -65, -74, 42, 90, -77, 64, -72, -87, -86, 50, -36, 4, 69, 120, 70, 19, -46, -74, -1, -61, -52, -41, -47, -96"
values_661,9,"{89, -96, 73, 72, -11, 22, -21, 3, -91"
values_73,17,"{-8, 6, -66, 49, 67, 110, 10, -34, 121, 54, 56, -57, 96, -20, 72, -112, 90"
values_297,4,"{-20, -116, -97, 20"
values_167,5,"{-8, 111, 45, 119, -93"
values_594,8,"{114, -26, -47, 81, -3, 68, -7, -56"
values_367,23,"{-125, -41, 121, 47, -23, 87, 39, -80, -61, -27, -98, -63, 70, 14, -54, 82, 127, 120, -43, -12, 24, -98, -21"
values_552,12,"{-100, 100, 26, 109, -49, -65, 124, -123, 125, -118, -63, -43"
values_608,18,"{-116, 38, 27, 39, 101, -14, -20, -31, -111, 15, -64, 78, -64, -101, 96, 123, -9, -118"
values_797,13,"{94, -29, -89, -127, 88, -43, 5, 64, 102, -23, 117, 39, -115"
values_288,28,"{116, -7, -19, 90, -98, 94, 84, 118, -39, -73, -15, 45, 4, 38, 6, -39, 8, -16, 21, 31, 24, -28, 92, 46, 46, -85, -52, 97"
values_764,2,"{51, -113"
values_622,4,"{53, 125, 77, -53"
values_785,25,"{-120, 40, -100, 33, -111, 121, -96, 19, -3, -98, 13, 5, 9, -74, -121, 36, 7, -62, -25, 72, -40, 107, -121, 122, -104"
values_676,26,"{49, -64, -82, -23, 64, -66, 39, 115, -15, 49, -72, -51, 44, 105, 10, 11, 103, -58, 15, 28, 85, -90, -11, 77, 18, 88"
values_330,20,"{123, -41, 126, 111, 13, -75, -86, -81, 49, -3, 111, 85, -64, 7, 91, -86, 76, 0, 42, 122"
values_595,21,"{3, -56, -117, -89, 5, -17, -31, -120, -4, 38, 44, -118, 66, -119, 123, 51, -61, 46, -14, -52, -88"
values_968,19,"{8, -46, -17, 37, -65, -49, 93, 61, -51, 114, -27, 33, -105, -114, 4, 81, 62, 101, 115"
values_503,7,"{-25, 1, -46, 25, -43, -123, -51"
values_378,7,"{5, -78, -6, -79, -37, -17, -115"
values_610,7,"{62, 5, -89, -55, 104, -53, 0"
