inputName,size,n,matrix[size][size]
values_735,14,11,"[[-93, 115, 90, -100, 72, -72, -91, 95, -3, -16, -29, -112, -5, -96],[-58, 90, 120, 75, -27, 73, -116, 102, 12, -9, -30, -126, 115, 19],[39, 119, -5, -3, -108, 63, -65, -120, -87, -89, -58, -105, 7, 36],[87, -44, -29, -83, -81, 46, -73, 31, 22, -40, -18, -38, 113, -1],[80, 118, -2, 90, 52, 4, -38, 10, 59, 71, -109, 74, -115, -29],[-10, -22, -119, -11, 50, 26, 3, -103, -21, -38, -63, 65, -108, 122],[-46, 56, -26, -66, -35, -59, 116, 44, -41, -65, 31, 35, 13, 126],[-24, 121, -115, -107, -22, 35, 114, 28, 28, 8, -76, -27, 72, 34],[-65, -71, 48, -114, 88, -108, -104, -27, -20, -24, -92, 108, 66, -61],[-117, 116, -125, -122, 84, -100, 88, -86, -123, 85, -73, 119, -98, 3],[76, -40, -11, -26, -51, 78, 79, 12, 33, -90, 27, -102, 29, -108],[65, -2, -36, -69, -77, 104, 37, 15, -124, 97, -124, 51, 4, -72],[64, 80, -32, -33, 2, 53, -7, -41, -109, 81, 0, -72, 105, 53],[-33, -90, 92, 107, 22, -50, -73, 70, -57, -78, -52, 90, -11, 40]]"
values_439,21,20,"[[44, 58, -18, 57, -19, 57, -65, -65, -2, -101, -14, -32, 122, 64, -68, 116, -14, -68, -109, 107, 2],[11, 109, 110, 94, -11, -72, -59, 96, 27, -56, -46, 55, 122, -87, -55, 25, -93, -121, 91, -75, 102],[-54, 91, -21, -14, 49, -65, -126, 60, -21, -5, -71, 63, 20, 74, -103, -96, 88, -35, 4, -126, -44],[-35, -61, 60, 37, -89, -109, -75, -12, -97, 48, 9, -58, 97, 48, 104, 117, 42, 36, -117, -34, -72],[-125, 70, -100, -111, -91, -54, -112, -6, -96, 101, -15, 44, -44, -43, -60, -109, -56, -122, -87, 42, 35],[-37, -56, -92, 67, -36, 53, 37, -8, 76, 118, 19, 83, -19, -125, 97, -55, -92, -118, -11, 13, -42],[-119, 85, 112, 111, -101, 109, -104, -31, 13, 1, -82, -122, 80, -73, 60, -105, -33, -62, -68, 57, -61],[113, 85, 122, 94, -17, -124, -29, 20, -12, 48, -56, -118, 25, 34, 104, 98, -100, -119, -45, 121, 17],[124, 26, 5, -34, -106, -20, 77, 33, 52, 63, -1, -33, -12, 105, 60, -54, -104, 65, -119, -61, -26],[113, -107, -27, 9, 127, 118, -55, -90, -4, -108, 74, -80, -15, 59, -107, 44, -25, 72, -114, 85, -23],[47, 58, 9, -2, 7, -74, 49, 31, -94, 69, -76, 28, 48, -37, -48, 99, 59, 123, 107, 7, 30],[-81, 7, 97, -45, -26, -6, 51, -46, 99, -55, -6, -48, 8, 25, 56, 88, 126, -84, 30, 81, -40],[59, 74, 17, -124, 40, 45, 107, -67, -122, 19, 2, 119, -28, -86, -104, 87, -6, 48, 82, 43, 1],[67, -57, 6, -24, -109, 39, -18, -8, -80, 27, -28, -62, -106, -67, 11, -32, -83, 127, -46, -75, -19],[-64, -118, -1, 27, 50, 125, -20, -5, -122, 8, -52, -5, 21, 26, -1, 107, 56, -84, -54, -118, -33],[123, -74, -57, 8, 24, 79, -45, -27, -97, -112, 64, -108, 58, 59, 110, 110, -121, -27, -26, 14, -27],[124, 52, 125, -32, -118, 20, -86, -114, -60, -121, -85, -25, -12, 46, -126, -39, -102, -82, -115, -69, -15],[112, -40, 2, 35, 122, 11, 3, 61, -81, 120, -12, -116, -76, 58, 69, -51, -31, 125, -83, -7, 5],[57, 1, 121, 36, 91, 58, -52, -81, -7, 34, -82, 100, -28, -111, 106, -101, 93, 77, -35, 85, -50],[-106, -57, 74, -15, 77, -12, 60, 72, 111, 112, 81, 29, -19, -126, -37, 29, -25, -46, -63, -88, 28],[92, -127, 101, -12, -63, 13, -95, 81, 113, -104, 38, 75, -80, 122, 25, -34, 81, -78, 16, -9, -63]]"
values_860,21,21,"[[-119, 49, 2, -99, 63, -55, 13, 86, 53, 10, 56, -86, -102, 75, 119, 56, -16, -21, 0, -97, -94],[97, 41, 77, -72, 121, -40, -122, 121, -80, -39, 43, 121, -13, 13, -121, -55, -30, 0, 73, 0, -107],[-63, 91, -31, 34, 47, -25, 76, -115, 114, 54, -79, -44, 51, -103, 11, -84, -110, 17, -18, -17, -5],[28, 57, 22, 56, 55, -62, 98, -78, 119, -15, 36, 54, 77, 99, 106, 39, 32, -5, 19, -122, 108],[-66, 11, 78, -67, -29, 121, 27, -41, 110, -64, 77, -14, 68, 78, -38, 15, -103, 34, 73, -65, 46],[-124, 124, -105, -86, -36, 24, 23, -11, 49, -38, -65, -76, -7, -44, 108, -46, 102, 44, 5, -93, 81],[-4, -88, 4, 119, 41, -102, 90, 59, 91, -68, -50, -56, -36, 5, 33, 67, 8, 103, 99, -15, -107],[93, -83, 5, -85, 99, 92, -2, -18, 122, -122, 48, 102, -47, -91, 23, -24, -73, 33, -80, -17, 120],[-102, -51, 109, 94, 44, -36, -73, -100, 98, -112, 22, -15, -91, -115, -4, -83, -65, -102, 29, 87, 44],[-91, 90, 112, 124, 11, 116, -30, 118, 78, -70, -69, -55, 42, -69, 83, 20, 20, 79, 34, -106, 82],[53, -42, 84, 93, -69, -9, -30, -45, -19, -82, 16, 11, 87, -67, -45, 123, -90, -98, 47, 5, 106],[94, -74, 89, -89, -33, 43, 14, -75, 48, 31, -92, 94, 19, -50, 61, -31, 91, 114, 21, 15, -124],[-20, 95, -40, -96, -83, 122, 119, 47, -88, 32, 124, 68, -85, 75, 35, 115, -34, -44, -10, -117, 78],[89, -110, 13, -45, -93, 102, -56, -34, -22, -114, -44, 102, -25, 113, 109, 6, 127, 11, -27, -80, 125],[66, -30, -119, -67, 50, 3, 65, 17, 29, 15, 45, 84, -113, 90, -98, -78, 118, -82, 66, 61, -18],[-113, 87, 94, -3, -12, 6, -35, -11, -122, 126, -88, -45, 18, -33, 122, -23, -101, 125, 34, -115, 30],[-66, -86, -97, 127, -37, 17, 75, -16, 99, 75, 21, -78, 78, 0, -75, 124, -99, 37, -37, 10, 62],[-124, 88, -52, 20, 103, 124, 29, -77, -50, -32, -12, -125, -61, -64, -125, -25, -80, -79, 93, 8, 66],[-83, 19, -95, -60, 45, -100, -125, 64, -61, 5, 35, -41, 28, -107, 38, -64, -48, -92, -120, -104, -20],[107, 45, 25, -117, -119, 116, 115, -31, 19, 34, 108, 69, 8, 28, 76, -19, -33, 53, 88, -113, 3],[-11, 122, -39, 32, 79, -115, 40, 2, 23, 116, -26, -55, 100, 21, 64, 45, 117, 5, -91, -82, 93]]"
values_18,25,15,"[[23, -77, -47, -3, 111, -111, -68, -2, -107, 103, -31, 16, 79, 47, -20, -98, 42, 124, 48, -10, -67, 89, 64, 32, -83],[97, 29, 50, -104, -103, 39, -105, 50, -17, 29, 9, -76, -78, -117, -37, -14, 110, -124, 30, 20, 56, 18, 6, -111, 17],[56, -46, -61, -89, -63, -81, -17, 33, 62, 125, 60, -99, -65, 18, -121, -37, 71, -19, -54, 74, -25, 17, -30, -90, 36],[25, 77, 93, 79, -116, 105, -10, -66, 60, -121, 18, -75, -3, 55, 45, -51, 65, 102, -73, -31, 33, -43, 53, -17, 104],[-2, 15, -86, -114, 23, -21, 119, -99, -4, -61, -19, -36, -87, -85, 15, 90, -20, 76, 6, -91, -89, 0, 124, -97, -23],[-103, -3, 96, -102, 84, 33, -56, -100, 91, 79, -87, 104, -27, 106, -72, -64, 15, -3, -84, -39, -99, -27, -115, 14, -111],[-108, -34, -77, -115, 3, 38, -2, -18, 81, 8, -80, -2, -62, 11, -51, 118, -81, -112, 46, -56, 99, 78, -5, -24, 46],[-96, -79, 93, 57, 118, 92, 60, 86, -75, -82, 62, -4, -1, -9, -123, 102, -124, -59, 100, 79, 46, 22, -60, 6, -108],[-7, -89, 54, -111, -125, -67, 17, 65, -103, -70, -109, -10, 114, -21, -92, -103, -45, 13, 5, 122, -9, 122, -121, 93, 107],[57, -94, -22, 73, -107, -62, 10, -76, 57, 125, 119, 58, 21, 123, -38, -53, -36, 59, 24, -75, 80, 90, -6, -78, 8],[43, 93, -5, -31, -68, -59, 47, 101, 80, 102, -11, -112, -49, 48, 27, -32, -63, -59, 11, -116, 46, 84, -124, -66, -66],[93, 25, -59, -99, 4, 14, -91, -96, 21, -41, -64, 74, 64, -107, 55, 125, -92, 3, 27, -69, 10, -120, 64, 48, -49],[-68, -68, -101, 120, -19, 22, -3, -54, 95, 61, -6, -40, 8, 70, -24, 65, -48, 114, -14, 115, 60, -103, 36, 65, 103],[-33, 44, -47, 98, -84, 94, -61, 27, 114, 51, 21, 70, -70, 1, 19, 64, -121, 53, -93, 85, -27, -64, -117, -23, -109],[-35, 80, -4, 119, -118, 78, 31, 100, -76, -123, 63, -72, 5, -39, 109, -66, 95, 106, 14, 12, -32, 23, 79, 57, 4],[39, -34, -50, 111, 90, -40, 95, 64, -107, 22, 15, 41, -51, 125, 8, 66, -49, -54, 57, 39, -32, 85, -49, 19, -81],[52, -82, 15, 70, -83, 64, -57, -50, 90, -69, 88, -63, 8, -11, -65, -30, 47, -26, 99, -100, 21, 126, -75, -3, 9],[123, 84, 119, 17, -117, -81, -59, -30, 10, -93, -110, 37, -87, -61, 112, 55, -80, 71, 56, 71, 117, 127, -22, -57, 25],[-1, 24, -77, 36, -46, 27, 4, 70, -13, 15, -125, -58, -23, 112, -125, -77, 23, 126, -47, -61, -40, 11, 104, -71, -100],[-18, -64, -7, -54, 48, -43, -91, 49, -114, 37, -102, -49, -17, -110, 32, -94, 100, 65, 72, -80, -46, 89, 106, -19, -87],[20, -71, 85, 6, 47, -117, 60, 97, -50, -99, -4, -51, -11, -54, -98, 13, 76, -47, 89, 17, 117, -110, -122, 27, 13],[9, -12, -84, -68, 76, 11, 21, -85, -124, -80, 17, -11, -113, -110, 75, 62, 38, 21, -26, -55, -88, 119, -85, 113, 77],[-83, -104, 63, 94, -48, 112, 22, -43, -15, -42, 99, 72, -58, 7, -114, -92, -7, 102, -79, 88, 123, 42, -69, 32, 14],[112, 12, -50, -77, -106, -117, 80, 118, 14, -41, -97, 13, 88, 25, 119, -70, -97, -13, 103, -99, -14, 118, -102, 114, -102],[64, -121, 21, 60, 18, -115, 44, 70, 21, 115, 118, 84, -78, -71, -75, 114, -76, 50, -30, 13, 126, -88, 49, 0, 43]]"
values_173,22,17,"[[-113, 103, -50, -12, 32, 15, -47, -109, -68, 47, -76, -50, -29, 82, 48, -50, 125, 62, -26, 109, -56, 67],[35, 102, -118, -34, -62, 14, 69, 112, -37, -63, -66, -46, -42, 23, 39, -91, -65, -21, -119, 34, -84, 5],[17, -35, -75, 116, 15, -85, -76, 15, -87, -49, -12, 29, 77, -88, 80, 15, 49, 35, 18, -127, -78, -42],[-101, -19, -62, 64, 66, -52, -32, -110, -73, 59, 24, -19, -113, 90, 70, -34, 124, 53, -118, -40, -126, -27],[21, -96, -82, -45, -62, -104, 25, 17, 40, 91, 69, -54, -13, -81, -51, 7, 25, 69, -80, 65, 66, 86],[25, 99, 49, -114, 44, 92, 113, 70, -113, 18, -122, 50, -26, -100, 127, 52, 83, 119, -93, 36, 88, -1],[-72, -15, -124, -112, -110, -4, -125, 108, 62, -64, 36, 83, -45, -5, 35, 74, 46, 90, -118, -97, -76, 14],[-88, -120, -57, 16, -59, 90, -94, 35, 12, -104, -74, 84, -60, -50, 17, 118, 125, -92, -103, -19, -32, -47],[46, -51, -41, -106, 90, -119, 113, -13, -89, -89, -9, -60, -120, -121, 10, 48, 104, -109, 66, -2, 115, 121],[121, -44, 108, 15, 58, 62, 74, 94, -10, 102, -33, -96, -98, 36, 121, -14, 48, -35, 33, -127, -114, -17],[111, -105, -103, -34, -67, -41, -106, -75, -116, 87, -109, 56, -81, -45, 39, -92, 49, -118, 126, 58, -4, -102],[-17, 40, 27, -30, 15, -63, 119, 84, -21, -12, -93, -3, -71, 19, 2, 15, -66, 118, -25, 96, 123, 24],[-87, -102, 67, -33, 15, -99, -30, 3, 12, 42, -23, 19, -53, 72, 81, 54, 127, -39, 22, 35, 70, -68],[-122, 91, 93, -38, -118, -59, 80, 46, -109, -2, 7, 31, -23, -96, 122, 71, 60, 85, 79, 19, 114, -36],[-14, 7, -6, -50, 3, 58, -54, 94, 104, -114, -63, -126, 43, 83, 23, -122, 105, 106, -127, -30, 85, 109],[-123, 45, -85, -66, 14, -85, 90, -70, -66, 34, -35, 84, 12, 54, -120, -87, -48, 126, -100, -75, -81, 15],[13, 67, -11, -78, -69, 39, -11, 93, -100, 58, 68, 15, -93, -105, 8, 115, -32, -65, 5, -113, -74, 47],[-124, -67, 73, 24, -108, 31, -107, 113, 20, -60, -24, -73, -31, 57, -43, -9, -94, -20, -48, -62, 1, -23],[-126, -61, 50, 26, -84, 23, -38, 103, -91, -75, -42, -119, -63, -38, 95, -103, 79, 119, -19, -105, -106, -71],[-48, -18, 91, -108, 34, -89, -59, 24, 3, 49, -30, 45, 36, -96, 76, -60, -114, 89, 98, -34, 10, 47],[64, 11, -93, -71, -111, -125, -49, 85, 89, -10, -18, 59, 14, 71, 18, -126, 117, -13, -108, 13, 122, 113],[74, 13, -102, -26, 11, 64, 47, -56, -78, 7, -43, 57, 107, 79, 122, 103, 110, 39, 81, -124, 111, -118]]"
values_454,5,15,"[[37, 106, 92, 112, 31],[4, -10, 49, -127, -69],[-75, 8, 60, -123, -9],[-102, -76, 104, -49, -63],[-88, -43, -111, 102, -72]]"
values_176,22,10,"[[77, 10, -10, -127, -6, 122, 111, -105, -80, -96, -71, 14, -19, -18, -83, 48, -65, -110, -69, 60, 20, -68],[-87, 5, -77, 59, -25, 75, 39, -41, 36, -96, 78, 1, -19, -1, -85, -66, -27, -29, -34, -45, -16, -79],[-1, 125, -23, 127, 87, 56, 47, -126, 5, -73, 13, -32, 18, -77, -87, 1, -65, 18, 92, -58, -77, -50],[-113, -57, -42, 113, -52, 46, 72, -24, -114, -22, 21, -51, -1, -15, -63, -22, -77, 75, -100, 84, 74, 121],[118, 109, -7, 16, 106, 4, 86, -46, -15, -64, 8, -79, 110, 80, 93, -65, -109, -121, -86, -79, 95, 1],[98, -24, 18, 97, -75, -92, 53, -75, -106, 82, 37, -92, -77, -22, 44, -14, -23, 61, 15, 70, 102, 41],[-127, -36, -116, 86, 55, -36, 118, -44, 118, -8, -16, 1, 32, 59, 61, 109, -106, -119, -116, -17, 20, 77],[101, -69, -127, 96, 111, -113, -76, 60, -66, -61, 69, 40, 2, -76, 104, -42, -88, 109, 48, 84, 43, -68],[97, -46, -11, -55, 4, 55, -115, -82, 33, 27, 101, -20, 50, -59, 76, -105, 107, 54, -125, 85, 41, 2],[-23, -87, -120, 95, 52, -79, 87, 61, -50, -85, 91, 80, -63, 77, -113, 84, 85, -63, -36, -92, -19, -89],[-30, -94, 90, 112, 17, 72, 99, 62, -85, 32, 103, -52, 6, -43, 34, -101, 93, -45, -89, 76, 95, 80],[15, -59, -30, 113, 100, 124, 58, 8, 15, -87, 2, -14, 108, -125, -124, 76, -63, 57, 1, -50, 110, 52],[-35, 5, 28, 5, 51, 110, 22, 113, 18, -88, -80, -101, 119, 71, 41, 91, 94, 23, 28, 24, -94, -53],[-100, 4, 115, -40, 95, -33, 97, -101, 122, 119, 13, -22, 59, 58, 10, 25, -31, -83, -6, 7, 68, -116],[-14, -61, 4, -111, 69, -7, -126, -53, -61, -19, 11, -89, 127, 43, -45, -45, 52, -123, -26, 114, -15, 9],[-117, -90, 3, -125, -39, -27, 94, 13, 26, 103, -9, -27, -51, 115, 10, 5, 14, 76, 39, -94, 94, 3],[123, 74, 12, -44, 37, -94, 32, 44, -9, -115, -75, 3, 14, 96, 121, 45, 84, 58, 81, 38, 91, -3],[-16, -84, -37, 66, 99, 52, 91, 115, -98, 10, -43, 40, 26, 30, 44, 72, -63, -106, 8, -13, -61, 90],[-38, 83, -16, -115, 1, -114, -16, -124, 73, 17, -112, -42, -49, 42, -88, 71, -93, -48, -20, 22, -95, -9],[21, -96, -82, 18, 28, -11, -95, -104, 17, -83, 80, -95, -80, -10, 7, 78, 24, -22, -18, -109, -3, -91],[36, -11, -69, -92, -37, -104, 77, -116, 124, -121, 28, -70, -56, 4, -91, -88, 29, 105, 0, 77, 82, 99],[52, -2, 11, 104, -36, -57, 72, 49, -52, 82, -99, -115, 7, 82, 61, -51, 32, 57, 126, -122, -115, -91]]"
values_698,21,21,"[[86, 15, -39, -110, 112, -68, 46, -117, 106, 109, 41, 84, 101, -55, -57, 8, 85, -116, 126, 24, -83],[-120, 38, 1, 74, -64, -95, -6, -50, -44, 102, 75, 89, -63, 38, 34, 2, -59, -109, -57, 11, 110],[50, 106, 105, -51, 12, -29, 71, -60, 27, 54, -114, 48, -114, -121, 82, 34, -119, -103, 113, -113, -75],[31, 53, -91, 40, -82, -116, -37, -49, -14, -80, 94, -90, 110, 56, 48, 111, 122, -84, 66, -67, 2],[19, -14, 113, 29, -85, 124, 99, 0, 108, -8, -29, -111, -88, -99, 125, -124, -68, -112, -50, -86, 99],[-80, 19, 30, 110, 20, 26, -22, -39, -55, -56, 116, -91, -87, 12, 104, -17, 119, 16, 114, -124, 50],[-59, 43, 49, 31, -103, 85, 40, -114, -7, -104, 77, -22, 117, 77, 52, -71, 16, -60, -22, -1, -69],[-81, -98, 23, 102, 52, 48, 34, -77, -54, -43, -22, -41, 95, -11, -126, -45, 111, 91, 69, -14, -56],[-45, 18, 122, -124, 45, 118, 115, 38, -13, -123, -9, -36, -31, 123, -84, 7, -49, -73, -15, -89, 19],[-5, -104, 42, -110, 95, -45, -89, -85, -35, -84, -70, -33, -11, -73, -101, 36, -117, 120, -124, -125, 78],[-104, -24, 59, 57, -60, 25, -79, 94, -117, -14, 45, -41, 18, 49, 65, 64, -114, 54, -42, -49, 97],[-60, -108, 63, -42, 56, 110, 11, 37, -100, 63, -77, 83, -105, -109, 45, -79, 86, -124, -104, 123, -66],[72, 54, -91, 11, 92, 71, 103, 18, -89, -127, 50, 9, 118, -16, -103, 50, 110, -8, 104, 21, 83],[-41, 1, 41, -72, 107, 115, 14, 116, -96, 108, -2, -45, -62, 6, 14, -11, -55, 59, 63, -33, 80],[-126, -125, 101, -90, 9, -81, 53, -49, 117, 44, 36, -58, 51, 49, 56, 104, 43, -36, 119, -124, 80],[-21, 19, -50, 12, 40, -79, 54, -39, 108, 110, 41, 127, 75, -97, 31, 4, -22, 60, -34, 106, 111],[50, -56, 119, -77, 13, 98, 66, -73, 23, 50, 17, 43, -124, -96, 59, -117, -63, 105, -25, -52, 70],[-114, -95, 52, 1, 103, -56, -53, 70, -8, -50, -47, 79, -96, 60, -49, 89, -42, 77, -63, -27, 61],[-15, -69, 20, -93, -29, -127, 120, 37, 13, 109, 77, 83, -85, 104, 5, -67, -122, -97, 56, -7, 75],[95, -33, 34, 20, 47, 46, -46, -111, 74, -28, 61, 55, -85, 84, 36, -15, 41, 122, -93, 71, -83],[64, 62, -72, 108, 31, -118, 67, -89, 56, -37, 97, 54, 15, 7, -103, -17, 124, -96, 123, 114, 107]]"
values_869,4,24,"[[120, -45, 16, -1],[108, -89, -82, -35],[-23, -29, 114, 46],[83, -34, -99, 35]]"
values_697,21,2,"[[-29, -119, 88, -108, -9, -114, 106, -107, -113, 86, -96, 62, 3, -33, 118, 116, 33, -94, -125, -120, 56],[32, 7, 4, -124, 106, 4, 75, -35, 106, 54, -8, 108, -118, -6, -81, 112, 121, -57, 109, 110, 111],[-70, -6, 1, 48, -13, 59, -33, -15, 37, 84, 77, 30, -23, -19, 114, 111, -70, -121, 80, -92, 108],[105, 74, 114, -97, -52, 102, -60, -58, 60, -53, -66, 92, -82, 104, 117, -37, 108, -115, -124, -77, 72],[18, -87, 25, -98, -69, 41, 105, 79, -80, -105, 59, 63, -50, 105, 67, -87, -88, 119, -71, 11, -65],[-26, 2, -3, -46, -26, -53, -39, -112, -97, -9, 42, 45, -125, -43, 101, -6, -115, -11, -106, -3, -36],[-48, 115, 5, 90, 104, -127, 51, 13, 124, -40, -28, 51, -101, 66, -68, 91, 104, -92, 72, 86, 38],[-57, -15, -37, -111, 121, -87, -41, -43, 65, -98, -81, -94, -122, 9, -121, 56, 123, -77, 125, -9, 57],[-104, 11, -72, 83, 19, 10, 32, -86, 96, -88, -12, 114, 99, -74, 4, 125, -70, -124, -76, -45, -55],[122, 13, 38, 114, -109, 37, 51, -89, -124, -15, -106, -115, 30, -4, 111, -28, 116, 120, 36, -31, 65],[-120, -110, 105, 112, -19, -100, 59, -52, -114, 112, 67, 118, -42, 72, 105, 84, -38, -127, -58, 40, -127],[127, -73, 118, 70, 38, 14, 33, -82, -106, 46, -72, 40, -127, -101, -110, 86, 52, 89, 77, -8, -71],[106, 56, -93, -85, -124, 96, -122, -108, 116, -25, -123, 10, -53, -73, 114, -92, -104, -64, 78, 33, -51],[123, 76, 84, 38, -5, 95, -95, -61, 86, 49, -108, -81, -42, -10, -56, 11, 100, 43, -59, 82, 75],[-71, 98, 82, 86, 33, 79, 63, -52, -57, 53, -25, -62, 16, 107, 123, -46, 20, 11, 67, -55, -10],[56, 12, 39, -88, 91, 30, 61, -78, -33, -12, -54, 13, 46, -97, 8, 29, -48, -84, 43, -65, 62],[27, -23, 25, -100, 27, 55, -42, 51, -49, 103, 97, 53, -54, 71, -106, 112, 47, 22, 64, -69, -113],[55, 101, -123, 19, 33, -66, 63, -119, 116, -7, -10, 14, 65, 98, -38, -19, 111, -82, -124, -117, 36],[89, 118, -37, -78, 73, -75, -38, 27, -80, -108, -2, -51, -114, -127, 115, -66, -104, -121, -122, -58, -2],[97, 119, -100, -51, 87, 112, -106, 125, 83, -91, -72, -86, -76, 71, -52, 55, -49, -98, -61, -94, -103],[28, 72, -4, -55, -113, -101, -78, -87, 113, -90, 69, 94, 93, 30, 60, 11, 84, 86, -61, 20, 105]]"
values_509,23,15,"[[-95, 28, -50, -14, -88, -96, 59, -69, -118, 72, -39, 123, -26, 64, -17, 72, 69, -89, 112, 46, -59, 10, -117],[-44, 59, 90, 81, 84, 78, -69, -65, -41, -123, -29, 73, 100, -48, -53, 46, -82, 30, -48, -23, -75, 118, 122],[-44, -90, 74, 85, 39, -39, -12, 110, 124, 94, -66, -21, -95, -91, 103, -8, -122, 113, -59, 37, -30, 64, 47],[93, -111, -91, 116, 111, 119, -18, -12, -117, -52, -100, -108, -65, -85, 74, 123, -80, 125, 115, -62, 52, -44, -34],[21, -92, -55, -101, -126, -116, -107, 53, 8, 72, 67, -78, 23, -50, 27, 15, 40, -74, -81, -73, -6, -117, -116],[59, -69, 56, 21, -90, 126, -30, 77, 41, 69, -85, -100, -107, 24, -55, 56, -83, 113, 51, 91, -92, -82, 1],[30, 27, 84, 6, -60, 63, -93, -121, 30, 75, -2, -78, 72, 93, -72, -71, 50, -81, -42, -111, -49, -61, 70],[86, -44, 40, -127, 65, 91, -75, -8, -123, -86, -63, -86, -97, -34, 15, -66, -42, 51, -123, 120, -27, -37, -110],[32, 115, -96, 70, 102, 50, 100, 109, 3, -72, 125, 7, -44, -64, -43, -96, -105, 3, 69, -106, 88, -2, 106],[-19, -66, -11, -92, 87, -73, -39, -58, -19, 126, 57, 113, -112, 92, 63, -13, -72, -58, -88, 70, -52, 52, 19],[70, 57, -108, 111, 106, 119, 62, -59, -108, 110, 74, 54, 77, 31, -82, 105, 88, 42, -71, -97, -118, 96, 65],[125, -4, -53, -30, 50, -31, -6, -71, 46, -4, -77, -14, -93, -27, -34, -64, -119, 116, 85, -90, -97, 73, 22],[-40, -123, 26, -7, 125, -62, 93, -79, -8, -34, 47, 109, -62, 94, 112, 2, -10, -46, -42, 9, -112, -4, 34],[86, -34, 81, 1, 107, 30, -85, -65, 52, 13, 17, -100, 33, -113, -76, 58, 63, 98, -51, 81, -69, 54, 51],[-49, -9, -59, -127, 35, 84, -48, -68, -75, -35, -74, 44, 1, 85, 104, -91, 123, -25, 68, -58, 55, -23, 110],[-67, 104, -127, -77, 15, -67, 32, 95, -122, 22, -105, 15, -39, 61, -97, -46, -87, 35, 37, -27, 41, 3, 90],[-37, -112, 7, 119, 34, 54, -106, 17, -93, -70, -86, -115, 30, -100, -86, -13, 120, -80, -40, -49, -24, -64, 90],[12, -88, -118, 67, -57, 17, 64, 26, 127, 69, -31, -113, 103, -108, 49, -48, -12, 87, 112, 26, 60, -87, 26],[41, -54, 11, 90, -83, -85, -50, -42, -46, 93, -110, -93, 52, -50, -96, -96, -57, 115, 87, 46, -92, -40, 46],[-31, 11, 109, -43, 104, -26, 67, 55, 0, 100, -16, 112, -81, 72, -70, -106, 58, -17, 10, 80, -14, 69, -67],[-43, 109, -12, -105, 118, -101, -74, -68, 21, 16, -28, -115, 24, -48, 34, 22, -87, -44, 97, -115, -53, 122, 55],[-53, 125, -77, -30, 61, 42, -39, 120, 40, -116, -96, 61, 68, -52, -2, -91, 65, 120, -41, -56, 52, 66, -3],[116, 58, -110, 94, 117, -76, 113, 127, 26, -31, -126, 113, 37, 6, -85, -37, 5, -39, 84, -90, 11, -38, 93]]"
