values_509,72,-67,-109,-31,-39,-42,93,107,-69,-27,-14,32,113,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_189,-121,-28,26,121,-4,63,28,100,8,106,-25,34,-49,109,85,79,4,-22,101,36,-43,0,0,0,0,0,0,0
values_714,100,-74,-11,60,78,-2,102,94,95,-36,-62,92,-57,-45,-68,-52,-49,75,122,122,23,-70,-6,30,0,0,0,0
values_270,-67,111,65,-109,-33,9,74,12,-17,-54,-38,-26,-7,79,-8,29,-29,-92,88,-1,100,92,89,-66,38,78,0,0
values_863,-26,95,-56,-62,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_548,97,94,-23,-47,-67,-13,12,26,-87,83,-110,-18,79,115,-46,0,0,0,0,0,0,0,0,0,0,0,0,0
values_359,78,-23,7,74,-80,32,-49,-26,-23,68,-41,19,-111,127,73,105,-43,-54,-95,25,0,0,0,0,0,0,0,0
values_512,-126,83,80,44,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_656,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_684,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_171,0,-99,50,121,79,30,71,-48,48,118,-98,111,121,-28,3,-97,19,-44,86,116,99,0,0,0,0,0,0,0
values_675,107,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_657,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_333,73,42,-43,-57,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_599,-52,-112,6,108,85,57,111,15,86,-107,-38,114,62,120,-41,-102,97,-20,-58,110,-74,39,-46,59,0,0,0,0
values_129,-44,77,108,-93,37,4,78,-53,-7,14,71,82,-94,-70,60,43,-50,-90,0,0,0,0,0,0,0,0,0,0
values_886,-51,-2,-39,72,78,-7,-121,-115,-98,67,1,13,-67,-60,13,-115,0,0,0,0,0,0,0,0,0,0,0,0
values_107,113,56,45,113,-93,-40,26,109,-96,-21,32,30,-28,-1,47,-40,-55,114,-3,2,82,0,0,0,0,0,0,0
values_272,-94,-114,16,-69,50,37,-77,11,89,-44,-79,60,-82,-80,109,117,-93,-41,54,-30,84,-72,-99,3,-8,-55,0,0
values_52,48,-16,48,43,82,77,-65,-103,58,24,-120,44,-113,-52,-17,57,0,0,0,0,0,0,0,0,0,0,0,0
values_819,43,110,-97,-90,69,24,91,51,89,29,111,-116,-43,23,-117,38,-63,-111,-69,40,-36,118,91,58,-87,0,0,0
values_682,-120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_44,-111,-25,52,1,47,62,-102,32,16,-123,108,-78,-118,82,-109,54,0,0,0,0,0,0,0,0,0,0,0,0
values_914,109,113,47,123,71,65,6,-75,86,-121,-69,34,27,23,18,50,13,112,114,-32,78,45,5,-49,114,0,-11,0
values_346,35,-110,-25,72,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_151,-121,-121,59,-7,-103,-23,-110,99,-18,13,46,118,-38,19,55,98,89,-28,0,0,0,0,0,0,0,0,0,0
values_550,108,-4,-117,85,21,66,67,125,111,84,-114,-124,-100,-52,80,0,0,0,0,0,0,0,0,0,0,0,0,0
values_326,112,40,-80,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_836,-32,30,-6,37,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_437,104,-89,55,46,64,115,34,-45,61,-17,-87,18,-103,-71,-19,92,81,63,-48,-80,-78,11,39,-16,0,0,0,0
values_984,-60,-19,-109,-21,3,28,47,5,-25,116,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,123,22,47,-48,-18,-122,-65,-122,-17,101,126,16,-55,-126,-41,-74,-126,-47,-27,-35,-109,102,73,0,0,0,0,0
values_748,-127,2,66,-9,-12,9,92,28,99,72,46,-50,102,-113,74,28,48,85,91,125,0,0,0,0,0,0,0,0
values_581,32,36,-88,113,-114,83,-106,-6,-120,-105,-14,-127,-68,-29,82,126,72,8,-127,108,-105,-95,-31,83,0,0,0,0
values_705,-32,-7,121,-54,73,66,-9,70,-101,-33,-72,26,48,-47,69,-20,-99,-40,84,91,-95,119,-39,52,0,0,0,0
values_121,-43,6,42,-84,60,-40,-8,99,-20,25,-39,116,-18,-58,-31,-75,117,-124,-83,45,52,0,0,0,0,0,0,0
values_219,25,-124,114,126,-68,-8,74,-54,35,-103,-17,-58,-52,119,-19,0,0,0,0,0,0,0,0,0,0,0,0,0
values_321,124,54,59,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_843,-127,67,58,89,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_606,52,-9,63,-65,118,-30,-41,-104,107,-126,13,53,-80,-35,-97,21,51,121,-118,84,112,-39,-108,15,0,0,0,0
values_898,40,94,67,-76,122,-127,-84,5,-47,-113,-17,77,-42,-45,-23,4,30,126,112,80,100,83,-101,122,-9,126,-79,0
values_601,-100,-57,53,113,-6,-18,45,-80,54,-22,33,-69,-41,100,-45,79,-104,-116,-114,98,82,-57,92,-67,0,0,0,0
values_36,41,83,64,109,28,26,92,-59,-102,44,-17,47,20,-26,86,-16,0,0,0,0,0,0,0,0,0,0,0,0
values_282,-105,121,121,-83,-1,-73,107,-48,-97,18,23,78,-122,82,-13,-4,-66,-77,114,-25,-42,-72,-42,41,13,-109,0,0
values_395,-80,-127,-104,60,-94,82,11,41,70,-72,65,-92,-91,-87,-15,97,-38,-80,-88,0,0,0,0,0,0,0,0,0
values_449,-107,-70,124,115,83,-126,112,62,-108,87,-72,-40,57,120,-127,-59,-79,-91,-89,73,-125,-44,-86,64,-39,-49,0,0
values_209,-71,103,114,125,-101,-80,-41,47,116,-41,119,33,-76,-107,26,0,0,0,0,0,0,0,0,0,0,0,0,0
values_956,-84,77,2,-49,-55,-21,21,-97,-35,114,10,106,-68,-93,-107,-12,-81,27,36,-77,12,-91,-95,-9,20,0,0,0
values_579,-42,87,46,31,39,71,-108,118,114,22,122,98,10,40,-5,15,-78,121,-42,120,92,-25,70,-21,0,0,0,0
values_484,-56,20,-75,-59,35,17,104,96,63,35,-21,49,85,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,-41,77,89,118,-27,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_617,48,21,-29,-116,-1,-13,-58,66,64,38,88,93,-71,-34,-58,-63,-103,19,52,43,-118,81,45,15,-28,-12,74,0
values_516,123,-59,-80,6,-25,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_358,-104,35,14,110,96,-122,21,50,-67,91,9,7,-22,75,-69,-101,-8,-20,-36,119,0,0,0,0,0,0,0,0
values_335,-95,-55,92,-101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_139,103,-108,-29,-96,33,42,11,100,-127,41,-125,75,-93,11,34,73,48,-4,0,0,0,0,0,0,0,0,0,0
values_992,39,105,-30,48,-56,-112,73,66,106,-33,54,37,104,-80,115,63,-27,-97,28,-77,4,-124,124,12,0,0,0,0
values_211,-96,17,-80,58,88,7,41,126,38,24,-2,-111,-28,56,-31,0,0,0,0,0,0,0,0,0,0,0,0,0
values_507,59,86,-53,-105,-118,-17,-113,-12,-93,93,42,-62,105,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_921,82,-56,101,-29,-60,-50,-61,125,74,126,92,8,118,-46,-88,-80,-17,19,115,-85,-94,9,-5,31,42,53,53,0
values_138,-66,-93,21,14,123,79,-119,115,-85,11,63,-45,-80,63,-36,127,-64,-11,0,0,0,0,0,0,0,0,0,0
values_275,6,36,37,-50,-17,-31,-27,-34,116,-32,-10,-82,13,37,127,81,96,-80,122,-18,52,58,52,-15,35,91,0,0
values_614,121,-93,-120,61,-40,125,-104,79,62,82,-110,-64,50,-90,-58,99,-59,11,-56,113,82,59,61,45,-80,79,102,0
values_49,96,121,9,16,-22,16,121,123,-15,-99,22,-119,46,6,112,122,0,0,0,0,0,0,0,0,0,0,0,0
values_227,63,44,24,38,-18,-117,-99,114,10,-53,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_203,109,34,-44,85,-20,72,-32,-126,21,121,-10,-102,53,-46,-123,0,0,0,0,0,0,0,0,0,0,0,0,0
values_172,-45,117,16,21,-121,14,-126,-6,81,-43,-83,50,-49,-71,-14,-66,29,-100,-26,44,95,0,0,0,0,0,0,0
values_86,-65,33,-107,49,99,-94,-92,117,49,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1011,4,127,-29,-16,4,19,-26,99,-85,-94,1,-83,51,-53,13,-24,117,-14,-105,38,-115,-121,39,-21,0,0,0,0
values_178,55,76,-40,-68,123,-86,-25,-89,101,112,60,106,-102,-83,-52,89,29,98,-61,7,54,0,0,0,0,0,0,0
values_978,-72,-93,-77,5,-8,93,54,59,91,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_253,-33,18,-123,14,-43,13,54,-6,112,-93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1010,74,51,27,123,49,-91,-92,99,10,-30,-27,-34,-73,114,-16,121,-10,-36,54,-43,-17,103,-73,23,0,0,0,0
values_291,36,72,4,-115,3,-107,-1,-88,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_911,82,-6,19,-95,-71,-111,-38,69,81,104,127,0,-49,91,127,-45,72,66,-80,88,77,32,70,22,-22,-73,112,0
values_230,-29,116,55,62,-17,-59,-18,48,-103,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_318,-11,-15,-76,47,-17,-108,78,-25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_798,118,21,-26,80,17,93,60,-6,6,-4,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_638,96,-16,116,-84,88,3,-127,104,-8,64,-61,62,116,6,123,-4,5,99,88,-79,102,102,65,99,22,-64,53,0
values_112,-90,-97,40,-67,-30,116,58,-36,-117,-60,-36,37,-53,-15,117,-10,-127,-127,-88,-69,-39,0,0,0,0,0,0,0
values_201,-18,-97,11,32,103,-123,54,-45,50,-89,-70,21,-9,-75,-70,0,0,0,0,0,0,0,0,0,0,0,0,0
values_629,66,38,-28,-100,108,5,3,-23,-47,21,18,-46,69,-84,81,95,-23,73,-105,-117,44,110,-64,-99,43,97,94,0
values_337,82,21,72,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_37,-125,-90,125,67,-37,18,-126,40,-118,42,11,-78,113,16,-38,-13,0,0,0,0,0,0,0,0,0,0,0,0
values_56,-59,21,-116,113,-125,-94,120,106,-9,-59,-91,28,122,26,-17,1,0,0,0,0,0,0,0,0,0,0,0,0
values_316,-13,-94,60,-21,84,-52,-66,-115,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_829,37,-66,-38,47,-46,127,-108,-5,89,27,35,-96,-86,-112,70,61,78,-89,-111,-64,43,79,-26,124,30,0,0,0
values_63,-15,-110,114,-57,-65,-125,106,81,-19,35,-120,-13,-72,-55,41,-123,0,0,0,0,0,0,0,0,0,0,0,0
values_35,113,17,-101,-102,-2,-109,106,-84,-110,-109,81,112,-94,119,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
values_519,8,57,35,61,-33,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_481,118,3,-127,-11,-50,84,65,-11,-113,69,-116,95,-68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_278,-104,-45,30,-38,108,25,119,-58,64,6,102,-28,-58,-66,-38,34,5,104,17,-5,-29,12,44,35,78,-52,0,0
values_186,-8,113,81,95,-123,108,-29,12,-78,90,-79,108,122,106,-122,-70,114,-42,-68,-11,53,0,0,0,0,0,0,0
values_702,-38,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_722,-97,-39,-27,56,-40,-25,-95,60,-26,-3,105,45,-123,14,54,-15,110,56,36,35,3,9,21,-102,0,0,0,0
values_97,62,-115,100,-97,25,82,49,33,-83,84,86,-26,120,-32,0,54,4,19,-88,-97,122,0,0,0,0,0,0,0
values_329,118,109,-40,-11,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_75,71,-123,-49,-90,52,-59,-91,26,-27,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_560,-23,26,40,123,112,14,82,-80,91,-3,-102,75,-19,-2,-68,0,0,0,0,0,0,0,0,0,0,0,0,0
values_612,47,51,-39,-8,51,-30,-51,8,-55,-68,-72,80,-96,70,1,78,109,-107,-37,90,-46,85,52,51,-75,-53,42,0
values_421,35,-45,-125,105,41,49,29,-26,77,15,0,37,80,-4,90,-2,-11,-27,-28,97,76,106,59,-9,0,0,0,0
values_639,34,87,22,40,-64,21,-106,-91,-37,48,94,9,24,50,94,-78,100,-45,-37,95,48,65,-89,109,-114,-36,99,0
values_939,-5,-52,-87,-9,53,2,-108,-107,87,79,23,-30,-99,-121,82,52,-72,13,-89,-76,21,-19,41,-120,-35,0,0,0
values_198,-100,111,-92,-16,68,-80,27,-109,110,-90,96,1,84,-70,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
values_840,-115,-52,61,52,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_415,70,-56,86,-127,91,-123,85,-3,-67,-81,42,48,-102,-43,-24,9,125,-111,86,0,0,0,0,0,0,0,0,0
values_405,13,-48,81,-76,96,-53,37,11,-74,-110,-66,49,-7,-97,87,-38,60,-24,71,0,0,0,0,0,0,0,0,0
values_100,-42,39,-33,76,-67,16,-45,-32,97,59,-81,-66,70,-32,104,20,-19,-26,-52,-109,-96,0,0,0,0,0,0,0
values_726,-37,60,-42,109,99,-78,31,-94,97,-69,-41,26,-9,101,-4,65,72,113,-112,124,-94,102,3,9,0,0,0,0
values_265,16,30,27,73,5,37,123,95,79,60,-99,90,106,13,106,72,-100,125,83,58,8,84,-29,73,13,-38,0,0
values_743,63,102,-105,18,-116,-123,97,58,122,-3,75,-86,-57,2,23,-5,92,31,86,24,0,0,0,0,0,0,0,0
values_436,123,-20,53,115,40,-37,46,-121,-84,35,23,-83,-54,69,27,-14,56,-51,35,-71,4,-120,-3,-21,0,0,0,0
values_583,28,-8,-116,91,-73,99,-64,32,-93,91,-116,-59,60,10,-81,120,62,-102,-28,-65,76,71,48,25,0,0,0,0
values_525,-68,-100,37,22,-68,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_677,80,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_289,-44,53,-57,124,53,-87,-58,-16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_255,49,-34,-69,-94,-86,105,40,-3,-24,110,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_529,-126,-77,-68,-80,-28,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_826,-84,-64,41,-10,-103,25,-50,14,-75,77,82,-48,66,21,126,33,-110,72,-32,115,-8,-49,93,-10,-32,0,0,0
values_362,120,-55,-74,68,-13,-21,103,12,-71,2,75,-19,33,-101,122,75,18,62,-65,62,0,0,0,0,0,0,0,0
values_355,-88,-127,87,-108,125,4,-8,82,-102,-56,101,-110,-17,-66,90,-81,47,78,42,-37,0,0,0,0,0,0,0,0
values_506,88,-50,19,101,-108,88,37,75,84,-6,23,-53,-110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_315,93,-112,-91,-85,-18,-23,126,-120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_604,115,-56,102,-110,65,-17,122,113,126,57,-51,-120,-75,71,117,-53,90,74,-62,-39,-46,-115,-72,-21,0,0,0,0
values_57,-23,11,14,-7,88,-103,-83,-104,-127,31,-37,46,3,32,97,-112,0,0,0,0,0,0,0,0,0,0,0,0
values_133,-71,-100,-71,-57,27,29,123,110,106,-6,-16,-16,87,-116,78,117,-72,108,0,0,0,0,0,0,0,0,0,0
values_787,-9,123,-126,-16,16,-40,2,62,19,68,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_799,112,4,88,106,54,29,-5,98,-99,-13,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_765,-113,13,-72,-97,-118,45,-107,1,-52,-112,87,-126,-43,81,-71,1,61,65,77,-74,0,0,0,0,0,0,0,0
values_887,98,72,4,121,-24,-64,-40,95,74,13,-48,-15,5,120,78,1,0,0,0,0,0,0,0,0,0,0,0,0
values_952,-70,-111,-9,67,17,65,72,15,-29,-96,87,-104,19,6,0,25,109,-104,114,-81,13,69,37,-105,42,0,0,0
values_631,85,39,-66,-90,25,-20,76,105,56,-51,-19,4,-3,54,-10,-84,115,83,-63,-91,-119,115,67,16,57,-92,-73,0
values_306,16,37,-26,11,116,-64,10,13,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_497,-6,115,47,-51,-68,68,124,-70,102,89,-101,90,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_821,-87,-16,38,-85,-14,36,-11,60,-36,-40,23,75,-37,-1,15,-123,102,72,43,72,-51,-7,96,50,-49,0,0,0
values_618,-89,28,-95,-9,122,3,75,-15,123,-47,-43,103,16,97,-108,78,-22,104,17,-106,83,-7,102,10,-63,-43,126,0
values_271,31,-50,-21,-66,85,-22,-66,-119,115,13,80,14,0,-55,-97,-90,98,-27,-79,57,120,-25,67,94,-99,70,0,0
values_645,71,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_985,-93,-59,73,35,-68,-22,49,-83,79,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_400,32,26,-34,64,-109,42,-87,-110,-103,-6,102,74,20,55,90,-23,120,-94,-127,0,0,0,0,0,0,0,0,0
values_562,-60,-74,-90,89,-82,51,-30,111,-46,-120,-89,-119,103,66,-52,0,0,0,0,0,0,0,0,0,0,0,0,0
values_590,73,-16,-37,-14,9,125,89,86,-105,-77,-98,-23,104,102,-80,28,53,14,26,-107,-98,-71,88,-7,0,0,0,0
values_648,-102,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_325,-121,-63,87,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_883,-92,-121,102,-35,61,-4,88,35,-123,-100,-66,-108,-123,-53,-85,-27,0,0,0,0,0,0,0,0,0,0,0,0
values_827,47,39,-14,104,-92,-60,18,-97,23,61,-73,107,38,-16,-107,-43,-89,-29,8,107,5,88,109,76,-20,0,0,0
values_854,-123,68,-108,-80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_307,105,-91,-83,12,95,-10,-117,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_88,105,53,11,109,75,-126,-109,-87,52,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_958,31,22,97,-45,77,-35,7,-98,117,-113,53,55,6,83,-78,38,-74,-80,-125,93,-112,-102,106,-9,53,0,0,0
values_251,46,-76,75,106,-53,42,11,-100,68,85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_902,42,123,71,-88,-102,99,36,-55,-44,69,-12,-59,-10,-30,76,76,-125,20,-79,90,-110,79,-14,-54,45,74,1,0
values_680,-1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_884,-82,102,-99,28,105,62,-111,82,21,70,-54,-58,0,48,-126,-126,0,0,0,0,0,0,0,0,0,0,0,0
values_901,55,-111,-13,-29,-51,-76,19,-58,86,19,-67,-78,86,121,-111,97,-94,61,31,-50,-47,-73,115,117,67,82,-18,0
values_354,-56,83,-61,-34,-16,-26,114,-28,-27,-111,66,104,29,125,67,99,-8,40,-53,-21,0,0,0,0,0,0,0,0
values_420,-68,-60,4,-68,59,77,9,-45,-37,-94,126,-92,59,34,51,59,-44,-52,-127,-112,114,40,-38,-59,0,0,0,0
values_103,43,16,98,78,88,3,54,-27,-28,61,-75,9,-10,86,36,64,-70,92,-77,29,-117,0,0,0,0,0,0,0
values_10,58,-71,47,20,112,0,61,-39,40,116,10,71,-22,-6,31,118,-43,-109,101,-100,97,-78,-99,0,0,0,0,0
values_474,61,51,-17,73,73,-32,2,64,-24,-43,-85,-123,-18,-106,31,114,-46,-80,1,6,16,24,-46,-65,-59,-99,-94,0
values_53,-24,30,-66,-84,-4,-35,-26,-6,47,-64,-23,54,93,-28,-3,58,0,0,0,0,0,0,0,0,0,0,0,0
values_8,-83,-63,112,-39,-62,13,70,85,-118,-3,78,82,-48,34,-84,44,85,-73,118,117,65,25,-14,0,0,0,0,0
values_39,75,-62,-46,19,26,-111,-77,-13,67,82,-90,-123,-82,76,-23,122,0,0,0,0,0,0,0,0,0,0,0,0
values_755,-96,82,39,22,-18,-36,16,103,-90,28,95,64,116,-85,-94,111,11,85,-43,-104,0,0,0,0,0,0,0,0
values_124,114,107,-7,-34,69,70,16,-54,-3,115,-30,-63,1,-23,52,33,49,45,32,-48,74,0,0,0,0,0,0,0
values_841,-103,92,51,27,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_510,-2,-28,-109,-61,82,-95,-110,59,-10,-127,-98,-60,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_989,-118,19,118,-31,119,-123,-35,-49,-71,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_706,-121,-21,32,-2,53,56,-44,31,3,73,-36,-13,-1,-94,-117,53,-66,-78,121,77,116,75,-61,75,0,0,0,0
values_257,-7,77,-78,3,-79,-122,-76,100,55,104,48,-77,-68,106,-16,-91,-69,28,90,-46,20,24,59,-86,54,56,0,0
values_811,86,64,3,-76,-125,40,79,-98,-72,49,104,39,-120,-32,2,99,-8,-77,-13,-94,91,-58,-4,59,-72,0,0,0
values_111,-15,98,-115,72,23,104,22,67,-33,79,-10,-51,-5,117,-120,-9,-88,-103,-13,7,101,0,0,0,0,0,0,0
values_47,69,116,-55,107,-73,95,98,-114,-122,-34,77,-36,93,58,57,111,0,0,0,0,0,0,0,0,0,0,0,0
values_928,-8,37,78,22,70,-4,78,68,0,13,-112,-68,-39,7,10,13,-63,27,-118,-13,-108,-41,24,-58,-27,0,0,0
values_561,35,67,55,-92,-15,-127,-53,68,-114,-41,-62,45,-14,-70,40,0,0,0,0,0,0,0,0,0,0,0,0,0
values_383,75,-25,86,-84,47,-17,-10,60,10,-44,38,109,29,78,123,48,-96,-123,75,-1,0,0,0,0,0,0,0,0
values_498,6,-118,73,-38,34,-73,-113,123,80,-46,9,-94,-54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_60,-15,123,-86,30,41,116,69,1,16,-22,23,30,-86,113,23,85,0,0,0,0,0,0,0,0,0,0,0,0
values_737,-105,-103,36,2,-47,-47,-39,-111,-4,-117,29,77,78,39,89,-113,-56,-14,-111,-85,0,0,0,0,0,0,0,0
values_624,-29,-98,-109,-105,44,-19,-42,-104,115,38,-109,97,-108,-47,-55,81,-7,84,-110,-119,-117,28,78,-98,-4,1,66,0
values_973,15,-45,-30,-126,-62,-3,118,90,-117,-23,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_472,-64,5,-58,-73,-16,-110,-54,-68,124,76,29,-44,-6,-12,-91,-61,72,125,65,-96,-19,-73,1,99,83,-40,-89,0
values_280,-116,-51,112,-38,109,-15,53,89,50,-26,65,67,4,-44,-109,101,61,-124,-115,-70,119,46,3,-101,-55,95,0,0
values_389,-57,75,41,-71,-77,-79,-68,-81,83,74,-68,36,43,95,82,97,-87,-111,89,0,0,0,0,0,0,0,0,0
values_651,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_642,-67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_668,87,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_551,-53,70,38,46,25,-62,-27,67,73,38,-62,-14,80,-71,78,0,0,0,0,0,0,0,0,0,0,0,0,0
values_750,74,-19,-49,-35,123,-81,6,121,14,43,83,-95,5,-92,-32,-66,76,-85,125,87,0,0,0,0,0,0,0,0
values_592,92,39,-106,60,109,116,14,-26,-27,-111,107,-90,-65,-36,-74,8,-30,92,-124,-120,31,36,-48,-62,0,0,0,0
values_89,60,81,-17,-4,86,-111,60,105,63,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_411,-8,118,72,28,125,-26,103,-88,-28,-41,-123,-19,-83,1,104,51,49,119,6,0,0,0,0,0,0,0,0,0
values_620,44,45,98,100,-108,-22,53,101,57,-27,-109,54,-121,109,32,-91,-25,-54,119,-53,-117,-40,66,-29,79,25,25,0
values_357,-118,-82,19,-59,101,110,120,46,72,-86,122,-13,-109,-29,-84,111,-36,48,-59,-84,0,0,0,0,0,0,0,0
values_247,-37,98,-93,-113,15,73,100,-18,-31,-90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_692,-3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_572,27,-100,-93,-39,-15,31,48,-94,-96,109,-119,69,45,-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
values_757,58,-23,-40,63,-53,73,-112,-81,-59,126,95,2,59,-56,-13,66,-55,-61,-86,-76,0,0,0,0,0,0,0,0
values_566,-18,-3,-100,32,-122,-9,28,41,126,-80,-84,-94,119,-86,-119,0,0,0,0,0,0,0,0,0,0,0,0,0
values_216,-8,34,-101,-79,44,-24,-88,-100,58,-36,62,25,127,90,-60,0,0,0,0,0,0,0,0,0,0,0,0,0
values_951,73,91,64,-117,26,18,-32,49,51,-105,4,-123,-114,-101,-96,-43,74,-106,-121,-64,-63,-119,-23,58,120,0,0,0
values_910,2,58,98,-27,-122,-126,6,-118,-125,-61,-57,52,107,-101,59,-67,29,-101,46,-16,-97,-121,-76,-26,38,-36,-113,0
values_338,-76,-124,-40,-52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_461,59,-72,50,106,-87,101,6,-39,85,89,-34,-107,-84,67,-65,48,-5,71,-40,42,122,72,15,-36,67,-94,-14,0
values_730,-11,-40,-42,-51,97,-59,-80,55,97,-18,1,122,55,51,-65,-12,-112,37,123,-66,41,-80,51,5,0,0,0,0
