inputName,size,a[size][size]
values_134,3,"[[-115, -34, -77],[120, -72, 67],[17, 21, 75]]"
values_609,15,"[[-27, 18, 60, -16, -123, 3, 23, -111, 72, -22, -106, -35, -123, -31, 29],[-49, -62, -91, -20, 3, -45, -66, 44, -90, -74, 41, -67, -78, 64, 29],[-62, -86, 38, -16, 70, -54, 69, -16, 9, -89, 62, 109, -98, -73, -91],[-59, -80, 14, 63, 116, -14, 124, -73, 43, -74, 84, 46, -83, -97, 31],[-24, 20, -121, -54, 37, 123, -28, 83, -6, -55, -12, 29, -20, -41, 33],[-75, -52, -56, -39, -67, -126, 126, 121, -57, -13, -62, -51, 115, -1, 115],[105, 5, -55, 21, 117, 121, -102, 104, 88, 112, -27, -105, -90, 97, -23],[101, 0, 106, -30, 41, 25, 36, -16, 125, -125, 106, 28, 76, -59, -97],[-70, -126, 61, 71, 45, 71, -59, 106, 68, -43, -32, 10, 18, 93, 10],[36, -115, -59, -2, 125, -121, -10, 94, -51, 88, -58, -21, 4, -7, -31],[82, 97, -32, 54, 109, -114, -61, 81, 64, 81, -28, 29, -20, -123, 36],[27, -21, -78, 70, -4, 26, -82, 44, 115, 90, 93, 95, -109, -77, -101],[27, 60, 51, 51, 37, -41, -90, -85, -4, -102, -70, -19, 110, 49, -49],[38, 31, 92, 1, 74, -89, -64, 29, 96, 28, -38, 118, 19, -45, 103],[4, 107, 42, -105, -74, -68, 52, 91, 49, 31, -88, -59, -6, -20, -7]]"
values_993,18,"[[73, 63, -77, -96, 2, -18, -51, 90, -116, -11, -58, -48, 108, 81, -73, 9, -79, 57],[106, 35, -112, -64, -24, -52, -46, -117, 84, 86, -26, -20, 60, 55, 107, 15, -45, -67],[-112, -124, 51, 123, -81, -90, 20, 30, -69, -62, -13, 6, -118, -112, -11, -120, -115, -44],[72, -111, -70, -37, -125, 105, 102, 48, -113, 69, -67, 21, 81, 64, 105, -114, 99, -93],[-73, 98, 46, -58, -14, -114, -68, 93, 26, 88, -113, -29, 90, 119, -112, 81, -12, 41],[93, 50, -123, 21, 79, -79, 84, -105, 12, 26, 0, 76, 1, 75, 10, -93, -24, -98],[69, 78, -126, 24, 3, 52, -88, -49, -103, 88, 89, -68, 92, -70, -45, 47, -60, 61],[-22, 89, -61, 124, -101, 66, -77, 19, -120, -96, 52, 51, 51, -1, 85, 33, -81, 64],[-76, -84, 86, -119, 49, -106, -12, 46, 38, 85, -71, 55, 26, 50, -121, 65, -30, 113],[-126, -81, 74, -28, -66, 38, -104, -105, -97, 21, 114, -83, -37, 30, 77, -122, -69, 38],[-27, -74, -51, -78, 60, -20, 64, -32, 26, 31, 89, 100, -124, -21, 30, 107, -51, 97],[-10, 33, -95, -102, -23, 111, 61, 85, -28, -3, 65, -78, 66, -18, -100, 124, 14, 46],[41, -105, 84, 31, 2, -8, 126, -57, 49, -88, 105, 109, 105, 94, -100, 123, -67, 42],[-74, -99, 59, 114, -32, 117, 81, 59, 112, 44, 50, -96, -99, 77, 98, 67, 35, -98],[36, -119, 5, 34, -10, 51, -14, 78, -67, 31, -106, -25, -55, 96, 96, -42, -39, -29],[110, 18, 106, -89, -101, 59, 54, -34, 6, -108, -80, 106, -25, -38, -24, -11, 5, -47],[-23, -3, -41, 16, 35, -89, 97, 121, -65, -46, 22, 46, -24, -105, -41, -55, -91, -93],[-13, -115, -95, 2, 94, -110, 57, 71, 71, -95, 118, -54, -95, -113, 2, -31, -108, -25]]"
values_731,9,"[[-103, 118, -109, -71, 41, 96, -66, -124, 69],[-6, -53, -68, 75, 114, 23, 121, 34, -83],[-75, 17, 120, 36, -34, 6, 38, -82, -111],[-85, -55, 90, 113, -98, 61, 61, 43, 41],[-92, 117, 81, -46, -5, 36, -31, 67, 15],[34, 2, -84, -98, 71, -61, 101, 48, -58],[-63, -71, -67, -100, 1, -20, -122, 89, -63],[-46, -41, 42, -24, 104, 78, -49, -78, -114],[80, -75, -27, -57, 11, -119, 44, -75, 71]]"
values_127,3,"[[89, -10, -94],[-120, -10, 92],[81, -6, 99]]"
values_889,8,"[[-45, -92, -23, 102, -21, 21, 20, -92],[45, 80, -45, 51, 108, 120, 104, 19],[-41, -20, -58, 41, -32, 41, 11, -86],[70, -121, 94, 120, -39, -9, 31, -62],[-77, -35, -72, 24, -77, 95, -35, 59],[125, -17, -125, -86, -60, -20, -65, -103],[67, 45, 115, -82, -52, 99, 71, -115],[-81, 89, -42, -8, 64, -115, 42, 76]]"
values_987,25,"[[-85, 18, 85, -80, -3, -82, -95, 31, 2, -27, -10, -73, -8, 91, -42, 113, -70, -28, 50, 68, 1, -120, 10, 82, -119],[10, -23, -57, -118, -109, 83, -8, 85, -111, -38, 122, -45, 81, 92, 23, 71, -101, -16, 113, -86, -34, 76, 86, -89, -94],[-65, -78, -19, 70, 124, 81, -54, 46, 106, -13, -24, 31, 89, 27, -16, 100, -14, 18, -106, -110, -61, 58, 94, 16, 50],[-105, -122, -83, 63, 14, -66, 61, 108, 118, -20, -53, 88, 76, 111, 87, 126, 73, 19, 57, -109, 28, 123, 49, 55, 93],[71, -109, -12, -111, 7, 78, 32, -34, 116, -73, 42, -81, -31, 80, -12, -52, -90, 13, -52, 6, 57, 30, -46, -51, -85],[24, -52, -53, -60, 93, -85, -5, -88, 29, 61, 115, -3, -29, 17, 29, -12, -88, -107, 63, 66, 43, 40, 69, -106, -66],[-19, -27, 90, 98, -64, 40, -42, -35, 68, 45, 106, -27, -90, -39, -26, -13, -21, -36, 22, -68, 84, -83, -77, 40, -108],[76, 46, 86, -122, 83, 56, -88, 13, -66, 36, 44, -93, -29, 18, -89, -109, 115, -19, 89, 56, 120, -48, 56, -47, 59],[43, -28, 37, 18, 94, 62, 103, -104, -43, 113, -22, -25, -124, -23, -56, -61, -75, -107, 36, 124, -16, -93, 43, -13, -100],[111, -4, -22, 110, -106, 115, -89, 32, 92, 7, -72, 5, 30, 2, 115, -89, 15, -59, 86, -13, -2, -70, -93, 92, -4],[4, 37, -113, 12, 26, -103, 34, -99, -29, 108, 29, 89, 86, 91, -114, 67, 25, 88, -36, -76, -69, 39, 82, -20, -15],[-55, 6, -103, 104, 120, -76, -77, -103, -87, 45, -126, 63, -71, -30, 101, 91, 59, 66, -27, -119, 4, 24, 63, 116, 32],[43, 116, -25, -95, 47, -105, 21, -103, -36, -19, -116, 64, 34, -76, -117, -8, -75, -108, -24, 123, 31, -75, 53, -68, -70],[-39, -11, 103, 59, -63, 90, -63, -72, -95, -104, 63, 104, 56, 62, 48, 78, -74, -89, -82, 50, 51, -120, -89, 8, 109],[68, 102, 79, -47, 49, -106, 106, 71, -26, 38, -87, 119, 5, 74, -85, 49, 25, -35, 13, -24, -10, -17, -118, -50, -94],[-53, -41, 19, -66, 36, -56, 124, -17, 47, 67, 58, 112, 60, 78, -122, 56, 13, 45, 56, -10, 62, -38, -120, 21, -42],[-14, 114, -15, -91, -66, 15, -53, -83, -62, -38, 91, -36, -94, 3, 25, 111, -7, -43, 4, 85, 8, -110, -67, 59, 38],[-23, -42, 82, -97, 49, -33, 112, -7, 4, -55, 113, -85, 4, 13, 69, -120, -62, 44, 7, 37, 58, 115, 29, -95, 42],[2, -42, 24, 124, -87, 95, 103, 77, 115, 13, -110, 36, 1, 83, 0, -54, 59, 63, 119, 10, 66, 119, 9, -45, -46],[-94, 63, -84, 27, 10, 111, -37, 24, 88, -97, 42, 69, -77, 12, 38, -59, -118, -73, -116, 26, 80, 53, 66, 92, -46],[30, 77, 81, -104, -44, 32, -94, 30, -73, -124, -43, -30, 56, -34, 73, -53, -91, -48, 124, -76, 54, 10, -46, -68, 91],[-71, 114, -69, 36, -102, -65, 62, -22, 36, 45, -19, 72, -63, 99, -124, -91, 84, 39, 75, 84, -97, -123, -15, 115, 123],[-55, -14, 65, 2, 73, -93, 93, -22, -8, -105, 69, -23, -108, 57, 8, 35, -83, -119, 109, -27, 55, -122, -55, -69, -61],[-107, -98, 101, 59, 10, 126, 20, -85, -77, 29, 108, 84, 10, -62, 51, 88, 4, -25, 93, -80, -119, -81, 96, -120, -17],[73, -83, 9, -122, -11, -103, -102, -120, 27, -99, 20, 80, 24, -40, 85, 41, -51, -31, 9, -6, 104, 64, 122, 20, 102]]"
values_780,13,"[[-28, -6, -6, 68, -111, -125, -98, 66, 39, 89, -14, 86, -33],[13, 4, 62, -76, 114, 35, -45, -123, -36, -69, 17, 109, -53],[30, -121, 86, 24, 95, -13, 38, 113, -15, -75, 42, 15, -92],[33, 23, 15, -38, -21, -113, -82, 96, 66, -49, 120, -73, -116],[-14, 74, -58, 75, 13, 28, 54, -102, -55, 112, 50, 116, 18],[-28, 95, -16, 6, 96, -73, -95, -68, 93, -60, -104, -109, -115],[113, -22, -75, -64, -58, 62, -99, -42, -52, 7, -64, -27, -9],[123, 116, -36, 65, -52, 119, -31, 4, 111, -98, 126, -125, -84],[-118, -30, -115, 67, -124, -12, -70, 42, -104, 100, -42, 99, 79],[87, 45, -64, 67, -26, 100, -85, -32, 52, 76, 123, 32, 98],[-77, 123, -31, 38, 28, -78, 3, 56, -5, 4, -22, -73, -54],[63, -45, 88, -73, 46, 32, 51, 26, -118, 10, 14, -118, -87],[15, -8, -86, -40, -84, 95, -16, -99, 72, -20, -112, 103, 89]]"
values_435,16,"[[35, -27, -87, 7, -117, 94, 30, -121, -37, 24, 111, -33, 27, 52, 41, -71],[-1, -105, 21, 121, -106, -89, -126, -122, 92, 126, -100, 102, 36, -88, 110, 45],[49, 97, -51, 45, 73, 25, 85, -22, -54, -78, 11, -50, -92, 7, 119, -82],[56, 30, 54, 93, 46, -88, 93, -96, 119, 30, -116, -70, -91, 33, -126, 3],[6, -66, -80, -120, 86, 40, -111, -109, 19, 26, 11, 96, -10, 116, -101, -67],[-58, -68, 113, 1, 122, -47, -54, -76, -121, 35, -8, -32, 35, -3, 12, -65],[65, -116, 29, 95, 20, 28, 68, -93, -20, -55, -28, -19, -51, -23, 66, -87],[65, 49, 126, -60, -79, -88, -26, -25, -112, -116, -13, 24, -108, -68, -123, -31],[123, -120, 124, 50, 29, -38, -25, 67, -10, -104, -123, -124, -25, 93, -94, 126],[-86, 43, -84, 23, 9, -66, 68, 76, -118, -76, 116, 1, -78, -27, 6, 109],[60, 68, 78, -106, 78, -101, -98, -4, 65, 63, 24, -116, 119, 36, -88, 69],[-53, -17, -33, 34, -57, -124, 114, -2, 32, 83, -119, -24, -62, 36, 55, 39],[64, 101, -99, -75, -120, -36, -13, 121, -22, -38, -45, 28, -63, -37, 82, 28],[39, 45, 78, 101, 77, 81, 53, -57, -7, 23, -4, -23, -20, -106, 49, 60],[-18, -97, 94, -98, 38, -123, 28, 7, -30, 41, -26, -65, 104, -34, -103, -6],[12, 59, 90, -125, 51, -89, 33, 72, -41, -117, -65, -80, 36, -82, 78, -76]]"
values_950,23,"[[-111, 26, -99, -7, -5, 47, -111, -46, 19, 84, 121, -45, -122, -36, 100, 122, 12, 21, 102, -39, -3, -52, -87],[-13, 59, -56, 19, -87, 107, -47, 81, -23, 98, -74, -33, -123, -87, -109, -38, -119, -46, 63, 6, -53, 63, 13],[114, 28, -121, 62, -93, 79, -98, 64, 69, 87, -52, 42, 44, 7, -49, -82, 11, -72, -35, 120, -21, 78, 78],[-36, 57, 68, -44, -121, 83, -52, -8, 28, 30, -6, 116, -2, 105, -82, -47, 2, 66, -87, -111, -72, -67, 21],[25, 95, -6, 114, 60, -79, 97, 6, 100, -114, 107, -81, 80, -34, -54, 80, -123, 15, 33, -123, 1, -112, -67],[-23, 117, 29, 58, 76, -75, -54, 118, -87, 38, 123, -19, 94, -25, 35, -111, -102, -14, 62, -32, -44, 17, 90],[107, 115, -98, 123, -114, -11, -120, -45, -58, 116, -65, -66, 44, 90, -29, 51, -43, -113, 53, 57, 75, 41, -32],[5, -103, 61, -65, -88, -62, 104, 114, -97, -56, -106, -82, -113, -7, 14, -5, -27, 91, 60, 15, 98, 4, 81],[-108, 41, -121, 40, -13, 102, -126, 99, -89, -75, -49, 124, 37, -28, 94, 64, 87, -83, 16, 68, 48, -46, -84],[47, 57, -23, -5, 28, -26, 116, -49, -34, 84, -16, -66, 87, -112, 29, -61, -4, 123, 12, 93, 112, 49, -61],[23, 87, -99, -75, -10, 31, 62, 114, 42, -104, -50, -123, 78, 44, -33, 121, -119, 118, -71, -104, 10, 82, 30],[116, -97, 98, -85, 75, 7, -9, -31, -4, -48, 105, 31, 9, 3, -8, 34, 23, 123, 90, 74, -41, 97, -8],[-119, -115, 15, 28, 33, 113, -125, 86, 47, 48, -44, 33, 104, -19, 114, 52, 12, -124, 57, -28, 28, -47, -83],[-100, 115, -95, 36, 27, -80, -100, -67, 13, -49, 10, -3, 23, -59, -83, 125, -126, 103, -92, -7, 20, 19, 96],[-103, 115, -64, -88, 90, -34, 23, -29, 43, 31, -93, -80, 25, -79, 40, -111, -30, 79, -96, -8, 121, 7, 74],[-124, 86, 75, 85, -124, 118, 57, -95, 10, -19, 62, 21, -81, -62, 61, 83, -79, 24, -47, 4, 124, 75, 71],[30, 24, -53, 98, -70, 68, -119, -25, -38, 29, -26, -98, 0, 8, -22, -92, 60, 58, -31, -63, -124, 91, -120],[97, -117, -19, 69, 58, 39, -14, 29, 49, -124, -1, 2, -90, -29, 104, 98, 90, -104, -70, 56, -37, 103, 11],[-3, 1, 57, 81, -76, 0, 105, -68, 48, 57, -27, -41, -69, 49, -112, 91, 10, -62, -11, 100, -68, 91, -97],[61, 90, -45, 10, 64, 90, -126, -83, -85, -24, -100, 75, 65, 100, 22, -125, 79, -5, 67, 75, -54, 28, 49],[-71, 0, 59, -22, -53, 29, 3, 104, 123, -34, 58, 71, -79, 102, -85, -97, -121, 13, -2, 83, -53, 98, 93],[-41, -16, -47, 3, 0, 116, -103, 75, 89, 25, -14, 109, -86, 46, -103, 50, -53, 90, -81, -16, -85, -88, 92],[25, -82, -81, -102, 14, -106, 105, -120, 74, -18, 45, -61, 47, 110, 68, 113, -95, -95, 124, 5, -56, -122, -95]]"
values_976,25,"[[-107, 112, -72, 84, 44, -109, 52, 84, 22, -98, 46, -97, 62, -121, -122, 123, -77, -53, 18, -51, 84, -4, -42, 65, -4],[105, -27, -119, 89, -78, -66, -118, 62, -114, 21, -65, 118, -92, -3, 120, -7, -118, -65, -64, -12, -49, 16, 12, -18, 24],[-37, 29, -119, -4, -115, 102, 18, 70, 108, -32, -96, 66, 90, 72, 7, -3, 76, -114, 17, 100, -5, 84, 57, 87, 125],[-88, -77, -93, 37, 82, 109, 39, -52, 46, 3, -44, -84, -110, 76, -118, 109, 72, -50, -35, 61, 103, -34, -119, 21, -76],[-71, 18, -6, 91, 86, 99, 108, -118, -99, 42, -31, -83, -108, -64, 12, 79, -73, -63, 9, 119, 123, 108, -19, -68, 62],[12, -35, -113, 3, -111, -68, -125, -71, 14, 9, -94, -121, -31, 113, 96, 106, -109, 50, 84, 70, -27, -97, 66, 0, 96],[64, -4, 117, -38, -48, -75, 120, -27, 4, 102, 31, 25, 56, -80, 116, 82, -38, -82, -115, -98, -125, 100, -44, -30, 38],[-62, -98, -85, 72, -10, -49, -10, 28, -48, -65, 66, 24, -38, -73, 60, 14, 118, -45, -15, 94, 68, 70, 66, -104, 24],[-51, 38, -52, 115, -76, 55, 118, -72, -56, 126, 71, -60, 33, 70, 91, 84, -94, -73, -84, -73, -12, -6, -27, -109, -21],[68, 40, -31, 117, -84, 79, 10, 58, -125, 55, -97, 98, -73, 40, 113, -52, -116, -19, -80, 100, 3, -102, 125, -34, 57],[-28, -53, -104, -65, 77, -98, 91, -99, -22, 125, 70, 63, -26, 19, 31, 106, -22, 40, -42, 96, -116, -83, 82, 62, -8],[51, 41, 34, 84, -64, -1, -71, 86, -62, 90, -39, 34, -36, -51, -29, -123, 58, -113, 20, -110, -83, -83, 18, -3, -99],[-17, 87, -98, 108, -91, -13, 93, 93, -45, -82, 41, 29, 66, 14, 56, 58, -2, -103, -125, 24, 110, -94, 102, 118, 116],[-85, 100, 109, -53, 68, -60, 91, -70, -43, -78, -16, -46, -125, -107, -9, -116, -18, -28, 117, 42, 106, 42, 96, -84, 64],[-88, -83, 119, -79, 100, 0, 27, -111, 78, 2, 102, -24, -70, -13, -49, 4, -16, -45, -121, -32, 17, -27, -66, -73, -101],[-95, -102, -43, -45, 119, 113, 73, -7, 81, -90, -110, -61, 29, 113, 113, -66, -76, 48, -80, -109, 53, 118, 67, -36, -122],[70, -14, -12, 110, -47, 47, -56, 24, -64, -119, -24, 31, 110, 3, -29, -108, -35, -97, -123, -73, 61, -54, 62, -83, 120],[125, 107, -13, 98, 14, 61, 105, -74, 120, -48, -124, -30, -78, 84, -107, -4, 100, -102, -20, 119, -45, -6, 38, -71, -109],[-89, -107, 38, -26, -34, -97, -51, 97, 10, -104, 114, 2, -103, -2, 28, 32, -31, -126, 10, -3, -80, 10, -56, 117, 87],[58, 99, 16, -81, 34, -115, -90, 47, -50, 90, 81, -69, -98, -125, 123, 80, -124, -107, 82, -94, -69, -12, 122, -64, -54],[-102, -118, 24, -106, 44, -46, -93, -48, -36, -126, 5, -40, -105, 36, 13, -50, 80, 98, -33, 37, 120, -104, 113, -89, -24],[101, 1, -21, -66, 30, -114, -27, 76, -81, 69, -90, -41, -69, 72, -122, -55, 69, -124, 97, -102, 22, -110, -107, 50, 56],[-25, -109, 123, -47, 34, 11, -123, -126, 59, 118, 104, 32, -111, -51, -78, 21, -29, 94, 71, 86, -67, -116, -31, 60, -88],[0, -71, 93, -76, 108, 6, 6, 96, -126, 35, 0, 20, 107, -71, 96, -40, -33, -22, -39, -31, 51, -42, 119, 75, 71],[124, 90, -12, -62, 118, -105, -76, 58, -118, 63, 88, 78, -5, 117, 18, -52, 44, -30, -32, 119, -25, -97, -7, 56, -81]]"
values_557,9,"[[-58, 88, 76, 34, 6, 94, -2, -92, -14],[-73, 109, -81, 63, -79, 64, 51, 7, 21],[-61, -17, 23, 64, 118, 24, -75, 16, 67],[2, 23, 39, -117, -49, 125, -11, 122, -86],[106, -70, -87, 85, 102, 79, -108, -88, -47],[53, -1, 120, 86, 1, 11, 37, -17, 88],[-86, -35, 39, -17, -61, 86, 57, 44, -126],[32, 63, -83, 105, -70, 124, -5, 86, 86],[-125, -26, -65, -108, 116, -6, 99, -116, -67]]"
values_398,13,"[[77, 89, -26, -113, 45, 93, 6, -11, -81, -79, -105, 119, 84],[90, 119, -22, 98, 25, -19, -67, -43, 108, -101, -18, 116, -110],[-121, -122, -56, 79, -3, -69, -2, -17, 118, 8, -40, 7, -118],[2, -56, -39, -63, -54, 100, -70, 46, 21, -66, 58, 80, -71],[38, 77, 22, 7, -52, 102, -99, -21, -49, -79, -6, -50, -8],[-25, 84, 25, 29, -29, 38, 100, -10, -91, 67, 78, -73, -28],[-36, 62, -110, 26, 126, 20, 114, 99, 59, -60, 81, -117, -44],[-19, 10, 3, 89, -97, 64, -72, -115, -93, 39, -29, 79, 71],[80, -65, -19, 43, -39, -103, -31, -19, -102, 94, 111, 58, 97],[-109, -44, -13, 15, -61, -20, -10, 73, -125, 71, -93, 38, -55],[49, 118, -109, 76, 39, 101, 73, 21, -10, -111, 102, -50, -37],[-70, 1, 54, -63, 79, -20, -48, -40, -21, -19, -72, -10, -119],[16, 45, 44, 114, 88, 110, -55, -5, 120, 101, 81, -102, -102]]"
values_892,14,"[[21, -101, 99, -119, 103, 88, 72, -27, 82, -99, -102, -122, 51, -54],[-101, -109, 9, -36, -55, -51, 10, 118, -108, -17, -96, 12, -65, -115],[-61, -39, -124, 114, 22, 24, -34, -38, -105, 59, 31, 81, 114, -48],[-59, 79, 30, 72, -68, 40, 28, -108, -26, 100, 48, -28, 33, -14],[-107, 28, 9, -65, -45, 57, -22, 21, -19, -61, -86, -17, 3, 104],[60, -36, 49, -105, 92, 29, 73, 110, -10, -10, -28, -21, 14, 35],[-14, 48, 69, -86, 52, -52, -24, -1, -113, 53, -104, -122, -64, 107],[-109, -93, 107, 29, -65, 42, -68, -71, 56, 28, -99, -120, -42, 67],[125, -106, -56, 77, 94, -10, 100, -84, 28, -7, 74, 110, -103, 22],[39, -30, -13, 37, 74, -29, 63, 14, -40, -103, 54, -75, 66, -122],[57, 43, 67, 31, 52, -112, 81, 112, 27, 90, -43, 49, -83, -37],[-58, 46, -62, 56, -6, 4, 70, 20, 16, -22, 80, -26, -13, 42],[-82, -83, -109, 11, -62, -78, 54, -77, -72, -42, -113, -63, -77, -32],[88, 91, 94, 114, 90, -10, -120, 112, 105, -91, -93, 73, -114, -104]]"
values_670,9,"[[33, 32, -95, -112, 62, 43, -14, -112, 73],[119, -76, 124, 101, -77, 88, -43, 106, 22],[-64, 25, 27, -65, 118, -104, 29, -61, -73],[20, 104, -30, 34, 97, -24, 23, -53, 32],[-65, -23, -84, 81, -93, -12, 8, -38, 56],[83, 115, 110, -14, -40, -101, 87, 105, 68],[107, -124, 105, -123, -69, 83, 100, 28, 89],[-10, 0, -82, -70, -67, 67, 9, 58, 24],[113, -28, -71, -58, -6, -101, 50, 102, 72]]"
values_574,15,"[[-107, -88, 56, 96, -1, -107, -42, -125, 26, 37, 25, 49, -10, -28, -22],[-110, 9, -63, 125, -116, -91, 64, 86, 117, -106, 39, 51, -36, 107, -46],[33, 124, -109, 107, 55, -23, -44, -40, 94, -40, -52, 31, 106, 42, -22],[18, -10, -109, 3, 45, 51, 78, 88, -98, 62, -76, 89, 49, -82, -39],[-79, -118, -27, -117, -19, 48, -11, -102, -56, -74, 30, -101, 30, -62, 45],[96, 109, -91, 8, 101, -44, -43, -69, -6, -83, 122, -83, 71, 1, 36],[62, -26, 103, -81, -33, 67, 60, 100, 56, 88, 100, 15, -116, 27, 27],[33, -110, 126, -84, -57, 79, 103, -98, 72, -89, -23, 6, -59, -122, 22],[91, -50, -39, 121, 110, -60, -114, 101, 12, 125, 73, -90, -100, 123, -49],[77, 56, -26, -49, 28, 28, 41, 80, -52, 106, -43, -31, -74, -60, 122],[-116, 110, -8, 58, -90, 13, -57, 78, -64, 121, -71, -9, 36, -23, 11],[-71, -124, 18, 78, -70, 126, -109, 54, -31, -120, -11, 65, -95, 59, 99],[-94, -9, -93, -87, 5, 103, -92, 21, -119, 10, -43, -25, 75, 64, -85],[-27, -41, -103, 58, 79, -116, 41, -104, -72, 15, -37, 117, 58, 121, 44],[112, 41, 26, -109, 37, -53, 117, -111, -119, -78, -115, -21, -5, 99, -56]]"
values_163,16,"[[-99, -72, -12, -39, -61, 35, 102, -75, -76, -63, -65, 3, 119, -69, -105, -105],[-39, 62, 94, 97, -18, 63, 32, 68, 116, 97, -91, 42, 1, -18, -58, -46],[-76, -83, -61, 1, 5, 4, -9, -94, -25, -2, 7, 9, 84, 12, 5, -25],[33, 110, 1, -82, 119, 64, -119, 48, -13, -111, 42, -8, 9, -91, -41, 34],[62, -52, 108, -22, 90, -101, 77, 93, 114, 40, -71, -32, -80, 125, 19, 83],[-114, 66, 39, -2, 126, 44, 71, 65, -18, -121, 44, 62, 123, 55, -68, -100],[36, -33, 32, -68, -108, 112, 4, 59, 59, -79, -117, -63, -80, 32, 111, 27],[60, 38, -69, -25, -87, -85, 32, -92, -7, -108, 118, -61, 60, 38, -64, 44],[114, 24, -5, -71, -68, 119, 126, -104, -89, 17, 109, 11, 93, 52, -15, -68],[73, -10, -14, -105, -120, 10, 30, -25, -100, 29, 125, -31, -66, 43, 51, -54],[33, 69, -120, -100, 30, 53, 31, 120, 90, -86, -13, -64, 57, 116, 9, -5],[-85, 64, 9, -38, 85, -106, -87, -92, -64, -111, -36, -124, 119, 51, -83, 115],[-101, -52, 46, 51, 22, 61, -32, 109, -12, -9, 76, 36, -30, 12, -91, 118],[38, 22, -99, 24, 53, -56, 107, 107, 106, 67, -95, -65, 122, 75, 41, 104],[-39, -88, -113, 90, 73, 99, 39, -31, -123, -23, 91, 63, -75, -90, -48, 86],[-42, 77, -99, 119, -115, 93, -126, -57, 14, 113, -124, 88, -44, 0, 102, -108]]"
values_900,12,"[[-124, -56, 91, 83, -74, 95, -30, -96, 37, 47, 63, -78],[43, -8, -20, 71, 24, -52, 19, -123, 60, 114, -102, -43],[42, -70, 118, -38, 4, -10, 41, 3, 5, -22, -119, -98],[126, -113, 99, -93, 17, -99, 85, 29, -105, 66, 36, -40],[58, -110, 117, -109, -56, -36, 98, 26, 70, -24, 23, 124],[104, 97, -114, 112, -117, 59, 75, -98, -19, 45, -78, -100],[-91, -8, -37, 77, -68, 74, -114, -56, 20, 111, 90, 36],[-123, -113, -15, 107, 18, -110, 82, 13, -58, 118, 74, 36],[84, -64, 11, 73, 77, -35, 123, -111, -94, 108, 120, -38],[-17, 105, 120, 9, 88, 28, -50, -3, 0, -116, -66, -31],[73, -43, -33, 120, 12, 95, -33, -46, 40, 45, -42, 67],[51, -73, 66, 27, -97, -64, 71, 81, -76, -44, 106, -97]]"
values_392,18,"[[-63, -7, 5, 18, 77, 112, 76, -111, 8, -103, -36, 61, -51, -90, -26, -84, 62, 49],[92, -51, -47, 122, -77, 6, -12, 30, 69, 2, -31, -98, -54, 89, -74, 25, 67, 63],[111, 13, 54, -75, -62, -107, -111, -21, -64, 86, 25, -15, 53, -78, -53, -64, -42, -57],[-55, 11, -11, 51, 29, 85, 122, -30, -55, -14, 112, 82, -15, 114, -15, 84, -64, -74],[91, -116, 68, -120, 68, -38, 5, -57, 1, 72, 59, 37, 31, 70, 74, 47, 96, 18],[38, -97, 75, 28, -117, 34, 117, -37, -22, -49, -95, 79, 49, 57, 44, 66, 36, 57],[-82, -113, 84, -119, 38, -115, 75, 7, 50, -11, 117, 47, -15, -96, -71, 83, -31, 111],[-34, -14, 102, -115, 98, -73, 15, 50, 115, 12, -97, -105, -101, 112, 47, -113, 37, 119],[-14, 48, 110, 100, -61, 47, -22, 46, 45, -28, 18, 25, 96, -117, 63, 93, -121, 54],[117, 51, -61, 23, 60, 61, -33, 96, -12, 46, 67, 54, 27, 86, 32, 98, 99, 119],[-64, -101, -37, -80, -97, 99, 53, 13, -48, 83, -86, 77, -73, -25, -116, 47, -40, 72],[-118, -48, -17, -42, 106, 111, -47, -77, -31, 107, 34, 3, 22, 22, 18, 35, -108, 53],[96, -101, 49, 123, 90, -42, -79, 12, -22, -83, 102, 54, -110, 67, 98, 4, 81, 89],[111, 22, 71, -108, 85, 84, -105, 86, 121, 112, -90, -16, 1, -6, -87, -3, 53, -126],[124, 20, -117, -18, -8, -61, -54, -125, 109, -25, 45, 42, -43, 32, -85, 56, -102, -50],[4, -114, 25, 90, -50, 3, 126, 52, -98, 123, -18, -113, -117, 22, -27, -113, -18, -90],[-67, -102, 9, -114, -88, 62, -55, 74, 115, 86, -39, 19, 102, 6, 33, -88, 0, -112],[-122, -98, -38, 120, -35, 18, 54, -22, 79, 71, -99, -121, 122, -109, -99, 1, -32, 111]]"
