inputName,size,a[size]
values_651,24,"{-26, -3, 12, 69, -112, 27, 76, 60, -111, 107, 110, -68, 62, -20, 110, 20, 110, 11, -86, -67, 9, 26, 113, 41"
values_642,3,"{-84, 31, -56"
values_668,6,"{-107, -65, -104, -25, 20, -45"
values_551,21,"{18, 116, -90, -64, 106, -108, -66, 24, -116, 19, 11, -119, -13, 7, 95, -72, 90, -102, 18, 58, 106"
values_750,14,"{6, 106, 93, 51, -99, -2, -113, -63, -46, -33, -72, -15, 93, -57"
values_592,14,"{112, 11, 123, -34, -126, -126, -6, 28, 60, 50, 89, 78, 113, -19"
values_89,21,"{-78, -89, 55, -20, -84, 32, 28, 19, 38, -113, 8, -75, -112, -46, 47, -3, 100, 66, 67, -40, -14"
values_411,18,"{33, -50, 58, -30, 76, 79, 32, 23, 5, -79, -56, 105, -65, -51, 107, 38, -58, -41"
values_620,11,"{51, 53, -81, -101, 40, 32, 64, 24, 120, 27, 68"
values_357,12,"{43, 119, 104, 35, -34, 51, 28, 69, 97, -114, -121, 73"
values_247,19,"{-118, 67, 16, -65, -81, 96, -71, 112, -86, 67, 89, -76, -121, -116, -25, 32, 70, -126, -92"
values_692,8,"{8, -33, -4, 35, -4, -117, -96, -101"
values_572,13,"{-95, -10, -49, -62, -50, -94, -12, 100, -70, -29, 125, -107, 64"
values_757,20,"{-71, -53, 1, 73, 30, 112, 28, 36, 10, 122, 3, -97, 108, 111, -95, -91, -26, -62, -124, -17"
values_566,7,"{109, -120, -90, -108, -55, 58, -108"
values_216,18,"{-39, -30, -42, 124, -39, -10, 42, -11, -118, 48, 47, 41, -68, -25, -51, -34, -63, 102"
values_951,19,"{107, 41, -81, 55, 21, 95, -12, -18, -125, 55, 16, -94, -121, -75, 30, -107, 77, 71, -88"
values_910,23,"{-82, 43, 70, -40, -61, 45, 8, -119, 52, 21, 53, -116, -55, 43, -12, 91, 24, -2, 56, 63, 111, -37, 91"
values_338,8,"{-105, -15, -15, -121, 30, -13, 52, 64"
values_461,21,"{109, -42, 55, -96, -81, 124, 34, 77, -70, 58, 47, 122, 117, -8, 13, 77, -54, -44, 39, -17, -17"
values_730,18,"{101, -5, -34, -85, 13, 55, 6, 92, 53, -51, 34, -88, 122, -85, 24, -12, -34, -28"
values_734,23,"{46, -36, -35, 11, -36, -41, 50, -56, 2, -29, -84, -23, 34, -113, 42, -45, -112, 27, 73, 24, -70, -110, 90"
values_51,18,"{-26, -96, 25, -67, -66, -110, 97, 23, -44, -106, 26, 63, -12, -95, 20, -34, 98, 92"
values_678,2,"{-80, -12"
values_327,18,"{-89, 59, -38, 35, -51, -32, 121, -85, 48, 27, -121, 18, 8, 119, 79, -44, 114, -76"
values_473,2,"{29, 111"
values_453,18,"{46, 95, 88, -93, 111, -92, 119, -99, 104, 36, -67, 121, -102, 5, -113, 118, -44, -3"
values_154,21,"{-25, 123, -57, -6, 11, -37, -29, 23, 49, 58, 15, -23, 97, 57, -11, -16, -108, -46, -98, 67, -86"
values_452,26,"{99, 112, 72, 102, 54, -101, 89, -47, -95, -95, -70, 95, -124, -3, -113, -25, -46, 126, 21, -121, -110, -93, 65, 116, 53, -76"
values_221,14,"{-77, -47, 6, 51, 84, -116, -12, -80, 99, 125, 16, -6, 45, 19"
values_323,7,"{24, 78, -20, 109, -4, -15, -11"
values_844,5,"{56, 21, 62, 23, -53"
values_673,14,"{-45, 14, 10, 92, -42, -18, -90, -71, 27, 36, 65, 44, -71, 56"
values_427,9,"{30, 9, 62, -101, 24, -88, -61, -24, -66"
values_933,23,"{-107, 1, -91, -102, -100, -43, -29, 31, -75, 15, -73, 7, 126, -108, -98, -116, -57, -53, -18, 91, -10, -85, -35"
values_802,26,"{-25, -123, -116, 118, 15, 31, -95, -93, 87, 6, -14, 3, 52, 78, 90, -45, 74, -22, 15, -83, 9, -64, -96, -120, -73, -107"
values_852,6,"{-12, -82, -83, -65, 29, 8"
values_487,11,"{-90, 20, 73, 2, 107, -88, -87, 1, -50, -117, -30"
values_762,4,"{82, 54, -20, -39"
values_515,19,"{117, 105, 19, -39, -58, 99, -26, 78, 101, -114, 41, 114, -21, 15, 118, 21, 13, 47, -43"
values_479,19,"{-21, -55, 33, 18, 34, -5, -83, -11, 11, 46, 100, 66, -71, 84, -71, -72, -69, -18, 79"
values_948,4,"{71, -27, -55, -74"
values_467,14,"{63, -34, -63, 119, 57, -41, -95, 11, -119, 114, 18, -12, -51, 53"
values_14,5,"{9, 27, 107, 25, -122"
values_868,20,"{97, -54, -100, 121, 51, -13, 85, -22, 102, 112, -25, 116, 66, -17, -110, -124, -41, 89, -84, 111"
values_188,25,"{-107, -120, -24, 9, -52, -120, -82, 26, 12, -25, -32, 15, 27, 125, -51, 70, -110, 94, -38, 109, -91, -77, -38, 76, 64"
values_489,25,"{0, 15, -26, -125, -41, -69, 114, 80, 105, -87, 51, 69, -89, 3, 8, 14, 5, -6, 45, -50, -81, -81, -92, 33, -83"
values_865,24,"{-44, 11, 98, -62, -69, -20, -31, 48, -21, -41, 38, 22, -93, 97, -120, 32, -57, 16, -7, 11, 102, -1, 2, -19"
values_728,22,"{-14, -33, 60, 92, -88, -32, 57, -38, -86, 40, -84, 93, -14, 47, -80, 51, -52, -91, 71, -40, 17, -24"
values_996,15,"{-81, -111, 62, 53, 63, 25, 102, 110, -19, 8, 79, 74, 34, -108, -86"
values_277,23,"{93, 41, 78, -124, 95, 78, -7, -50, 27, 76, -59, -46, 25, 108, -70, 117, 112, 14, 93, -86, 61, -114, 121"
values_936,7,"{37, 102, -119, 115, 36, -68, -25"
values_554,7,"{-52, -54, -26, 84, -4, -74, 121"
values_763,2,"{13, -40"
values_834,17,"{31, -62, -45, -82, -43, 94, -78, -16, -36, -7, 54, 101, 116, 18, 115, -79, 69"
values_613,18,"{-56, 68, 52, 115, -88, 81, 120, -1, -81, 41, 83, -44, 26, 19, 98, 19, 36, 48"
values_907,23,"{90, 8, -25, -25, -43, 47, -38, 120, -43, -26, 88, 5, 72, -84, 97, 74, 103, -53, 101, 68, -65, -58, 4"
values_825,8,"{-105, -108, 19, 81, 80, -106, 78, -105"
values_308,22,"{-92, 123, 90, -12, 5, -49, 26, 12, 73, 29, 57, -52, 126, 16, -89, 46, -1, 122, -12, 7, 81, -110"
values_294,15,"{99, -22, 29, 20, -24, -95, -33, -119, 81, 104, 51, 55, -91, -82, -7"
values_522,26,"{-3, -57, 32, 84, -87, -123, -27, 36, 59, 53, 84, -79, -58, -52, -77, -38, -71, -81, 30, 90, -42, -61, -36, -7, -95, 45"
values_322,3,"{-61, -109, -47"
values_28,5,"{-103, -57, 6, -98, -51"
values_760,18,"{111, 22, 115, -8, 0, 71, 104, 58, -14, 11, 94, -73, 54, -123, -40, 96, 32, 124"
values_559,25,"{-86, -3, 60, 113, 15, 109, -26, -103, 110, 47, -60, 108, -52, -99, 8, 4, 90, 18, 103, 72, 23, -11, -40, 72, 112"
values_685,21,"{106, -3, -103, 91, -51, -35, 93, 4, -74, 102, -49, -65, -10, 96, 78, -33, 122, 88, 122, -48, -98"
values_908,2,"{90, 52"
values_919,13,"{28, -8, -28, 107, 17, 53, -10, -67, 68, -51, -82, -69, 6"
values_724,21,"{111, 16, 70, 56, 74, 76, 48, -5, -63, 26, 4, 123, 54, -54, -17, -21, -46, 47, 52, -111, -1"
values_947,17,"{48, -98, 80, -45, -18, -90, 102, 56, -61, 30, -94, -73, 126, -108, 122, -68, 78"
values_214,13,"{-61, 48, 103, 56, -74, -115, 14, -77, 34, 66, 48, -57, 4"
values_468,9,"{30, 51, -121, 57, 69, -106, -33, 97, -100"
values_967,9,"{-65, -122, 111, -82, 43, -120, -61, 29, 9"
values_234,6,"{-46, -83, 53, -60, -36, -96"
values_983,19,"{-27, -13, -70, 35, -36, -48, 33, -45, -68, 44, -47, -41, 80, 10, 22, -71, -42, -39, 70"
values_719,6,"{8, -116, 71, -67, 12, 21"
values_110,14,"{-87, 60, -98, 110, 66, 121, -83, -91, 20, 24, -23, -72, -31, 46"
values_235,9,"{16, 6, 105, -17, 107, 80, 86, -46, -7"
values_588,28,"{105, 25, 97, -82, 30, 94, 58, -89, 80, 95, 8, -110, 59, 27, 119, 20, 77, 99, -72, -29, -45, 57, 56, -99, 62, -81, 100, -121"
values_185,2,"{-47, -53"
values_732,17,"{-7, -85, -16, -72, -103, 38, -66, -84, -5, -5, -93, 95, -29, -61, -101, 106, -85"
values_896,28,"{13, -44, 114, -54, -34, 17, 62, 86, 80, -108, -16, 97, -53, -41, 77, 104, 73, -42, 25, 98, -43, 2, 107, -80, -36, -14, 98, 32"
values_888,12,"{93, 86, -85, -102, 68, 53, -107, -55, 50, 98, 49, -38"
values_923,10,"{-80, 6, 36, 61, 122, -120, -7, -33, -61, -106"
values_767,24,"{-74, 44, 27, 3, 34, 102, 63, 112, -3, -32, -124, -126, 49, -41, -17, 67, -48, 103, 98, 52, 50, 1, 47, 75"
values_179,4,"{-52, 76, 111, -92"
values_195,14,"{-24, 15, 17, 67, 26, 27, -32, 93, 77, -88, -1, 41, 13, 115"
values_148,27,"{-56, -34, -106, -36, 103, 99, -123, 82, -98, 18, 118, -90, -87, -59, -46, -64, -75, -122, 103, 45, -44, 86, 124, -88, -77, 47, -72"
values_917,10,"{-74, -99, -79, -67, -65, -16, -48, 106, -24, -98"
values_634,8,"{-96, -79, 86, -74, -75, -108, -53, -37"
values_157,12,"{97, 54, 106, 24, 126, -7, -79, -42, 120, -109, -49, -49"
values_314,13,"{76, 16, -57, -36, -38, 66, -73, -122, -5, 72, -47, 82, -115"
values_879,10,"{60, -74, -10, 11, -123, 70, -41, -71, -101, -36"
values_16,8,"{-70, 124, -58, -66, 66, -48, 19, 37"
values_839,14,"{-4, -46, 22, 90, 86, -90, 74, 84, -56, -31, -69, 85, -46, 28"
values_150,4,"{49, -62, 115, -8"
values_835,25,"{-64, -112, 21, 84, -36, -80, 90, 22, 45, -117, -5, -34, 30, 42, -29, 42, -118, 88, -122, -100, -52, -60, 9, -54, 96"
values_161,26,"{84, -57, 100, -11, -105, -126, 39, 54, -78, -26, 94, -87, -52, 62, 21, -31, 48, 117, 54, -55, -20, -125, -66, -105, -46, 114"
values_34,27,"{-97, 125, 26, 90, 75, 18, 106, 87, 65, 76, 109, 7, 70, 58, -18, 123, 89, 57, -97, 69, 107, -81, -111, 24, -15, -64, -83"
values_959,9,"{120, -86, -1, 101, -112, -100, 66, -12, -51"
values_264,13,"{-25, -113, 79, 75, -118, -54, 66, -75, 67, 122, -47, -116, 30"
values_123,14,"{-73, 72, 39, 71, 53, 51, 32, 39, -31, -39, -119, 102, -87, -10"
values_623,19,"{-19, -9, 83, 31, 40, -115, 14, -39, 41, -38, 68, -66, -126, 23, -87, -3, -20, -75, 41"
values_187,21,"{61, -48, -73, 104, -97, 53, 6, 58, -39, -60, 81, -33, 87, 113, 49, -108, -110, -40, -60, 39, 108"
values_575,2,"{-68, 48"
values_466,5,"{-7, 2, 60, 84, 25"
values_621,24,"{51, 124, 32, -39, -47, -53, -47, -89, -5, -13, -64, -99, -79, -42, -116, 1, -17, -71, -39, 94, -53, -4, -48, 83"
values_82,5,"{-105, -68, 4, 94, 73"
values_352,21,"{-114, -92, -91, -57, 56, -3, 74, 84, -15, -125, -39, 63, 58, -70, 77, 20, 45, 34, -126, 53, -124"
values_779,24,"{66, 100, -96, 70, -98, -124, 29, 30, -44, -63, 99, 54, -10, -109, 88, 60, 34, 28, 76, -118, -49, -61, -82, 17"
values_946,9,"{-99, -46, -20, 108, -17, 35, -73, 82, 92"
values_756,12,"{96, -36, -67, -17, -124, -97, 108, 34, 30, -103, -43, -19"
values_502,4,"{-87, 97, 2, -121"
values_641,19,"{-18, -70, -10, 28, -116, 123, -16, 36, 97, -120, 33, -77, -83, -28, 60, -20, 14, 25, -31"
values_882,25,"{123, -75, 79, -3, 81, 38, -84, -76, -125, 61, 50, 58, -118, -41, -17, -9, 102, 88, 55, 43, -61, 101, 39, -96, 78"
values_46,2,"{1, -53"
values_721,2,"{-37, -97"
values_105,7,"{-88, 85, 66, 95, -7, -93, -20"
values_284,13,"{-3, 103, -87, -42, -76, -6, -89, -82, -51, -5, 16, -93, -98"
values_295,10,"{-35, 64, 63, -61, -86, 56, 25, -93, -82, -118"
values_423,19,"{-99, 41, 98, 18, 22, -11, -122, -118, -24, -1, -119, 49, 28, -124, 29, -91, -52, -21, -11"
values_544,15,"{-97, -56, -114, -80, -71, 34, -54, 34, -59, -117, 37, -20, -36, -115, 107"
values_384,12,"{63, 58, -48, 114, -76, 108, 105, -116, -24, 17, 30, 56"
values_206,6,"{-90, -123, -102, 107, -9, 79"
values_817,22,"{64, -108, 71, -20, 79, -73, 86, 42, 88, 77, 109, 120, -73, 89, -35, 38, 27, 120, -11, -125, 114, 68"
values_788,3,"{-18, -94, 22"
values_205,16,"{-32, -39, -46, -9, -25, 51, -2, 80, -57, -18, 81, 63, -1, 120, -102, 125"
values_243,5,"{28, -93, -99, 84, -57"
values_619,26,"{-68, -39, -40, 16, 66, 8, -80, -85, 5, -8, 49, -96, -111, -79, 11, 14, 99, 60, -120, 30, -54, 1, 107, -110, -111, -27"
values_514,20,"{88, 61, -43, -29, -91, -42, -37, 82, 112, -118, -101, 31, -48, -31, -17, -28, 22, -71, 102, -52"
values_703,24,"{-54, -2, 33, -70, 97, 25, -47, -18, 37, -43, 10, 26, -105, 3, -6, 7, 95, -13, -26, -83, -58, 99, -124, -82"
values_605,19,"{75, -4, 71, 114, 17, -37, -86, 102, 91, 39, 104, -2, -66, 7, 110, -17, -83, 35, 99"
values_659,26,"{-43, 20, -89, 25, 69, 21, 65, 48, -86, 94, -121, 61, -6, -58, -98, 13, -102, -47, 61, 30, -99, 59, 89, -67, 49, -59"
values_929,28,"{74, -62, -114, 2, 48, -10, 51, -105, -43, 112, 10, -106, -72, -105, -20, 109, -5, -88, 54, -77, 10, -98, -113, 6, 44, -126, 31, -81"
values_365,16,"{-98, -110, -118, -83, -111, -54, -93, -76, -29, 6, -91, -1, 13, -75, 4, -88"
values_495,24,"{-78, -112, 66, -120, 38, 75, 66, 37, -111, -79, -33, 10, -103, 55, -113, -85, -125, -34, -86, 54, 33, -53, -112, -38"
values_431,22,"{-99, 100, 40, -85, -126, -123, -42, 122, -26, 120, 89, 44, 57, -46, -49, -69, 101, -88, 105, 58, 17, 73"
values_482,19,"{-76, -11, -13, 125, -36, -40, -42, -68, 78, 9, -39, 94, 14, 116, 12, -8, -81, -80, 64"
values_611,9,"{6, -80, -12, -46, -49, -58, 34, 35, -50"
values_846,17,"{-122, 63, 72, 1, 100, 18, -65, 94, -125, -51, 16, 39, -57, 55, 4, 96, -63"
values_27,16,"{100, -91, -123, -13, 103, -51, -117, -4, -92, -19, 0, 3, -63, 117, -73, -32"
values_736,24,"{21, 110, 53, 116, 7, 69, -125, 99, 3, 70, 67, 121, -49, -103, -16, -12, -41, 70, -58, -122, -17, 0, -79, 9"
values_815,19,"{124, 36, 108, 42, 20, 44, -119, 119, -31, -47, 125, -2, -73, -7, -19, 31, -59, -65, 74"
values_145,15,"{6, -125, 42, 45, 65, -125, 85, 125, 108, -4, 84, 0, 126, 33, -95"
values_582,4,"{-29, -9, 48, 41"
values_492,25,"{111, 31, 66, 33, 99, 34, 70, 54, 65, 76, 40, -76, 106, 84, -122, -74, -17, -35, -104, -3, -66, -114, -7, -23, -42"
values_881,4,"{-119, -52, 67, -98"
values_237,28,"{-60, 6, 41, -81, -19, 57, 11, 67, 92, 114, -11, 112, -114, -126, 10, -121, 102, -37, -16, 47, -4, 112, 104, -111, 57, -33, 40, -118"
values_409,23,"{16, 79, -34, -88, 20, 33, -113, 8, -16, -18, -93, 88, -47, 51, 38, 7, -82, -35, 45, 42, 37, -91, -17"
values_108,26,"{-95, -14, 43, -46, 15, 94, 5, 43, -72, -101, 83, 42, 98, 69, 62, 111, -92, 42, 12, 116, 25, 8, 50, 47, -4, 33"
values_299,24,"{23, 0, -15, 64, 118, 74, -119, -112, -39, 74, -122, 17, -53, 121, 30, -28, 123, 110, 67, -93, 49, 56, 19, -1"
values_20,5,"{-117, 95, 67, 38, -126"
values_485,12,"{102, 83, -13, -39, -97, -49, -4, 52, 13, -84, -103, -103"
values_303,6,"{17, 22, -111, -83, -27, -53"
values_425,26,"{-124, 94, 104, 35, -81, 99, -26, -17, -53, 39, -51, -64, 126, -38, -105, -48, -103, -98, 97, 117, -12, 83, -78, 30, -55, -116"
values_597,26,"{-1, -113, -121, -15, 94, -7, -70, 46, -56, 5, 49, 106, -34, -124, 41, 84, -81, 80, -35, 29, -35, 83, 56, -76, 111, 122"
values_517,13,"{31, -114, 111, 61, -112, -99, 64, -57, 28, 97, -26, -123, -102"
values_672,21,"{-90, 115, 25, 100, -109, 3, -31, -75, -112, 52, -56, -87, -81, -44, 12, -54, -81, 1, -86, 64, 42"
values_340,9,"{10, -25, -122, -116, -107, -29, 38, -57, -70"
values_339,23,"{-89, -34, -84, 96, -113, 44, -126, -50, -77, -111, 73, -36, -1, 12, 107, -24, 30, 21, -73, -68, -67, 49, 121"
values_424,25,"{67, -59, 124, -72, -121, -10, -124, 10, -85, 124, -101, -54, 84, 75, -78, 38, 69, -37, -101, 63, 52, -106, -21, 119, -25"
values_9,23,"{56, 1, -80, -68, -121, -74, 37, 72, -71, 102, -91, 45, 30, -48, -126, -48, -10, 31, -85, -30, -35, 89, -51"
values_587,4,"{73, 43, 47, 111"
values_417,12,"{-65, 96, 112, 99, 92, -39, 38, 31, -89, 1, 48, 81"
values_116,9,"{-45, 68, -86, 30, 41, -24, 104, -83, 1"
values_475,23,"{-27, 52, 70, -55, -56, 65, -47, -53, -37, -107, -122, 106, -2, -8, 120, -15, 46, 104, 29, -50, 9, -10, -31"
values_184,3,"{-59, -60, 125"
values_223,12,"{66, 58, 108, 22, -4, -29, -29, -50, -113, -17, 105, -34"
values_804,5,"{-59, -66, -37, -105, -35"
values_374,9,"{-58, -61, 93, 92, -4, -66, -105, -15, -109"
values_864,16,"{31, 116, -84, -25, -39, -21, -27, -126, 77, -73, -4, -109, -11, 81, 123, -71"
values_444,19,"{116, 46, -9, 69, -110, 34, 113, -54, 46, 46, -81, 48, -49, 15, -51, -87, -8, -118, 21"
values_92,9,"{-52, -40, -118, -81, -36, -99, 106, -58, 95"
values_773,11,"{-43, -123, 84, -1, 63, -55, -24, 86, 78, -103, 26"
values_131,14,"{93, -115, 99, -108, -15, 4, 71, 15, -9, 116, 97, -49, 97, -49"
values_710,13,"{-18, 81, -26, -7, -89, 117, 54, 103, 122, 118, -7, -112, 16"
values_693,10,"{-52, 8, -47, -69, 67, 4, -69, 85, 38, 39"
values_944,9,"{8, 125, 97, 85, 77, -31, 21, -84, -20"
values_573,25,"{-34, 4, -64, -119, 107, 96, -93, -67, -124, -118, 116, 70, 52, 71, 95, -30, -22, 47, 57, -39, 38, -26, -91, -40, -72"
values_712,4,"{-37, -47, 41, 67"
values_718,8,"{-121, -32, -91, -32, -122, -43, -59, -112"
values_3,2,"{82, -73"
values_805,9,"{29, -47, -60, 40, -86, 53, 101, 48, 80"
values_98,16,"{-2, 21, -61, -70, 106, -67, -116, -98, 101, -96, -116, -71, 5, 110, 115, -35"
values_304,8,"{-50, -72, 114, 37, 112, -2, -90, -31"
values_897,8,"{92, 108, 87, -91, -38, 68, 113, 26"
values_153,26,"{12, 109, 74, 93, 42, 71, 77, 42, 15, 33, 121, 36, 99, -123, 123, -105, 15, -62, -115, 68, 34, -96, 47, -72, -18, -121"
values_368,4,"{-98, 84, -74, -59"
values_689,13,"{108, -39, 20, -16, 38, -97, -15, 87, 126, 79, -111, -95, 89"
values_830,2,"{56, -108"
values_29,21,"{-84, -21, 91, 9, 121, -17, 63, 104, -12, 94, 26, -34, 112, 121, 54, 101, 105, -4, -55, -96, 103"
values_301,7,"{75, 83, -42, -79, 40, 95, 18"
values_286,22,"{-4, -110, 81, -18, -87, 110, -100, 16, -73, -31, -99, -34, -48, 72, -85, 31, -117, -99, -40, 1, -106, -52"
values_580,9,"{-118, 60, 103, 106, 23, -13, 64, 78, 21"
values_593,2,"{-56, -93"
values_80,6,"{1, 97, -25, -92, 40, 29"
values_416,6,"{-13, -8, 94, -42, -6, -45"
values_305,3,"{22, 122, 74"
values_142,11,"{-102, -59, 31, 14, 77, -104, 10, -2, -93, -109, 95"
values_800,7,"{-84, 61, 120, 125, -116, 29, -68"
values_661,18,"{114, 21, 8, -11, -78, 14, 59, 25, 12, 57, 69, 93, -85, 92, -66, 18, 70, -106"
values_73,12,"{-31, 16, -21, -80, 46, -108, -101, 82, -57, 124, 15, -57"
values_297,5,"{89, -72, -8, 109, -65"
values_167,10,"{-75, -104, 80, -83, -87, 53, 90, 57, -125, -20"
values_594,17,"{-106, -10, -34, -115, -108, 51, -39, -9, 68, 110, 16, -94, -94, 55, -43, -101, -87"
values_367,5,"{49, -120, -15, -27, 64"
values_552,19,"{-57, -14, 78, 44, -117, 8, 119, 100, -31, -24, -67, -76, -46, -88, -58, 47, -78, 15, -9"
values_608,21,"{-95, 98, 94, -68, 27, -92, -113, -103, 22, 61, -41, -93, 15, 16, 79, -109, 78, 110, -106, -7, -103"
values_797,11,"{-1, 101, -35, -48, -58, -98, 92, -44, -62, -4, 10"
values_288,10,"{66, 84, 94, -36, 20, 39, 112, -47, 93, -24"
values_764,27,"{106, 66, 65, 16, -96, 116, 55, 5, 15, 55, -12, 97, -102, -43, 122, 95, 116, 89, -18, -104, -8, -119, 54, 73, 53, 6, -41"
values_622,25,"{10, -100, -101, -72, -37, -92, 119, 7, 36, -9, -61, 73, -90, -38, -16, 47, 117, 39, -83, -120, 38, 42, 77, -70, -30"
values_785,8,"{-20, -123, -1, -8, -106, -42, 107, -89"
values_676,3,"{19, -4, 102"
values_330,4,"{70, -69, 90, -59"
values_595,22,"{75, -9, -73, -105, 87, 51, -56, 70, -81, 66, 69, -26, -5, 94, 104, -104, -15, 41, 113, -87, 71, -11"
values_968,27,"{-6, -74, -81, 108, -35, 42, -88, -36, -35, -24, 6, -60, 40, 121, 51, -32, -99, 90, 68, 90, -100, -39, -90, -8, -116, 42, 42"
values_503,23,"{63, 25, -18, 117, -26, 117, -1, -33, 33, 106, 7, 47, -120, 109, -81, 49, -52, -126, -38, 21, -110, 102, 69"
values_378,13,"{119, 38, -123, 23, 54, -35, 100, 34, -89, 65, -40, -63, -80"
values_610,3,"{41, 64, -51"
