;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
57122;tsim;Leon3;park_miller;int8_t;357;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;11796.0;20000.0;12432.0;144.0;368.0;1818.1818181818182
57123;tsim;Leon3;park_miller;int8_t;247;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;5977.0;11543.0;12432.0;144.0;368.0;961.9166666666666
57124;tsim;Leon3;park_miller;int8_t;692;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;15014.0;24525.0;12432.0;144.0;368.0;2043.75
57125;tsim;Leon3;park_miller;int8_t;572;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;10718.0;18481.0;12432.0;144.0;368.0;1540.0833333333333
57126;tsim;Leon3;park_miller;int8_t;757;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;13817.0;22823.0;12432.0;144.0;368.0;1901.9166666666667
57127;tsim;Leon3;park_miller;int8_t;566;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;14501.0;23792.0;12432.0;144.0;368.0;1982.6666666666667
57128;tsim;Leon3;park_miller;int8_t;216;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;12725.0;21268.0;12432.0;144.0;368.0;1772.3333333333333
57129;tsim;Leon3;park_miller;int8_t;951;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;13190.0;21957.0;12432.0;144.0;368.0;1829.75
57130;tsim;Leon3;park_miller;int8_t;910;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;8766.0;15488.0;12432.0;144.0;368.0;1408.0
57131;tsim;Leon3;park_miller;int8_t;338;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;5944.0;11540.0;12432.0;144.0;368.0;1049.090909090909
57132;tsim;Leon3;park_miller;int8_t;461;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;8655.0;15348.0;12432.0;144.0;368.0;1279.0
57133;tsim;Leon3;park_miller;int8_t;730;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;7657.0;13934.0;12432.0;144.0;368.0;1266.7272727272727
57134;tsim;Leon3;park_miller;int8_t;734;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;7583.0;13842.0;12432.0;144.0;368.0;1258.3636363636363
57135;tsim;Leon3;park_miller;int8_t;51;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;7556.0;13816.0;12432.0;144.0;368.0;1256.0
57136;tsim;Leon3;park_miller;int8_t;678;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;14601.0;23913.0;12432.0;144.0;368.0;2173.909090909091
57137;tsim;Leon3;park_miller;int8_t;327;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;12561.0;21067.0;12432.0;144.0;368.0;1755.5833333333333
57138;tsim;Leon3;park_miller;int8_t;473;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;8157.0;14662.0;12432.0;144.0;368.0;1221.8333333333333
57139;tsim;Leon3;park_miller;int8_t;453;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;10661.0;18405.0;12432.0;144.0;368.0;1533.75
57140;tsim;Leon3;park_miller;int8_t;154;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;1999.0;5720.0;12432.0;144.0;368.0;476.6666666666667
57141;tsim;Leon3;park_miller;int8_t;452;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;3780.0;8212.0;12432.0;144.0;368.0;684.3333333333334
57142;tsim;Leon3;park_miller;int8_t;221;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;2392.0;6223.0;12432.0;144.0;368.0;565.7272727272727
57143;tsim;Leon3;park_miller;int8_t;323;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;12590.0;21093.0;12432.0;144.0;368.0;1757.75
57144;tsim;Leon3;park_miller;int8_t;844;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;15153.0;24703.0;12432.0;144.0;368.0;2058.5833333333335
57145;tsim;Leon3;park_miller;int8_t;673;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;11114.0;18962.0;12432.0;144.0;368.0;1580.1666666666667
57146;tsim;Leon3;park_miller;int8_t;427;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;11875.0;20110.0;12432.0;144.0;368.0;1828.1818181818182
57147;tsim;Leon3;park_miller;int8_t;933;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;2836.0;6922.0;12432.0;144.0;368.0;629.2727272727273
57148;tsim;Leon3;park_miller;int8_t;802;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;3833.0;8284.0;12432.0;144.0;368.0;690.3333333333334
57149;tsim;Leon3;park_miller;int8_t;852;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;11236.0;19120.0;12432.0;144.0;368.0;1593.3333333333333
57150;tsim;Leon3;park_miller;int8_t;487;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;4924.0;10067.0;12432.0;144.0;368.0;915.1818181818181
57151;tsim;Leon3;park_miller;int8_t;762;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;12496.0;20969.0;12432.0;144.0;368.0;1747.4166666666667
57152;tsim;Leon3;park_miller;int8_t;515;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;8678.0;15374.0;12432.0;144.0;368.0;1397.6363636363637
57153;tsim;Leon3;park_miller;int8_t;479;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;5978.0;11594.0;12432.0;144.0;368.0;1054.0
57154;tsim;Leon3;park_miller;int8_t;948;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;16367.0;26434.0;12432.0;144.0;368.0;2202.8333333333335
57155;tsim;Leon3;park_miller;int8_t;467;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;10620.0;18354.0;12432.0;144.0;368.0;1668.5454545454545
57156;tsim;Leon3;park_miller;int8_t;14;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;3257.0;7517.0;12432.0;144.0;368.0;626.4166666666666
57157;tsim;Leon3;park_miller;int8_t;868;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;3323.0;7596.0;12432.0;144.0;368.0;690.5454545454545
57158;tsim;Leon3;park_miller;int8_t;188;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;6501.0;12275.0;12432.0;144.0;368.0;1022.9166666666666
57159;tsim;Leon3;park_miller;int8_t;489;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;11962.0;20227.0;12432.0;144.0;368.0;1838.8181818181818
57160;tsim;Leon3;park_miller;int8_t;865;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;9365.0;16512.0;12432.0;144.0;368.0;1501.090909090909
57161;tsim;Leon3;park_miller;int8_t;728;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;2864.0;6962.0;12432.0;144.0;368.0;580.1666666666666
57162;tsim;Leon3;park_miller;int8_t;996;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;5951.0;11555.0;12432.0;144.0;368.0;962.9166666666666
57163;tsim;Leon3;park_miller;int8_t;277;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;16420.0;26496.0;12432.0;144.0;368.0;2408.7272727272725
57164;tsim;Leon3;park_miller;int8_t;936;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;1601.0;4980.0;12432.0;144.0;368.0;415.0
57165;tsim;Leon3;park_miller;int8_t;554;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;2817.0;6900.0;12432.0;144.0;368.0;575.0
57166;tsim;Leon3;park_miller;int8_t;763;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;11751.0;19959.0;12432.0;144.0;368.0;1663.25
57167;tsim;Leon3;park_miller;int8_t;834;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;1610.0;4997.0;12432.0;144.0;368.0;416.4166666666667
57168;tsim;Leon3;park_miller;int8_t;613;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;14510.0;23795.0;12432.0;144.0;368.0;2163.181818181818
57169;tsim;Leon3;park_miller;int8_t;907;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;8095.0;14577.0;12432.0;144.0;368.0;1325.1818181818182
57170;tsim;Leon3;park_miller;int8_t;825;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;1360.0;4195.0;12432.0;144.0;368.0;381.3636363636364
57171;tsim;Leon3;park_miller;int8_t;308;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;1360.0;4195.0;12432.0;144.0;368.0;349.5833333333333
57172;tsim;Leon3;park_miller;int8_t;294;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;11;1360.0;4195.0;12432.0;144.0;368.0;381.3636363636364
57173;tsim;Leon3;park_miller;int8_t;522;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;12;1360.0;4195.0;12432.0;144.0;368.0;349.5833333333333
57174;tsim;Leon3;qsort;int8_t;322;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57175;tsim;Leon3;qsort;int8_t;28;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57176;tsim;Leon3;qsort;int8_t;760;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57177;tsim;Leon3;qsort;int8_t;559;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57178;tsim;Leon3;qsort;int8_t;685;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57179;tsim;Leon3;qsort;int8_t;908;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57180;tsim;Leon3;qsort;int8_t;919;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57181;tsim;Leon3;qsort;int8_t;724;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57182;tsim;Leon3;qsort;int8_t;947;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57183;tsim;Leon3;qsort;int8_t;214;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57184;tsim;Leon3;qsort;int8_t;468;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57185;tsim;Leon3;qsort;int8_t;967;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57186;tsim;Leon3;qsort;int8_t;234;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;176.0;392.0;349.0
57187;tsim;Leon3;qsort;int8_t;983;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;168.0;392.0;349.0
57188;tsim;Leon3;qsort;int8_t;719;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;176.0;392.0;349.0
57189;tsim;Leon3;qsort;int8_t;110;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57190;tsim;Leon3;qsort;int8_t;235;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57191;tsim;Leon3;qsort;int8_t;588;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57192;tsim;Leon3;qsort;int8_t;185;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57193;tsim;Leon3;qsort;int8_t;732;39.0;17.0;167.0;39.0;882.66;22274.24;0.04;0.04;25.24;1237.46;0.29422;10.0;1.0;1.0;1.0;0.0;0.0;6.0;2.0;2.0;1.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;176.0;392.0;349.0
57194;tsim;Leon3;qsort;int8_t;896;223.0;45.0;670.0;81.0;4247.7;378894.8;0.01;0.01;89.2;21049.71;1.4159;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57195;tsim;Leon3;qsort;int8_t;888;206.0;32.0;626.0;68.0;3810.75;441570.86;0.01;0.01;115.88;24531.71;1.27025;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57196;tsim;Leon3;qsort;int8_t;923;224.0;49.0;675.0;85.0;4326.34;355995.89;0.01;0.01;82.29;19777.55;1.4421133333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57197;tsim;Leon3;qsort;int8_t;767;222.0;45.0;664.0;81.0;4209.66;373817.84;0.01;0.01;88.8;20767.66;1.40322;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57198;tsim;Leon3;qsort;int8_t;179;206.0;32.0;627.0;68.0;3816.84;442276.24;0.01;0.01;115.88;24570.9;1.27228;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57199;tsim;Leon3;qsort;int8_t;195;212.0;35.0;642.0;71.0;3948.14;430459.81;0.01;0.01;109.03;23914.43;1.3160466666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;160.0;392.0;380.72727272727275
