;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
31705;tsim;LEON3;selectionsort;int8_t;675;34;64;10;29;-16;-50;36;-97;124;-14;55;85;96;-82;-88;-79;23;35;70;-42;109;-60;0;0;0;0;0;0
31706;tsim;LEON3;selectionsort;int8_t;657;123;-93;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31707;tsim;LEON3;selectionsort;int8_t;333;-85;106;-107;104;4;76;-67;99;-44;-14;46;-12;-81;123;54;-106;-17;19;-115;-102;-52;2;-28;0;0;0;0;0
31708;tsim;LEON3;selectionsort;int8_t;599;-28;-37;-4;-91;-43;114;31;-61;119;85;83;72;-74;33;115;-50;98;-108;1;85;91;0;0;0;0;0;0;0
31709;tsim;LEON3;selectionsort;int8_t;129;43;83;93;108;-56;-85;-45;-123;86;24;-114;53;69;-32;-87;45;47;65;14;-6;-92;123;0;0;0;0;0;0
31710;tsim;LEON3;selectionsort;int8_t;886;95;123;113;-12;-12;23;-109;-92;-104;49;-33;-57;43;84;6;77;-53;-82;-12;-111;75;0;0;0;0;0;0;0
31711;tsim;LEON3;selectionsort;int8_t;107;-91;94;81;-68;110;-121;14;-105;6;38;-61;19;5;24;-57;-10;-109;-47;-54;10;123;118;-51;0;0;0;0;0
31712;tsim;LEON3;selectionsort;int8_t;272;-14;14;-86;37;86;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31713;tsim;LEON3;selectionsort;int8_t;52;-75;28;122;47;31;-94;-24;77;-109;33;-82;92;-19;27;41;44;103;103;98;92;-85;0;0;0;0;0;0;0
31714;tsim;LEON3;selectionsort;int8_t;819;30;24;65;-64;89;60;35;21;44;-105;114;-3;-28;-70;55;-99;-46;0;0;0;0;0;0;0;0;0;0;0
31715;tsim;LEON3;selectionsort;int8_t;682;-36;104;-76;123;72;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31716;tsim;LEON3;selectionsort;int8_t;44;19;76;44;-82;123;58;51;42;-35;-24;-75;2;107;70;-87;-4;0;0;0;0;0;0;0;0;0;0;0;0
31717;tsim;LEON3;selectionsort;int8_t;914;116;117;-5;-43;125;-78;-54;-32;53;7;65;70;-63;-79;-18;-82;41;-51;-40;121;4;99;14;118;117;-57;0;0
31718;tsim;LEON3;selectionsort;int8_t;346;23;-8;35;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31719;tsim;LEON3;selectionsort;int8_t;151;-43;76;-126;-16;47;44;115;104;80;90;-123;-80;-39;-18;77;58;38;-99;-98;6;-85;-84;-54;0;0;0;0;0
31720;tsim;LEON3;selectionsort;int8_t;550;-32;-101;-45;2;106;-97;78;112;-21;-105;-56;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31721;tsim;LEON3;selectionsort;int8_t;326;26;41;-10;79;-4;-83;-35;-106;-105;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31722;tsim;LEON3;selectionsort;int8_t;836;118;109;77;107;22;-124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31723;tsim;LEON3;selectionsort;int8_t;437;-70;54;-22;27;112;90;-63;98;111;-99;14;69;-42;-60;18;106;-62;79;-22;-106;101;-66;-46;123;46;0;0;0
31724;tsim;LEON3;selectionsort;int8_t;984;-29;16;42;7;95;-116;20;-86;24;-34;106;-120;-78;-82;89;10;3;97;59;83;38;-49;109;109;0;0;0;0
31725;tsim;LEON3;selectionsort;int8_t;17;126;-114;67;71;60;-23;104;95;-86;-109;46;-100;-75;25;52;59;111;0;0;0;0;0;0;0;0;0;0;0
31726;tsim;LEON3;selectionsort;int8_t;748;24;14;-85;-26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31727;tsim;LEON3;selectionsort;int8_t;581;35;50;58;-125;64;32;-13;61;-102;14;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31728;tsim;LEON3;selectionsort;int8_t;705;-33;-93;-36;26;-68;6;94;100;-55;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31729;tsim;LEON3;selectionsort;int8_t;121;-88;83;-76;-58;-45;87;-101;79;74;-43;126;79;10;-14;-14;91;111;-59;0;0;0;0;0;0;0;0;0;0
31730;tsim;LEON3;selectionsort;int8_t;219;67;21;-70;-39;-119;-111;61;-97;-96;-54;60;-13;105;-109;44;-80;-64;-82;58;-56;-111;100;25;76;0;0;0;0
31731;tsim;LEON3;selectionsort;int8_t;321;50;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31732;tsim;LEON3;selectionsort;int8_t;843;126;121;-106;-36;-32;-8;21;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31733;tsim;LEON3;selectionsort;int8_t;606;-49;0;34;113;40;-108;-15;77;83;-5;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31734;tsim;LEON3;selectionsort;int8_t;898;-46;-106;79;23;-36;-2;-90;72;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31735;tsim;LEON3;selectionsort;int8_t;601;-8;39;100;-30;36;113;37;64;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31736;tsim;LEON3;selectionsort;int8_t;36;31;3;-12;107;83;1;82;41;-50;-21;26;53;59;39;-87;22;0;0;0;0;0;0;0;0;0;0;0;0
31737;tsim;LEON3;selectionsort;int8_t;282;-43;-66;-86;66;-114;-35;-40;-10;-68;-4;94;6;-17;-3;44;60;-101;10;91;0;0;0;0;0;0;0;0;0
31738;tsim;LEON3;selectionsort;int8_t;395;63;15;-89;-29;72;58;-23;-102;-56;112;121;-7;-53;-92;-92;-32;-95;0;0;0;0;0;0;0;0;0;0;0
31739;tsim;LEON3;selectionsort;int8_t;449;-107;-96;-45;52;-41;24;31;120;2;111;-116;-103;-94;82;-125;-106;-31;-49;103;0;0;0;0;0;0;0;0;0
31740;tsim;LEON3;selectionsort;int8_t;209;109;-2;-6;22;-39;-44;100;105;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31741;tsim;LEON3;selectionsort;int8_t;956;-50;64;-103;-88;-14;109;-79;118;-112;-104;-96;33;41;-126;-2;0;0;0;0;0;0;0;0;0;0;0;0;0
31742;tsim;LEON3;selectionsort;int8_t;579;-32;-124;106;-21;53;-15;122;38;7;112;-34;-48;-52;121;-40;0;0;0;0;0;0;0;0;0;0;0;0;0
31743;tsim;LEON3;selectionsort;int8_t;484;63;2;-65;-81;106;23;108;77;-119;36;105;117;58;-61;-115;0;0;0;0;0;0;0;0;0;0;0;0;0
31744;tsim;LEON3;selectionsort;int8_t;521;-15;-78;22;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31745;tsim;LEON3;selectionsort;int8_t;617;21;49;-73;-75;66;-37;-20;40;-114;23;18;94;-48;110;84;115;1;120;104;-66;56;0;0;0;0;0;0;0
31746;tsim;LEON3;selectionsort;int8_t;516;-47;110;-49;-26;-28;-90;-32;-89;117;96;-13;-110;89;-85;-1;16;2;40;47;25;78;-103;-81;74;62;17;56;0
31747;tsim;LEON3;selectionsort;int8_t;358;-48;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31748;tsim;LEON3;selectionsort;int8_t;335;126;3;-49;-119;-5;52;21;-108;-98;-91;-66;-19;43;19;-20;0;0;0;0;0;0;0;0;0;0;0;0;0
31749;tsim;LEON3;selectionsort;int8_t;139;124;-121;25;64;20;-24;-3;26;54;-76;-63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31750;tsim;LEON3;selectionsort;int8_t;992;-122;-68;-98;18;81;-103;13;-18;-88;6;-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31751;tsim;LEON3;selectionsort;int8_t;211;-125;87;-78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31752;tsim;LEON3;selectionsort;int8_t;507;60;21;-57;36;-120;-50;120;20;-71;94;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31753;tsim;LEON3;selectionsort;int8_t;921;100;58;-2;99;-3;-119;-4;-90;-107;-125;86;-35;31;-98;101;-51;-14;-121;-6;-33;0;0;0;0;0;0;0;0
31754;tsim;LEON3;selectionsort;int8_t;138;11;-87;87;114;0;96;111;-110;-120;-94;-51;34;-121;-61;60;-3;0;0;0;0;0;0;0;0;0;0;0;0
31755;tsim;LEON3;selectionsort;int8_t;275;-88;-117;24;74;-86;-83;2;-65;101;97;-78;-41;-34;103;-16;114;44;74;59;14;-29;-1;-52;0;0;0;0;0
31756;tsim;LEON3;selectionsort;int8_t;614;98;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31757;tsim;LEON3;selectionsort;int8_t;49;-49;-23;31;-14;-9;-94;-110;-50;-20;-47;70;-40;96;-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31758;tsim;LEON3;selectionsort;int8_t;227;-52;123;-14;41;4;-1;7;124;-48;-26;61;-95;75;-123;4;-29;-34;104;21;-82;118;-99;-94;100;-120;99;15;19
31759;tsim;LEON3;selectionsort;int8_t;203;-63;-33;29;-69;60;80;14;18;104;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31760;tsim;LEON3;selectionsort;int8_t;172;-122;-68;-77;56;-12;-28;-68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31761;tsim;LEON3;selectionsort;int8_t;86;52;87;-30;-64;-92;-19;9;-47;80;117;-63;59;112;-47;-56;68;92;70;-10;-79;101;-101;49;70;-46;123;59;37
31762;tsim;LEON3;selectionsort;int8_t;178;11;-99;80;-100;122;-75;-116;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31763;tsim;LEON3;selectionsort;int8_t;978;57;-69;-124;-61;93;108;-36;77;42;-99;-99;-107;-26;-84;92;36;-15;118;54;91;124;0;0;0;0;0;0;0
31764;tsim;LEON3;selectionsort;int8_t;253;-12;-11;-124;57;125;-103;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31765;tsim;LEON3;selectionsort;int8_t;291;123;8;-65;83;-51;-22;70;58;119;-114;-126;-88;-55;47;108;113;92;46;118;-39;-47;111;4;124;-31;-69;-125;-83
31766;tsim;LEON3;selectionsort;int8_t;911;-24;-124;102;-107;67;-71;117;98;-57;47;-63;-50;-73;-50;-7;-88;55;16;-30;52;-124;26;-23;98;-1;0;0;0
31767;tsim;LEON3;selectionsort;int8_t;230;6;-116;120;-10;-119;108;46;-76;-81;48;-2;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31768;tsim;LEON3;selectionsort;int8_t;318;-16;40;-89;110;-98;-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31769;tsim;LEON3;selectionsort;int8_t;798;83;-105;61;2;123;39;-64;0;65;-119;97;109;31;55;24;102;-18;29;-90;-74;0;0;0;0;0;0;0;0
31770;tsim;LEON3;selectionsort;int8_t;638;-81;87;114;-54;24;-74;-30;62;94;76;-9;-47;-39;114;-30;85;-122;46;67;34;-126;-58;-106;0;0;0;0;0
31771;tsim;LEON3;selectionsort;int8_t;112;-23;-126;-71;-63;20;-114;21;-30;48;38;31;64;66;-43;70;108;32;-45;-85;0;0;0;0;0;0;0;0;0
31772;tsim;LEON3;selectionsort;int8_t;201;-113;100;85;119;95;60;81;-39;78;14;-65;-37;21;-83;-87;-65;2;0;0;0;0;0;0;0;0;0;0;0
31773;tsim;LEON3;selectionsort;int8_t;629;84;-57;-96;-1;-105;118;49;-4;15;-32;85;35;-85;-17;-60;3;23;62;-81;0;0;0;0;0;0;0;0;0
31774;tsim;LEON3;selectionsort;int8_t;337;-98;66;74;117;-48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31775;tsim;LEON3;selectionsort;int8_t;37;111;11;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31776;tsim;LEON3;selectionsort;int8_t;56;-107;-83;42;-38;-10;-78;61;-64;-65;-12;-52;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31777;tsim;LEON3;selectionsort;int8_t;316;-35;-59;-102;30;-16;14;-2;-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31778;tsim;LEON3;selectionsort;int8_t;829;98;-112;114;20;17;-87;104;89;104;6;2;-108;28;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31779;tsim;LEON3;selectionsort;int8_t;63;-120;77;4;-126;32;-115;-37;21;-122;-16;-85;9;-22;-118;-92;36;4;-115;-52;14;-104;-73;-91;-83;37;123;0;0
31780;tsim;LEON3;selectionsort;int8_t;35;-125;-98;-23;-44;53;-97;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31781;tsim;LEON3;selectionsort;int8_t;519;-91;53;12;-9;24;-70;105;95;85;-71;-119;-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31782;tsim;LEON3;selectionsort;int8_t;481;-32;-93;-63;93;-99;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31783;tsim;LEON3;selectionsort;int8_t;278;125;38;42;-35;-51;79;84;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31784;tsim;LEON3;selectionsort;int8_t;186;6;-100;37;-19;-22;88;-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31785;tsim;LEON3;selectionsort;int8_t;702;118;66;21;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31786;tsim;LEON3;selectionsort;int8_t;722;-11;1;81;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31787;tsim;LEON3;selectionsort;int8_t;97;9;-14;113;-52;29;-5;2;126;22;104;104;-36;68;-20;69;-11;-11;-77;112;-89;109;48;123;26;44;-99;0;0
31788;tsim;LEON3;selectionsort;int8_t;329;-58;64;94;104;-40;-108;24;-74;-89;96;-94;-41;-77;-106;-100;-94;-28;-109;-71;-23;0;0;0;0;0;0;0;0
31789;tsim;LEON3;selectionsort;int8_t;75;-95;-65;28;100;-104;-24;10;31;90;88;-69;94;8;82;-105;-115;-46;110;8;34;-106;-115;0;0;0;0;0;0
31790;tsim;LEON3;selectionsort;int8_t;560;2;29;-101;-80;23;-73;-13;91;-50;32;-73;1;125;113;115;-92;106;69;-8;124;-22;14;97;16;-49;-99;0;0
31791;tsim;LEON3;selectionsort;int8_t;612;65;-29;103;44;-95;-75;43;-77;-111;27;67;18;117;0;61;-97;8;93;-84;-5;-39;-97;-50;0;0;0;0;0
31792;tsim;LEON3;selectionsort;int8_t;421;106;70;-5;-89;-114;106;-122;42;57;45;-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31793;tsim;LEON3;selectionsort;int8_t;639;0;-18;-38;-7;52;-73;62;-122;-36;115;-3;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31794;tsim;LEON3;selectionsort;int8_t;939;82;-67;-33;29;-64;-43;38;-121;116;-37;-90;-66;93;-94;43;66;75;-81;61;7;-67;-20;-1;-5;98;89;0;0
31795;tsim;LEON3;selectionsort;int8_t;198;62;-84;1;42;-48;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31796;tsim;LEON3;selectionsort;int8_t;840;-121;-92;-97;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31797;tsim;LEON3;selectionsort;int8_t;415;-28;-7;80;31;-20;-110;-31;67;103;99;-117;15;-38;71;86;-39;105;-88;17;43;-96;0;-110;119;60;49;0;0
31798;tsim;LEON3;selectionsort;int8_t;405;121;-35;61;-12;-105;-77;25;-111;97;82;63;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31799;tsim;LEON3;selectionsort;int8_t;100;17;-2;-66;74;85;118;-22;-45;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31800;tsim;LEON3;selectionsort;int8_t;726;114;106;105;-40;91;-26;-83;1;-11;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31801;tsim;LEON3;selectionsort;int8_t;265;26;-75;-113;48;-118;-41;-15;-19;-57;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31802;tsim;LEON3;selectionsort;int8_t;743;83;-77;113;-99;3;24;-114;-107;-40;95;101;14;113;-71;-81;73;-41;-123;-67;-122;-57;2;116;0;0;0;0;0
31803;tsim;LEON3;selectionsort;int8_t;436;114;-53;-9;-100;81;-45;-5;-14;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31804;tsim;LEON3;selectionsort;int8_t;583;38;-43;-123;-117;16;-77;67;-14;107;-1;-7;-112;29;-14;3;-76;-1;-58;0;0;0;0;0;0;0;0;0;0
31805;tsim;LEON3;selectionsort;int8_t;525;12;126;101;63;-120;88;-53;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31806;tsim;LEON3;selectionsort;int8_t;677;-55;41;21;-105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31807;tsim;LEON3;selectionsort;int8_t;289;59;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31808;tsim;LEON3;selectionsort;int8_t;255;14;38;21;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31809;tsim;LEON3;selectionsort;int8_t;529;-120;86;120;9;66;33;28;-117;19;-20;-39;119;57;35;-118;-61;88;0;0;0;0;0;0;0;0;0;0;0
31810;tsim;LEON3;selectionsort;int8_t;826;-37;-121;-86;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31811;tsim;LEON3;selectionsort;int8_t;362;-10;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31812;tsim;LEON3;selectionsort;int8_t;355;72;11;56;69;4;-13;-5;24;-95;-99;-93;87;18;-89;90;-125;91;-114;0;0;0;0;0;0;0;0;0;0
31813;tsim;LEON3;selectionsort;int8_t;506;28;105;-52;-23;113;118;53;72;98;8;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31814;tsim;LEON3;selectionsort;int8_t;315;101;-89;40;81;-54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31815;tsim;LEON3;selectionsort;int8_t;604;-106;43;4;13;-82;7;21;-7;14;29;14;-68;-9;-3;98;-42;34;74;-19;52;113;0;0;0;0;0;0;0
31816;tsim;LEON3;selectionsort;int8_t;57;-42;90;114;-18;-48;-41;87;-21;99;113;10;24;22;49;-24;125;76;-17;79;-1;120;100;-12;-99;0;0;0;0
31817;tsim;LEON3;selectionsort;int8_t;133;17;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31818;tsim;LEON3;selectionsort;int8_t;787;97;38;72;36;-91;1;-38;47;81;6;103;-94;-51;22;-72;-31;-71;106;0;0;0;0;0;0;0;0;0;0
31819;tsim;LEON3;selectionsort;int8_t;799;-15;118;28;67;108;15;-71;115;-59;68;12;-114;35;6;8;-82;44;-34;91;74;90;-3;-58;-83;77;44;93;0
31820;tsim;LEON3;selectionsort;int8_t;765;102;39;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31821;tsim;LEON3;selectionsort;int8_t;887;78;-12;51;10;7;-98;-105;-73;-43;88;95;-26;93;-88;-79;-93;-82;76;114;56;5;-85;39;0;-40;39;29;-26
31822;tsim;LEON3;selectionsort;int8_t;952;-80;101;-73;-55;-81;-3;-84;20;24;-85;100;75;-67;-121;-29;107;-101;-38;-93;-99;-97;-120;-32;-79;64;80;0;0
31823;tsim;LEON3;selectionsort;int8_t;631;-63;-106;-57;17;-16;85;-89;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31824;tsim;LEON3;selectionsort;int8_t;306;-66;-109;-10;16;-52;-114;-14;-115;-53;-96;32;28;32;90;-82;-125;-98;-80;95;116;58;77;0;0;0;0;0;0
31825;tsim;LEON3;selectionsort;int8_t;497;-18;-43;25;69;-98;53;-76;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31826;tsim;LEON3;selectionsort;int8_t;821;-44;-122;23;-60;88;-44;44;47;35;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31827;tsim;LEON3;selectionsort;int8_t;618;-16;-102;2;83;79;-27;80;41;33;92;19;50;111;-79;5;-24;0;0;0;0;0;0;0;0;0;0;0;0
31828;tsim;LEON3;selectionsort;int8_t;271;67;-29;71;34;-114;56;-78;-116;-83;-113;96;-6;12;-125;25;-115;-56;-2;-39;-14;0;0;0;0;0;0;0;0
31829;tsim;LEON3;selectionsort;int8_t;645;92;-24;-49;-118;-97;-42;118;-64;26;119;40;50;-39;-106;68;30;-108;32;-53;-112;74;-5;5;0;0;0;0;0
31830;tsim;LEON3;selectionsort;int8_t;985;79;3;83;-53;124;91;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31831;tsim;LEON3;selectionsort;int8_t;400;-55;10;106;-86;106;35;20;-14;-53;-106;1;-61;-121;80;-104;100;17;51;-110;78;0;0;0;0;0;0;0;0
31832;tsim;LEON3;selectionsort;int8_t;562;-117;70;72;123;52;-89;-93;-63;20;70;27;75;-89;25;47;-82;-19;-70;-48;-95;63;63;0;0;0;0;0;0
31833;tsim;LEON3;selectionsort;int8_t;590;98;-48;-42;-80;-38;28;-64;107;-84;-60;65;33;110;-3;119;-71;-38;-58;-34;88;114;53;21;120;0;0;0;0
31834;tsim;LEON3;selectionsort;int8_t;648;-18;76;44;53;68;68;-93;-94;-1;-122;-5;-105;122;124;109;-70;3;-7;-10;23;-123;59;108;65;37;18;-105;0
31835;tsim;LEON3;selectionsort;int8_t;325;108;-121;47;-17;84;94;120;32;114;45;-104;16;68;35;-121;-48;-77;-47;79;0;0;0;0;0;0;0;0;0
31836;tsim;LEON3;selectionsort;int8_t;883;51;80;44;-47;10;-114;-26;-105;-20;58;96;-5;47;16;-108;-12;-83;41;106;-12;22;-42;0;-30;0;0;0;0
31837;tsim;LEON3;selectionsort;int8_t;827;-82;51;-60;-38;-109;-38;-65;-14;-7;4;-26;-28;-50;66;102;-75;-59;19;52;70;-36;-83;-110;-105;-70;0;0;0
31838;tsim;LEON3;selectionsort;int8_t;854;80;-1;82;-35;-105;-102;60;68;101;-73;-52;42;37;-100;66;-58;-48;120;0;0;0;0;0;0;0;0;0;0
31839;tsim;LEON3;selectionsort;int8_t;307;93;-51;30;-85;47;38;-99;-45;-111;91;97;126;1;-112;5;-16;85;-80;59;0;0;0;0;0;0;0;0;0
31840;tsim;LEON3;selectionsort;int8_t;88;-65;-75;-104;20;78;-10;60;48;-81;103;5;-102;8;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31841;tsim;LEON3;selectionsort;int8_t;958;-103;85;-64;94;51;-2;-92;-25;85;-78;38;-47;-58;57;-68;49;-7;79;-31;111;59;53;9;-68;0;0;0;0
31842;tsim;LEON3;selectionsort;int8_t;251;25;-73;-13;3;-18;67;-50;-100;92;27;8;-26;-106;-47;93;33;-122;27;40;61;-39;77;-31;-72;-4;-125;-8;0
31843;tsim;LEON3;selectionsort;int8_t;902;-63;-62;35;-107;37;-3;-73;-90;2;-91;-72;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31844;tsim;LEON3;selectionsort;int8_t;680;-21;-29;-3;119;9;-46;-51;-90;115;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31845;tsim;LEON3;selectionsort;int8_t;884;-27;-97;-3;-96;107;-25;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31846;tsim;LEON3;selectionsort;int8_t;901;-118;-101;118;-64;-41;-61;-54;-92;0;-39;-62;52;-42;109;-62;0;-71;60;8;74;99;-65;88;65;0;0;0;0
31847;tsim;LEON3;selectionsort;int8_t;354;-62;32;-52;10;-27;-115;85;-35;-85;119;15;-47;119;110;-16;-42;-13;-109;96;41;62;-6;102;0;0;0;0;0
31848;tsim;LEON3;selectionsort;int8_t;420;-123;33;-18;49;70;-115;-121;76;-116;71;83;52;-29;118;-59;-51;72;-70;122;0;0;0;0;0;0;0;0;0
31849;tsim;LEON3;selectionsort;int8_t;103;103;96;-90;59;29;-46;-31;109;67;-53;-26;70;93;68;-92;-62;70;-112;-101;118;-113;-83;-65;0;0;0;0;0
31850;tsim;LEON3;selectionsort;int8_t;10;-30;-29;12;121;-40;28;112;-104;-59;-4;-59;-105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31851;tsim;LEON3;selectionsort;int8_t;474;-110;22;-40;113;62;-46;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31852;tsim;LEON3;selectionsort;int8_t;53;-68;97;110;48;-64;-50;-9;79;-61;-77;97;-98;-45;112;89;-101;2;15;-103;89;0;0;0;0;0;0;0;0
31853;tsim;LEON3;selectionsort;int8_t;8;-6;-34;-51;-120;59;-84;2;68;-60;-32;-18;62;-28;-89;76;-5;92;9;-75;-122;-81;36;-119;0;0;0;0;0
31854;tsim;LEON3;selectionsort;int8_t;39;25;-10;-118;37;6;12;61;21;5;-100;120;73;-50;-47;104;-103;-119;96;113;-24;14;14;-1;78;-94;65;-87;0
31855;tsim;LEON3;selectionsort;int8_t;755;-72;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31856;tsim;LEON3;selectionsort;int8_t;124;81;-119;69;50;-98;24;77;-24;56;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31857;tsim;LEON3;selectionsort;int8_t;841;-42;93;22;13;0;87;6;116;25;59;-118;110;-63;-99;39;0;0;0;0;0;0;0;0;0;0;0;0;0
31858;tsim;LEON3;selectionsort;int8_t;510;-28;-123;-86;67;15;-77;-125;-22;-47;-66;-41;35;-113;112;-103;115;-88;11;-85;0;0;0;0;0;0;0;0;0
31859;tsim;LEON3;selectionsort;int8_t;989;-55;-53;9;-14;-79;-78;73;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
