inputName,n,key,arr[n]
values_362,22,20,"{-59, 119, -65, -114, -43, -83, 84, -69, 30, 95, -1, 17, -79, -26, -114, 39, -99, -31, 87, 84, -100, 115"
values_355,22,26,"{-21, -127, 67, 63, 37, -19, 66, 56, 21, -102, -49, 63, -96, 51, 80, -70, 122, 118, 38, 91, 32, 23"
values_506,11,3,"{-102, 42, 114, -48, 55, 89, -57, 85, -59, 85, -106"
values_315,16,23,"{-47, 74, 88, 25, 73, 91, 100, -47, 21, 107, 25, -50, -50, -26, 97, 124"
values_604,10,3,"{114, 122, -20, -110, 16, -55, 96, -70, -6, -56"
values_57,25,26,"{-65, -85, -59, 107, 20, -123, -93, -21, -6, 59, -28, 48, -110, -94, 79, -68, 50, 31, -16, -14, 40, -87, 11, 24, -11"
values_133,12,2,"{-31, 83, -109, 80, 13, -44, -62, 7, -36, -22, -38, -73"
values_787,16,24,"{2, 95, -7, -116, 8, -63, -49, 14, 19, 73, 25, 82, 87, -70, -64, 37"
values_799,16,7,"{-37, 126, 93, 29, -120, 104, 124, -126, -31, 90, 8, 14, -103, 95, 24, 41"
values_765,18,23,"{-91, -125, -71, 62, -8, -94, -93, 113, -117, 76, 42, 67, -11, 109, -66, 64, -92, 30"
values_887,12,20,"{-108, 89, 61, -49, -84, -16, 39, 35, 77, 40, -74, 36"
values_952,8,3,"{82, 93, -22, -91, -83, -44, 60, -83"
values_631,9,20,"{-87, -81, 92, 112, -12, -50, -68, 112, -28"
values_306,16,26,"{60, -109, -47, 97, 21, 46, 83, 45, -3, 65, 20, 89, -82, 93, -51, -107"
values_497,11,12,"{-5, -114, -101, -49, -59, -88, -62, -9, -115, 121, -117"
values_821,13,22,"{-87, 109, 38, 31, -120, -24, -5, 103, 93, 119, -88, 92, 112"
values_618,9,20,"{-122, 29, 61, -41, -108, 36, 26, 64, -59"
values_271,23,28,"{45, -20, -117, 61, 121, -72, 59, -100, 104, -90, -104, 96, -121, 13, -101, -20, 35, -40, 87, -1, -41, -22, -36"
values_645,9,2,"{-6, -50, -5, 114, -76, 97, 25, -126, -118"
values_985,5,26,"{-51, -108, 45, -113, -41"
values_400,6,13,"{23, 76, -20, 38, -31, -97"
values_562,18,26,"{-16, 46, 37, -84, -87, 28, 44, 69, -83, -83, 63, 93, 83, 87, -79, 10, 83, 127"
values_590,10,25,"{126, 75, 69, -37, 120, 49, 101, -119, -56, 3"
values_648,9,15,"{-117, -8, -22, 75, 64, -21, 68, -104, 78"
values_325,19,2,"{20, 17, 79, -6, -94, -103, -27, -14, -98, 105, -21, 14, 105, -106, 108, 70, 17, -38, 34"
values_883,12,24,"{49, -98, -56, 121, -110, 10, 94, 8, -84, -118, 3, -75"
values_827,13,23,"{-66, 34, 26, 17, 66, 76, -77, 93, 119, -81, -17, -9, -58"
values_854,18,18,"{-124, 49, -4, -33, -41, -48, 29, -44, -69, 109, -74, 12, -61, -76, -44, -1, 45, 9"
values_307,16,24,"{91, 17, 9, 120, -81, 47, -111, -36, 116, 88, -49, 81, -33, 89, 38, -72"
values_88,20,3,"{82, -118, -50, -96, 69, -119, 38, -5, -65, 42, -94, -5, 56, -84, -6, -41, 9, -94, 68, 73"
values_958,8,2,"{-50, -9, 115, 21, 67, -57, -115, -12"
values_251,18,23,"{50, -86, 73, 121, 124, -27, 80, -7, 35, 106, 70, -67, -71, -29, 23, 63, -102, 68"
values_902,2,4,"{-69, 83"
values_680,12,15,"{84, -24, 102, 89, 9, 38, 115, -82, 4, -68, -28, 94"
values_884,12,3,"{-114, -8, 22, -77, 49, -96, -44, 106, 97, 17, 111, 87"
values_901,2,2,"{36, 42"
values_354,22,14,"{-115, 34, -65, 29, 26, -109, 2, -7, -16, -33, 88, -116, -28, -67, 122, -98, 83, -126, -111, 73, 23, -40"
values_420,18,7,"{101, -88, 30, -60, 116, -108, -67, -24, 94, 80, -7, 21, 34, 107, -60, -56, 93, -107"
values_103,17,11,"{101, -124, 64, -69, 84, -98, -89, 51, 28, -125, 81, -118, 116, 71, 20, -16, -98"
values_10,16,20,"{108, 117, -38, 79, -76, -108, 59, 95, -103, 121, 98, -49, 84, -4, 79, -94"
values_474,24,3,"{37, -61, 62, 30, 54, -126, 114, 112, 14, -50, 96, -123, 112, -48, 35, -65, -126, -23, 3, -50, -12, 112, 114, -111"
values_53,25,22,"{20, 43, -77, -35, -126, -118, -1, 26, 0, -19, -43, -66, 127, -25, 116, -80, -45, -103, 89, -34, -63, 70, -33, 100, -39"
values_8,16,15,"{119, -114, 86, -85, -28, -2, 95, 105, 24, 21, 79, -109, -7, -57, -107, -94"
values_39,25,11,"{-80, 126, -95, -12, -14, 4, -25, -92, -96, 14, -103, 39, -85, -88, 44, -48, 54, -90, 107, 119, -100, -48, 117, 34, -56"
values_755,18,24,"{51, -14, 93, -19, 104, -10, 125, 90, -106, -45, 7, -25, 112, -1, 1, 64, 112, -70"
values_124,17,3,"{33, -120, 8, -76, 22, -103, -56, -25, 89, -34, 44, 119, 60, -41, -81, -105, -38"
values_841,18,25,"{39, 21, 7, -10, 93, -6, -38, 66, -126, 92, 78, -11, -52, 11, 66, 107, -84, 41"
values_510,11,2,"{-124, 122, -59, 26, 3, -19, 72, 122, 41, 101, 88"
values_989,5,23,"{84, 49, 14, -17, 59"
values_706,28,14,"{-92, 53, -63, 61, 68, 11, -71, 73, -102, 83, 42, -107, -72, -96, 49, -54, -79, -66, 62, 35, 125, -53, -30, 118, 122, 95, -51, -12"
values_257,23,26,"{-19, -73, 21, 105, -108, 47, 3, -89, 88, -121, 104, 87, 54, 46, 46, -68, -65, 68, -64, -55, 58, 20, 74"
values_811,13,24,"{-46, 107, 39, 73, 31, -119, -110, 54, -10, 31, -21, -105, 9"
values_111,17,28,"{-58, -19, -14, 34, -109, -72, -120, -55, 61, 51, 48, 94, -56, -66, 24, 53, 40"
values_47,25,28,"{-17, -87, 11, 108, -70, -8, -84, 110, 27, -93, 110, -28, -55, -32, 71, 1, 3, -9, 110, -80, 45, 109, 110, -34, -106"
values_928,8,14,"{87, -78, -78, 18, -14, 124, -122, 16"
values_561,18,12,"{-106, -18, -68, 70, 70, 120, 113, -53, 119, 100, 36, 33, -118, -34, 117, -63, 32, -116"
values_383,22,7,"{-73, 127, -89, 44, -27, -28, 73, -29, 67, 65, 126, 64, 38, 62, 87, 68, -30, -92, 114, 15, 1, -3"
values_498,11,26,"{107, -44, -89, -95, -6, 125, 15, 18, -47, 62, -71"
values_60,25,3,"{52, -77, -101, 88, 113, 66, 82, -31, 10, 119, -88, 68, -2, 35, 117, -22, -53, -45, -42, 101, -32, -79, -87, -77, 106"
values_737,18,26,"{51, -69, -116, -9, 48, 66, -8, -29, 106, -86, 63, -117, -1, 60, -82, -46, 27, 87"
values_624,9,13,"{77, 109, 114, 54, 50, -76, -126, -54, -42"
values_973,5,11,"{53, -124, -15, -20, 6"
values_472,24,3,"{63, 106, 59, -31, 15, -66, -58, -55, -50, -84, 86, 91, -12, -15, -40, -121, 115, -4, -61, -27, -94, -63, 9, -34"
values_280,23,3,"{79, -59, -71, -110, -92, -40, -119, -61, -80, 50, -105, 45, -100, 35, -87, 49, 6, 115, -110, -75, 122, 54, 33"
values_389,6,2,"{-31, 79, 6, 89, 73, 65"
values_651,9,24,"{-106, 104, 43, 30, -61, 127, -116, -16, -106"
values_642,9,14,"{46, -31, 68, -51, 115, -117, -79, -97, 101"
values_668,9,3,"{17, -94, 83, -78, -88, -52, -65, -82, 109"
values_551,18,11,"{89, -41, 12, 26, 109, -27, 75, 4, -116, -73, 22, -88, 15, 106, 90, -52, 110, -60"
values_750,18,25,"{89, -25, -106, -98, 126, -91, -27, -46, -28, -11, -97, 17, -34, 41, -74, -14, 47, -117"
values_592,10,13,"{5, -10, -113, -31, -93, -57, -3, 98, 70, -88"
values_89,20,26,"{-97, 7, -59, 4, 80, 95, -69, -72, -33, -111, 124, 43, -103, 55, -122, 90, -3, 15, -98, 18"
values_411,6,23,"{125, -19, 2, -113, 66, 46"
values_620,9,17,"{-16, -16, -5, -44, 35, -22, 42, -83, 117"
values_357,22,2,"{14, -67, 65, 88, -80, -26, 65, 15, 59, -16, -29, 59, 100, 34, -43, -28, -68, 111, -66, -92, -18, -25"
values_247,18,20,"{109, -51, -42, 21, -111, 78, 80, 32, -24, 103, -48, -55, 82, 122, 74, -51, 78, 50"
values_692,12,3,"{-100, 0, 49, 111, 9, 56, 86, 125, -55, -125, 113, -9"
values_572,18,3,"{-42, 9, 60, 107, 109, 16, -113, -4, -62, 55, -40, -91, 126, -120, 74, -87, 71, 119"
values_757,18,22,"{-75, 79, 97, 83, -43, 35, -113, 53, -101, -61, 126, -82, -75, -57, 41, -118, 54, -68"
values_566,18,18,"{30, 117, -111, 110, -16, 126, -69, 54, 9, 127, 81, 26, 69, -22, 48, 118, 81, 91"
values_216,23,3,"{65, 34, -89, -15, 52, -16, 2, -126, -28, 20, 1, 3, -16, 127, -28, -64, -31, 54, -2, 75, 95, 22, 82"
values_951,8,20,"{12, -18, 39, 32, -45, 15, -57, -21"
values_910,2,25,"{99, -43"
values_338,19,26,"{86, -70, -2, 45, -67, -86, -97, 1, 49, -1, 18, -121, 46, 29, -116, 12, 73, -74, -28"
values_461,24,11,"{111, -60, -79, 48, -108, -49, -49, -40, -78, 89, -22, -71, 22, -106, 99, -51, -102, -38, -73, 51, 87, 111, -14, 122"
values_730,28,3,"{87, -56, -13, -79, -83, -95, 14, 4, -120, 16, -85, 75, 43, 98, -99, 62, -53, -16, 99, -12, 90, 110, -41, 48, 27, -96, -29, -34"
values_734,28,2,"{-99, 47, -36, 5, 31, -26, -80, 75, 13, -64, -45, -44, 55, -88, -39, 13, -113, -62, 127, -62, 91, -21, -104, -14, -97, 87, -92, -26"
values_51,25,24,"{-100, -57, -115, 67, -40, 23, -21, 51, 124, 69, 3, 6, 114, 44, 22, 111, 127, 74, -110, -55, 92, 31, -106, 0, 3"
values_678,12,4,"{-89, -23, 24, -26, 104, 68, -63, 20, -26, -89, 104, -102"
values_327,19,11,"{-98, -120, -101, -30, -57, -23, -17, -125, -22, -46, -23, 118, 83, -63, -19, 27, -62, 71, -3"
values_473,24,26,"{42, 44, 99, 22, 105, -110, -5, -120, -105, 73, -84, 88, -79, 56, -17, -121, 32, -121, -121, 4, -92, 56, -80, 27"
values_453,24,2,"{-88, 109, -71, -67, 109, -43, -118, 29, -118, -38, 44, -28, -40, -26, -53, 52, 98, -65, 54, -125, 83, 41, -109, 15"
values_154,12,3,"{106, -123, 43, 125, -7, -121, 77, -72, -7, -62, -57, 126"
values_452,24,7,"{-92, -14, -38, 92, 36, 68, -49, 38, 124, -27, -103, 78, 65, -26, 64, 70, -59, -79, 102, 29, 101, 50, -126, 101"
values_221,23,23,"{-56, -85, -108, 118, 76, 91, 71, 25, 76, 30, 1, 38, 15, 93, 12, 2, 77, -62, -3, -122, 71, 63, 85"
values_323,19,26,"{-50, -117, 82, -98, -111, -2, 18, -82, 80, -67, -53, 25, 106, 123, -15, 63, -19, 96, -120"
values_844,18,17,"{25, 84, 102, -37, -78, 84, 55, 36, 36, 87, -123, -67, 55, 79, 101, 68, -63, -77"
values_673,12,26,"{-78, 73, -100, 112, 126, -102, 125, -57, -6, -18, -20, -89"
values_427,18,24,"{-29, 90, -35, -43, -34, -81, 101, 7, 108, 100, -55, 104, -87, 20, -27, 22, -64, 32"
values_933,8,2,"{-28, 84, -43, -67, -34, 6, -124, 78"
values_1005,23,11,"{-123, -108, 116, 63, -116, 31, -34, -29, -20, 123, 34, -65, -124, 70, -9, 111, 104, 77, -49, -64, -70, 79, 13"
values_802,13,14,"{103, 92, -23, -46, 88, 16, 75, 46, -101, -73, -47, 93, 112"
values_852,18,3,"{-62, -18, 47, -118, 116, -120, 44, 124, 90, 95, 98, 55, 85, 106, 30, -72, 73, 47"
values_487,11,11,"{-29, 14, -40, 65, 123, -48, -60, 71, -106, -36, -41"
values_762,18,3,"{-73, 75, 81, -26, -107, -20, 34, 91, -123, 16, 61, 70, 1, 123, 100, 63, 67, 105"
values_515,20,26,"{116, -32, 10, -10, -33, 102, 64, 54, 59, -118, -90, 73, 11, 117, -89, -35, 67, 26, 24, 54"
values_479,24,7,"{-72, 106, -55, -83, -2, -8, 74, -3, 82, 94, -91, -7, 81, 86, 127, 41, 2, 89, 64, -11, -56, -38, 42, 120"
values_948,8,3,"{91, -53, 97, -8, -71, 41, -72, -125"
values_467,24,24,"{95, 23, 69, 2, 7, 121, 6, -57, 73, -27, -38, 61, 101, 22, 122, -15, -106, 24, 3, 21, -14, 107, 45, -77"
values_14,16,25,"{-112, -105, -116, 84, 2, 59, 3, -63, -56, -104, 55, -115, 103, -10, 38, 15"
values_868,12,7,"{26, 73, -12, 50, 108, -42, -23, 80, -108, 60, 50, -42"
values_188,5,3,"{57, -90, 114, -3, 56"
values_489,11,25,"{112, -79, 12, 33, -101, 104, 11, -24, 48, 47, -38"
values_865,12,26,"{79, 71, -62, 80, -1, 94, 58, -47, -42, 84, 105, -4"
values_728,28,3,"{84, 110, 34, 91, -54, -36, 107, -83, 37, -75, 6, -14, -12, 119, 39, -89, -45, 3, -83, -112, -76, -75, 104, -39, -105, 121, 7, 28"
values_996,23,7,"{-93, -114, 110, -86, -92, 36, -7, -23, -45, 22, 34, 123, 84, 4, 83, -109, 0, 87, -88, -120, 45, 68, 115"
values_277,23,22,"{112, -127, 87, -26, -50, -67, 39, -38, 45, -74, 27, -125, 112, -11, -13, 63, 63, -87, -85, -68, -43, 93, -76"
values_936,8,15,"{124, -56, -2, -79, -20, 81, -19, 7"
values_554,18,20,"{23, 114, -70, -108, -63, 27, 116, 84, 106, 24, -64, -18, -54, -16, 99, 58, 120, 51"
values_763,18,23,"{-115, 126, 54, -19, -27, -80, 93, 84, 6, 2, -112, 116, -4, -90, 36, 30, -40, -53"
values_834,18,14,"{-18, -78, 24, 95, -49, 43, 122, 46, 43, -16, -66, 97, -126, -64, 1, 25, -118, -119"
values_613,9,2,"{32, 41, -111, -53, -46, 119, 42, -1, 48"
values_907,2,24,"{-51, -85"
values_825,13,26,"{13, 7, 2, 40, -47, 49, -19, -33, 83, 29, -47, 19, 51"
values_308,16,3,"{-117, 2, 65, 42, 120, -19, 64, -106, 30, 7, 81, -114, -49, 29, -31, -56"
values_294,16,4,"{54, 12, -106, -80, -68, -118, 70, -115, 51, 45, -22, 121, 102, 112, 26, 42"
values_522,20,20,"{76, 33, -18, -109, 54, -31, -2, 41, -92, -119, 14, 1, -31, -45, 108, -3, -10, -89, 97, -14"
values_322,19,14,"{21, -85, -59, -82, 27, -126, -106, 87, -47, 69, -8, 51, -92, 39, 86, 87, -88, 98, -76"
values_28,16,3,"{102, -52, -104, -88, 75, 19, 43, -9, -38, -110, -38, -79, 6, -105, -84, 56"
values_1020,23,3,"{50, 67, -11, -97, -40, 121, 51, 87, -11, -56, -79, 104, -106, -44, 44, 105, 5, 43, 46, 82, 81, -36, 73"
values_760,18,3,"{-83, -67, -54, -16, 51, 1, -122, 38, 93, 79, 74, 25, -40, -103, 105, 107, -80, 51"
values_559,18,28,"{-60, 35, 61, 93, 107, 99, 6, -19, 41, -36, 59, 104, -114, 28, 99, -100, -125, -33"
values_685,12,11,"{49, 91, 73, 103, 75, -44, 115, 76, 83, -110, -63, -64"
values_908,2,17,"{-16, 127"
values_919,2,20,"{0, 73"
values_724,28,3,"{-65, 38, 86, 60, 80, -94, -8, -108, -101, -29, -85, -58, 62, 30, 86, -88, 17, 92, 8, 20, 116, -47, -50, 73, 65, -25, -98, -22"
values_947,8,24,"{-76, 84, 58, -77, -47, -45, 13, 52"
values_214,23,18,"{-106, -68, -100, -118, 64, 95, 93, -104, -9, -7, -29, 115, 28, -94, 1, -1, -51, -110, 19, -80, 46, 81, -58"
values_468,24,3,"{73, 16, 53, 18, -84, -120, 18, -40, -115, 51, -10, 59, -87, -109, -112, 6, -14, -120, -47, -124, 122, -59, 105, -29"
values_967,5,11,"{-48, 115, 106, -96, 61"
values_234,18,20,"{-96, 58, 67, -112, -86, 47, 58, -51, -19, 56, 26, 14, -124, 18, 15, -48, -120, -3"
values_983,5,20,"{124, 93, -116, -108, 52"
values_719,28,28,"{-99, -125, 74, -56, 126, 77, -127, 30, -17, 23, 99, 30, -62, 16, -49, -96, -75, 21, 45, 4, 62, -18, 113, 54, 115, 1, 64, 51"
values_110,17,25,"{104, -72, 47, 124, 31, -84, -127, -4, -56, -57, 3, 108, 29, 51, 122, -127, -71"
values_235,18,24,"{45, -56, 21, -46, 78, 127, 46, 60, 10, 7, 17, 31, -75, 80, -8, -57, 79, -88"
values_588,10,17,"{-54, -54, -48, 103, -11, 54, -34, 114, -122, -112"
values_185,5,26,"{-30, 81, 84, 96, 30"
values_732,28,3,"{-40, 60, 35, 32, -23, 35, -37, -79, 40, -116, 113, 124, 84, -67, 96, -80, 71, 61, 16, 60, -23, 77, 69, 82, -23, 21, 95, -62"
values_896,2,14,"{75, -57"
values_888,12,3,"{65, -35, 120, -17, -27, 32, -45, 43, 96, 105, 117, 10"
values_923,2,23,"{-111, -100"
values_767,18,7,"{31, -57, 102, 104, 95, -54, -113, -16, 125, 27, -127, 85, 87, -52, 121, -17, -15, 11"
values_179,5,24,"{-33, 8, 82, 30, 87"
values_195,23,26,"{12, -100, 3, 95, -125, -79, 114, -122, -45, -7, -125, 41, 111, 113, -36, 109, 124, 74, 61, 71, -5, -12, 78"
values_148,12,3,"{-58, 45, -59, 111, 107, -89, 32, 46, -78, 55, -97, 80"
values_917,2,22,"{-68, 119"
values_634,9,3,"{-119, 59, -104, -27, -83, -12, 16, 57, 35"
values_157,12,23,"{-28, -53, 74, -101, -91, 42, -20, -41, -25, 105, -35, 112"
values_314,16,3,"{-39, -12, -126, -25, 109, -117, -6, -123, -29, -2, -116, 84, 68, 47, -30, -94"
values_879,12,28,"{-47, -109, 115, -14, 52, -25, -17, 23, -118, 96, -104, 4"
values_16,16,13,"{-79, 127, 50, -93, -54, 67, -76, 99, 41, 33, -29, 59, 77, 118, 26, -54"
values_839,18,11,"{-110, 71, 13, 39, -62, 113, 122, 15, -89, 39, -77, 95, -50, -65, -102, -76, 101, 93"
values_150,12,18,"{37, 10, 16, 3, 30, -95, 88, 109, -96, -14, -20, -116"
values_1012,23,3,"{12, -32, -23, 29, -4, 13, 115, 54, -27, 46, 30, 108, -56, -14, 72, -92, -18, -108, -48, 13, -98, 91, -55"
values_835,18,26,"{16, -49, 108, -47, -74, -29, -39, -75, 74, -58, 63, 31, -116, -27, 8, -26, -72, -34"
values_161,5,26,"{114, 78, 46, -90, -78"
values_34,25,14,"{-107, 83, 93, 79, -116, -30, -56, 64, -7, 115, 58, -12, 4, 92, 40, -58, 84, 44, 64, 84, 37, -92, -86, 4, 96"
values_959,8,7,"{106, -62, 40, 0, 33, 57, 7, 35"
values_264,23,15,"{27, -28, 2, 103, 125, 3, -114, -19, -34, -89, 80, -18, 66, 45, -44, 109, -11, 109, 72, 107, 101, -63, 102"
values_123,17,23,"{24, -48, -78, -59, 42, 7, -120, 18, -36, -46, -79, 0, -45, 13, 32, -99, 28"
values_623,9,28,"{82, -124, 97, 70, -67, -8, -17, 31, -46"
values_187,5,23,"{27, 70, -78, 24, -103"
values_575,18,7,"{123, -51, 15, -121, 74, 65, 59, 104, 109, 40, 28, 9, -66, 1, 120, 120, 5, 52"
values_466,24,26,"{4, -72, -37, -89, 64, 45, 103, -88, -38, 6, -13, 93, -118, 111, -53, -26, -78, 123, 100, 113, -33, 60, 0, 96"
values_621,9,11,"{61, -8, -84, 73, 104, -90, -45, -106, -51"
values_82,20,26,"{-26, -45, -62, -65, -72, -87, 41, 76, -48, -90, -11, -79, 73, 73, 41, -82, 25, -52, 81, -67"
values_352,22,14,"{-36, 49, 92, 35, -74, 91, 44, 59, 41, 96, 0, -59, 64, 110, 93, 108, -121, 98, -127, 85, 19, -3"
values_779,16,24,"{-81, -52, 1, 42, -109, 4, -94, -119, -3, 89, 91, 41, -119, -11, 71, 108"
values_946,8,26,"{79, 26, 56, 97, 43, -1, 59, -72"
values_756,18,3,"{62, -55, -127, 82, 3, -3, -102, 118, 106, 115, -89, 2, 44, 97, 120, 15, -121, 20"
values_502,11,18,"{20, -53, 78, -122, 92, 10, 51, 127, 95, -44, 78"
values_641,9,26,"{122, -80, -33, 28, -42, -45, -2, -11, 80"
values_882,12,26,"{35, -61, 47, 60, -83, -80, 91, -114, 39, 8, 61, 74"
values_46,25,25,"{-42, -80, -64, 22, -82, 109, 63, -11, 0, -74, -101, 7, -127, -63, 111, 20, -42, -9, 107, -15, 57, -58, -53, -99, 115"
values_721,28,12,"{-11, -82, 91, -67, 38, 125, -37, 55, 101, -29, 63, 125, 66, -68, 17, -126, -15, -4, 63, -105, -45, 119, 83, -49, 52, 111, -93, 118"
values_105,17,25,"{90, 62, -107, 9, -80, 114, -110, 49, -43, -58, 26, 99, 28, -25, 98, 23, -122"
values_284,23,3,"{80, -118, -81, 70, 113, -61, 47, 0, 65, -49, 71, 92, 10, 4, 43, 10, 113, -125, -100, -44, 13, -103, 63"
values_295,16,11,"{76, 0, 67, 67, 114, 1, -23, 76, 37, -61, 15, -17, 36, -42, 59, 49"
values_1019,23,23,"{-70, -76, 125, 0, 13, 81, 45, -30, 35, -124, 52, 95, 60, 82, -44, 5, 56, -49, 16, 97, -91, -61, -113"
values_423,18,11,"{-83, 40, 77, 88, 12, 46, -46, -16, -121, 36, -103, -122, -92, -114, 44, 25, -54, 8"
values_544,18,14,"{97, 96, 92, 86, 41, 122, 110, -19, -29, 34, 76, 119, -3, 38, -102, -17, -93, -72"
values_384,6,14,"{-114, -18, -59, 11, -10, 103"
values_206,23,25,"{103, 42, -46, -68, -106, -95, 121, 5, -34, 82, 13, 9, -67, -70, 30, 74, -12, 84, -43, 62, -13, 49, -32"
values_817,13,12,"{48, -119, -113, -6, 80, 84, -77, -73, 2, -13, 13, 32, 100"
values_788,16,3,"{58, 11, -91, -53, -24, 52, 68, -76, 56, -80, 51, 14, 27, -58, 55, 97"
values_205,23,11,"{103, -99, 73, -77, 9, 125, -84, 102, -3, -58, -82, -73, -124, -9, -106, 0, 23, -16, -90, -101, 105, -11, -50"
values_243,18,24,"{100, -71, -62, 115, 87, 127, -72, -97, -61, 5, 73, -73, -39, -86, -25, -72, 9, 34"
values_619,9,24,"{90, 40, 38, 77, -78, 103, 21, 30, -23"
values_514,20,14,"{-21, -77, -80, -71, -5, -61, 46, -97, -70, -86, -108, -31, -101, -57, -118, 76, -67, 49, -19, -6"
values_703,12,7,"{0, -29, 98, 110, 124, -61, -25, 10, -63, -41, 59, -15"
values_605,10,23,"{-34, -54, -24, -62, -2, -77, 36, -49, 36, -96"
values_659,9,24,"{-35, -116, -22, 13, -89, 8, 62, -20, -71"
values_929,8,26,"{-122, 84, -127, 100, 59, -47, 9, 5"
values_365,22,11,"{108, 47, 8, -61, 21, -99, 18, 23, 104, -117, -30, -54, 125, 43, 43, -32, 123, -108, 125, 57, 17, 78"
values_495,11,28,"{-100, 51, -87, -30, -46, 47, -27, 36, 75, -61, -61"
values_1013,23,22,"{124, 86, 47, 50, -4, 16, -25, -14, -87, 57, 112, 12, -71, 3, -117, 34, -118, 93, -80, 53, 79, 33, -119"
values_431,18,28,"{108, 70, 39, 79, -17, -107, 105, 55, -84, 62, 107, -124, 41, -67, 16, 87, 65, -90"
values_482,11,14,"{86, 92, 43, 119, -50, 28, -54, -5, 117, 18, -126"
values_611,9,26,"{-78, 18, -34, -36, 81, 111, 88, -8, -27"
values_846,18,25,"{105, 62, -70, 116, 4, 69, -10, 19, -52, 21, 93, -35, -86, 114, -127, -92, -113, -87"
values_27,16,23,"{-8, -77, 91, -101, 92, 28, -87, -6, -114, 88, 78, -71, 6, 35, -102, 23"
values_736,18,14,"{0, -53, 120, -85, -30, 43, -48, 74, -6, 99, 105, -102, 37, 112, -9, -30, -99, 62"
values_815,13,28,"{-46, 68, -12, 40, -64, 110, 3, 106, -48, 117, -125, 108, -93"
values_145,12,12,"{-18, 98, 75, 76, -52, 50, -60, 12, -6, 13, 85, 104"
values_582,10,4,"{79, -37, 96, 52, -93, -25, -66, -50, -84, 30"
values_492,11,17,"{18, -25, -122, -79, 58, -31, 42, 51, -57, -93, 31"
values_881,12,12,"{83, 20, 36, -30, -69, 1, -19, 35, 93, 54, 90, 55"
values_237,18,11,"{-48, -41, 113, 82, 52, -58, -48, 109, 58, -115, -70, -119, -79, 89, -65, 11, 101, -47"
values_1003,23,24,"{-93, 3, 36, 97, -112, -5, -118, 121, 81, -121, -22, -80, -11, -118, -103, 80, 61, -39, 126, -79, 68, 93, 122"
values_409,6,26,"{-50, 52, 127, 117, -56, -83"
values_1008,23,13,"{49, -53, 116, 91, -94, -84, -85, -55, -42, -55, -19, 76, -58, 19, -17, -78, 0, 80, -64, -83, 72, 11, -72"
values_108,17,17,"{110, -108, -42, 64, 88, -46, 121, 94, -46, 55, 122, -61, 94, -101, -106, 127, -27"
values_299,16,24,"{-35, -14, -16, 105, -29, -110, -71, 126, 119, 16, 89, -119, 30, 44, 110, 21"
values_20,16,3,"{-44, 35, -111, 5, 5, 83, 90, -101, -37, 111, -5, -24, -127, 11, 110, 114"
values_485,11,2,"{62, 103, 97, 76, 63, -101, 34, -16, -35, 87, 81"
values_303,16,28,"{11, 120, 109, -103, 17, -56, 78, 40, 47, 22, -45, 10, 49, 50, -22, 127"
values_425,18,25,"{69, 73, -16, 33, -87, 77, 76, 16, -125, -58, -84, -36, -88, 109, 2, -8, -94, 110"
values_597,10,22,"{48, 0, 83, 97, -115, 65, 82, -90, -55, 115"
values_517,20,2,"{-69, -43, 41, 45, -20, 41, -43, 92, 92, -30, -106, 15, -109, 88, -125, -49, 90, -77, 36, 54"
values_672,12,14,"{-120, 107, 108, -61, -91, 105, 85, -91, -73, -65, 15, -116"
values_340,19,3,"{26, -7, 96, -4, -69, 116, 112, 66, -78, -59, 17, 23, -101, -13, -53, -108, 95, 79, 54"
values_339,19,24,"{70, -41, -86, -121, -123, 112, 20, 103, -79, 42, 55, -59, -126, 75, 113, 3, -42, 95, 15"
values_424,18,15,"{-109, 57, 82, 100, -5, 104, -56, -56, 27, -105, 74, 85, 79, 1, -88, 14, -99, 54"
values_9,16,25,"{-33, -81, -111, -29, -102, -57, 44, -98, -59, -47, -15, -37, -121, -121, -123, 19"
values_587,10,24,"{63, 111, -72, 97, 88, -13, -94, 41, 117, 25"
values_417,18,26,"{-30, -73, -72, -33, 66, 46, -5, -53, -68, 56, 126, -60, -63, -77, -15, 122, -52, 83"
values_116,17,3,"{14, 118, 76, 85, 81, -3, -28, -84, -117, 105, -64, 10, 13, -47, 100, -44, -77"
values_475,24,23,"{-85, 69, -25, 67, -102, -83, -27, 68, 66, 20, -82, -95, -55, 27, -22, 108, 72, 124, 53, -126, -119, -82, 70, 39"
values_184,5,3,"{-3, -60, 1, 123, -26"
values_223,23,7,"{101, 122, 4, 17, 6, -15, 122, -82, 32, 68, 24, -12, 102, 54, -87, -88, -55, 47, 24, 75, 92, -99, -60"
values_804,13,7,"{95, -122, 31, -59, 113, -11, 29, -44, 109, -104, 41, -66, -14"
values_374,22,18,"{119, 30, -16, -77, 15, -21, 106, 92, -49, 0, -108, 0, -61, 88, -75, 78, -104, -94, -76, 106, -100, 43"
values_864,12,14,"{-51, 76, -39, -61, 46, 111, -62, -39, 102, -36, -31, 50"
values_444,18,3,"{89, 20, 81, -34, 31, -61, 65, -1, 119, -89, 22, -106, 44, 89, -54, 31, -61, -70"
values_92,20,3,"{-46, 105, 23, -34, 109, -70, -124, -94, -103, 46, -115, 49, 56, 95, -27, 6, 39, -89, 93, 81"
